Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-02-10,0.0,3.4912445515394213,3.448142766952515,3.4481427669525146,106083,0.0,0.0
1988-02-11,0.0,3.4912445515394213,3.448142766952515,3.4481427669525146,4850,0.0,0.0
1988-02-12,0.0,3.448142766952515,3.448142766952515,3.4481427669525146,12017,0.0,0.0
1988-02-16,0.0,3.448142766952515,3.448142766952515,3.4481427669525146,1517,0.0,0.0
1988-02-17,0.0,3.491246938705445,3.4481451246473527,3.4912469387054443,11317,0.0,0.0
1988-02-18,0.0,3.4912445515394213,3.448142766952515,3.4481427669525146,1567,0.0,0.0
1988-02-19,0.0,3.491246938705445,3.4481451246473527,3.4912469387054443,5117,0.0,0.0
1988-02-22,0.0,3.491246938705445,3.4481451246473527,3.4912469387054443,533,0.0,0.0
1988-02-23,0.0,3.491246938705445,3.4481451246473527,3.4912469387054443,4483,0.0,0.0
1988-02-24,0.0,3.448142766952515,3.448142766952515,3.4481427669525146,9167,0.0,0.0
1988-02-25,0.0,3.491246938705445,3.4481451246473527,3.4912469387054443,1633,0.0,0.0
1988-02-26,0.0,3.491246938705445,3.4481451246473527,3.4912469387054443,12317,0.0,0.0
1988-02-29,0.0,3.448142766952515,3.448142766952515,3.4481427669525146,53150,0.0,0.0
1988-03-01,0.0,3.448142766952515,3.4050409823656085,3.4481427669525146,12017,0.0,0.0
1988-03-02,0.0,3.405042409896851,3.405042409896851,3.4050424098968506,4683,0.0,0.0
1988-03-03,0.0,3.405042409896851,3.405042409896851,3.4050424098968506,9983,0.0,0.0
1988-03-04,0.0,3.405042409896851,3.405042409896851,3.4050424098968506,5367,0.0,0.0
1988-03-07,0.0,3.405042409896851,3.3619406072399287,3.4050424098968506,8250,0.0,0.0
1988-03-08,0.0,3.405042409896851,3.405042409896851,3.4050424098968506,5600,0.0,0.0
1988-03-09,0.0,3.448142766952515,3.4050409823656085,3.4481427669525146,8867,0.0,0.0
1988-03-10,0.0,3.448142766952515,3.4050409823656085,3.4481427669525146,10700,0.0,0.0
1988-03-11,0.0,3.448144212553773,3.405042409896851,3.4050424098968506,767,0.0,0.0
1988-03-14,0.0,3.405042409896851,3.405042409896851,3.4050424098968506,1217,0.0,0.0
1988-03-15,0.0,3.448142766952515,3.4050409823656085,3.4481427669525146,2367,0.0,0.0
1988-03-16,0.0,3.405042409896851,3.405042409896851,3.4050424098968506,1350,0.0,0.0
1988-03-17,0.0,3.448142766952515,3.4050409823656085,3.4481427669525146,2800,0.0,0.0
1988-03-18,0.0,3.448142766952515,3.4050409823656085,3.4481427669525146,8067,0.0,0.0
1988-03-21,0.0,3.448142766952515,3.4050409823656085,3.4481427669525146,3817,0.0,0.0
1988-03-22,0.0,3.448142766952515,3.4050409823656085,3.4481427669525146,4000,0.0,0.0
1988-03-23,0.0,3.448142766952515,3.4050409823656085,3.4481427669525146,8217,0.0,0.0
1988-03-24,0.0,3.448142766952515,3.4050409823656085,3.4481427669525146,12783,0.0,0.0
1988-03-25,0.0,3.448142766952515,3.4050409823656085,3.4481427669525146,6067,0.0,0.0
1988-03-28,0.0,3.448142766952515,3.448142766952515,3.4481427669525146,4533,0.0,0.0
1988-03-29,0.0,3.491246938705445,3.4481451246473527,3.4912469387054443,7933,0.0,0.0
1988-03-30,0.0,3.491246938705445,3.4481451246473527,3.4912469387054443,6950,0.0,0.0
1988-03-31,0.0,3.491246938705445,3.4481451246473527,3.4912469387054443,3700,0.0,0.0
