Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-06-24,16.997782577389923,17.133404568168526,16.373929007631443,16.4733829498291,5742400,0.0,0.0
2004-06-25,16.47338279736727,16.627086224255944,16.00323266027125,16.274473190307617,995800,0.0,0.0
2004-06-28,16.355843169004316,16.355843169004316,15.379374997325177,15.641573905944824,1175400,0.0,0.0
2004-06-29,15.551165628050363,15.569247067354443,15.415543623984563,15.4607515335083,495500,0.0,0.0
2004-06-30,15.370335578918457,15.505955842066696,15.370335578918457,15.370335578918457,1043600,0.0,0.0
2004-07-01,15.370333877953687,15.487870966473478,15.370333877953687,15.379375457763672,557700,0.0,0.0
2004-07-02,15.370338960283302,15.379380543082963,14.827856063842773,14.827856063842773,1838600,0.0,0.0
2004-07-06,15.27992334442418,15.641577998087007,15.234717159405857,15.4607515335083,579400,0.0,0.0
2004-07-07,15.397462430450126,16.138854913419163,15.397462430450126,16.093647003173828,503100,0.0,0.0
2004-07-08,15.912816118608731,16.030353203609614,15.641573905944824,15.641573905944824,131600,0.0,0.0
2004-07-09,15.73199263420805,15.73199263420805,15.551166163404334,15.67774486541748,54700,0.0,0.0
2004-07-12,15.614455514410908,15.73199263420805,15.379379550311148,15.67774486541748,134700,0.0,0.0
2004-07-13,15.587326801170418,15.596368381085565,15.3884172165523,15.47883129119873,285400,0.0,0.0
2004-07-14,15.442666500897865,15.52403900368785,15.370335578918457,15.370335578918457,86700,0.0,0.0
2004-07-15,15.370335578918457,15.415541758466134,15.370335578918457,15.370335578918457,93600,0.0,0.0
2004-07-16,15.379381463264778,15.56020795656047,15.37033987992414,15.442670822143555,53000,0.0,0.0
2004-07-19,15.406504184967604,15.406504184967604,15.189509662371739,15.243759155273438,214800,0.0,0.0
2004-07-20,15.32512939937078,15.542122165309005,15.189507411717333,15.370335578918457,103300,0.0,0.0
2004-07-21,15.370335763959742,15.460749848648787,15.144301414489746,15.144301414489746,107900,0.0,0.0
2004-07-22,15.099095217595648,15.55116391603258,15.099095217595648,15.469791412353516,169000,0.0,0.0
2004-07-23,15.370335578918457,15.505955842066696,15.144301232169656,15.370335578918457,512600,0.0,0.0
2004-07-26,15.370337146893137,15.370337146893137,15.053888684261908,15.162385940551758,97800,0.0,0.0
2004-07-27,15.071971113884839,15.45170890565209,15.00868176934118,15.406502723693848,96500,0.0,0.0
2004-07-28,15.406505847296435,15.406505847296435,15.099098919040124,15.325133323669434,112300,0.0,0.0
2004-07-29,15.279920342400116,15.361292839050291,15.234714166263387,15.361292839050293,19500,0.0,0.0
2004-07-30,15.36129399810788,15.370335578918457,15.234715315770218,15.370335578918457,592000,0.0,0.0
2004-08-02,15.279919804358837,15.460747951548536,15.234713629813923,15.379375457763672,58400,0.0,0.0
2004-08-03,15.370337324900666,15.50595760345459,15.370337324900666,15.50595760345459,37400,0.0,0.0
2004-08-04,15.415544785772239,15.948986086817078,15.397463345105459,15.849532127380371,239800,0.0,0.0
2004-08-05,15.849526786338643,16.048436362688204,15.641573905944824,15.641573905944824,104300,0.0,0.0
2004-08-06,15.641582616635265,15.930908149501171,15.641582616635265,15.74103832244873,51600,0.0,0.0
2004-08-09,15.686783647753119,15.912817989292774,15.686783647753119,15.822403907775879,124900,0.0,0.0
2004-08-10,15.822403094485901,16.111726760864258,15.822403094485901,16.111726760864258,172000,0.0,0.0
2004-08-11,16.111727172515014,16.2473474290318,15.994190076735167,16.129810333251953,70500,0.0,0.0
2004-08-12,16.220224412431516,16.265430589768737,15.867609676081727,16.129810333251953,64600,0.0,0.0
2004-08-13,16.13885373767657,16.401052699976095,16.13885373767657,16.310640335083008,136600,0.0,0.0
2004-08-16,16.31063579100203,16.473379037173128,16.184055411306947,16.229263305664062,253500,0.0,0.0
2004-08-17,16.27447393913936,16.319680121390398,16.147895249232196,16.265432357788086,80900,0.0,0.0
2004-08-18,16.22926337508375,16.256386387309195,15.867607116699219,15.867607116699219,50300,0.0,0.0
2004-08-19,15.867610535065008,16.012272379781443,15.750073432922363,15.750073432922363,121100,0.0,0.0
2004-08-20,15.759114977136639,15.885693659842888,15.731990234625922,15.840487480163574,22800,0.0,0.0
2004-08-23,15.795279165969259,15.97610732900305,15.759114568065602,15.822403907775879,47600,0.0,0.0
2004-08-24,15.822403907775877,15.92185956989498,15.786237585367052,15.822403907775879,36200,0.0,0.0
2004-08-25,15.822402056413917,16.057477951049805,15.731987985476273,16.057477951049805,49400,0.0,0.0
2004-08-26,15.912818703505577,15.994191208072497,15.822404617930639,15.903777122497559,58000,0.0,0.0
2004-08-27,15.903775627220766,16.09364363702198,15.840486290620362,15.921858787536621,228800,0.0,0.0
2004-08-30,15.82240435528058,15.939941457423226,15.713907109490647,15.750073432922363,17400,0.0,0.0
2004-08-31,15.840489114642532,16.229268508219064,15.78623962402344,15.786239624023438,106200,0.0,0.0
2004-09-01,15.876648546335467,16.410089625481852,15.804317640239594,16.18405532836914,64800,0.0,0.0
2004-09-02,16.27447141600384,16.27447141600384,16.00323091553913,16.138851165771484,127100,0.0,0.0
2004-09-03,16.220225164894245,16.40105160713686,16.11172791994451,16.120769500732422,71500,0.0,0.0
2004-09-07,16.229264698944107,16.880242913029406,16.13885062697268,16.771745681762695,123600,0.0,0.0
2004-09-08,16.726543426513672,17.042991890294736,16.726543426513672,16.726543426513672,325400,0.0,0.0
2004-09-09,16.825998740566902,17.124364034417386,16.825998740566902,17.088197708129883,232700,0.0,0.0
2004-09-10,17.042989522684792,17.57643070122305,17.01586478115559,17.359437942504883,297700,0.0,0.0
2004-09-13,17.332316641972124,18.44440539787589,17.22381937882043,18.100833892822266,520000,0.0,0.0
2004-09-14,18.001378913288875,18.97784742167426,17.901923228567263,18.941682815551758,571900,0.0,0.0
2004-09-15,18.96880315056021,19.438955035056814,18.80605813481098,18.815099716186523,392400,0.0,0.0
2004-09-16,18.833182534344854,19.176753997802734,18.806057790714515,19.176753997802734,401700,0.0,0.0
2004-09-17,19.077301365979864,19.077301365979864,18.89647317834757,19.0501766204834,110800,0.0,0.0
2004-09-20,18.98688391116426,19.131545745860343,18.85126365669982,18.977842330932617,147300,0.0,0.0
2004-09-21,18.89647288573334,19.077301070565486,18.89647288573334,18.986886978149414,98400,0.0,0.0
2004-09-22,18.896472182072277,18.986886271121538,18.86030758115576,18.905513763427734,47200,0.0,0.0
2004-09-23,18.878389315295145,19.25812711565048,18.878389315295145,18.96880340576172,121600,0.0,0.0
2004-09-24,18.941681249023652,19.095384692470105,18.88743175756814,18.9145565032959,57900,0.0,0.0
2004-09-27,18.914552465751797,18.914552465751797,18.39919447847185,18.580020904541016,220100,0.0,0.0
2004-09-28,18.317823826973868,18.688520020909483,18.317823826973868,18.67043685913086,63700,0.0,0.0
2004-09-29,18.670439735351604,18.670439735351604,18.43536376953125,18.43536376953125,125400,0.0,0.0
2004-09-30,18.534816818418335,18.54385839941673,18.19124536300557,18.353988647460938,164200,0.0,0.0
2004-10-01,18.30878649947471,18.58906867413596,18.30878649947471,18.5076961517334,89000,0.0,0.0
2004-10-04,18.598108328317334,18.63427465652572,18.236453668760703,18.263578414916992,84600,0.0,0.0
2004-10-05,18.26357613161894,18.26357613161894,17.449851093715985,17.594512939453125,423600,0.0,0.0
2004-10-06,17.72109417315126,17.838631281597117,17.49505981309705,17.630680084228516,256300,0.0,0.0
2004-10-07,17.666849072585993,17.666849072585993,17.4950624501893,17.621641159057617,132200,0.0,0.0
2004-10-08,17.61259746745438,17.847673416137695,17.61259746745438,17.847673416137695,90200,0.0,0.0
2004-10-11,17.811506841862133,18.04658104001005,17.793423680618396,18.028499603271484,89000,0.0,0.0
2004-10-12,18.11891269055298,18.28165595929917,17.901918216547905,18.218366622924805,120500,0.0,0.0
2004-10-13,18.08274876180476,18.155079687871766,17.65780478672426,17.721094131469727,93200,0.0,0.0
2004-10-14,16.952577768478758,17.67588706346503,16.816957491232003,17.531225204467773,218200,0.0,0.0
2004-10-15,17.558349814326416,17.856715111770725,17.476977303704754,17.802467346191406,70200,0.0,0.0
2004-10-18,17.71204888565051,17.766296637850964,17.49505615234375,17.49505615234375,64000,0.0,0.0
2004-10-19,17.585473155499393,17.76629960116332,17.585473155499393,17.639720916748047,170100,0.0,0.0
2004-10-20,17.73013609605375,17.73013609605375,17.359439876384045,17.60355567932129,77500,0.0,0.0
2004-10-21,17.404645724174305,17.712052591808458,17.404645724174305,17.630680084228516,41900,0.0,0.0
2004-10-22,17.540267944335938,17.630682043305267,17.52218477964097,17.540267944335938,51600,0.0,0.0
2004-10-25,17.58547379033159,17.766300242523318,17.467934958126936,17.675886154174805,41300,0.0,0.0
2004-10-26,17.63068063070049,17.901921181370657,17.63068063070049,17.847673416137695,131400,0.0,0.0
2004-10-27,17.847675902609126,18.16412440548099,17.820551153961045,18.10987663269043,186100,0.0,0.0
2004-10-28,18.001377626599293,18.986887647200113,17.992336044588544,18.688522338867188,414600,0.0,0.0
2004-10-29,18.778939105454963,18.833186880729837,18.62523563842141,18.67948341369629,321700,0.0,0.0
2004-11-01,18.69756507873535,18.78797917993634,18.634275725246326,18.69756507873535,39200,0.0,0.0
2004-11-02,18.76085461142257,18.950722673703215,18.67948209201499,18.941682815551758,428600,0.0,0.0
