Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-09-01,4.514503060317621,4.719707744877512,3.8988890066379454,4.206696033477783,108500,0.0,0
1993-09-02,4.206696033477783,4.206696033477783,4.001491348917892,4.206696033477783,84600,0.0,0
1993-09-03,4.2066966352008635,4.309298992156982,4.052793099766686,4.309298992156982,26500,0.0,0
1993-09-07,4.309297122453389,4.309297122453389,3.8988878726959233,3.898887872695923,49100,0.0,0
1993-09-08,3.8988892767164445,3.8988892767164445,3.693684577941895,3.6936845779418945,117400,0.0,0
1993-09-09,3.693684577941895,3.693684577941895,3.488479879167345,3.6936845779418945,66700,0.0,0
1993-09-10,3.6936842974494484,3.6936842974494484,3.4884796142578125,3.4884796142578125,4200,0.0,0
1993-09-13,3.488479879167345,3.693684577941895,3.488479879167345,3.6936845779418945,21800,0.0,0
1993-09-14,3.6936839512416295,3.6936839512416295,3.3858769553048274,3.5910816192626953,35100,0.0,0
1993-09-15,3.3858766555786133,3.5910813013712564,3.3858766555786133,3.3858766555786133,16400,0.0,0
1993-09-16,3.4884792872837616,3.5910816192626953,3.3858769553048274,3.5910816192626953,6900,0.0,0
1993-09-17,3.488479879167345,3.693684577941895,3.488479879167345,3.6936845779418945,4000,0.0,0
1993-09-20,3.6936842974494484,3.6936842974494484,3.385877272661994,3.4884796142578125,14600,0.0,0
1993-09-21,3.693684370621391,3.796286714249763,3.5397808551788335,3.539780855178833,80800,0.0,0
1993-09-22,3.6936839512416295,3.6936839512416295,3.4371781212942945,3.5910816192626953,21100,0.0,0
1993-09-23,3.4371784434599033,3.5910819558536304,3.385877272661994,3.4884796142578125,38500,0.0,0
1993-09-24,3.4371785115504614,3.5397808551788335,3.4371785115504614,3.539780855178833,29200,0.0,0
1993-09-27,3.385876983404159,3.5397804826498027,3.28327465057373,3.2832746505737305,58000,0.0,0
1993-09-28,3.3345754146575928,3.385876574883094,3.026768453304584,3.3345754146575928,177000,0.0,0
1993-09-29,3.3858766555786133,3.3858766555786133,3.18067200978597,3.3858766555786133,61700,0.0,0
1993-09-30,3.385876983404159,3.385876983404159,3.28327465057373,3.2832746505737305,34400,0.0,0
1993-10-01,3.4884795430880873,3.6423830523419736,3.3858772035854963,3.437178373336792,211000,0.0,0
1993-10-04,3.4884796142578125,3.4884796142578125,3.385877272661994,3.4884796142578125,77800,0.0,0
1993-10-05,3.4884796833646474,3.642383198807205,3.4371785115504614,3.539780855178833,218100,0.0,0
1993-10-06,3.5397808551788335,3.5910820269930195,3.4884796833646474,3.539780855178833,31000,0.0,0
1993-10-07,3.5397807850557212,3.6936842974494484,3.4884796142578125,3.4884796142578125,21200,0.0,0
1993-10-08,3.4884791307046377,3.6423826217651363,3.4884791307046377,3.6423826217651367,12400,0.0,0
1993-10-11,3.4884796142578125,3.4884796142578125,3.3345761018640854,3.4884796142578125,36500,0.0,0
1993-10-12,3.3858772035854963,3.437178373336792,3.334576033834201,3.437178373336792,28800,0.0,0
1993-10-13,3.3858772035854963,3.437178373336792,3.334576033834201,3.437178373336792,13300,0.0,0
1993-10-14,3.437177735108596,3.437177735108596,3.3345754146575928,3.3345754146575928,23800,0.0,0
1993-10-15,3.437177817026774,3.437177817026774,3.3858766555786133,3.3858766555786133,95700,0.0,0
1993-10-18,3.385876574883094,3.437177735108596,3.2832742544320914,3.3345754146575928,53500,0.0,0
1993-10-19,3.28327465057373,3.385876983404159,3.28327465057373,3.2832746505737305,32700,0.0,0
1993-10-20,3.3345759107220556,3.3345759107220556,3.1806724071502686,3.1806724071502686,27200,0.0,0
1993-10-21,3.28327465057373,3.28327465057373,3.078069984912872,3.2832746505737305,89100,0.0,0
1993-10-22,3.2832747428647933,3.2832747428647933,3.078070071435744,3.1806724071502686,76400,0.0,0
1993-10-25,3.1806724071502686,3.1806724071502686,3.129371239293006,3.1806724071502686,23000,0.0,0
1993-10-26,3.1293713331222532,3.1293713331222532,2.975467824935913,3.0780701637268066,123500,0.0,0
1993-10-27,3.026768684387207,3.129371012671519,3.026768684387207,3.026768684387207,45400,0.0,0
1993-10-28,3.0267689035784815,3.1806724071502686,3.0267689035784815,3.1806724071502686,31500,0.0,0
1993-10-29,3.1806725245803147,3.437178373336792,3.1293713548290194,3.437178373336792,49700,0.0,0
1993-11-01,3.231973171234131,3.437177817026774,3.231973171234131,3.231973171234131,60000,0.0,0
1993-11-02,3.3089254489585533,3.437178373336792,3.2832748640829057,3.437178373336792,56700,0.0,0
1993-11-03,3.4115278720855713,3.4884796285987796,3.3858772865811684,3.4115278720855713,56400,0.0,0
1993-11-04,3.411527236302694,3.488478978474935,3.3858766555786133,3.3858766555786133,21800,0.0,0
1993-11-05,3.3858772035854963,3.4884795430880873,3.3858772035854963,3.437178373336792,8700,0.0,0
1993-11-08,3.385876574883094,3.4884788953340973,3.3345754146575928,3.3345754146575928,20500,0.0,0
1993-11-09,3.3345759107220556,3.385877078579318,3.1806724071502686,3.1806724071502686,22300,0.0,0
1993-11-10,3.3858766555786133,3.488478978474935,3.18067200978597,3.3858766555786133,72400,0.0,0
1993-11-11,3.4884792872837616,3.5910816192626953,3.3858769553048274,3.5910816192626953,158000,0.0,0
1993-11-12,3.4884796833646474,3.693684370621391,3.4371785115504614,3.539780855178833,126400,0.0,0
1993-11-15,3.5397808551788335,3.5397808551788335,3.4884796833646474,3.539780855178833,19800,0.0,0
1993-11-16,3.5910819558536304,3.5910819558536304,3.4884796142578125,3.4884796142578125,38700,0.0,0
1993-11-17,3.5910816192626953,3.5910816192626953,3.4371781212942945,3.5910816192626953,81500,0.0,0
1993-11-18,3.5910820269930195,3.693684370621391,3.5397808551788335,3.539780855178833,56400,0.0,0
1993-11-19,3.5910816192626953,3.6936839512416295,3.5910816192626953,3.5910816192626953,65900,0.0,0
