Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-09,10.220000267028809,10.289999961853027,10.199999809265137,10.210000038146973,3914800,0,0
2020-12-10,10.25,10.25,10.1899995803833,10.1899995803833,145900,0,0
2020-12-11,10.34000015258789,10.34000015258789,10.204999923706055,10.289999961853027,618900,0,0
2020-12-14,10.399999618530273,10.399999618530273,10.260000228881836,10.289999961853027,73000,0,0
2020-12-15,10.300000190734863,10.300000190734863,10.279999732971191,10.300000190734863,23900,0,0
2020-12-16,10.25,10.300000190734863,10.220000267028809,10.25,63600,0,0
2020-12-17,10.371000289916992,10.371000289916992,10.220000267028809,10.239999771118164,34400,0,0
2020-12-18,10.220000267028809,10.295000076293945,10.1899995803833,10.220000267028809,130700,0,0
2020-12-21,10.28499984741211,10.361000061035156,10.199999809265137,10.319999694824219,241300,0,0
2020-12-22,10.390000343322754,10.390000343322754,10.260000228881836,10.300000190734863,277300,0,0
2020-12-23,10.34000015258789,10.34000015258789,10.329999923706055,10.329999923706055,1700,0,0
2020-12-24,10.350000381469727,10.350000381469727,10.343999862670898,10.350000381469727,10000,0,0
2020-12-28,10.319999694824219,10.449999809265137,10.314000129699707,10.399999618530273,237600,0,0
2020-12-29,10.425000190734863,10.449999809265137,10.319999694824219,10.319999694824219,128400,0,0
2020-12-30,10.449999809265137,10.5,10.319999694824219,10.5,95500,0,0
2020-12-31,10.34000015258789,10.479999542236328,10.300000190734863,10.350000381469727,37400,0,0
2021-01-04,10.449999809265137,10.449999809265137,10.3100004196167,10.350000381469727,217100,0,0
2021-01-05,10.420000076293945,10.5,10.380000114440918,10.4399995803833,89000,0,0
2021-01-06,10.420000076293945,10.8100004196167,10.350000381469727,10.5,47100,0,0
2021-01-07,10.5,10.569999694824219,10.49899959564209,10.529999732971191,40300,0,0
2021-01-08,10.550000190734863,10.550000190734863,10.470000267028809,10.489999771118164,20900,0,0
2021-01-11,10.510000228881836,10.510000228881836,10.25,10.4399995803833,38900,0,0
2021-01-12,10.390000343322754,10.600000381469727,10.375,10.494999885559082,84100,0,0
2021-01-13,10.539999961853027,10.699999809265137,10.5,10.550000190734863,48200,0,0
2021-01-14,10.579999923706055,10.579999923706055,10.5,10.569999694824219,56900,0,0
2021-01-15,10.602999687194824,10.609999656677246,10.40999984741211,10.539999961853027,191000,0,0
2021-01-19,10.5600004196167,10.640000343322754,10.5600004196167,10.5600004196167,37000,0,0
2021-01-20,10.619999885559082,10.640000343322754,10.619999885559082,10.625,34200,0,0
2021-01-21,10.649999618530273,10.649999618530273,10.579999923706055,10.640000343322754,93000,0,0
2021-01-22,10.600000381469727,10.75,10.600000381469727,10.640000343322754,69800,0,0
2021-01-25,10.800000190734863,10.9399995803833,10.710000038146973,10.8100004196167,135400,0,0
2021-01-26,10.800000190734863,11.0,10.75,10.789999961853027,148800,0,0
2021-01-27,10.670000076293945,10.71500015258789,10.329999923706055,10.510000228881836,300200,0,0
2021-01-28,10.550000190734863,10.579999923706055,10.5,10.569999694824219,130900,0,0
2021-01-29,10.649999618530273,10.850000381469727,10.649999618530273,10.800000190734863,173200,0,0
2021-02-01,10.84000015258789,11.020000457763672,10.800000190734863,10.970000267028809,132300,0,0
2021-02-02,11.0,11.119999885559082,10.850000381469727,11.100000381469727,329700,0,0
2021-02-03,11.149999618530273,11.380000114440918,11.079999923706055,11.180000305175781,147200,0,0
2021-02-04,11.279999732971191,11.279999732971191,11.109999656677246,11.199999809265137,40200,0,0
2021-02-05,11.220000267028809,11.369999885559082,11.180000305175781,11.25,88100,0,0
2021-02-08,11.300000190734863,11.399999618530273,11.130000114440918,11.210000038146973,291000,0,0
2021-02-09,11.279999732971191,11.300000190734863,11.15999984741211,11.270000457763672,37900,0,0
2021-02-10,11.399999618530273,11.399999618530273,11.25,11.390000343322754,14600,0,0
2021-02-11,11.279999732971191,11.5600004196167,11.25,11.300000190734863,70500,0,0
2021-02-12,11.329999923706055,11.5,11.319999694824219,11.350000381469727,236400,0,0
2021-02-16,11.619999885559082,11.930000305175781,11.520000457763672,11.739999771118164,219800,0,0
2021-02-17,11.65999984741211,11.970000267028809,11.65999984741211,11.84000015258789,49700,0,0
2021-02-18,13.670000076293945,14.25,13.359999656677246,13.800000190734863,1034100,0,0
2021-02-19,14.5,16.0,14.039999961853027,15.680000305175781,549000,0,0
2021-02-22,15.800000190734863,17.0,15.199999809265137,15.229999542236328,478000,0,0
2021-02-23,14.5,14.5,12.5,13.850000381469727,215500,0,0
2021-02-24,13.819999694824219,14.4399995803833,13.539999961853027,13.9399995803833,94300,0,0
2021-02-25,13.630000114440918,13.630000114440918,12.600000381469727,12.770000457763672,125300,0,0
2021-02-26,12.880000114440918,13.5,12.489999771118164,12.979999542236328,149400,0,0
2021-03-01,13.329999923706055,13.649999618530273,12.944999694824219,13.520000457763672,117600,0,0
2021-03-02,13.380000114440918,13.510000228881836,12.489999771118164,12.789999961853027,297900,0,0
2021-03-03,12.720000267028809,13.270000457763672,12.010000228881836,12.010000228881836,183100,0,0
2021-03-04,12.319999694824219,12.319999694824219,11.199999809265137,11.319999694824219,36000,0,0
2021-03-05,11.520000457763672,12.104999542236328,10.8100004196167,11.729999542236328,117400,0,0
2021-03-08,11.529999732971191,11.529999732971191,11.234999656677246,11.300000190734863,1200,0,0
2021-03-09,11.369999885559082,11.524999618530273,11.25,11.446999549865723,25600,0,0
2021-03-10,11.5,11.579999923706055,11.319999694824219,11.319999694824219,45100,0,0
2021-03-11,11.5,11.890000343322754,11.5,11.890000343322754,14900,0,0
2021-03-12,11.6899995803833,12.050000190734863,11.6899995803833,11.869999885559082,62700,0,0
2021-03-15,11.949999809265137,11.949999809265137,11.479999542236328,11.619999885559082,273100,0,0
2021-03-16,12.140999794006348,12.140999794006348,11.34000015258789,11.520000457763672,1100,0,0
2021-03-17,11.010000228881836,11.989999771118164,11.010000228881836,11.989999771118164,2800,0,0
2021-03-18,11.380000114440918,11.529999732971191,11.380000114440918,11.529999732971191,17200,0,0
2021-03-19,11.239999771118164,11.3149995803833,11.119999885559082,11.279999732971191,1800,0,0
2021-03-22,11.15999984741211,11.25,11.149999618530273,11.25,1900,0,0
2021-03-23,11.289999961853027,11.40999984741211,10.739999771118164,10.75,458800,0,0
2021-03-24,10.789999961853027,10.800000190734863,10.5,10.6899995803833,168600,0,0
2021-03-25,10.399999618530273,10.739999771118164,10.399999618530273,10.609999656677246,14700,0,0
2021-03-26,10.835000038146973,11.449999809265137,10.835000038146973,11.180000305175781,20400,0,0
2021-03-29,11.220000267028809,11.220000267028809,11.114999771118164,11.114999771118164,1700,0,0
2021-03-30,11.114999771118164,11.114999771118164,11.114999771118164,11.114999771118164,0,0,0
2021-03-31,10.710000038146973,11.039999961853027,10.510000228881836,10.774999618530273,2800,0,0
2021-04-01,10.960000038146973,10.970000267028809,10.869999885559082,10.869999885559082,4700,0,0
2021-04-05,10.869999885559082,10.920000076293945,10.84000015258789,10.920000076293945,7900,0,0
2021-04-06,10.84000015258789,10.845000267028809,10.800000190734863,10.800000190734863,2300,0,0
2021-04-07,10.800000190734863,10.90999984741211,10.800000190734863,10.90999984741211,1400,0,0
2021-04-08,10.869999885559082,10.90999984741211,10.869999885559082,10.869999885559082,1200,0,0
2021-04-09,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,0,0,0
2021-04-12,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,300,0,0
2021-04-13,10.800000190734863,10.989999771118164,10.800000190734863,10.989999771118164,800,0,0
2021-04-14,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,500,0,0
2021-04-15,10.609999656677246,10.609999656677246,10.600000381469727,10.609999656677246,6400,0,0
2021-04-16,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0,0,0
2021-04-19,10.569999694824219,10.789999961853027,10.369999885559082,10.5,14000,0,0
2021-04-20,10.399999618530273,10.5,10.380000114440918,10.5,69900,0,0
2021-04-21,10.425000190734863,10.437000274658203,10.350000381469727,10.359999656677246,10900,0,0
2021-04-22,10.50100040435791,10.680000305175781,10.300000190734863,10.300000190734863,1500,0,0
2021-04-23,10.649999618530273,10.729999542236328,10.28499984741211,10.5,10100,0,0
2021-04-26,10.460000038146973,10.539999961853027,10.420000076293945,10.539999961853027,2100,0,0
2021-04-27,10.5,10.569999694824219,10.399999618530273,10.569999694824219,5500,0,0
2021-04-28,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,400,0,0
2021-04-29,10.470000267028809,10.5,10.470000267028809,10.5,1700,0,0
2021-04-30,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,600,0,0
2021-05-03,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,100,0,0
2021-05-04,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,1100,0,0
2021-05-05,10.300000190734863,10.347000122070312,10.270000457763672,10.347000122070312,400,0,0
2021-05-06,10.399999618530273,10.460000038146973,10.260000228881836,10.399999618530273,64200,0,0
2021-05-07,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,900,0,0
2021-05-10,10.289999961853027,10.300000190734863,10.270000457763672,10.300000190734863,500,0,0
2021-05-11,10.366000175476074,10.366000175476074,10.234999656677246,10.25,37100,0,0
2021-05-12,10.220000267028809,10.538999557495117,10.210000038146973,10.210000038146973,3100,0,0
2021-05-13,10.210000038146973,10.279999732971191,10.210000038146973,10.279999732971191,3800,0,0
2021-05-14,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0,0,0
2021-05-17,10.220000267028809,10.300000190734863,10.220000267028809,10.229999542236328,5200,0,0
2021-05-18,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0,0,0
2021-05-19,10.220000267028809,10.229999542236328,10.220000267028809,10.229999542236328,2600,0,0
