Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-10-07,0.0,11.60293535310395,11.48573398590088,11.485733985900879,289200,0.0,0.0
1980-10-08,0.0,11.60293535310395,11.48573398590088,11.485733985900879,231400,0.0,0.0
1980-10-09,0.0,12.657749710796036,12.540548324584963,12.540548324584961,161400,0.0,0.0
1980-10-10,0.0,12.540545013715635,12.423343658447266,12.423343658447266,71000,0.0,0.0
1980-10-13,0.0,12.774948632275617,12.657747268676758,12.657747268676758,53400,0.0,0.0
1980-10-14,0.0,12.0717402165479,11.837337493896484,11.837337493896484,48000,0.0,0.0
1980-10-15,0.0,11.837338534268467,11.602935791015625,11.602935791015625,68400,0.0,0.0
1980-10-16,0.0,11.485732118288677,11.25132942199707,11.25132942199707,62800,0.0,0.0
1980-10-17,0.0,11.368531277305202,11.13412857055664,11.13412857055664,33800,0.0,0.0
1980-10-20,0.0,11.485732118288677,11.25132942199707,11.25132942199707,27200,0.0,0.0
1980-10-21,0.0,11.72013672030702,11.48573398590088,11.485733985900879,35000,0.0,0.0
1980-10-22,0.0,11.837338534268467,11.602935791015625,11.602935791015625,22000,0.0,0.0
1980-10-23,0.0,11.368530770142874,11.25132942199707,11.25132942199707,23200,0.0,0.0
1980-10-24,0.0,11.72013672030702,11.48573398590088,11.485733985900879,27000,0.0,0.0
1980-10-27,0.0,11.720136268851682,11.368532180786133,11.368532180786133,13000,0.0,0.0
1980-10-28,0.0,12.188941577873608,11.837337493896484,11.837337493896484,22200,0.0,0.0
1980-10-29,0.0,12.42334423250365,12.07174015045166,12.07174015045166,41800,0.0,0.0
1980-10-30,0.0,12.42334423250365,12.07174015045166,12.07174015045166,56200,0.0,0.0
1980-10-31,0.0,12.540545527140301,12.306142807006838,12.306142807006836,15600,0.0,0.0
1980-11-03,0.0,12.657746887207033,12.306142807006838,12.306142807006836,20600,0.0,0.0
1980-11-05,0.0,12.657746887207033,12.306142807006838,12.306142807006836,31600,0.0,0.0
1980-11-06,0.0,11.954538855222193,11.837337493896484,11.837337493896484,20400,0.0,0.0
1980-11-07,0.0,12.0717402165479,11.837337493896484,11.837337493896484,4000,0.0,0.0
1980-11-10,0.0,12.188941511135656,12.07174015045166,12.07174015045166,11000,0.0,0.0
1980-11-11,0.0,12.892149995874474,12.657747268676758,12.657747268676758,26200,0.0,0.0
1980-11-12,0.0,14.064164242501986,13.829761505126953,13.829761505126953,61600,0.0,0.0
1980-11-13,0.0,15.35338083654642,15.001776695251463,15.001776695251465,54000,0.0,0.0
1980-11-14,0.0,15.1189776443121,14.884574890136719,14.884574890136719,24000,0.0,0.0
1980-11-17,0.0,15.001775832403272,14.76737308502197,14.767373085021973,18600,0.0,0.0
1980-11-18,0.0,15.35338083654642,15.001776695251463,15.001776695251465,17400,0.0,0.0
1980-11-19,0.0,15.35338083654642,15.001776695251463,15.001776695251465,41000,0.0,0.0
1980-11-20,0.0,14.884573574989071,14.532969474792479,14.53296947479248,19200,0.0,0.0
1980-11-21,0.0,14.884573574989071,14.532969474792479,14.53296947479248,8200,0.0,0.0
1980-11-24,0.0,14.415769679487244,14.181366920471191,14.181366920471191,13200,0.0,0.0
1980-11-25,0.0,15.1189776443121,14.884574890136719,14.884574890136719,37400,0.0,0.0
1980-11-26,0.0,16.759795788356236,16.408191680908203,16.408191680908203,51800,0.0,0.0
1980-11-28,0.0,17.111402204820326,16.759798049926758,16.759798049926758,23400,0.0,0.0
