Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-08-10,16.3125,17.0,14.0,14.0625,5873600,0,0
2000-08-11,14.3125,14.375,12.5,13.375,980800,0,0
2000-08-14,13.3125,13.375,10.1875,10.625,1368100,0,0
2000-08-15,11.25,11.375,10.75,11.125,605800,0,0
2000-08-16,11.0625,11.125,9.875,10.25,727800,0,0
2000-08-17,10.25,10.5,8.8125,9.0,793100,0,0
2000-08-18,9.28125,9.75,9.0,9.5,311700,0,0
2000-08-21,9.625,9.75,9.25,9.25,266800,0,0
2000-08-22,9.375,9.375,9.0,9.25,314700,0,0
2000-08-23,9.375,13.0,9.25,12.625,1157200,0,0
2000-08-24,12.875,13.5,12.25,12.5,638200,0,0
2000-08-25,12.59375,13.625,12.5,12.9375,260800,0,0
2000-08-28,13.4375,13.5,12.8125,12.9375,144800,0,0
2000-08-29,13.125,13.25,12.25,12.4375,281400,0,0
2000-08-30,12.59375,13.25,12.5,13.25,169800,0,0
2000-08-31,13.375,14.5,13.25,14.4375,617000,0,0
2000-09-01,14.71875,14.75,14.0,14.625,333000,0,0
2000-09-05,14.75,14.75,12.8125,13.25,470000,0,0
2000-09-06,13.25,13.25,12.875,13.0,223200,0,0
2000-09-07,13.3125,13.3125,12.875,13.1875,116300,0,0
2000-09-08,13.03125,13.25,12.125,12.3125,127600,0,0
2000-09-11,12.3125,12.3125,11.5,11.5,78100,0,0
2000-09-12,11.5625,11.625,10.9375,10.9375,355400,0,0
2000-09-13,11.0,11.0,10.5,10.875,85400,0,0
2000-09-14,10.9375,12.5,10.765625,12.5,265800,0,0
2000-09-15,12.375,12.8125,12.125,12.4375,102600,0,0
2000-09-18,12.625,12.625,11.75,12.125,39900,0,0
2000-09-19,11.875,12.25,11.75,12.125,78600,0,0
2000-09-20,12.125,12.25,12.0,12.0,35800,0,0
2000-09-21,12.375,12.875,12.0,12.3125,247400,0,0
2000-09-22,12.25,12.3125,12.0625,12.1875,71500,0,0
2000-09-25,12.0625,12.25,12.0625,12.0625,28000,0,0
2000-09-26,12.0625,12.0625,10.75,10.9375,110600,0,0
