Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-08-06,4.375,4.375,3.75,3.8125,2800000,0,0.0
1993-08-09,3.875,3.875,3.625,3.625,502200,0,0.0
1993-08-10,3.75,3.75,3.5,3.6875,73400,0,0.0
1993-08-11,3.75,3.875,3.625,3.75,352600,0,0.0
1993-08-12,3.875,3.875,3.75,3.75,115200,0,0.0
1993-08-13,3.875,3.875,3.75,3.875,68600,0,0.0
1993-08-16,3.875,3.875,3.75,3.75,53000,0,0.0
1993-08-17,3.875,3.875,3.625,3.75,132800,0,0.0
1993-08-18,3.625,3.875,3.625,3.875,21000,0,0.0
1993-08-19,3.625,3.875,3.625,3.875,11400,0,0.0
1993-08-20,3.625,3.875,3.625,3.875,3000,0,0.0
1993-08-23,3.625,3.875,3.625,3.625,1400,0,0.0
1993-08-24,3.6875,3.875,3.625,3.75,971000,0,0.0
1993-08-25,3.875,3.875,3.75,3.75,132800,0,0.0
1993-08-26,3.75,3.875,3.75,3.75,77200,0,0.0
1993-08-27,3.75,3.875,3.75,3.8125,75000,0,0.0
1993-08-30,3.8125,3.8125,3.75,3.8125,32400,0,0.0
1993-08-31,3.8125,3.8125,3.75,3.75,70200,0,0.0
1993-09-01,3.75,3.8125,3.75,3.8125,12000,0,0.0
1993-09-02,3.75,3.8125,3.6875,3.6875,42200,0,0.0
1993-09-03,3.625,3.8125,3.625,3.8125,13400,0,0.0
1993-09-07,3.8125,3.8125,3.75,3.8125,3600,0,0.0
1993-09-08,3.8125,3.8125,3.5,3.625,17600,0,0.0
1993-09-09,3.5,3.625,3.5,3.5,13000,0,0.0
1993-09-10,3.625,3.625,3.625,3.625,1000,0,0.0
1993-09-13,3.75,3.75,3.625,3.625,29400,0,0.0
1993-09-14,3.8125,3.8125,3.625,3.625,31800,0,0.0
1993-09-15,3.8125,3.8125,3.625,3.75,800,0,0.0
1993-09-16,3.625,3.875,3.625,3.625,2800,0,0.0
1993-09-17,3.875,3.875,3.625,3.75,19800,0,0.0
1993-09-20,3.625,3.875,3.625,3.875,5800,0,0.0
1993-09-21,3.625,3.625,3.625,3.625,2800,0,0.0
1993-09-22,3.8125,3.8125,3.5,3.625,73400,0,0.0
1993-09-23,3.625,3.625,3.4375,3.4375,18000,0,0.0
1993-09-24,3.625,3.625,3.375,3.625,9200,0,0.0
1993-09-27,3.625,3.625,3.4375,3.4375,6200,0,0.0
1993-09-28,3.625,3.625,3.5,3.5625,126400,0,0.0
1993-09-29,3.75,3.75,3.5,3.75,2600,0,0.0
1993-09-30,3.5,3.75,3.5,3.6875,14000,0,0.0
1993-10-01,3.625,3.75,3.625,3.75,1200,0,0.0
1993-10-04,3.75,3.75,3.5,3.75,61600,0,0.0
1993-10-05,3.625,3.75,3.625,3.75,10200,0,0.0
1993-10-06,3.75,3.75,3.625,3.75,4400,0,0.0
1993-10-07,3.625,3.875,3.625,3.875,97400,0,0.0
1993-10-08,3.75,3.875,3.75,3.875,14600,0,0.0
1993-10-11,3.875,3.875,3.75,3.875,9600,0,0.0
1993-10-12,3.75,4.25,3.75,4.25,62200,0,0.0
1993-10-13,4.25,4.25,3.875,4.25,4800,0,0.0
1993-10-14,4.0,4.375,3.875,4.375,10600,0,0.0
1993-10-15,4.375,4.375,3.875,4.375,4600,0,0.0
1993-10-18,3.875,4.375,3.875,4.375,6800,0,0.0
1993-10-19,4.375,4.375,4.125,4.125,78400,0,0.0
1993-10-20,4.125,4.5,4.125,4.125,29400,0,0.0
1993-10-21,4.125,4.5,4.125,4.25,21400,0,0.0
1993-10-22,4.5,4.5,4.125,4.5,46200,0,0.0
1993-10-25,4.25,4.5,4.25,4.25,19600,0,0.0
1993-10-26,4.5,4.5,4.25,4.25,25400,0,0.0
1993-10-27,4.25,4.5,4.25,4.5,20400,0,0.0
1993-10-28,4.25,4.5,4.25,4.5,33200,0,0.0
1993-10-29,4.25,4.5,4.25,4.25,36400,0,0.0
1993-11-01,4.5,4.5,4.3125,4.3125,25400,0,0.0
1993-11-02,4.5,4.5,4.25,4.25,29600,0,0.0
1993-11-03,4.25,4.5,4.25,4.25,62400,0,0.0
1993-11-04,4.375,4.5,4.25,4.25,22000,0,0.0
1993-11-05,4.25,4.5,4.25,4.25,9200,0,0.0
1993-11-08,4.25,4.5,4.25,4.5,2400,0,0.0
1993-11-09,4.5,4.5,4.25,4.25,10000,0,0.0
1993-11-10,4.25,4.5,4.0,4.25,32200,0,0.0
1993-11-11,4.25,4.25,3.875,3.9375,44400,0,0.0
1993-11-12,4.125,4.125,3.875,4.125,5200,0,0.0
1993-11-15,3.875,4.125,3.875,3.875,5200,0,0.0
1993-11-16,3.875,3.875,3.875,3.875,200,0,0.0
1993-11-17,4.125,4.125,3.875,3.875,92000,0,0.0
1993-11-18,4.0,4.0,4.0,4.0,32200,0,0.0
1993-11-19,4.125,4.125,4.0,4.0625,45400,0,0.0
1993-11-22,4.0,4.0,4.0,4.0,16800,0,0.0
1993-11-23,3.875,4.0,3.875,4.0,6000,0,0.0
1993-11-24,3.875,3.875,3.875,3.875,20200,0,0.0
1993-11-26,3.9375,4.125,3.9375,4.125,4400,0,0.0
1993-11-29,4.25,4.25,3.875,4.0,9400,0,0.0
1993-11-30,4.125,4.25,3.875,3.875,15000,0,0.0
1993-12-01,4.0,4.25,3.875,4.125,61200,0,0.0
1993-12-02,4.25,4.25,3.875,4.125,4600,0,0.0
1993-12-03,4.25,4.25,3.875,3.875,400,0,0.0
1993-12-06,3.875,3.875,3.875,3.875,5600,0,0.0
1993-12-07,3.875,4.0,3.875,4.0,4200,0,0.0
1993-12-08,3.875,3.875,3.6875,3.75,377000,0,0.0
1993-12-09,4.125,4.125,3.75,3.75,3600,0,0.0
1993-12-10,4.125,4.125,3.75,4.125,55400,0,0.0
1993-12-13,3.75,4.0,3.75,3.875,8400,0,0.0
1993-12-14,3.625,4.125,3.625,3.75,2200,0,0.0
1993-12-15,3.625,4.125,3.625,4.125,1600,0,0.0
1993-12-16,4.125,4.125,4.125,4.125,0,0,0.0
1993-12-17,4.0,4.0,3.625,3.625,4400,0,0.0
1993-12-20,4.125,4.125,4.125,4.125,200,0,0.0
1993-12-21,4.125,4.125,3.625,4.125,49600,0,0.0
1993-12-22,4.125,4.125,4.125,4.125,0,0,0.0
1993-12-23,3.625,4.0,3.625,4.0,1000,0,0.0
1993-12-27,4.0,4.125,3.625,3.625,5200,0,0.0
1993-12-28,3.625,4.0,3.625,3.625,10400,0,0.0
1993-12-29,3.625,3.9375,3.625,3.625,3200,0,0.0
1993-12-30,4.125,4.125,4.125,4.125,200,0,0.0
1993-12-31,3.875,4.25,3.875,4.0,62400,0,0.0
1994-01-03,4.25,4.25,4.0,4.125,11000,0,0.0
1994-01-04,4.0,4.0,4.0,4.0,3000,0,0.0
1994-01-05,4.0,4.5,4.0,4.421875,42600,0,0.0
1994-01-06,4.625,6.125,4.625,5.625,1020400,0,0.0
1994-01-07,5.625,6.125,5.25,5.375,178800,0,0.0
1994-01-10,5.5,5.625,5.375,5.5,102600,0,0.0
1994-01-11,5.375,5.625,5.375,5.5625,166000,0,0.0
1994-01-12,5.5,5.75,5.5,5.6875,15600,0,0.0
1994-01-13,5.875,5.875,5.5,5.5,3400,0,0.0
1994-01-14,5.5,5.875,5.5,5.875,50000,0,0.0
1994-01-17,5.875,5.875,5.5,5.875,16000,0,0.0
1994-01-18,5.5625,5.875,5.5,5.75,52800,0,0.0
1994-01-19,5.5,5.875,5.5,5.875,53400,0,0.0
1994-01-20,5.625,6.0,5.625,5.625,23200,0,0.0
1994-01-21,5.75,6.0,5.625,6.0,16600,0,0.0
1994-01-24,5.625,5.875,5.625,5.625,28600,0,0.0
1994-01-25,5.625,6.0,5.625,6.0,90200,0,0.0
1994-01-26,5.625,6.0,5.625,5.75,53600,0,0.0
1994-01-27,5.625,5.8125,5.625,5.8125,7400,0,0.0
1994-01-28,5.625,5.625,5.5,5.5,1800,0,0.0
1994-01-31,5.625,5.6875,5.625,5.625,238000,0,0.0
1994-02-01,6.0,6.0,6.0,6.0,2000,0,0.0
1994-02-02,6.0,6.0,5.5,5.8125,5200,0,0.0
1994-02-03,5.8125,5.8125,5.8125,5.8125,0,0,0.0
1994-02-04,6.0,6.0,5.5,5.5,4000,0,0.0
1994-02-07,5.5,5.625,5.5,5.5,3800,0,0.0
1994-02-08,5.5,5.5,5.5,5.5,0,0,0.0
1994-02-09,5.875,6.0,5.5,6.0,2800,0,0.0
1994-02-10,6.0,6.0,5.5,6.0,1800,0,0.0
1994-02-11,5.5,5.5,5.5,5.5,200,0,0.0
1994-02-14,5.5,6.0,5.5,5.5,8000,0,0.0
1994-02-15,5.5625,6.0,5.5625,6.0,2800,0,0.0
1994-02-16,5.5,6.0,5.5,6.0,1800,0,0.0
1994-02-17,5.5,5.5,5.5,5.5,200,0,0.0
1994-02-18,5.5,5.875,5.5,5.5,8000,0,0.0
1994-02-22,5.625,5.625,5.25,5.25,25000,0,0.0
1994-02-23,5.25,5.25,5.25,5.25,2600,0,0.0
1994-02-24,5.25,5.75,5.0,5.25,18800,0,0.0
1994-02-25,5.1875,5.1875,5.0,5.125,147400,0,0.0
1994-02-28,5.375,5.375,5.0,5.375,6600,0,0.0
1994-03-01,5.0,5.375,5.0,5.125,3800,0,0.0
1994-03-02,5.375,5.375,4.75,4.75,18200,0,0.0
1994-03-03,5.25,5.25,4.4375,4.5,27800,0,0.0
1994-03-04,4.375,4.75,4.375,4.5,21000,0,0.0
1994-03-07,4.4375,4.75,4.4375,4.75,29000,0,0.0
1994-03-08,4.875,4.875,4.8125,4.8125,600,0,0.0
1994-03-09,4.8125,5.0,4.8125,5.0,38600,0,0.0
1994-03-10,5.25,5.25,4.75,4.75,4200,0,0.0
1994-03-11,4.75,4.75,4.75,4.75,200,0,0.0
1994-03-14,4.75,4.75,4.75,4.75,1000,0,0.0
1994-03-15,5.25,5.25,5.25,5.25,9000,0,0.0
1994-03-16,5.25,5.25,5.25,5.25,7000,0,0.0
1994-03-17,5.25,5.25,5.25,5.25,0,0,0.0
1994-03-18,5.375,5.5,5.25,5.5,18800,0,0.0
1994-03-21,5.125,5.625,5.125,5.5,1800,0,0.0
1994-03-22,5.125,5.3125,5.125,5.25,4000,0,0.0
1994-03-23,5.125,5.125,5.125,5.125,3600,0,0.0
1994-03-24,5.125,5.25,4.875,5.25,21000,0,0.0
1994-03-25,5.125,5.125,5.125,5.125,1600,0,0.0
1994-03-28,5.25,5.25,5.25,5.25,6600,0,0.0
1994-03-29,4.875,5.25,4.875,5.125,9200,0,0.0
1994-03-30,5.0,5.1875,4.875,5.0,25000,0,0.0
1994-03-31,4.75,4.75,4.375,4.75,23600,0,0.0
1994-04-04,4.25,4.5,4.125,4.25,49400,0,0.0
1994-04-05,4.5,4.625,4.5,4.625,8200,0,0.0
1994-04-06,4.625,4.625,4.5,4.625,6200,0,0.0
1994-04-07,4.125,4.125,4.125,4.125,3200,0,0.0
1994-04-08,4.5,4.5,4.5,4.5,200,0,0.0
1994-04-11,4.125,4.125,4.125,4.125,2000,0,0.0
1994-04-12,4.5,4.5,4.125,4.125,1600,0,0.0
1994-04-13,4.125,4.5,4.125,4.25,2400,0,0.0
1994-04-14,4.125,4.5,4.125,4.5,1200,0,0.0
1994-04-15,4.5,4.5,4.5,4.5,200,0,0.0
1994-04-18,4.5,4.5,4.5,4.5,0,0,0.0
1994-04-19,4.125,4.125,4.125,4.125,400,0,0.0
1994-04-20,4.125,4.125,4.125,4.125,200,0,0.0
1994-04-21,4.5,4.5,4.5,4.5,200,0,0.0
1994-04-22,4.1875,4.1875,4.125,4.125,400,0,0.0
1994-04-25,4.5,4.5,4.5,4.5,200,0,0.0
1994-04-26,4.21875,4.21875,4.125,4.125,2200,0,0.0
1994-04-28,4.125,4.125,4.125,4.125,0,0,0.0
1994-04-29,4.125,4.125,4.125,4.125,0,0,0.0
1994-05-02,4.125,4.125,4.125,4.125,200,0,0.0
1994-05-03,4.125,4.125,4.125,4.125,400,0,0.0
1994-05-04,4.5,4.5,4.5,4.5,200,0,0.0
1994-05-05,4.125,4.25,4.125,4.125,2200,0,0.0
1994-05-06,4.125,4.125,4.125,4.125,0,0,0.0
1994-05-09,4.125,4.125,4.125,4.125,0,0,0.0
1994-05-10,4.25,4.3125,4.25,4.3125,10000,0,0.0
1994-05-11,4.25,4.3125,4.125,4.125,15000,0,0.0
1994-05-12,4.125,4.125,4.125,4.125,200,0,0.0
1994-05-13,4.125,4.125,4.125,4.125,0,0,0.0
1994-05-16,4.125,4.125,4.125,4.125,0,0,0.0
1994-05-17,4.25,4.25,4.125,4.125,2000,0,0.0
1994-05-18,4.125,4.125,4.125,4.125,0,0,0.0
1994-05-19,4.125,4.125,4.125,4.125,1000,0,0.0
1994-05-20,4.125,4.125,4.125,4.125,400,0,0.0
1994-05-23,4.0,4.0625,4.0,4.0625,800000,0,0.0
1994-05-24,4.5,4.5,4.125,4.25,27600,0,0.0
1994-05-25,4.25,4.375,4.125,4.25,11600,0,0.0
1994-05-26,4.25,4.25,4.25,4.25,0,0,0.0
1994-05-27,4.0,4.0,4.0,4.0,1200,0,0.0
1994-05-31,4.0,4.0,4.0,4.0,400,0,0.0
1994-06-01,4.5,4.5,4.5,4.5,200,0,0.0
1994-06-02,4.0,4.0,4.0,4.0,200,0,0.0
1994-06-03,4.125,4.25,4.125,4.25,8800,0,0.0
1994-06-06,4.0,4.0,4.0,4.0,200,0,0.0
1994-06-07,4.0,4.0,4.0,4.0,4400,0,0.0
1994-06-08,4.25,4.25,4.0,4.0,27200,0,0.0
1994-06-09,4.0,4.0,4.0,4.0,0,0,0.0
1994-06-10,4.0,4.0,4.0,4.0,0,0,0.0
1994-06-13,4.0,4.0,4.0,4.0,0,0,0.0
1994-06-14,4.25,4.25,4.03125,4.03125,2400,0,0.0
1994-06-15,4.03125,4.03125,4.03125,4.03125,0,0,0.0
1994-06-16,3.875,4.125,3.875,3.875,10200,0,0.0
1994-06-17,3.875,3.875,3.875,3.875,0,0,0.0
1994-06-20,3.875,4.25,3.875,4.0,2600,0,0.0
1994-06-21,4.0,4.0,4.0,4.0,0,0,0.0
1994-06-22,3.875,4.0,3.875,4.0,1800,0,0.0
1994-06-23,3.875,3.875,3.875,3.875,2000,0,0.0
1994-06-24,3.875,4.125,3.75,3.75,8800,0,0.0
1994-06-27,3.75,3.75,3.75,3.75,0,0,0.0
1994-06-28,3.75,3.75,3.75,3.75,0,0,0.0
1994-06-29,3.75,3.75,3.75,3.75,0,0,0.0
1994-06-30,3.75,4.25,3.75,4.25,25000,0,0.0
1994-07-01,4.125,4.125,4.125,4.125,2600,0,0.0
1994-07-05,4.0625,4.0625,3.875,3.875,2600,0,0.0
1994-07-06,3.875,3.875,3.875,3.875,0,0,0.0
1994-07-07,3.875,4.125,3.875,4.125,6800,0,0.0
1994-07-08,4.0,4.0,4.0,4.0,800,0,0.0
1994-07-11,3.875,4.0,3.875,4.0,1200,0,0.0
1994-07-12,3.875,4.125,3.875,3.875,55800,0,0.0
1994-07-13,4.0,4.0,3.625,3.625,7600,0,0.0
1994-07-14,3.625,3.90625,3.625,3.90625,2400,0,0.0
1994-07-15,4.125,4.125,4.125,4.125,200,0,0.0
1994-07-18,4.125,4.125,3.75,3.875,12600,0,0.0
1994-07-19,4.125,4.125,3.875,3.875,13200,0,0.0
1994-07-20,3.875,3.875,3.875,3.875,0,0,0.0
1994-07-21,3.625,3.6875,3.625,3.6875,1600,0,0.0
1994-07-22,3.625,3.6875,3.625,3.6875,20400,0,0.0
1994-07-25,3.625,3.75,3.625,3.75,1400,0,0.0
1994-07-26,3.75,3.75,3.75,3.75,0,0,0.0
