Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-04-04,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,300,0,0.0
1994-04-05,3.0,3.0,2.3333330154418945,2.3333330154418945,4050,0,0.0
1994-04-06,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,3000,0,0.0
1994-04-07,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0,0,0.0
1994-04-08,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0,0,0.0
1994-04-11,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,300,0,0.0
1994-04-12,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0,0,0.0
1994-04-13,3.0,3.0,2.8333330154418945,2.8333330154418945,900,0,0.0
1994-04-14,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0,0,0.0
1994-04-15,3.0,3.0,3.0,3.0,300,0,0.0
1994-04-18,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,600,0,0.0
1994-04-19,2.75,2.75,2.75,2.75,1500,0,0.0
1994-04-20,2.75,2.75,2.75,2.75,0,0,0.0
1994-04-21,2.75,2.75,2.75,2.75,0,0,0.0
1994-04-22,2.8333330154418945,2.8333330154418945,2.5,2.8333330154418945,1650,0,0.0
1994-04-25,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0,0,0.0
1994-04-26,2.5,2.7083330154418945,2.3333330154418945,2.7083330154418945,16500,0,0.0
1994-04-28,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,0,0,0.0
1994-04-29,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,300,0,0.0
1994-05-02,2.3333330154418945,2.5,2.3333330154418945,2.5,900,0,0.0
1994-05-03,2.5,2.5,2.5,2.5,0,0,0.0
1994-05-04,2.5,2.5,2.5,2.5,0,0,0.0
