Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-10-15,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-10-18,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-10-19,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-10-20,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-10-21,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-10-22,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-10-25,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-10-26,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-10-27,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-10-28,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-10-29,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-11-01,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-11-02,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-11-03,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-11-04,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-11-05,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-11-08,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-11-09,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-11-10,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-11-11,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-11-12,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-11-15,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-11-16,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-11-17,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-11-18,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-11-19,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-11-22,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-11-23,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-11-24,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-11-26,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-11-29,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-11-30,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-12-01,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-12-02,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-12-03,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-12-06,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-12-07,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-12-08,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-12-09,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-12-10,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2010-12-13,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,200,0,0
2010-12-14,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,7000,0,0
2010-12-15,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,0,0
2010-12-16,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,0,0
2010-12-17,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1000,0,0
2010-12-20,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,500,0,0
2010-12-21,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2010-12-22,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2010-12-23,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2010-12-27,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2010-12-28,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2010-12-29,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2010-12-30,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2010-12-31,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2011-01-03,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2011-01-04,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2011-01-05,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2011-01-06,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2011-01-07,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2011-01-10,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2011-01-11,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2011-01-12,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2011-01-13,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2011-01-14,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2011-01-18,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2011-01-19,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2011-01-20,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2011-01-21,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2011-01-24,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2011-01-25,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2011-01-26,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2011-01-27,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2011-01-28,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,100,0,0
2011-01-31,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1000,0,0
2011-02-01,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0,0,0
2011-02-02,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,500,0,0
2011-02-03,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,0,0,0
2011-02-04,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,0,0,0
2011-02-07,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,0,0,0
2011-02-08,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,0,0,0
2011-02-09,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,200,0,0
2011-02-10,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2011-02-11,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2011-02-14,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2011-02-15,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2011-02-16,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2011-02-17,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2011-02-18,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2011-02-22,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2011-02-23,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,0,0
2011-02-24,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,1300,0,0
2011-02-25,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,0,0,0
2011-02-28,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,3400,0,0
