Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-19,13.87858114118665,14.626802410579826,13.650465080924011,14.17056941986084,7717000,0.0,0
2013-06-20,14.82754198529674,14.873164495250467,14.01544860329387,14.088445663452148,1874600,0.0,0
2013-06-21,14.58117793624224,14.58117793624224,14.106696990492255,14.416934967041016,635300,0.0,0
2013-06-24,14.407810513370622,14.407810513370622,13.860331613747407,14.161445617675781,758300,0.0,0
2013-06-25,14.143194260902398,14.298313235314883,14.006324987100147,14.289188385009766,564400,0.0,0
2013-06-26,14.17969309783109,14.188817948333057,13.969826757447658,14.11582088470459,901000,0.0,0
2013-06-27,13.486220276749167,14.362185920459973,13.376724680059521,14.024574279785156,3258000,0.0,0
2013-06-28,13.951577121133319,14.307438460617355,13.915078589149852,14.033699035644531,1793700,0.0,0
2013-07-01,14.124945043615737,14.143194744850433,13.540968527203914,13.568342208862305,4343500,0.0,0
2013-07-02,13.394973973210083,13.860330027416168,13.385849122882178,13.677837371826172,8682500,0.0,0
2013-07-03,13.577467847520843,13.796459053885606,13.540969313126716,13.659589767456055,2265100,0.0,0
2013-07-05,13.650464189512908,14.544678669654918,13.650464189512908,14.243565559387207,3470900,0.0,0
2013-07-08,14.44430805159377,14.672424098991263,14.188818322162803,14.617676734924316,4010700,0.0,0
2013-07-09,14.426058655237128,14.617676162353154,14.298313360428569,14.353060722351074,3656200,0.0,0
2013-07-10,14.14319475591462,14.234441521772172,13.887705029784577,14.09757137298584,3010500,0.0,0
2013-07-11,14.416933103522432,14.416933103522432,13.741709871367757,13.878579139709473,3630300,0.0,0
2013-07-12,13.686962222154078,13.851206047281886,13.659588541363984,13.677837371826172,3042300,0.0,0
2013-07-15,13.686962531232028,13.759959595116442,13.248980147925552,13.504469871520996,5331400,0.0,0
2013-07-16,13.422348793311578,14.115821813610335,13.41322394220914,14.042824745178223,2711100,0.0,0
2013-07-17,13.942452573280553,14.708923501960777,13.942452573280553,14.617676734924316,3737700,0.0,0
2013-07-18,14.635925508810493,14.827542141094154,14.106695511811782,14.234440803527832,2827900,0.0,0
2013-07-19,14.024575244303842,14.836668730011255,14.024575244303842,14.708924293518066,3735400,0.0,0
2013-07-22,14.736295702547181,14.836667316162663,14.371310389928047,14.508179664611816,2159200,0.0,0
2013-07-23,14.462556838989256,14.645048621140672,14.334811547250936,14.462556838989258,2104900,0.0,0
2013-07-24,14.407810625497893,14.645050671666775,14.252691631737243,14.5264310836792,2205100,0.0,0
2013-07-25,14.51730426223008,14.645048684325939,14.270939398049773,14.3804349899292,2097300,0.0,0
2013-07-26,14.38043502268853,14.745420329784741,14.143194137979187,14.681548118591309,937600,0.0,0
2013-07-29,14.581178008093648,14.66329992819578,14.243566346713322,14.334813117980957,3495600,0.0,0
2013-07-30,14.353060778893022,14.763670345897493,14.298313416754846,14.727170944213867,3438100,0.0,0
2013-07-31,14.681548118591309,14.937038703752268,14.635925607849492,14.681548118591309,2392800,0.0,0
2013-08-01,14.699800941652208,14.982664397190716,14.681551237323893,14.955289840698242,1951600,0.0,0
2013-08-02,14.864041706052376,15.183402763388585,14.827542304992676,15.055658340454102,2042800,0.0,0
2013-08-05,14.9735358452975,15.037408054277174,14.672422759831061,14.79104232788086,1127500,0.0,0
2013-08-06,14.718048905592928,15.010038953683189,14.626803864726542,14.955289840698242,1335300,0.0,0
2013-08-07,14.818417517976352,14.873164879412345,14.635925733060633,14.745420455932617,1239800,0.0,0
2013-08-08,14.891413911164616,15.06478257837676,14.736294943740518,14.946161270141602,2109500,0.0,0
2013-08-09,14.973535560193431,14.973535560193431,14.80016689598737,14.818416595458984,1370900,0.0,0
2013-08-12,14.690673733283733,14.87316552613465,14.572053284756343,14.699798583984375,1917600,0.0,0
2013-08-13,14.809293887046927,14.809293887046927,14.599427533939519,14.645050048828125,1643600,0.0,0
2013-08-14,14.599427088122335,14.79104373326802,14.480806638608101,14.763670921325684,2029000,0.0,0
2013-08-15,14.65417187764036,14.955284938811497,14.544676298141175,14.891412734985352,1351600,0.0,0
2013-08-16,14.836667891823234,15.010036574689222,14.745421125031275,14.772795677185059,2144700,0.0,0
2013-08-19,14.791044218792536,14.80016906986862,14.489931965024988,14.499056816101074,610700,0.0,0
2013-08-20,14.517304787980187,14.581177001341274,14.343936978774243,14.489931106567383,993300,0.0,0
2013-08-21,14.44430794123103,14.59942692189162,14.32568749306742,14.544678688049316,1948100,0.0,0
2013-08-22,14.590301851876756,14.626801254018684,14.435182873548134,14.489931106567383,1611600,0.0,0
2013-08-23,14.453434012520507,14.617677857724427,14.389561792805084,14.5264310836792,1676500,0.0,0
2013-08-26,14.544680149865986,14.718047979102616,14.544680149865986,14.654175758361816,1095300,0.0,0
2013-08-27,14.5811772205463,14.781920454570189,14.535554707570313,14.544678688049316,3848700,0.0,0
2013-08-28,14.572052955627441,14.617676337906536,14.499055892058346,14.572052955627441,7235800,0.0,0
2013-08-29,14.581175120943373,14.6815467235024,14.444305861336465,14.562926292419434,797500,0.0,0
2013-08-30,14.517305252207764,14.572053486977726,14.380435970573364,14.4534330368042,1583300,0.0,0
2013-09-03,14.617676924927537,14.781920759650575,14.489931623454765,14.599427223205566,584400,0.0,0
2013-09-04,14.508178942233519,14.8549162772477,14.508178942233519,14.79104232788086,2037400,0.0,0
2013-09-05,14.781922870742031,15.000914101519031,14.663301532995577,14.955289840698242,1912100,0.0,0
2013-09-06,14.991786065703172,15.046533426674388,14.809292541949484,14.909664154052734,1655900,0.0,0
2013-09-09,14.900538515793423,15.055657480664237,14.873163966561938,15.04653263092041,772900,0.0,0
2013-09-10,15.083032228409992,15.256399154663086,14.973535770430058,15.256399154663086,846300,0.0,0
2013-09-11,15.247273742629963,15.694382667541502,15.219900934434586,15.694382667541504,1531600,0.0,0
2013-09-12,15.685259398320364,15.93162339883565,15.612262335133007,15.785629272460938,601600,0.0,0
2013-09-13,15.776508484622937,15.776508484622937,15.493643300296757,15.612264633178711,411600,0.0,0
2013-09-16,15.849501913012206,15.858625022316236,15.511889435988014,15.667008399963379,772100,0.0,0
2013-09-17,15.657886717774005,15.776508047368303,15.621389052013244,15.712634086608887,548600,0.0,0
2013-09-18,15.694381083170732,15.82212548288542,15.575759791675448,15.74000358581543,951800,0.0,0
2013-09-19,15.867749284881995,15.867749284881995,15.429766958235223,15.630508422851562,884200,0.0,0
2013-09-20,15.603138201672952,15.721757782157923,15.25640083030947,15.429769515991211,1416500,0.0,0
2013-09-23,15.34764811984237,15.37502267337049,15.15603146630776,15.32027530670166,703900,0.0,0
2013-09-24,15.302025029754429,15.904251261660027,15.302025029754429,15.813004493713379,1402900,0.0,0
2013-09-25,15.721758605829345,15.785630824851195,15.502767394731244,15.594014167785645,1126100,0.0,0
2013-09-26,15.621386841850823,15.621386841850823,15.028283758568358,15.210777282714844,2539000,0.0,0
2013-09-27,15.028285905724358,15.13778238393393,14.937040871001773,15.110407829284668,823300,0.0,0
2013-09-30,15.073906955522027,15.073906955522027,14.864040635702784,14.991785049438477,611800,0.0,0
2013-10-01,15.010035448185517,15.010035448185517,14.745420018386968,14.864041328430176,521200,0.0,0
2013-10-02,14.754544400666438,15.119529688483903,14.617675135283282,15.04653263092041,1292300,0.0,0
2013-10-03,15.055659116129744,15.137781032357802,14.791043665975488,14.845792770385742,2186100,0.0,0
2013-10-04,14.818418218180616,14.964412349166645,14.781920555627769,14.845792770385742,1114000,0.0,0
2013-10-07,14.736296301952558,14.9279146866138,14.699798639399713,14.845792770385742,1107800,0.0,0
2013-10-08,14.79104118751322,14.918787336010693,14.754543531076107,14.809290885925293,667400,0.0,0
2013-10-09,14.79104284149667,14.96441151502395,14.754545180978267,14.909664154052734,4387600,0.0,0
2013-10-10,14.955286882812741,15.21077747171495,14.955286882812741,15.192527770996094,1069200,0.0,0
2013-10-11,15.146903200566872,15.56663581771997,15.146903200566872,15.438891410827637,2259400,0.0,0
2013-10-14,15.292900379490463,15.639636013770424,15.28377552853739,15.566638946533203,754900,0.0,0
2013-10-15,15.54839176894422,15.676136207953226,15.45714499520031,15.657886505126953,1436900,0.0,0
2013-10-16,15.694384792182753,15.776506708660396,15.584888323416784,15.74913215637207,1241700,0.0,0
2013-10-17,15.685259941419977,15.758257007134846,15.603138024942334,15.74913215637207,861300,0.0,0
2013-10-18,15.840379141406943,15.867751953684298,15.730882671135474,15.803879737854004,2034100,0.0,0
2013-10-21,15.840378375141906,15.922500288776092,15.730881910167236,15.785629272460938,563900,0.0,0
2013-10-22,15.840380592570108,15.995499591106105,15.767383519164198,15.922502517700195,1578100,0.0,0
2013-10-23,15.922497211072171,16.09586411488953,15.776503112917064,15.95899486541748,1532000,0.0,0
2013-10-24,16.041120771150705,16.24186227117374,15.968123703834385,16.168865203857422,931700,0.0,0
2013-10-25,16.177990002550477,16.187114853483955,15.968123652242541,16.022871017456055,1527000,0.0,0
2013-10-28,16.013746761612577,16.177990603743975,15.895127175844026,16.132368087768555,1045000,0.0,0
