Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-28,24.251753976089507,24.260683397735658,24.24282455444336,24.24282455444336,5200,0.0,0
2019-08-29,24.091029870394557,24.108888715227074,23.70707322206135,23.885658264160156,11900,0.0,0
2019-08-30,23.841012761569182,24.064243211759482,23.814224494425602,24.019596099853516,3200,0.0,0
2019-09-03,24.108888286832475,24.323189311675186,23.823153587042196,24.126747131347656,15400,0.0,0
2019-09-04,24.09102978133214,24.287473667537228,24.046384372529076,24.108888626098633,6400,0.0,0
2019-09-05,24.162463451726254,24.28747366194978,24.019596099853516,24.019596099853516,12400,0.0,0
2019-09-06,24.019593502137685,24.099956591763988,23.796363076089726,23.966018676757812,7700,0.0,0
2019-09-09,24.108888720451812,24.108888720451812,23.930303678314303,23.974950790405273,5700,0.0,0
2019-09-10,24.01959688083775,24.144607095125917,23.9303043572357,23.939233779907227,11100,0.0,0
2019-09-11,24.019596443890087,24.10888896586779,23.841013103047874,24.09103012084961,14000,0.0,0
2019-09-12,24.108886043541155,24.144603729248047,23.912443881492237,24.144603729248047,6200,0.0,0
2019-09-13,24.0642421748161,24.0642421748161,23.89458656311035,23.89458656311035,5500,0.0,0
2019-09-16,23.894587347119778,24.126747217304793,23.75171999671564,23.90351676940918,19500,0.0,0
2019-09-17,24.019596099853516,24.10888862055227,24.019596099853516,24.019596099853516,8800,0.0,0
2019-09-18,24.108888631604064,24.19818115234375,23.930303590124687,24.19818115234375,15300,0.0,0
2019-09-19,24.126747476374636,24.19818115234375,23.939233012509973,24.19818115234375,15400,0.0,0
2019-09-20,24.198179136405145,24.198179136405145,23.992807547992495,24.153532028198242,15200,0.0,0
2019-09-23,24.15353404041732,24.19818115234375,23.983880124436407,24.19818115234375,9600,0.0,0
2019-09-24,24.19818115234375,24.19818115234375,24.108888631604064,24.19818115234375,13700,0.0,0
2019-09-25,24.19818096053471,24.37676429748535,24.15353384896218,24.37676429748535,16600,0.0,0
2019-09-26,24.595191157947887,24.829861078331703,24.595191157947887,24.82083511352539,134500,0.292,0
2019-09-27,24.956219109823078,25.06452895714996,24.775704992980437,24.947193145751953,217500,0.0,0
2019-09-30,24.929143010179477,25.13673501982709,24.847911054834473,25.07355499267578,843600,0.0,0
2019-10-01,24.676421732368222,24.694473660965965,24.37857179661213,24.477855682373047,137600,0.0,0
2019-10-02,24.513956452241775,24.513956452241775,24.27026059432981,24.297338485717773,4400,0.0,0
2019-10-03,24.170978208437912,24.360518281792416,24.14390031730446,24.342466354370117,9600,0.0,0
2019-10-04,24.450774796990668,24.45980076018487,24.414670944213867,24.414670944213867,1300,0.0,0
2019-10-07,24.504929432255587,24.541033285883422,24.360517460797237,24.40564727783203,4500,0.0,0
2019-10-08,24.39662276217019,24.54103474219824,24.39662276217019,24.49590492248535,6900,0.0,0
2019-10-09,24.342464434123816,24.595186233520508,24.342464434123816,24.595186233520508,7900,0.0,0
2019-10-10,24.423698165795365,24.730574044103584,24.423698165795365,24.721548080444336,10300,0.0,0
2019-10-11,24.586160805064598,25.0916026933207,24.586160805064598,24.874984741210938,24900,0.0,0
2019-10-14,24.82083309036268,24.874987153259653,24.703499000498134,24.739601135253906,2600,0.0,0
2019-10-15,24.748625433929245,25.00134724631989,24.730573507002806,24.902063369750977,3100,0.0,0
2019-10-16,24.92914003040765,25.10965412618793,24.721546324047015,25.0103702545166,19000,0.0,0
2019-10-17,24.965241819445513,25.714379524425713,24.965241819445513,25.687301635742188,15900,0.0,0
2019-10-18,25.245040833338482,25.58802055149318,25.04647480597756,25.082578659057617,10200,0.0,0
2019-10-21,25.217965448903296,25.217965448903296,24.929141501391197,25.06452751159668,8200,0.0,0
2019-10-22,25.019396793059514,25.073552572413128,24.884010787728393,25.001346588134766,18800,0.0,0
2019-10-23,24.775701039721625,24.983293015653867,24.775701039721625,24.911087036132812,12300,0.0,0
2019-10-24,25.073551830612587,25.073551830612587,24.95621603367759,24.974267959594727,2900,0.0,0
2019-10-25,24.947191693502564,24.983295547685355,24.856935501098633,24.856935501098633,1600,0.0,0
2019-10-28,24.739599123818934,24.86595916748047,24.730573160482184,24.86595916748047,10500,0.0,0
2019-10-29,24.766676995416418,25.145758847645677,24.658367156982425,24.658367156982422,5000,0.0,0
2019-10-30,24.640315726275983,24.956217563079832,24.513955680165047,24.522981643676758,23800,0.0,0
2019-10-31,24.522981047190633,24.956216956055865,24.522981047190633,24.784727096557617,67200,0.0,0
2019-11-01,24.68544628590931,24.748626310864047,24.522982380867667,24.550060272216797,3800,0.0,0
2019-11-04,24.74862380847578,24.74862380847578,24.504927975553944,24.55908203125,7000,0.0,0
2019-11-05,24.550059654789877,24.604213714599613,24.37856979027811,24.60421371459961,3500,0.0,0
2019-11-06,24.586162678876306,24.640316740649432,24.45980262756348,24.459802627563477,5600,0.0,0
2019-11-07,24.495904755749898,24.50493071963104,24.23415868930315,24.25221061706543,29400,0.0,0
2019-11-08,24.234154822145918,24.38759274058734,24.234154822145918,24.333436965942383,1600,0.0,0
2019-11-11,24.297337438475022,24.45077537334033,24.297337438475022,24.40564727783203,11700,0.0,0
2019-11-12,24.351493790166277,24.42369978269389,24.2341596978814,24.396623611450195,9300,0.0,0
2019-11-13,24.225132496876437,24.324416377105734,24.225132496876437,24.297338485717773,4700,0.0,0
2019-11-14,24.351492318081267,24.42369830624392,24.342466354370117,24.342466354370117,3300,0.0,0
2019-11-15,24.468826168401385,24.495902335843414,24.315388240633016,24.38759422302246,6600,0.0,0
2019-11-18,24.342465533983322,24.40564727783203,24.342465533983322,24.40564727783203,2400,0.0,0
2019-11-19,24.36954284976932,24.414670944213867,24.324414755324774,24.414670944213867,2000,0.0,0
2019-11-20,24.405645797909777,24.405645797909777,24.333438095032676,24.351490020751953,2600,0.0,0
2019-11-21,24.378569387611154,24.414671519712495,24.333439570576363,24.40564727783203,7500,0.0,0
2019-11-22,24.47785455533005,24.47785455533005,24.351492782490638,24.459802627563477,4500,0.0,0
2019-11-25,24.40564670254612,24.486876928241017,24.40564670254612,24.414670944213867,4500,0.0,0
2019-11-26,24.405647032626305,24.459801090997473,24.243183135986328,24.243183135986328,7300,0.0,0
2019-11-27,24.35149125272866,24.459801090997473,24.243183135986328,24.243183135986328,7300,0.0,0
2019-11-29,24.387597462697247,24.459803454678614,24.189029693603512,24.189029693603516,23500,0.0,0
2019-12-02,24.252208892833092,24.252208892833092,24.008513049947815,24.03558921813965,8200,0.0,0
2019-12-03,24.008511496001276,24.252207323113385,24.008511496001276,24.071691513061523,3100,0.0,0
2019-12-04,24.044613625095838,24.071691513061523,23.98143360803559,24.071691513061523,2500,0.0,0
2019-12-05,23.990460238417253,24.432722091674805,23.94533214541141,24.432722091674805,7800,0.0,0
2019-12-06,24.053642003511804,24.180003771849442,24.053642003511804,24.14389991760254,2800,0.0,0
2019-12-09,24.143901776840217,24.396623611450195,24.10779791981308,24.396623611450195,12000,0.0,0
2019-12-10,24.16195297585175,24.369544982910156,24.16195297585175,24.369544982910156,1600,0.0,0
2019-12-11,24.297337600333545,24.441749572753906,24.18000351831444,24.441749572753906,2800,0.0,0
2019-12-12,24.225133505432733,24.414673588459827,24.198055612917443,24.234159469604492,2500,0.0,0
2019-12-13,24.243184658944383,24.47785455533005,24.243184658944383,24.459802627563477,11200,0.0,0
2019-12-16,24.252209610160424,24.369543692690602,24.252209610160424,24.31538963317871,4600,0.0,0
2019-12-17,24.405648726112766,24.49590492248535,24.315390808213586,24.49590492248535,9900,0.0,0
2019-12-18,24.423696379589668,24.631290085517072,24.351490397122955,24.595186233520508,11400,0.0,0
2019-12-19,24.45980297658573,24.70349884033203,24.45980297658573,24.70349884033203,5100,0.0,0
2019-12-20,24.51395502434413,24.721547014980253,24.477852892789638,24.622264862060547,8800,0.0,0
2019-12-23,24.56810975392303,24.730573654174805,24.54103358489874,24.730573654174805,2700,0.0,0
2019-12-24,24.766678636840854,24.80278077102722,24.68544668301329,24.748626708984375,3000,0.0,0
2019-12-26,24.79895659149875,24.872163772583004,24.79895659149875,24.872163772583008,1800,0.375,0
2019-12-27,24.70744830390504,25.183295875319963,24.70744830390504,25.119239807128906,11400,0.0,0
2019-12-30,25.119239807128906,25.119239807128906,24.835560440287153,25.119239807128906,4500,0.0,0
2019-12-31,24.91791669785651,25.0643310546875,24.808106802931672,25.0643310546875,5300,0.0,0
2020-01-02,25.18329408410769,25.33885955810547,25.073482442592912,25.33885955810547,15100,0.0,0
2020-01-03,25.32055608486457,25.521875381469727,25.32055608486457,25.521875381469727,22100,0.0,0
2020-01-06,25.39376481692839,25.521876945766078,25.155841045232066,25.512725830078125,14900,0.0,0
2020-01-07,25.402913852410155,25.50357437133789,25.402913852410155,25.50357437133789,1600,0.0,0
2020-01-08,25.503579392084053,25.54018211364746,25.366314386379386,25.54018211364746,7800,0.0,0
2020-01-09,25.540178632382013,25.61338581092734,25.393764275291357,25.60423469543457,3400,0.0,0
2020-01-10,25.59508426570119,25.62253761291504,25.48527436763951,25.62253761291504,4600,0.0,0
2020-01-13,25.485275820397266,25.60423684097813,25.393766403198242,25.393766403198242,12600,0.0,0
2020-01-14,25.348013035182486,25.348013035182486,24.94537263931283,25.02773094177246,16300,0.0,0
2020-01-15,24.96367174386711,25.1192372128633,24.936218398021865,25.100934982299805,4900,0.0,0
2020-01-16,25.018578603959,25.119239134361504,25.009427487977238,25.046031951904297,8600,0.0,0
2020-01-17,25.027729582987376,25.027729582987376,24.936220169067383,24.936220169067383,8100,0.0,0
2020-01-21,24.954520969916008,25.11008644104004,24.817257729605814,25.11008644104004,8600,0.0,0
2020-01-22,24.908768173598773,25.027730941772464,24.881316569710222,25.02773094177246,5000,0.0,0
2020-01-23,25.064332438470917,25.09178578641621,25.018578603959,25.046031951904297,5100,0.0,0
2020-01-24,25.082635894946556,25.091787011375068,24.981975359629892,25.02773094177246,2600,0.0,0
2020-01-27,25.027730599335534,25.10093778436501,24.96367453060936,25.018579483032227,4400,0.0,0
2020-01-28,24.9636693532515,25.09178146413394,24.91791378122448,24.927064895629883,2900,0.0,0
2020-01-29,24.91791691860898,25.00942632878825,24.85386085510254,24.85386085510254,7600,0.0,0
2020-01-30,24.863013123062817,25.082634670434445,24.863013123062817,25.046031951904297,1800,0.0,0
2020-01-31,24.8813168938501,25.09178733825684,24.8813168938501,25.091787338256836,5400,0.0,0
2020-02-03,25.027728701809085,25.046030933028078,24.954521522329955,24.963672637939453,6400,0.0,0
2020-02-04,25.036880493164062,25.06433209533663,25.036880493164062,25.036880493164062,2100,0.0,0
2020-02-05,24.972823200729845,25.11008644104004,24.972823200729845,25.11008644104004,1000,0.0,0
2020-02-06,25.09178733825684,25.110089571352297,25.073485105161378,25.091787338256836,8700,0.0,0
2020-02-07,25.10093532563312,25.11008644104004,25.0917842102262,25.11008644104004,3000,0.0,0
2020-02-10,25.018575997985515,25.137537002563477,25.000273767928373,25.137537002563477,6100,0.0,0
2020-02-11,24.981971003622487,25.229045867919925,24.981971003622487,25.229045867919922,2200,0.0,0
