Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-05-05,3.7663386346040406,4.162795667295103,3.7663386346040406,4.014124393463135,70080,0.0,0.0
1995-05-08,4.1627957267535605,4.1627957267535605,3.865453174842592,3.9645676612854004,12720,0.0,0.0
1995-05-09,3.964567731452609,3.964567731452609,3.766338755058622,3.8654532432556152,15000,0.0,0.0
1995-05-10,3.9645676612854,3.9645676612854,3.7663386883997836,3.9645676612854004,7440,0.0,0.0
1995-05-11,3.865453174842592,4.1627957267535605,3.865453174842592,3.9645676612854004,9960,0.0,0.0
1995-05-12,4.014124274253845,4.162795543670654,4.014124274253845,4.162795543670654,10800,0.0,0.0
1995-05-15,4.162795960903168,4.757481098175049,4.162795960903168,4.757481098175049,38520,0.0,0.0
1995-05-16,4.757480621337891,4.757480621337891,4.162795543670654,4.162795543670654,52200,0.0,0.0
1995-05-17,4.3610236004205944,4.3610236004205944,4.162795543670654,4.162795543670654,15000,0.0,0.0
1995-05-18,4.162795832394398,4.361023902893066,4.162795832394398,4.361023902893066,14280,0.0,0.0
1995-05-19,4.162795543670654,4.5592525645879505,4.162795543670654,4.162795543670654,16080,0.0,0.0
1995-05-22,4.162795832394398,4.559252880809214,4.162795832394398,4.361023902893066,21600,0.0,0.0
1995-05-23,4.261909743008325,4.955708349313447,4.261909743008325,4.5592522621154785,37920,0.0,0.0
1995-05-24,4.955708801058879,4.955708801058879,4.757480739390104,4.893762588500977,41400,0.0,0.0
1995-05-25,4.8565949854164066,4.955708557674415,4.757480505741004,4.90615177154541,11640,0.0,0.0
1995-05-26,4.9557085037231445,4.9557085037231445,4.757480453947782,4.9557085037231445,23160,0.0,0.0
1995-05-30,4.9557085037231445,4.9557085037231445,4.9557085037231445,4.9557085037231445,3600,0.0,0.0
1995-05-31,4.955708911831521,5.153937885348654,4.856595332490413,5.054823398590088,20640,0.0,0.0
1995-06-01,4.955708612726724,5.153937574279627,4.856595039367676,4.856595039367676,10560,0.0,0.0
1995-06-02,4.856595039367676,5.054823093503176,4.856595039367676,4.856595039367676,14160,0.0,0.0
1995-06-05,4.757481098175049,4.856595590192865,4.757481098175049,4.757481098175049,6600,0.0,0.0
1995-06-06,4.757481098175049,4.955709174793173,4.559253021556924,4.757481098175049,10440,0.0,0.0
1995-06-07,4.757481098175049,4.955709174793173,4.757481098175049,4.757481098175049,4200,0.0,0.0
1995-06-08,4.955708949448534,4.955708949448534,4.435359477996826,4.435359477996826,7320,0.0,0.0
1995-06-09,4.955708561580174,4.955708561580174,4.881372928619385,4.881372928619385,720,0.0,0.0
1995-06-12,4.5592522621154785,4.8813727195366585,4.323855949919422,4.5592522621154785,25920,0.0,0.0
1995-06-13,4.261910025754332,4.4601380825042725,4.063681061586976,4.162795543670654,17040,0.0,0.0
1995-06-14,4.460137786607309,4.5592522621154785,4.0636807919919855,4.5592522621154785,12360,0.0,0.0
1995-06-15,4.559252808304736,4.757480875651042,4.460138320922852,4.460138320922852,10680,0.0,0.0
1995-06-16,4.757480951307883,4.757480951307883,4.361023902893066,4.361023902893066,11400,0.0,0.0
1995-06-19,4.063680797047792,4.509694576263428,4.063680797047792,4.509694576263428,1680,0.0,0.0
1995-06-20,4.559252496065182,4.559252496065182,4.162795481106391,4.2619099617004395,5280,0.0,0.0
1995-06-21,4.5592525645879505,4.5592525645879505,4.162795543670654,4.162795543670654,3360,0.0,0.0
1995-06-22,4.2619099617004395,4.472527438972565,3.9645674273356972,4.2619099617004395,7680,0.0,0.0
1995-06-23,4.472527506191909,4.472527506191909,4.162795543670654,4.162795543670654,4680,0.0,0.0
1995-06-26,4.162795543670654,4.162795543670654,3.964567486920714,4.162795543670654,6480,0.0,0.0
1995-06-27,3.964567486920714,4.162795543670654,3.964567486920714,4.162795543670654,15000,0.0,0.0
1995-06-28,4.261909743008325,4.5592522621154785,4.162795267500155,4.5592522621154785,7560,0.0,0.0
1995-06-29,4.559252404172419,4.9557085037231445,4.559252404172419,4.9557085037231445,25800,0.0,0.0
1995-06-30,4.955708911831521,5.054823398590088,4.757480845731847,5.054823398590088,32760,0.0,0.0
1995-07-03,4.856595039367676,4.856595039367676,4.856595039367676,4.856595039367676,2400,0.0,0.0
1995-07-05,5.054823666810989,5.054823666810989,4.559253021556924,4.757481098175049,15720,0.0,0.0
1995-07-06,4.955708349313447,4.955708349313447,4.5592522621154785,4.5592522621154785,5760,0.0,0.0
1995-07-07,4.955709174793173,4.955709174793173,4.559253021556924,4.757481098175049,6000,0.0,0.0
1995-07-10,4.95570874623027,4.95570874623027,4.6583662033081055,4.6583662033081055,5880,0.0,0.0
1995-07-11,4.955709174793173,4.955709174793173,4.559253021556924,4.757481098175049,8880,0.0,0.0
1995-07-12,4.5592522621154785,4.658365830206293,4.5592522621154785,4.5592522621154785,3960,0.0,0.0
1995-07-13,4.757481098175049,4.757481098175049,4.559253021556924,4.757481098175049,3480,0.0,0.0
1995-07-14,4.658365830206293,4.757480305714463,4.5592522621154785,4.5592522621154785,4920,0.0,0.0
1995-07-17,4.460138529539108,4.757481098175049,4.460138529539108,4.757481098175049,20280,0.0,0.0
1995-07-18,4.757481098175049,4.757481098175049,4.559253021556924,4.757481098175049,7200,0.0,0.0
1995-07-19,4.856595170201167,5.054823229676801,4.6583662033081055,4.6583662033081055,11280,0.0,0.0
1995-07-20,4.856595590192865,4.856595590192865,4.559253021556924,4.757481098175049,11520,0.0,0.0
1995-07-21,4.559252404172419,4.9557085037231445,4.559252404172419,4.9557085037231445,9360,0.0,0.0
1995-07-24,4.757480453947782,4.9557085037231445,4.559252404172419,4.9557085037231445,4320,0.0,0.0
