Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-05-15,5.582670211791992,5.582670211791992,5.582670211791992,5.582670211791992,0,0.0,0
2012-05-16,5.582670211791992,5.582670211791992,5.582670211791992,5.582670211791992,0,0.0,0
2012-05-17,5.582670211791992,5.582670211791992,5.582670211791992,5.582670211791992,0,0.0,0
2012-05-18,5.582670211791992,5.582670211791992,5.582670211791992,5.582670211791992,0,0.0,0
2012-05-21,5.582670211791992,5.582670211791992,5.582670211791992,5.582670211791992,0,0.0,0
2012-05-22,5.582670211791992,5.582670211791992,5.582670211791992,5.582670211791992,0,0.0,0
2012-05-23,5.582670211791992,5.582670211791992,5.582670211791992,5.582670211791992,0,0.0,0
2012-05-24,5.582670211791992,5.582670211791992,5.582670211791992,5.582670211791992,0,0.0,0
2012-05-25,5.582670211791992,5.582670211791992,5.582670211791992,5.582670211791992,0,0.0,0
2012-05-29,5.582670211791992,5.582670211791992,5.582670211791992,5.582670211791992,0,0.0,0
2012-05-30,5.582670211791992,5.582670211791992,5.582670211791992,5.582670211791992,0,0.0,0
2012-05-31,5.582670211791992,5.582670211791992,5.582670211791992,5.582670211791992,0,0.0,0
2012-06-01,5.582670211791992,5.582670211791992,5.582670211791992,5.582670211791992,0,0.0,0
2012-06-04,5.582670211791992,5.582670211791992,5.582670211791992,5.582670211791992,0,0.0,0
2012-06-05,5.582670211791992,5.582670211791992,5.582670211791992,5.582670211791992,0,0.0,0
2012-06-06,5.582670211791992,5.582670211791992,5.582670211791992,5.582670211791992,0,0.0,0
2012-06-07,5.365163326263428,5.365163326263428,5.365163326263428,5.365163326263428,1900,0.0,0
2012-06-08,5.365163326263428,5.365163326263428,5.365163326263428,5.365163326263428,0,0.0,0
2012-06-11,5.365163326263428,5.365163326263428,5.365163326263428,5.365163326263428,0,0.0,0
2012-06-12,5.365163326263428,5.365163326263428,5.365163326263428,5.365163326263428,0,0.0,0
2012-06-13,5.365163326263428,5.365163326263428,5.365163326263428,5.365163326263428,0,0.0,0
2012-06-14,5.365163326263428,5.365163326263428,5.365163326263428,5.365163326263428,0,0.0,0
2012-06-15,5.365163326263428,5.365163326263428,5.365163326263428,5.365163326263428,0,0.0,0
2012-06-18,5.365163326263428,5.365163326263428,5.365163326263428,5.365163326263428,0,0.0,0
2012-06-19,5.365163326263428,5.365163326263428,5.365163326263428,5.365163326263428,0,0.0,0
