Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-01,10.5,10.5,9.949999809265137,9.949999809265137,537700,0,0
2021-03-02,9.949999809265137,9.989999771118164,9.800000190734863,9.859999656677246,357400,0,0
2021-03-03,9.880000114440918,9.989999771118164,9.800000190734863,9.949999809265137,203000,0,0
2021-03-04,9.949999809265137,9.949999809265137,9.8100004196167,9.869999885559082,126000,0,0
2021-03-05,9.859999656677246,9.899999618530273,9.779999732971191,9.859999656677246,128100,0,0
2021-03-08,9.829999923706055,9.850000381469727,9.760000228881836,9.800000190734863,851200,0,0
2021-03-09,9.84000015258789,9.859999656677246,9.800000190734863,9.800000190734863,138500,0,0
2021-03-10,9.800000190734863,9.859999656677246,9.800000190734863,9.829999923706055,266200,0,0
2021-03-11,9.8100004196167,9.850000381469727,9.789999961853027,9.800000190734863,676600,0,0
2021-03-12,9.800000190734863,9.880000114440918,9.789999961853027,9.869999885559082,110800,0,0
2021-03-15,9.829999923706055,9.899999618530273,9.829999923706055,9.850000381469727,116800,0,0
2021-03-16,9.850000381469727,9.850000381469727,9.84000015258789,9.84000015258789,2500,0,0
2021-03-17,9.850000381469727,9.869999885559082,9.843999862670898,9.859999656677246,10800,0,0
2021-03-18,9.819999694824219,9.850000381469727,9.729999542236328,9.779999732971191,101100,0,0
2021-03-19,9.850000381469727,9.850000381469727,9.75,9.850000381469727,97700,0,0
2021-03-22,9.800000190734863,9.829999923706055,9.760000228881836,9.800000190734863,40800,0,0
2021-03-23,9.800000190734863,9.800000190734863,9.699999809265137,9.720000267028809,179500,0,0
2021-03-24,9.720000267028809,9.75,9.510000228881836,9.6899995803833,197700,0,0
2021-03-25,9.699999809265137,9.729999542236328,9.680000305175781,9.6899995803833,43000,0,0
2021-03-26,9.6899995803833,9.739999771118164,9.680000305175781,9.710000038146973,227800,0,0
2021-03-29,9.670000076293945,9.739999771118164,9.670000076293945,9.710000038146973,13200,0,0
2021-03-30,9.710000038146973,9.75,9.649999618530273,9.710000038146973,149600,0,0
2021-03-31,9.748000144958496,9.748000144958496,9.699999809265137,9.739999771118164,49400,0,0
2021-04-01,9.758999824523926,9.758999824523926,9.720000267028809,9.729999542236328,22300,0,0
2021-04-05,9.720000267028809,9.800000190734863,9.720000267028809,9.779999732971191,79200,0,0
2021-04-06,9.75,9.8100004196167,9.75,9.8100004196167,54400,0,0
2021-04-07,9.800000190734863,9.800000190734863,9.760000228881836,9.78499984741211,5200,0,0
2021-04-08,9.739999771118164,9.829999923706055,9.739999771118164,9.829999923706055,11200,0,0
2021-04-09,9.760000228881836,9.789999961853027,9.720000267028809,9.75,54400,0,0
2021-04-12,9.779999732971191,9.779999732971191,9.720000267028809,9.758999824523926,103200,0,0
2021-04-13,9.760000228881836,9.817000389099121,9.760000228881836,9.800000190734863,183300,0,0
2021-04-14,9.8149995803833,9.819999694824219,9.760000228881836,9.819000244140625,36400,0,0
2021-04-15,9.800000190734863,9.850000381469727,9.770000457763672,9.850000381469727,32500,0,0
2021-04-16,9.84000015258789,9.84000015258789,9.800000190734863,9.800000190734863,3200,0,0
2021-04-19,9.770000457763672,9.859999656677246,9.770000457763672,9.84000015258789,42300,0,0
2021-04-20,9.779999732971191,9.800000190734863,9.770000457763672,9.789999961853027,22400,0,0
2021-04-21,9.800000190734863,9.829000473022461,9.770000457763672,9.789999961853027,79700,0,0
2021-04-22,9.779999732971191,9.800000190734863,9.779999732971191,9.800000190734863,2100,0,0
2021-04-23,9.779999732971191,9.819999694824219,9.779999732971191,9.800000190734863,11000,0,0
2021-04-26,9.800000190734863,9.8149995803833,9.789999961853027,9.800000190734863,11700,0,0
2021-04-27,9.800000190734863,9.8149995803833,9.75,9.760000228881836,46400,0,0
2021-04-28,9.800000190734863,9.84000015258789,9.770000457763672,9.779999732971191,9300,0,0
2021-04-29,9.789999961853027,9.829999923706055,9.779999732971191,9.8100004196167,21400,0,0
2021-04-30,9.789999961853027,9.829999923706055,9.779999732971191,9.829999923706055,5600,0,0
2021-05-03,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,200,0,0
2021-05-04,9.760000228881836,9.779999732971191,9.760000228881836,9.770000457763672,19100,0,0
2021-05-05,9.774999618530273,9.779999732971191,9.760000228881836,9.779999732971191,4800,0,0
2021-05-06,9.760000228881836,9.779999732971191,9.760000228881836,9.779999732971191,24400,0,0
2021-05-07,9.75,9.770000457763672,9.75,9.770000457763672,23000,0,0
2021-05-10,9.770000457763672,9.800000190734863,9.75,9.760000228881836,21600,0,0
2021-05-11,9.760000228881836,9.829999923706055,9.75,9.829999923706055,19800,0,0
2021-05-12,9.75,9.770000457763672,9.739999771118164,9.75,13500,0,0
2021-05-13,9.760000228881836,9.770000457763672,9.739999771118164,9.74899959564209,13000,0,0
2021-05-14,9.739999771118164,9.770000457763672,9.739999771118164,9.770000457763672,27600,0,0
2021-05-17,9.746999740600586,9.770000457763672,9.71500015258789,9.720000267028809,108700,0,0
2021-05-18,9.729999542236328,9.729999542236328,9.720000267028809,9.720000267028809,200,0,0
2021-05-19,9.720000267028809,9.729999542236328,9.699999809265137,9.710000038146973,47700,0,0
2021-05-20,9.699999809265137,9.739999771118164,9.699999809265137,9.739999771118164,42200,0,0
2021-05-21,9.760000228881836,9.8100004196167,9.699999809265137,9.720000267028809,35200,0,0
2021-05-24,9.720000267028809,9.720000267028809,9.680000305175781,9.6899995803833,39100,0,0
2021-05-25,9.6899995803833,9.699999809265137,9.680000305175781,9.680000305175781,17600,0,0
2021-05-26,9.729999542236328,9.75,9.6899995803833,9.699999809265137,27600,0,0
2021-05-27,9.699999809265137,9.770999908447266,9.699999809265137,9.699999809265137,96000,0,0
2021-05-28,9.710000038146973,9.725000381469727,9.6899995803833,9.708999633789062,8400,0,0
2021-06-01,9.699999809265137,9.75,9.699999809265137,9.720000267028809,63500,0,0
2021-06-02,9.710000038146973,9.729999542236328,9.699999809265137,9.699999809265137,17100,0,0
2021-06-03,9.710000038146973,9.725000381469727,9.699999809265137,9.699999809265137,136900,0,0
2021-06-04,9.710000038146973,9.720000267028809,9.699999809265137,9.710000038146973,49700,0,0
2021-06-07,9.720000267028809,9.72599983215332,9.720000267028809,9.720000267028809,7600,0,0
2021-06-08,9.720000267028809,9.725000381469727,9.710000038146973,9.725000381469727,3500,0,0
2021-06-09,9.729999542236328,9.746000289916992,9.720000267028809,9.73799991607666,1200,0,0
2021-06-10,9.720000267028809,9.75,9.720000267028809,9.734999656677246,46300,0,0
2021-06-11,9.765999794006348,9.779000282287598,9.739999771118164,9.739999771118164,55800,0,0
2021-06-14,9.760000228881836,9.779999732971191,9.75,9.760000228881836,122800,0,0
2021-06-15,9.789999961853027,9.789999961853027,9.760000228881836,9.760000228881836,26100,0,0
2021-06-16,9.760000228881836,9.760000228881836,9.75,9.75,12100,0,0
2021-06-17,9.760000228881836,9.770000457763672,9.760000228881836,9.760000228881836,3200,0,0
2021-06-18,9.760000228881836,9.770000457763672,9.720000267028809,9.760000228881836,24900,0,0
2021-06-21,9.75,9.760000228881836,9.75,9.75,18200,0,0
2021-06-22,9.75,9.770000457763672,9.75,9.770000457763672,4400,0,0
2021-06-23,9.789999961853027,9.789999961853027,9.720000267028809,9.75,10300,0,0
2021-06-24,9.76099967956543,9.76099967956543,9.75,9.760000228881836,23200,0,0
2021-06-25,9.760000228881836,9.770000457763672,9.75,9.75,29900,0,0
2021-06-28,9.75,9.75,9.6899995803833,9.739999771118164,72200,0,0
2021-06-29,9.75,9.75,9.720000267028809,9.720000267028809,71100,0,0
2021-06-30,9.729999542236328,9.729999542236328,9.710000038146973,9.720000267028809,26200,0,0
2021-07-01,9.720000267028809,9.729999542236328,9.720000267028809,9.729999542236328,11000,0,0
2021-07-02,9.727999687194824,9.732000350952148,9.727999687194824,9.729999542236328,3500,0,0
2021-07-06,9.739999771118164,9.75,9.710000038146973,9.75,32200,0,0
