Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-01-13,0.0,5.049337697882298,4.93713003939135,4.993234157562256,980100,0.0,0.0
1987-01-14,0.0,5.161544239520605,4.993232518120986,5.105440139770508,648810,0.0,0.0
1987-01-15,0.0,5.16154561652012,5.049337387084961,5.049337387084961,316035,0.0,0.0
1987-01-16,0.0,5.2176471835693565,5.105440139770508,5.105440139770508,127845,0.0,0.0
1987-01-19,0.0,5.21764871398359,4.99323398271103,5.161545753479004,68580,0.0,0.0
1987-01-20,0.0,5.16154593422411,4.993234157562256,4.993234157562256,56430,0.0,0.0
1987-01-21,0.0,5.105440139770508,4.993232518120986,5.105440139770508,76005,0.0,0.0
1987-01-22,0.0,5.105440139770508,4.993232518120986,5.105440139770508,159165,0.0,0.0
1987-01-23,0.0,5.1054418160532045,4.993234157562256,4.993234157562256,96525,0.0,0.0
1987-01-26,0.0,5.049337697882298,4.993234157562256,4.993234157562256,151470,0.0,0.0
1987-01-27,0.0,5.049337387084961,4.881026776484706,5.049337387084961,140130,0.0,0.0
1987-01-28,0.0,5.049337387084961,4.93712973550063,5.049337387084961,66150,0.0,0.0
1987-01-29,0.0,5.049337387084961,4.93712973550063,5.049337387084961,29565,0.0,0.0
1987-01-30,0.0,5.049337387084961,4.93712973550063,5.049337387084961,16875,0.0,0.0
1987-02-02,0.0,5.2176471835693565,4.937128418370888,5.105440139770508,192105,0.0,0.0
1987-02-03,0.0,5.217648506164551,5.049337319951258,5.217648506164551,112995,0.0,0.0
1987-02-04,0.0,5.217648506164551,5.105441433922902,5.217648506164551,83565,0.0,0.0
1987-02-05,0.0,5.385961801874852,5.161547015722226,5.273754119873047,128790,0.0,0.0
1987-02-06,0.0,5.778685092926025,5.273751629166212,5.778685092926025,224370,0.0,0.0
1987-02-09,0.0,5.946997651226845,5.610375262598144,5.7225823402404785,64665,0.0,0.0
1987-02-10,0.0,5.834790788055956,5.554271927937292,5.666479587554932,63180,0.0,0.0
1987-02-11,0.0,5.890894412994385,5.610375548873098,5.890894412994385,55485,0.0,0.0
1987-02-12,0.0,5.890894412994385,5.610375548873098,5.890894412994385,288900,0.0,0.0
1987-02-13,0.0,6.059206910914189,5.778687986838384,6.003102779388428,53865,0.0,0.0
1987-02-17,0.0,6.003102779388428,5.890895672038906,6.003102779388428,76680,0.0,0.0
1987-02-18,0.0,6.003101496362198,5.834790871310478,5.890894412994385,59670,0.0,0.0
1987-02-19,0.0,6.28361971019418,5.834790267470354,6.227516174316406,63585,0.0,0.0
1987-02-20,0.0,6.62024252506905,6.171412513575372,6.564138412475586,28620,0.0,0.0
1987-02-23,0.0,6.732449594554365,6.451930765139465,6.564138412475586,185085,0.0,0.0
1987-02-24,0.0,6.620241498584223,6.395826816558838,6.395826816558838,93420,0.0,0.0
1987-02-25,0.0,6.508033868646172,6.395826816558838,6.395826816558838,12825,0.0,0.0
1987-02-26,0.0,6.508035835318696,6.171413421630859,6.171413421630859,29025,0.0,0.0
1987-02-27,0.0,6.33972255264305,6.171411400909687,6.283618450164795,31860,0.0,0.0
1987-03-02,0.0,6.339723823922771,6.115309102560858,6.227516174316406,11475,0.0,0.0
1987-03-03,0.0,6.227518149789472,6.003102779388428,6.003102779388428,16740,0.0,0.0
1987-03-04,0.0,6.171414700405324,5.9469993262118885,6.115311145782471,20520,0.0,0.0
1987-03-05,0.0,6.115311145782471,5.9469993262118885,6.115311145782471,20790,0.0,0.0
1987-03-06,0.0,6.115309414435786,5.94699764251709,5.94699764251709,24030,0.0,0.0
1987-03-09,0.0,6.11531013208496,5.946998340414393,6.059206008911133,32805,0.0,0.0
1987-03-10,0.0,6.059206008911133,5.946998340414393,6.059206008911133,76005,0.0,0.0
1987-03-11,0.0,6.059206008911133,5.946998340414393,6.059206008911133,30240,0.0,0.0
1987-03-12,0.0,6.115311145782471,5.9469993262118885,6.115311145782471,39555,0.0,0.0
1987-03-13,0.0,6.115311145782471,6.003102880834742,6.115311145782471,49545,0.0,0.0
1987-03-16,0.0,6.115309735431764,5.890894412994385,5.890894412994385,39825,0.0,0.0
1987-03-17,0.0,6.059206008911133,5.890894795091481,6.059206008911133,6345,0.0,0.0
1987-03-18,0.0,6.059205297845938,5.834790565039089,5.94699764251709,31050,0.0,0.0
1987-03-19,0.0,5.946997954678291,5.834790871310478,5.890894412994385,25785,0.0,0.0
1987-03-20,0.0,5.946996328814297,5.834789276123047,5.834789276123047,16875,0.0,0.0
1987-03-23,0.0,5.890894112405678,5.666479379270159,5.7225823402404785,35100,0.0,0.0
1987-03-24,0.0,5.83479057358451,5.610375262598144,5.7225823402404785,23895,0.0,0.0
1987-03-25,0.0,5.94699764251709,5.722582331859394,5.94699764251709,14175,0.0,0.0
1987-03-26,0.0,5.94699764251709,5.834790565039089,5.94699764251709,30105,0.0,0.0
1987-03-27,0.0,5.946996328814297,5.834789276123047,5.834789276123047,92205,0.0,0.0
1987-03-30,0.0,5.83479057358451,5.49816760710496,5.7225823402404785,67365,0.0,0.0
1987-03-31,0.0,5.722583236768793,5.498168468475342,5.498168468475342,92205,0.0,0.0
1987-04-01,0.0,5.722580668975267,5.385958956506933,5.442061901092529,50085,0.0,0.0
1987-04-02,0.0,5.610376141547537,5.385961373254085,5.498168468475342,29835,0.0,0.0
1987-04-03,0.0,5.610373020172119,5.442061315279907,5.610373020172119,11340,0.0,0.0
1987-04-06,0.0,5.610373020172119,5.442061315279907,5.610373020172119,14040,0.0,0.0
1987-04-07,0.0,5.6664798394406874,5.554272174835205,5.554272174835205,16065,0.0,0.0
1987-04-08,0.0,5.722582804967087,5.554272174835205,5.554272174835205,173610,0.0,0.0
1987-04-09,0.0,5.834789276123047,5.610374015039109,5.834789276123047,51705,0.0,0.0
1987-04-10,0.0,5.946997651226845,5.666479379270159,5.7225823402404785,39555,0.0,0.0
1987-04-13,0.0,5.946996328814297,5.722581067730358,5.834789276123047,26325,0.0,0.0
1987-04-14,0.0,5.834788241461325,5.498165409527517,5.610373020172119,34155,0.0,0.0
1987-04-15,0.0,5.722583236768793,5.498168468475342,5.498168468475342,29160,0.0,0.0
1987-04-16,0.0,5.722582550587448,5.610375468820677,5.666479587554932,28350,0.0,0.0
1987-04-20,0.0,5.834790788055956,5.610375468820677,5.666479587554932,22545,0.0,0.0
1987-04-21,0.0,5.834789276123047,5.666478119235452,5.834789276123047,6615,0.0,0.0
1987-04-22,0.0,5.83479057358451,5.666479379270159,5.7225823402404785,18630,0.0,0.0
1987-04-23,0.0,5.83479057358451,5.666479379270159,5.7225823402404785,28755,0.0,0.0
1987-04-24,0.0,5.834789276123047,5.722581067730358,5.834789276123047,5940,0.0,0.0
1987-04-27,0.0,5.834789276123047,5.722581067730358,5.834789276123047,26730,0.0,0.0
1987-04-28,0.0,5.834789276123047,5.722581067730358,5.834789276123047,17955,0.0,0.0
1987-04-29,0.0,5.834788241461325,5.610373020172119,5.610373020172119,6075,0.0,0.0
1987-04-30,0.0,5.610373020172119,5.610373020172119,5.610373020172119,2700,0.0,0.0
1987-05-01,0.0,5.834788241461325,5.610373020172119,5.610373020172119,4050,0.0,0.0
1987-05-04,0.0,5.610373020172119,5.610373020172119,5.610373020172119,5670,0.0,0.0
1987-05-05,0.0,5.610373020172119,5.498165409527517,5.610373020172119,4995,0.0,0.0
1987-05-06,0.0,5.610375718212499,5.385960966852429,5.554272174835205,5805,0.0,0.0
1987-05-07,0.0,5.554273035952068,5.273754119873047,5.273754119873047,36585,0.0,0.0
1987-05-08,0.0,5.329854805218878,5.105440139770508,5.105440139770508,25110,0.0,0.0
1987-05-11,0.0,5.273754119873047,5.1054428857958305,5.273754119873047,8505,0.0,0.0
1987-05-12,0.0,5.217648575536043,5.049337387084961,5.049337387084961,18900,0.0,0.0
1987-05-13,0.0,5.16154593422411,4.993234157562256,4.993234157562256,8505,0.0,0.0
1987-05-14,0.0,5.16154593422411,4.993234157562256,4.993234157562256,6210,0.0,0.0
1987-05-15,0.0,5.161544239520605,5.105440139770508,5.105440139770508,4725,0.0,0.0
1987-05-18,0.0,4.993235206757259,4.488300926374973,4.712716579437256,29295,0.0,0.0
1987-05-19,0.0,4.712715093980997,4.544403623930482,4.600507736206055,14175,0.0,0.0
1987-05-20,0.0,4.76881742477417,4.600506853783486,4.76881742477417,10800,0.0,0.0
1987-05-21,0.0,4.824921607971191,4.656610167355067,4.824921607971191,4590,0.0,0.0
1987-05-22,0.0,4.824923972580159,4.712716579437256,4.712716579437256,4455,0.0,0.0
1987-05-26,0.0,4.881026268005371,4.712714808162667,4.881026268005371,7560,0.0,0.0
1987-05-27,0.0,4.9371292211767885,4.768818050259467,4.881026268005371,17280,0.0,0.0
1987-05-28,0.0,4.824922451755939,4.600507736206055,4.600507736206055,29700,0.0,0.0
1987-05-29,0.0,4.712716579437256,4.600509186294353,4.712716579437256,14715,0.0,0.0
1987-06-01,0.0,4.712716579437256,4.600509186294353,4.712716579437256,3375,0.0,0.0
1987-06-02,0.0,4.712715093980997,4.544403623930482,4.600507736206055,4725,0.0,0.0
1987-06-03,0.0,4.656610909032831,4.544403553009033,4.544403553009033,5400,0.0,0.0
1987-06-04,0.0,4.656610909032831,4.544403553009033,4.544403553009033,1620,0.0,0.0
1987-06-05,0.0,4.656610981705424,4.544403623930482,4.600507736206055,2430,0.0,0.0
1987-06-08,0.0,4.656610909032831,4.544403553009033,4.544403553009033,23085,0.0,0.0
1987-06-09,0.0,4.656610981705424,4.544403623930482,4.600507736206055,4860,0.0,0.0
1987-06-10,0.0,4.600508568333393,4.488300323486328,4.488300323486328,9315,0.0,0.0
1987-06-11,0.0,4.65661096572876,4.488299496255715,4.65661096572876,5670,0.0,0.0
1987-06-12,0.0,4.65661096572876,4.65661096572876,4.65661096572876,2565,0.0,0.0
1987-06-15,0.0,5.049336861071924,4.544403348319962,4.881026268005371,30240,0.0,0.0
1987-06-16,0.0,5.049337387084961,4.881026776484706,5.049337387084961,13770,0.0,0.0
1987-06-17,0.0,5.049336861071924,4.881026268005371,4.881026268005371,10935,0.0,0.0
1987-06-18,4.881026268005371,4.881026268005371,4.881026268005371,4.881026268005371,0,0.0,0.0
1987-06-19,0.0,4.9932333300497405,4.881026268005371,4.881026268005371,6210,0.0,0.0
1987-06-22,0.0,4.824921607971191,4.824921607971191,4.824921607971191,810,0.0,0.0
1987-06-23,0.0,4.937128573615547,4.76881742477417,4.76881742477417,10260,0.0,0.0
1987-06-24,0.0,4.712716579437256,4.712716579437256,4.712716579437256,2970,0.0,0.0
1987-06-25,0.0,4.712715974182012,4.432197093963623,4.432197093963623,11070,0.0,0.0
1987-06-26,0.0,4.488298331693921,4.319987772667981,4.376091003417969,18360,0.0,0.0
1987-06-29,0.0,4.488300323486328,4.376092945415624,4.488300323486328,12420,0.0,0.0
1987-06-30,0.0,4.600508568333393,4.488300323486328,4.488300323486328,7830,0.0,0.0
1987-07-01,0.0,4.824921607971191,4.544402829203001,4.824921607971191,6210,0.0,0.0
1987-07-02,0.0,4.824921607971191,4.656610167355067,4.824921607971191,1485,0.0,0.0
1987-07-06,0.0,4.65661096572876,4.65661096572876,4.65661096572876,1890,0.0,0.0
1987-07-07,0.0,4.65661096572876,4.65661096572876,4.65661096572876,945,0.0,0.0
1987-07-08,0.0,4.7688183231187224,4.65661096572876,4.65661096572876,9180,0.0,0.0
1987-07-09,0.0,4.65661096572876,4.544403608338797,4.65661096572876,8100,0.0,0.0
1987-07-10,0.0,4.600506526745848,4.376091003417969,4.376091003417969,6885,0.0,0.0
1987-07-13,0.0,4.544403553009033,4.544403553009033,4.544403553009033,1890,0.0,0.0
1987-07-14,0.0,4.544403553009033,4.376092085585242,4.544403553009033,945,0.0,0.0
1987-07-15,4.544403553009033,4.544403553009033,4.544403553009033,4.544403553009033,0,0.0,0.0
1987-07-16,0.0,4.544403553009033,4.376092085585242,4.544403553009033,7560,0.0,0.0
1987-07-17,0.0,4.376091003417969,4.376091003417969,4.376091003417969,810,0.0,0.0
1987-07-20,0.0,4.600507736206055,4.376092153879966,4.600507736206055,11340,0.0,0.0
1987-07-21,0.0,4.600506526745848,4.376091003417969,4.376091003417969,7830,0.0,0.0
1987-07-22,0.0,4.488298331693921,4.376091003417969,4.376091003417969,7560,0.0,0.0
1987-07-23,0.0,4.432195013166846,4.263883590698242,4.263883590698242,16200,0.0,0.0
1987-07-24,0.0,4.376090916751992,4.263883590698242,4.263883590698242,6885,0.0,0.0
1987-07-27,0.0,4.3760919707207755,4.207780796640244,4.31998872756958,4995,0.0,0.0
1987-07-28,0.0,4.207781791687012,4.207781791687012,4.207781791687012,270,0.0,0.0
1987-07-29,0.0,4.376090916751992,4.263883590698242,4.263883590698242,13770,0.0,0.0
1987-07-30,0.0,4.376091003417969,4.263883675142018,4.376091003417969,1890,0.0,0.0
1987-07-31,0.0,4.376091003417969,4.263883675142018,4.376091003417969,1755,0.0,0.0
1987-08-03,0.0,4.376091003417969,4.263883675142018,4.376091003417969,15120,0.0,0.0
1987-08-04,0.0,4.376090916751992,4.151676264644492,4.263883590698242,46575,0.0,0.0
1987-08-05,0.0,4.319990077775729,4.151678562164307,4.151678562164307,9720,0.0,0.0
1987-08-06,0.0,4.31998872756958,4.31998872756958,4.31998872756958,2025,0.0,0.0
1987-08-07,0.0,4.376091003417969,4.151676346866066,4.376091003417969,17010,0.0,0.0
1987-08-10,0.0,4.31998872756958,4.207780796640244,4.31998872756958,2700,0.0,0.0
1987-08-11,0.0,4.432195100943932,4.207779866541379,4.376091003417969,47790,0.0,0.0
1987-08-12,0.0,4.544402429219884,4.376091003417969,4.376091003417969,22275,0.0,0.0
1987-08-13,0.0,4.544403553009033,4.376092085585242,4.544403553009033,14175,0.0,0.0
1987-08-14,0.0,4.600508568333393,4.432197067839157,4.488300323486328,4185,0.0,0.0
1987-08-17,0.0,4.6566118239805645,4.488300323486328,4.488300323486328,540,0.0,0.0
1987-08-18,0.0,4.656610981705424,4.488299511654909,4.600507736206055,6750,0.0,0.0
1987-08-19,0.0,4.600508568333393,4.488300323486328,4.488300323486328,10665,0.0,0.0
1987-08-20,0.0,4.488300349941482,4.432197093963623,4.432197093963623,7560,0.0,0.0
1987-08-21,0.0,4.432195100943932,4.376091003417969,4.376091003417969,7020,0.0,0.0
1987-08-24,0.0,4.488300323486328,4.488300323486328,4.488300323486328,2700,0.0,0.0
1987-08-25,0.0,4.600508568333393,4.376092945415624,4.488300323486328,29295,0.0,0.0
1987-08-26,0.0,4.600508595449929,4.432197093963623,4.432197093963623,405,0.0,0.0
1987-08-27,0.0,4.600508568333393,4.488300323486328,4.488300323486328,5130,0.0,0.0
1987-08-28,0.0,4.544404472695706,4.432197093963623,4.432197093963623,10530,0.0,0.0
1987-08-31,0.0,4.600507736206055,4.43219626615554,4.600507736206055,6345,0.0,0.0
1987-09-01,0.0,4.488300323486328,4.488300323486328,4.488300323486328,810,0.0,0.0
1987-09-02,0.0,4.488300349941482,4.376092971209399,4.432197093963623,23895,0.0,0.0
1987-09-03,0.0,4.376091003417969,4.263883675142018,4.376091003417969,9045,0.0,0.0
1987-09-04,0.0,4.376091003417969,4.151676346866066,4.376091003417969,35100,0.0,0.0
1987-09-08,0.0,4.319989749151034,4.095574412073905,4.207781791687012,8640,0.0,0.0
1987-09-09,0.0,4.095573902130127,4.095573902130127,4.095573902130127,810,0.0,0.0
1987-09-10,0.0,4.151678229973176,3.9833667278289795,3.9833667278289795,7830,0.0,0.0
1987-09-11,0.0,4.039470193149595,3.8150548934936523,3.8150548934936523,30510,0.0,0.0
1987-09-14,0.0,3.927262401816471,3.5906403064727783,3.5906403064727783,20520,0.0,0.0
