Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-10-09,6.232286473885464,6.268520143073254,6.188805103302002,6.188805103302002,400,0.0,0
2013-10-10,6.188805103302002,6.188805103302002,6.188805103302002,6.188805103302002,0,0.0,0
2013-10-11,6.188805103302002,6.188805103302002,6.188805103302002,6.188805103302002,0,0.0,0
2013-10-14,6.188805103302002,6.188805103302002,6.188805103302002,6.188805103302002,0,0.0,0
2013-10-15,6.188805103302002,6.188805103302002,6.188805103302002,6.188805103302002,0,0.0,0
2013-10-16,6.268519401550293,6.268519401550293,6.268519401550293,6.268519401550293,100,0.0,0
2013-10-17,6.268519401550293,6.268519401550293,6.268519401550293,6.268519401550293,0,0.0,0
2013-10-18,6.304753944292805,6.841020217628172,6.167064216695353,6.435197353363037,35400,0.0,0
2013-10-21,6.3772237439976545,6.59462923241713,6.333742369868561,6.5656418800354,78700,0.0,0
2013-10-22,6.63086246263596,6.63086246263596,6.478678699996138,6.558394432067871,66300,0.0,0
2013-10-23,6.558393470011961,6.630861489949659,6.43519707589374,6.478677749633789,48400,0.0,0
2013-10-24,6.435197692971217,6.536653759948136,6.326494615971751,6.340988636016846,54900,0.0,0
2013-10-25,6.406211336175606,6.449692020819266,6.3120022646303156,6.413458347320557,44600,0.0,0
2013-10-28,6.44969146684747,6.485925828346987,6.348236083984376,6.348236083984375,45200,0.0,0
2013-10-29,6.333741226484378,6.398962930347521,6.319247898466386,6.326494216918945,98500,0.0,0
2013-10-30,6.319248755135051,6.413457818918498,6.3047547340393075,6.304754734039307,75500,0.0,0
2013-10-31,6.304753719092772,6.340988074886121,6.174311005794712,6.275766372680664,62200,0.0,0
2013-11-01,6.1960510332053245,6.275766059077002,6.029373281330046,6.130829334259033,88800,0.0,0
2013-11-04,6.094596004454012,6.217792414030259,6.094596004454012,6.196052074432373,85400,0.0,0
2013-11-05,6.16706476356674,6.935229884600088,6.16706476356674,6.188805103302002,64200,0.0,0
2013-11-06,6.174311734834487,6.275767113699913,6.167064724597546,6.196052074432373,37100,0.0,0
2013-11-07,6.123582861623939,6.275766608791267,6.123582861623939,6.159817218780518,63200,0.0,0
2013-11-08,6.109090439976777,6.232286857922934,6.109090439976777,6.167065143585205,64800,0.0,0
2013-11-11,6.109090024927894,6.268520103462972,6.072855664856126,6.196052074432373,53000,0.0,0
2013-11-12,6.123582363128662,6.188804062478503,6.094595017985714,6.123582363128662,47800,0.0,0
2013-11-13,6.101842027049657,6.159816717335554,6.080101690970651,6.123582363128662,76700,0.0,0
2013-11-14,6.1090890361136,6.188804062478503,6.101842027049657,6.123582363128662,67100,0.0,0
2013-11-15,6.123583431768443,6.1960521528289,6.123583431768443,6.181558132171631,67000,0.0,0
