Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-11-07,15.0,15.0,15.0,15.0,100,0,0
2017-11-08,15.1899995803833,15.479999542236328,14.800000190734863,14.989999771118164,1874000,0,0
2017-11-09,14.890000343322754,15.40999984741211,14.539999961853027,15.0,185000,0,0
2017-11-10,15.010000228881836,15.010000228881836,14.619999885559082,15.0,195100,0,0
2017-11-13,14.899999618530273,15.09000015258789,14.470000267028809,14.850000381469727,106000,0,0
2017-11-14,15.140000343322754,15.140000343322754,14.640000343322754,14.65999984741211,36800,0,0
2017-11-15,14.6899995803833,14.90999984741211,14.545000076293945,14.850000381469727,16400,0,0
2017-11-16,14.800000190734863,15.199999809265137,14.800000190734863,14.800000190734863,17500,0,0
2017-11-17,15.149999618530273,15.149999618530273,14.579999923706055,14.829999923706055,16800,0,0
2017-11-20,14.720000267028809,15.0,14.529999732971191,14.550000190734863,21800,0,0
2017-11-21,15.0,15.149999618530273,14.960000038146973,15.0,30100,0,0
2017-11-22,15.0,15.027999877929688,15.0,15.0,2900,0,0
2017-11-24,14.930000305175781,15.300000190734863,14.930000305175781,15.300000190734863,900,0,0
2017-11-27,15.229999542236328,16.700000762939453,15.145000457763672,16.700000762939453,17800,0,0
2017-11-28,16.700000762939453,20.0,16.700000762939453,19.0,44300,0,0
2017-11-29,17.799999237060547,21.559999465942383,17.799999237060547,20.700000762939453,41100,0,0
2017-11-30,20.5,22.479999542236328,20.5,21.299999237060547,91900,0,0
2017-12-01,21.670000076293945,22.315000534057617,20.229999542236328,20.8799991607666,87500,0,0
2017-12-04,21.010000228881836,21.21500015258789,19.239999771118164,19.239999771118164,48400,0,0
2017-12-05,19.06999969482422,19.06999969482422,17.670000076293945,18.65999984741211,32800,0,0
2017-12-06,18.700000762939453,19.0,17.010000228881836,17.579999923706055,93000,0,0
2017-12-07,17.440000534057617,18.729999542236328,17.399999618530273,18.049999237060547,124000,0,0
2017-12-08,18.260000228881836,19.6299991607666,18.260000228881836,19.190000534057617,33300,0,0
2017-12-11,19.43000030517578,20.200000762939453,18.75,18.760000228881836,39100,0,0
2017-12-12,18.799999237060547,18.899999618530273,17.950000762939453,18.0,44700,0,0
2017-12-13,18.100000381469727,18.149999618530273,17.5,18.049999237060547,167100,0,0
2017-12-14,18.065000534057617,18.959999084472656,17.950000762939453,18.40999984741211,105200,0,0
2017-12-15,18.5,19.989999771118164,17.530000686645508,18.209999084472656,74800,0,0
2017-12-18,18.290000915527344,19.913999557495117,18.290000915527344,19.850000381469727,21900,0,0
2017-12-19,18.141000747680664,19.479999542236328,18.141000747680664,19.0,30200,0,0
2017-12-20,19.020000457763672,20.059999465942383,19.010000228881836,19.760000228881836,35300,0,0
2017-12-21,19.709999084472656,21.3700008392334,19.709999084472656,21.290000915527344,21900,0,0
2017-12-22,21.0,26.489999771118164,21.0,23.989999771118164,14100,0,0
2017-12-26,24.190000534057617,26.920000076293945,21.989999771118164,22.1299991607666,17300,0,0
2017-12-27,22.079999923706055,22.079999923706055,18.600000381469727,20.40999984741211,131300,0,0
2017-12-28,20.450000762939453,23.5,20.090999603271484,20.790000915527344,15200,0,0
2017-12-29,20.899999618530273,21.75,20.399999618530273,20.950000762939453,38600,0,0
2018-01-02,21.229999542236328,22.704999923706055,19.0,20.209999084472656,34700,0,0
2018-01-03,20.149999618530273,20.799999237060547,19.503000259399414,20.25,15600,0,0
2018-01-04,20.5,23.0,20.420000076293945,22.9950008392334,14600,0,0
2018-01-05,23.0,24.410999298095703,22.299999237060547,23.75,21700,0,0
2018-01-08,23.75,23.950000762939453,22.68000030517578,22.829999923706055,9900,0,0
2018-01-09,22.700000762939453,24.0,22.350000381469727,23.15999984741211,201100,0,0
2018-01-10,23.100000381469727,23.510000228881836,22.149999618530273,22.65999984741211,91100,0,0
2018-01-11,23.209999084472656,24.44300079345703,22.510000228881836,23.850000381469727,542200,0,0
2018-01-12,23.673999786376953,24.5,22.940000534057617,23.510000228881836,65800,0,0
2018-01-16,23.829999923706055,24.75,21.700000762939453,22.100000381469727,75400,0,0
2018-01-17,22.270000457763672,22.950000762939453,20.100000381469727,22.0,56400,0,0
2018-01-18,22.600000381469727,23.31999969482422,22.0,22.450000762939453,118400,0,0
2018-01-19,22.760000228881836,22.829999923706055,21.5,22.350000381469727,27700,0,0
2018-01-22,22.65999984741211,23.600000381469727,22.290000915527344,23.059999465942383,120200,0,0
2018-01-23,22.770000457763672,23.489999771118164,21.520000457763672,23.43000030517578,30100,0,0
2018-01-24,23.469999313354492,23.469999313354492,21.709999084472656,22.610000610351562,14800,0,0
2018-01-25,22.5,22.600000381469727,21.600000381469727,21.739999771118164,16800,0,0
2018-01-26,22.0,24.860000610351562,22.0,22.81999969482422,50000,0,0
2018-01-29,22.6299991607666,23.766000747680664,21.850000381469727,22.84000015258789,13300,0,0
2018-01-30,22.760000228881836,22.940000534057617,22.100000381469727,22.729999542236328,23500,0,0
2018-01-31,22.760000228881836,23.950000762939453,21.760000228881836,23.950000762939453,31700,0,0
2018-02-01,23.670000076293945,23.81999969482422,22.600000381469727,23.06999969482422,36000,0,0
2018-02-02,22.860000610351562,23.959999084472656,21.860000610351562,22.75,76400,0,0
2018-02-05,22.950000762939453,23.145000457763672,22.5,22.5,15400,0,0
2018-02-06,22.5,23.610000610351562,22.5,23.440000534057617,6600,0,0
2018-02-07,22.850000381469727,23.885000228881836,22.670000076293945,22.75,2500,0,0
2018-02-08,23.219999313354492,23.770000457763672,22.549999237060547,22.549999237060547,16900,0,0
2018-02-09,22.920000076293945,23.899999618530273,22.8700008392334,23.5,16000,0,0
2018-02-12,23.829999923706055,28.799999237060547,23.684999465942383,27.850000381469727,57400,0,0
2018-02-13,27.600000381469727,32.61000061035156,27.31999969482422,29.799999237060547,52600,0,0
2018-02-14,29.610000610351562,30.299999237060547,27.8799991607666,28.75,76000,0,0
2018-02-15,29.240999221801758,31.0,29.0,29.25,25100,0,0
2018-02-16,29.81999969482422,30.0,28.309999465942383,28.860000610351562,19400,0,0
2018-02-20,29.139999389648438,33.29999923706055,29.139999389648438,31.399999618530273,22700,0,0
2018-02-21,32.0,34.86000061035156,31.40999984741211,31.989999771118164,121700,0,0
2018-02-22,32.0,32.5,31.0,31.899999618530273,48500,0,0
2018-02-23,32.5,34.099998474121094,31.899999618530273,32.0,84600,0,0
2018-02-26,31.84000015258789,31.84000015258789,25.81999969482422,28.309999465942383,92400,0,0
2018-02-27,28.1200008392334,28.65999984741211,26.059999465942383,28.639999389648438,96200,0,0
2018-02-28,28.5,33.97999954223633,25.951000213623047,26.09000015258789,24600,0,0
2018-03-01,26.5,28.399999618530273,26.0,27.389999389648438,49300,0,0
2018-03-02,27.280000686645508,28.020000457763672,26.600000381469727,27.600000381469727,36900,0,0
2018-03-05,27.600000381469727,30.799999237060547,27.149999618530273,27.530000686645508,105100,0,0
2018-03-06,27.93000030517578,29.924999237060547,27.81100082397461,29.760000228881836,15500,0,0
2018-03-07,28.440000534057617,29.030000686645508,27.030000686645508,28.020000457763672,37900,0,0
2018-03-08,28.350000381469727,29.75,27.200000762939453,28.170000076293945,62500,0,0
2018-03-09,28.739999771118164,29.139999389648438,26.75,28.209999084472656,85000,0,0
2018-03-12,28.889999389648438,33.810001373291016,28.889999389648438,30.459999084472656,50200,0,0
2018-03-13,30.950000762939453,31.25,27.97800064086914,29.799999237060547,46200,0,0
2018-03-14,30.389999389648438,31.25,28.299999237060547,29.079999923706055,130500,0,0
2018-03-15,29.0,30.75,28.889999389648438,30.059999465942383,62900,0,0
2018-03-16,29.850000381469727,30.5,28.799999237060547,29.719999313354492,208400,0,0
2018-03-19,29.649999618530273,31.885000228881836,28.200000762939453,30.56999969482422,37700,0,0
2018-03-20,30.325000762939453,31.530000686645508,28.1200008392334,30.850000381469727,108700,0,0
2018-03-21,31.4950008392334,31.5,28.110000610351562,29.860000610351562,90000,0,0
2018-03-22,29.420000076293945,31.104999542236328,28.829999923706055,30.610000610351562,43700,0,0
2018-03-23,30.700000762939453,31.1200008392334,29.700000762939453,30.190000534057617,75800,0,0
2018-03-26,30.799999237060547,31.280000686645508,29.5,31.15999984741211,17800,0,0
2018-03-27,30.989999771118164,31.020000457763672,29.06999969482422,29.170000076293945,37000,0,0
2018-03-28,29.450000762939453,31.184999465942383,27.940000534057617,30.229999542236328,55000,0,0
2018-03-29,29.6299991607666,32.029998779296875,28.84000015258789,28.84000015258789,52200,0,0
2018-04-02,29.100000381469727,31.96500015258789,28.0,28.68000030517578,40800,0,0
2018-04-03,29.059999465942383,30.549999237060547,28.6200008392334,28.6200008392334,55500,0,0
2018-04-04,28.239999771118164,29.114999771118164,28.030000686645508,28.899999618530273,17800,0,0
2018-04-05,29.06999969482422,29.06999969482422,26.459999084472656,27.329999923706055,41700,0,0
2018-04-06,26.969999313354492,28.309999465942383,26.969999313354492,27.399999618530273,29800,0,0
2018-04-09,27.860000610351562,30.799999237060547,27.690000534057617,30.25,38400,0,0
2018-04-10,30.729999542236328,30.729999542236328,28.459999084472656,30.209999084472656,31300,0,0
2018-04-11,29.850000381469727,33.75,29.34000015258789,32.18000030517578,105100,0,0
2018-04-12,32.52000045776367,33.97999954223633,32.099998474121094,33.220001220703125,137700,0,0
2018-04-13,33.540000915527344,34.31999969482422,32.060001373291016,32.959999084472656,38300,0,0
2018-04-16,33.290000915527344,34.8849983215332,33.02000045776367,34.7599983215332,27800,0,0
2018-04-17,34.97999954223633,38.29999923706055,34.970001220703125,36.619998931884766,116000,0,0
2018-04-18,37.22999954223633,38.0,36.619998931884766,36.900001525878906,23000,0,0
2018-04-19,36.88999938964844,37.994998931884766,36.599998474121094,37.13999938964844,33300,0,0
2018-04-20,37.4900016784668,39.0,37.459999084472656,38.77000045776367,51600,0,0
2018-04-23,39.0,39.900001525878906,37.58000183105469,38.08000183105469,25900,0,0
2018-04-24,38.470001220703125,40.17499923706055,38.08000183105469,38.09000015258789,10000,0,0
2018-04-25,38.04999923706055,40.0,38.02000045776367,39.27000045776367,9400,0,0
2018-04-26,39.61000061035156,39.61000061035156,38.75,39.13999938964844,10900,0,0
2018-04-27,39.41999816894531,40.45000076293945,37.849998474121094,38.369998931884766,84000,0,0
2018-04-30,38.599998474121094,40.040000915527344,37.93000030517578,39.150001525878906,19100,0,0
2018-05-01,38.95000076293945,42.83000183105469,38.95000076293945,41.459999084472656,32800,0,0
2018-05-02,40.5,40.7400016784668,37.88600158691406,38.75,66400,0,0
2018-05-03,38.63999938964844,39.20000076293945,34.38999938964844,36.02000045776367,71700,0,0
2018-05-04,35.61000061035156,37.939998626708984,35.349998474121094,36.16999816894531,510700,0,0
2018-05-07,36.5,38.29999923706055,36.5,37.060001373291016,199100,0,0
2018-05-08,37.0,37.119998931884766,35.733001708984375,36.61000061035156,33900,0,0
2018-05-09,36.38999938964844,36.38999938964844,34.75,35.060001373291016,47000,0,0
2018-05-10,35.38999938964844,35.5,31.639999389648438,33.439998626708984,76400,0,0
2018-05-11,33.79999923706055,35.20500183105469,31.309999465942383,34.16999816894531,92100,0,0
2018-05-14,34.4900016784668,35.525001525878906,33.29999923706055,34.5099983215332,95300,0,0
2018-05-15,34.5099983215332,35.54600143432617,34.099998474121094,34.400001525878906,66200,0,0
2018-05-16,34.439998626708984,34.95199966430664,34.03499984741211,34.45000076293945,47700,0,0
2018-05-17,34.150001525878906,35.040000915527344,33.80500030517578,34.38999938964844,67400,0,0
2018-05-18,34.77000045776367,36.23500061035156,34.459999084472656,34.75,81600,0,0
