Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-06-27,378.17498779296875,378.3500061035156,378.17498779296875,378.3500061035156,142,0,0.0
2014-06-30,378.3500061035156,378.3500061035156,378.3500061035156,378.3500061035156,0,0,0.0
2014-07-01,378.3500061035156,378.3500061035156,378.3500061035156,378.3500061035156,0,0,0.0
2014-07-02,378.3500061035156,378.3500061035156,378.3500061035156,378.3500061035156,0,0,0.0
2014-07-03,394.79998779296875,394.79998779296875,394.79998779296875,394.79998779296875,23,0,0.0
2014-07-07,395.67498779296875,402.5,390.7749938964844,397.6000061035156,110,0,0.0
2014-07-08,402.5,404.25,394.79998779296875,404.25,42,0,0.0
2014-07-09,395.1499938964844,395.1499938964844,382.54998779296875,382.54998779296875,5,0,0.0
2014-07-10,386.75,386.75,386.75,386.75,6,0,0.0
2014-07-11,387.2749938964844,392.70001220703125,371.875,392.70001220703125,47,0,0.0
2014-07-14,391.29998779296875,391.29998779296875,384.4750061035156,386.3999938964844,15,0,0.0
2014-07-15,384.4750061035156,393.75,384.29998779296875,384.29998779296875,13,0,0.0
2014-07-16,383.42498779296875,393.75,377.6499938964844,393.75,84,0,0.0
2014-07-17,378.875,385.3500061035156,377.6499938964844,385.0,76,0,0.0
2014-07-18,386.04998779296875,399.5249938964844,382.54998779296875,382.54998779296875,100,0,0.0
2014-07-21,388.32501220703125,407.04998779296875,378.875,407.04998779296875,50,0,0.0
2014-07-22,391.4750061035156,391.4750061035156,388.5,388.5,29,0,0.0
2014-07-23,384.125,386.3999938964844,383.6000061035156,383.6000061035156,28,0,0.0
2014-07-24,384.125,384.125,383.95001220703125,383.95001220703125,26,0,0.0
2014-07-25,383.07501220703125,384.4750061035156,381.32501220703125,384.4750061035156,5,0,0.0
2014-07-28,404.07501220703125,405.6499938964844,399.17498779296875,399.17498779296875,50,0,0.0
2014-07-29,399.17498779296875,399.17498779296875,399.17498779296875,399.17498779296875,0,0,0.0
2014-07-30,402.1499938964844,402.1499938964844,399.0,399.0,28,0,0.0
2014-07-31,399.0,399.0,399.0,399.0,0,0,0.0
2014-08-01,399.0,399.0,399.0,399.0,0,0,0.0
2014-08-04,399.0,399.0,399.0,399.0,0,0,0.0
2014-08-05,408.79998779296875,412.4750061035156,407.75,412.4750061035156,24,0,0.0
2014-08-06,412.4750061035156,412.4750061035156,412.4750061035156,412.4750061035156,0,0,0.0
2014-08-07,412.4750061035156,412.4750061035156,412.4750061035156,412.4750061035156,0,0,0.0
2014-08-08,412.4750061035156,412.4750061035156,412.4750061035156,412.4750061035156,0,0,0.0
2014-08-11,393.75,393.75,392.875,392.875,46,0,0.0
2014-08-12,383.25,384.6499938964844,383.25,384.6499938964844,3,0,0.0
2014-08-13,402.5,402.5,402.5,402.5,8,0,0.0
2014-08-14,402.5,404.25,402.5,402.5,30,0,0.0
2014-08-15,401.9750061035156,401.9750061035156,399.5249938964844,399.5249938964844,17,0,0.0
2014-08-18,399.5249938964844,399.5249938964844,399.5249938964844,399.5249938964844,0,0,0.0
2014-08-19,402.5,402.5,402.5,402.5,23,0,0.0
2014-08-20,400.75,400.75,393.75,393.75,46,0,0.0
2014-08-21,393.75,393.75,393.75,393.75,0,0,0.0
2014-08-22,393.75,393.75,393.75,393.75,0,0,0.0
2014-08-25,399.5249938964844,399.5249938964844,399.5249938964844,399.5249938964844,1,0,0.0
2014-08-26,397.42498779296875,397.42498779296875,397.42498779296875,397.42498779296875,1,0,0.0
2014-08-27,402.5,402.5,402.5,402.5,114,0,0.0
2014-08-28,402.5,402.5,393.75,402.5,35,0,0.0
2014-08-29,411.25,411.25,393.75,404.25,119,0,0.0
2014-09-02,418.25,427.0,409.1499938964844,418.07501220703125,323,0,0.0
2014-09-03,417.8999938964844,423.5,417.7250061035156,420.5249938964844,194,0,0.0
2014-09-04,423.5,432.42498779296875,421.75,427.3500061035156,200,0,0.0
2014-09-05,432.25,432.42498779296875,424.20001220703125,427.17498779296875,207,0,0.0
2014-09-08,427.70001220703125,435.2250061035156,424.375,424.8999938964844,171,0,0.0
2014-09-09,430.32501220703125,430.5,428.75,429.9750061035156,95,0,0.0
2014-09-10,429.2749938964844,429.2749938964844,411.25,414.75,131,0,0.0
2014-09-11,415.9750061035156,422.625,410.0249938964844,420.875,58,0,0.0
2014-09-12,413.17498779296875,418.7749938964844,409.5,412.6499938964844,74,0,0.0
2014-09-15,411.95001220703125,411.95001220703125,410.0249938964844,410.0249938964844,23,0,0.0
2014-09-16,411.7749938964844,411.7749938964844,410.54998779296875,410.54998779296875,19,0,0.0
2014-09-17,414.57501220703125,414.57501220703125,402.32501220703125,413.0,70,0,0.0
2014-09-18,411.25,411.42498779296875,397.95001220703125,411.42498779296875,23,0,0.0
2014-09-19,408.1000061035156,413.3500061035156,407.92498779296875,411.07501220703125,52,0,0.0
2014-09-22,408.9750061035156,413.0,408.625,408.79998779296875,33,0,0.0
2014-09-23,398.125,406.0,379.2250061035156,379.2250061035156,109,0,0.0
2014-09-24,378.875,386.57501220703125,378.875,380.2749938964844,31,0,0.0
