Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-06-06,8.029999732971191,8.4399995803833,8.0,8.010000228881836,1769100,0,0
2014-06-09,7.760000228881836,8.199999809265137,7.550000190734863,8.0,152500,0,0
2014-06-10,8.100000381469727,8.100000381469727,8.0,8.0,56500,0,0
2014-06-11,7.980000019073486,8.020000457763672,7.849999904632568,7.980000019073486,96000,0,0
2014-06-12,8.0,8.199999809265137,8.0,8.010000228881836,108100,0,0
2014-06-13,8.0,8.539999961853027,8.0,8.229999542236328,81300,0,0
2014-06-16,8.220000267028809,8.4399995803833,7.460000038146973,8.140000343322754,91700,0,0
2014-06-17,8.199999809265137,8.289999961853027,8.0,8.180000305175781,92600,0,0
2014-06-18,8.149999618530273,8.609999656677246,8.149999618530273,8.600000381469727,33500,0,0
2014-06-19,8.600000381469727,8.989999771118164,8.390000343322754,8.779999732971191,39300,0,0
2014-06-20,8.930000305175781,9.729999542236328,8.229999542236328,9.729999542236328,86000,0,0
2014-06-23,9.699999809265137,10.0,9.149999618530273,9.989999771118164,79900,0,0
2014-06-24,11.300000190734863,11.300000190734863,10.0,10.569999694824219,50000,0,0
2014-06-25,10.699999809265137,10.819999694824219,10.199999809265137,10.600000381469727,14100,0,0
2014-06-26,10.199999809265137,10.890000343322754,10.0600004196167,10.25,32900,0,0
2014-06-27,10.430000305175781,10.940999984741211,10.25,10.819999694824219,17000,0,0
2014-06-30,10.800000190734863,14.600000381469727,10.800000190734863,13.0,201400,0,0
2014-07-01,13.300000190734863,16.850000381469727,13.300000190734863,16.6299991607666,182800,0,0
2014-07-02,16.899999618530273,17.31999969482422,14.529999732971191,15.289999961853027,113200,0,0
2014-07-03,15.279999732971191,15.989999771118164,13.9399995803833,15.109999656677246,44800,0,0
2014-07-07,15.170000076293945,15.449999809265137,12.630000114440918,13.350000381469727,55700,0,0
2014-07-08,13.390000343322754,13.390000343322754,11.35099983215332,11.529999732971191,76200,0,0
2014-07-09,11.510000228881836,12.34000015258789,10.34000015258789,10.960000038146973,71700,0,0
2014-07-10,10.420000076293945,10.760000228881836,10.050000190734863,10.59000015258789,64400,0,0
2014-07-11,10.539999961853027,12.699999809265137,10.50100040435791,11.550000190734863,31800,0,0
2014-07-14,11.579999923706055,13.880000114440918,11.5,12.460000038146973,98500,0,0
2014-07-15,12.4399995803833,12.880000114440918,11.479999542236328,12.140000343322754,24600,0,0
2014-07-16,12.699999809265137,14.050000190734863,12.539999961853027,13.055000305175781,66200,0,0
2014-07-17,13.4399995803833,13.4399995803833,11.993000030517578,12.550000190734863,46500,0,0
2014-07-18,12.5600004196167,12.600000381469727,11.850000381469727,12.0600004196167,32100,0,0
2014-07-21,12.0,12.0,11.0,11.15999984741211,17200,0,0
2014-07-22,11.149999618530273,11.9399995803833,10.260000228881836,10.550000190734863,40800,0,0
