Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-06-05,0.0,2200.0,2100.0,2100.0,219,0,0.0
1987-06-08,0.0,2100.0,2000.0,2000.0,54,0,0.0
1987-06-09,0.0,2100.0,2000.0,2000.0,26,0,0.0
1987-06-10,0.0,2000.0,1900.0,1900.0,36,0,0.0
1987-06-11,0.0,2200.0,2000.0,2000.0,43,0,0.0
1987-06-12,0.0,2200.0,2000.0,2000.0,62,0,0.0
1987-06-15,0.0,2200.0,2000.0,2000.0,14,0,0.0
1987-06-16,0.0,2200.0,2100.0,2100.0,4,0,0.0
1987-06-17,0.0,2200.0,2100.0,2100.0,20,0,0.0
1987-06-18,0.0,2100.0,2000.0,2000.0,39,0,0.0
1987-06-19,0.0,2100.0,2000.0,2000.0,2,0,0.0
1987-06-22,0.0,2000.0,1900.0,1900.0,18,0,0.0
1987-06-23,0.0,2000.0,1900.0,1900.0,5,0,0.0
1987-06-24,0.0,2000.0,1900.0,1900.0,6,0,0.0
1987-06-25,0.0,2000.0,1900.0,1900.0,7,0,0.0
1987-06-26,0.0,1900.0,1700.0,1700.0,22,0,0.0
1987-06-29,0.0,1900.0,1800.0,1800.0,8,0,0.0
1987-06-30,0.0,2000.0,1800.0,1800.0,36,0,0.0
1987-07-01,0.0,2000.0,1800.0,1800.0,5,0,0.0
1987-07-02,0.0,2100.0,1900.0,1900.0,48,0,0.0
1987-07-06,0.0,2100.0,1900.0,1900.0,8,0,0.0
1987-07-07,0.0,2000.0,1900.0,1900.0,7,0,0.0
1987-07-08,0.0,2000.0,1800.0,1800.0,9,0,0.0
1987-07-09,0.0,2000.0,1800.0,1800.0,2,0,0.0
1987-07-10,0.0,2000.0,1800.0,1800.0,22,0,0.0
1987-07-13,0.0,2000.0,1850.0,1850.0,8,0,0.0
1987-07-14,0.0,1950.0,1850.0,1850.0,5,0,0.0
1987-07-15,0.0,1950.0,1850.0,1850.0,4,0,0.0
1987-07-16,0.0,1950.0,1850.0,1850.0,7,0,0.0
1987-07-17,0.0,1950.0,1900.0,1900.0,26,0,0.0
1987-07-20,0.0,1950.0,1900.0,1900.0,16,0,0.0
1987-07-21,0.0,1950.0,1900.0,1900.0,1,0,0.0
1987-07-22,0.0,1950.0,1850.0,1850.0,11,0,0.0
1987-07-23,0.0,1950.0,1850.0,1850.0,8,0,0.0
1987-07-24,0.0,1900.0,1850.0,1850.0,23,0,0.0
1987-07-27,0.0,1900.0,1850.0,1850.0,1,0,0.0
1987-07-28,0.0,1900.0,1850.0,1850.0,7,0,0.0
1987-07-29,0.0,2000.0,1900.0,1900.0,25,0,0.0
1987-07-30,0.0,2100.0,2000.0,2000.0,22,0,0.0
1987-07-31,0.0,2100.0,2000.0,2000.0,17,0,0.0
