Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.208114355802536,0.20537605024973724,0.208114355802536,4200,0.0,0.0
1980-03-18,0.0,0.20263781127539196,0.1916843347621485,0.19442276656627655,18000,0.0,0.0
1980-03-19,0.0,0.1971609890460968,0.1971609890460968,0.1971609890460968,1200,0.0,0.0
1980-03-20,0.0,0.1971611503816115,0.19168440997600555,0.19168440997600555,3600,0.0,0.0
1980-03-21,0.19168440997600555,0.19168440997600555,0.19168440997600555,0.19168440997600555,0,0.0,0.0
1980-03-24,0.0,0.18894603311999364,0.18346929472394072,0.18620772659778595,6600,0.0,0.0
1980-03-25,0.0,0.18894606461292998,0.18346932530403137,0.18346932530403137,1200,0.0,0.0
1980-03-26,0.18346932530403137,0.18346932530403137,0.18346932530403137,0.18346932530403137,0,0.0,0.0
1980-03-27,0.0,0.18346926952065082,0.175254225730896,0.175254225730896,3600,0.0,0.0
1980-03-28,0.0,0.1834691690521698,0.18073086440563202,0.18073086440563202,1800,0.0,0.0
1980-03-31,0.0,0.18620772659778595,0.17799268167952537,0.18620772659778595,4800,0.0,0.0
1980-04-01,0.0,0.1807309024452145,0.17799259722232819,0.17799259722232819,6000,0.0,0.0
1980-04-02,0.17799259722232819,0.17799259722232819,0.17799259722232819,0.17799259722232819,0,0.0,0.0
1980-04-03,0.0,0.18073086440563202,0.18073086440563202,0.18073086440563202,600,0.0,0.0
1980-04-07,0.0,0.17799259722232819,0.17799259722232819,0.17799259722232819,1200,0.0,0.0
1980-04-08,0.0,0.175254225730896,0.175254225730896,0.175254225730896,1800,0.0,0.0
1980-04-09,0.175254225730896,0.175254225730896,0.175254225730896,0.175254225730896,0,0.0,0.0
1980-04-10,0.0,0.18620772659778595,0.18346929472394072,0.18620772659778595,7200,0.0,0.0
1980-04-11,0.0,0.1889459639787674,0.1889459639787674,0.1889459639787674,3000,0.0,0.0
1980-04-14,0.1889459639787674,0.1889459639787674,0.1889459639787674,0.1889459639787674,0,0.0,0.0
1980-04-15,0.1889459639787674,0.1889459639787674,0.1889459639787674,0.1889459639787674,0,0.0,0.0
1980-04-16,0.1889459639787674,0.1889459639787674,0.1889459639787674,0.1889459639787674,0,0.0,0.0
1980-04-17,0.0,0.18894606461292998,0.18346932530403137,0.18346932530403137,1800,0.0,0.0
1980-04-18,0.18346932530403137,0.18346932530403137,0.18346932530403137,0.18346932530403137,0,0.0,0.0
1980-04-21,0.0,0.18073086440563202,0.18073086440563202,0.18073086440563202,1200,0.0,0.0
1980-04-22,0.0,0.19168440997600555,0.18620779492208314,0.19168440997600555,4200,0.0,0.0
1980-04-23,0.19168440997600555,0.19168440997600555,0.19168440997600555,0.19168440997600555,0,0.0,0.0
1980-04-24,0.19168440997600555,0.19168440997600555,0.19168440997600555,0.19168440997600555,0,0.0,0.0
1980-04-25,0.0,0.1971609890460968,0.1916842531220671,0.1971609890460968,5400,0.0,0.0
1980-04-28,0.0,0.20537614822387695,0.20263784136477625,0.20537614822387695,4200,0.0,0.0
1980-04-29,0.20537614822387695,0.20537614822387695,0.20537614822387695,0.20537614822387695,0,0.0,0.0
1980-04-30,0.20537614822387695,0.20537614822387695,0.20537614822387695,0.20537614822387695,0,0.0,0.0
1980-05-01,0.0,0.20263788104057312,0.20263788104057312,0.20263788104057312,1200,0.0,0.0
1980-05-02,0.0,0.20263788104057312,0.1944228335031401,0.20263788104057312,4200,0.0,0.0
1980-05-05,0.0,0.208114355802536,0.20263774469693846,0.208114355802536,7200,0.0,0.0
1980-05-06,0.0,0.21085283160209656,0.21085283160209656,0.21085283160209656,1800,0.0,0.0
1980-05-07,0.21085283160209656,0.21085283160209656,0.21085283160209656,0.21085283160209656,0,0.0,0.0
1980-05-08,0.21085283160209656,0.21085283160209656,0.21085283160209656,0.21085283160209656,0,0.0,0.0
1980-05-09,0.0,0.20537603025635082,0.1971609890460968,0.1971609890460968,7200,0.0,0.0
1980-05-12,0.0,0.19442276656627655,0.19442276656627655,0.19442276656627655,1200,0.0,0.0
1980-05-13,0.19442276656627655,0.19442276656627655,0.19442276656627655,0.19442276656627655,0,0.0,0.0
1980-05-14,0.0,0.20263788104057312,0.19989944829364378,0.20263788104057312,3000,0.0,0.0
1980-05-15,0.20263788104057312,0.20263788104057312,0.20263788104057312,0.20263788104057312,0,0.0,0.0
1980-05-16,0.0,0.1971609890460968,0.1971609890460968,0.1971609890460968,9000,0.0,0.0
1980-05-19,0.0,0.1998993307352066,0.19442271916543358,0.1998993307352066,4800,0.0,0.0
1980-05-20,0.1998993307352066,0.1998993307352066,0.1998993307352066,0.1998993307352066,0,0.0,0.0
1980-05-21,0.0,0.1998993307352066,0.19442271916543358,0.1998993307352066,3600,0.0,0.0
1980-05-22,0.0,0.21085283160209656,0.202637787842945,0.21085283160209656,5400,0.0,0.0
1980-05-23,0.0,0.21085283160209656,0.2081144001146328,0.21085283160209656,7200,0.0,0.0
1980-05-27,0.0,0.21085283160209656,0.21085283160209656,0.21085283160209656,4200,0.0,0.0
1980-05-28,0.21085283160209656,0.21085283160209656,0.21085283160209656,0.21085283160209656,0,0.0,0.0
1980-05-29,0.0,0.2135910987854004,0.2135910987854004,0.2135910987854004,1800,0.0,0.0
1980-05-30,0.0,0.22180625796318054,0.21906795088332529,0.22180625796318054,2400,0.0,0.0
1980-06-02,0.0,0.2245444506406784,0.2245444506406784,0.2245444506406784,600,0.0,0.0
1980-06-03,0.0,0.21906790137290955,0.21906790137290955,0.21906790137290955,1200,0.0,0.0
1980-06-04,0.0,0.22180620783389418,0.21906790137290955,0.21906790137290955,4800,0.0,0.0
1980-06-05,0.0,0.22180625796318054,0.22180625796318054,0.22180625796318054,1200,0.0,0.0
1980-06-06,0.0,0.2245444506406784,0.2190678392712272,0.2245444506406784,12600,0.0,0.0
1980-06-09,0.0,0.22180620783389418,0.21906790137290955,0.21906790137290955,3000,0.0,0.0
1980-06-10,0.0,0.22180625796318054,0.22180625796318054,0.22180625796318054,1200,0.0,0.0
1980-06-11,0.0,0.21906790137290955,0.21906790137290955,0.21906790137290955,600,0.0,0.0
1980-06-12,0.0,0.2135910987854004,0.2135910987854004,0.2135910987854004,600,0.0,0.0
1980-06-13,0.2135910987854004,0.2135910987854004,0.2135910987854004,0.2135910987854004,0,0.0,0.0
1980-06-16,0.2135910987854004,0.2135910987854004,0.2135910987854004,0.2135910987854004,0,0.0,0.0
1980-06-17,0.0,0.2163293978125255,0.208114355802536,0.208114355802536,3600,0.0,0.0
1980-06-18,0.0,0.2026377618716969,0.1998993307352066,0.1998993307352066,1200,0.0,0.0
1980-06-19,0.1998993307352066,0.1998993307352066,0.1998993307352066,0.1998993307352066,0,0.0,0.0
1980-06-20,0.0,0.19716100589088772,0.1889459639787674,0.1889459639787674,5400,0.0,0.0
1980-06-23,0.0,0.20263788104057312,0.1944228335031401,0.20263788104057312,9000,0.0,0.0
1980-06-24,0.0,0.21359109225972672,0.208114355802536,0.208114355802536,7200,0.0,0.0
1980-06-25,0.0,0.21085283160209656,0.21085283160209656,0.21085283160209656,1200,0.0,0.0
1980-06-26,0.21085283160209656,0.21085283160209656,0.21085283160209656,0.21085283160209656,0,0.0,0.0
1980-06-27,0.0,0.21632935106754303,0.20537600587158075,0.21632935106754303,5400,0.0,0.0
1980-06-30,0.0,0.21632935106754303,0.21359104610644397,0.21632935106754303,5400,0.0,0.0
1980-07-01,0.0,0.22728289663791656,0.21632942247480247,0.22728289663791656,9600,0.0,0.0
1980-07-02,0.0,0.23002125322818756,0.23002125322818756,0.23002125322818756,1200,0.0,0.0
1980-07-03,0.0,0.23275960981845856,0.22454456329131692,0.23275960981845856,6600,0.0,0.0
1980-07-07,0.0,0.2382362335920334,0.22728288532569202,0.2382362335920334,10200,0.0,0.0
1980-07-08,0.0,0.23002125322818756,0.23002125322818756,0.23002125322818756,6000,0.0,0.0
1980-07-09,0.23002125322818756,0.23002125322818756,0.23002125322818756,0.23002125322818756,0,0.0,0.0
1980-07-10,0.23002125322818756,0.23002125322818756,0.23002125322818756,0.23002125322818756,0,0.0,0.0
1980-07-11,0.0,0.2382362335920334,0.23549792786334836,0.2382362335920334,4200,0.0,0.0
1980-07-14,0.0,0.2382362335920334,0.2382362335920334,0.2382362335920334,1200,0.0,0.0
1980-07-15,0.0,0.23275960981845856,0.23275960981845856,0.23275960981845856,1200,0.0,0.0
1980-07-16,0.0,0.23002125322818756,0.23002125322818756,0.23002125322818756,1200,0.0,0.0
1980-07-17,0.0,0.2245444506406784,0.2245444506406784,0.2245444506406784,1800,0.0,0.0
1980-07-18,0.0,0.23002125322818756,0.221806208470038,0.23002125322818756,4800,0.0,0.0
1980-07-21,0.0,0.2245444506406784,0.2245444506406784,0.2245444506406784,1200,0.0,0.0
1980-07-22,0.0,0.23002125322818756,0.23002125322818756,0.23002125322818756,1200,0.0,0.0
1980-07-23,0.23002125322818756,0.23002125322818756,0.23002125322818756,0.23002125322818756,0,0.0,0.0
1980-07-24,0.0,0.22454456504303583,0.22180625796318054,0.22180625796318054,3600,0.0,0.0
1980-07-25,0.0,0.22180620783389418,0.21906790137290955,0.21906790137290955,3000,0.0,0.0
1980-07-28,0.0,0.2245444506406784,0.2245444506406784,0.2245444506406784,1200,0.0,0.0
1980-07-29,0.2245444506406784,0.2245444506406784,0.2245444506406784,0.2245444506406784,0,0.0,0.0
1980-07-30,0.0,0.22728289663791656,0.21906785369138473,0.22728289663791656,5400,0.0,0.0
1980-07-31,0.0,0.22180625796318054,0.22180625796318054,0.22180625796318054,6000,0.0,0.0
1980-08-01,0.22180625796318054,0.22180625796318054,0.22180625796318054,0.22180625796318054,0,0.0,0.0
1980-08-04,0.22180625796318054,0.22180625796318054,0.22180625796318054,0.22180625796318054,0,0.0,0.0
1980-08-05,0.0,0.22180625796318054,0.22180625796318054,0.22180625796318054,600,0.0,0.0
1980-08-06,0.0,0.21906790137290955,0.21906790137290955,0.21906790137290955,3000,0.0,0.0
1980-08-07,0.0,0.21906790137290955,0.21906790137290955,0.21906790137290955,3000,0.0,0.0
1980-08-08,0.0,0.22180625796318054,0.22180625796318054,0.22180625796318054,1200,0.0,0.0
1980-08-11,0.22180625796318054,0.22180625796318054,0.22180625796318054,0.22180625796318054,0,0.0,0.0
1980-08-12,0.0,0.21906790137290955,0.21906790137290955,0.21906790137290955,1200,0.0,0.0
1980-08-13,0.21906790137290955,0.21906790137290955,0.21906790137290955,0.21906790137290955,0,0.0,0.0
1980-08-14,0.0,0.22180620783389418,0.21906790137290955,0.21906790137290955,3000,0.0,0.0
1980-08-15,0.0,0.2628813683986664,0.21906784878275687,0.2628813683986664,31200,0.0,0.0
1980-08-18,0.0,0.2628813805154916,0.25192803144454956,0.25192803144454956,29400,0.0,0.0
1980-08-19,0.0,0.24645130336284637,0.23823625991741815,0.24645130336284637,15000,0.0,0.0
1980-08-20,0.0,0.24645130336284637,0.24645130336284637,0.24645130336284637,600,0.0,0.0
1980-08-21,0.0,0.24918963015079498,0.24918963015079498,0.24918963015079498,1200,0.0,0.0
1980-08-22,0.0,0.24371306598186493,0.24371306598186493,0.24371306598186493,3000,0.0,0.0
1980-08-25,0.0,0.2409745156764984,0.2409745156764984,0.2409745156764984,600,0.0,0.0
1980-08-26,0.0,0.25466636802114645,0.246451323891432,0.24918963015079498,15600,0.0,0.0
1980-08-27,0.0,0.25466641783714294,0.25466641783714294,0.25466641783714294,600,0.0,0.0
1980-08-28,0.0,0.25192806176178345,0.24918963015079498,0.24918963015079498,3600,0.0,0.0
1980-08-29,0.24918963015079498,0.24918963015079498,0.24918963015079498,0.24918963015079498,0,0.0,0.0
1980-09-02,0.0,0.25192803144454956,0.25192803144454956,0.25192803144454956,3600,0.0,0.0
1980-09-03,0.0,0.25192803144454956,0.25192803144454956,0.25192803144454956,6000,0.0,0.0
1980-09-04,0.0,0.24918963015079498,0.24918963015079498,0.24918963015079498,600,0.0,0.0
1980-09-05,0.0,0.25192804077700354,0.24645130336284637,0.24645130336284637,3600,0.0,0.0
1980-09-08,0.24645130336284637,0.24645130336284637,0.24645130336284637,0.24645130336284637,0,0.0,0.0
1980-09-09,0.0,0.2409745156764984,0.2409745156764984,0.2409745156764984,1200,0.0,0.0
1980-09-10,0.0,0.24645130336284637,0.24645130336284637,0.24645130336284637,3000,0.0,0.0
1980-09-11,0.24645130336284637,0.24645130336284637,0.24645130336284637,0.24645130336284637,0,0.0,0.0
1980-09-12,0.24645130336284637,0.24645130336284637,0.24645130336284637,0.24645130336284637,0,0.0,0.0
1980-09-15,0.0,0.2437129464880921,0.23823621021649366,0.2409745156764984,5400,0.0,0.0
1980-09-16,0.0,0.24918963015079498,0.246451323891432,0.24918963015079498,6600,0.0,0.0
1980-09-17,0.0,0.25192803144454956,0.24918960016310623,0.25192803144454956,6000,0.0,0.0
1980-09-18,0.0,0.26835793256759644,0.2519278576216522,0.26835793256759644,22200,0.0,0.0
1980-09-19,0.0,0.27383479475975037,0.26835818159663793,0.27383479475975037,25200,0.0,0.0
1980-09-22,0.0,0.2984797356280798,0.26288127184904164,0.29026469588279724,53400,0.0,0.0
1980-09-23,0.0,0.2930032336448818,0.2628813683986664,0.2628813683986664,32400,0.0,0.0
1980-09-24,0.0,0.27931145392358303,0.25740463143982595,0.2628813683986664,22800,0.0,0.0
1980-09-25,0.0,0.27657321095466614,0.2628814281227296,0.27657321095466614,8400,0.0,0.0
1980-09-26,0.0,0.27657314811996514,0.2628813683986664,0.2628813683986664,28200,0.0,0.0
1980-09-29,0.0,0.26288136224647074,0.257404625415802,0.257404625415802,6600,0.0,0.0
1980-09-30,0.0,0.25466641783714294,0.24918967889547158,0.25466641783714294,5400,0.0,0.0
1980-10-01,0.0,0.26014305650693725,0.257404625415802,0.257404625415802,6000,0.0,0.0
1980-10-02,0.0,0.26561968644532447,0.25192803144454956,0.25192803144454956,18600,0.0,0.0
1980-10-03,0.0,0.257404625415802,0.257404625415802,0.257404625415802,1800,0.0,0.0
1980-10-06,0.0,0.27383479475975037,0.25740470456713255,0.27383479475975037,13800,0.0,0.0
1980-10-07,0.0,0.2820498398560593,0.27109648817819415,0.27383479475975037,16800,0.0,0.0
1980-10-08,0.0,0.30395666786602565,0.2793115326336452,0.28752657771110535,43800,0.0,0.0
1980-10-09,0.0,0.31764831454917214,0.306694842265403,0.3121715784072876,53400,0.0,0.0
1980-10-10,0.0,0.32860183317887043,0.30669500251639525,0.32312509417533875,47400,0.0,0.0
1980-10-13,0.0,0.3258635060496883,0.32038676738739014,0.32038676738739014,24000,0.0,0.0
1980-10-14,0.0,0.32586347073990735,0.31490999460220337,0.31490999460220337,13200,0.0,0.0
1980-10-15,0.0,0.31764841935520677,0.30121833086013794,0.30121833086013794,12600,0.0,0.0
1980-10-16,0.0,0.3121717129434858,0.28752657771110535,0.28752657771110535,33000,0.0,0.0
1980-10-17,0.0,0.28752657771110535,0.28752657771110535,0.28752657771110535,600,0.0,0.0
1980-10-20,0.0,0.28204983472824097,0.27931152819646865,0.28204983472824097,3600,0.0,0.0
1980-10-21,0.0,0.2930033260795637,0.2847882807254791,0.2847882807254791,15600,0.0,0.0
1980-10-22,0.0,0.29026469588279724,0.29026469588279724,0.29026469588279724,600,0.0,0.0
1980-10-23,0.0,0.2847882666116513,0.28204983472824097,0.28204983472824097,3000,0.0,0.0
1980-10-24,0.28204983472824097,0.28204983472824097,0.28204983472824097,0.28204983472824097,0,0.0,0.0
1980-10-27,0.0,0.2793112740810512,0.26835793256759644,0.26835793256759644,7800,0.0,0.0
1980-10-28,0.0,0.26561978459358215,0.26561978459358215,0.26561978459358215,2400,0.0,0.0
1980-10-29,0.26561978459358215,0.26561978459358215,0.26561978459358215,0.26561978459358215,0,0.0,0.0
1980-10-30,0.0,0.26288136224647074,0.257404625415802,0.257404625415802,8400,0.0,0.0
1980-10-31,0.0,0.26288136224647074,0.257404625415802,0.257404625415802,3000,0.0,0.0
1980-11-03,0.0,0.27109652757644653,0.2628814812862512,0.27109652757644653,12000,0.0,0.0
1980-11-05,0.0,0.29574143083017185,0.28478808628698127,0.29026469588279724,33000,0.0,0.0
1980-11-06,0.0,0.2847882807254791,0.2847882807254791,0.2847882807254791,1800,0.0,0.0
1980-11-07,0.2847882807254791,0.2847882807254791,0.2847882807254791,0.2847882807254791,0,0.0,0.0
1980-11-10,0.0,0.2847882807254791,0.2847882807254791,0.2847882807254791,4200,0.0,0.0
1980-11-11,0.0,0.3012181436076212,0.29574140906333923,0.29574140906333923,10200,0.0,0.0
1980-11-12,0.0,0.30121837653302824,0.29300333103986975,0.29847994446754456,13800,0.0,0.0
1980-11-13,0.0,0.30121833086013794,0.29847989920987494,0.30121833086013794,10200,0.0,0.0
1980-11-14,0.0,0.30395663715877363,0.29847989920987494,0.30121833086013794,2400,0.0,0.0
1980-11-17,0.0,0.3039565980434418,0.3012182920971911,0.3039565980434418,4800,0.0,0.0
1980-11-18,0.0,0.3094332814216614,0.3066948506005033,0.3094332814216614,2400,0.0,0.0
1980-11-19,0.0,0.312171662447679,0.30395661869905594,0.3066949248313904,18000,0.0,0.0
1980-11-20,0.0,0.3121715784072876,0.3039565368702537,0.3121715784072876,8400,0.0,0.0
1980-11-21,0.0,0.31490999460220337,0.31217168824359237,0.31490999460220337,4800,0.0,0.0
1980-11-24,0.0,0.3094333563153446,0.3066949248313904,0.3066949248313904,10200,0.0,0.0
1980-11-25,0.0,0.312171662447679,0.3066949248313904,0.3066949248313904,4800,0.0,0.0
1980-11-26,0.0,0.3121717287400242,0.29847994446754456,0.29847994446754456,13800,0.0,0.0
1980-11-28,0.0,0.29847971365970555,0.29574140906333923,0.29574140906333923,1200,0.0,0.0
1980-12-01,0.0,0.3012181657775464,0.28478808628698127,0.29026469588279724,9000,0.0,0.0
1980-12-02,0.0,0.2847882807254791,0.2847882807254791,0.2847882807254791,1800,0.0,0.0
1980-12-03,0.0,0.29574162278856553,0.28752657771110535,0.28752657771110535,8400,0.0,0.0
1980-12-04,0.0,0.29026469588279724,0.29026469588279724,0.29026469588279724,3600,0.0,0.0
1980-12-05,0.0,0.2930033162132921,0.28752657771110535,0.28752657771110535,2400,0.0,0.0
1980-12-08,0.0,0.2847882666116513,0.28204983472824097,0.28204983472824097,3600,0.0,0.0
1980-12-09,0.0,0.2847882807254791,0.2847882807254791,0.2847882807254791,1800,0.0,0.0
1980-12-10,0.0,0.2847882555835014,0.27657321095466614,0.27657321095466614,3000,0.0,0.0
1980-12-11,0.27657321095466614,0.27657321095466614,0.27657321095466614,0.27657321095466614,0,0.0,0.0
1980-12-12,0.0,0.2738347169647426,0.2628813683986664,0.2628813683986664,18600,0.0,0.0
1980-12-15,0.2628813683986664,0.2628813683986664,0.2628813683986664,0.2628813683986664,0,0.0,0.0
1980-12-16,0.0,0.26835793256759644,0.26835793256759644,0.26835793256759644,2400,0.0,0.0
1980-12-17,0.0,0.2628813683986664,0.25740463143982595,0.2628813683986664,4800,0.0,0.0
1980-12-18,0.0,0.2628813683986664,0.25740463143982595,0.2628813683986664,1200,0.0,0.0
