Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-05,10.17300033569336,10.17300033569336,10.17300033569336,10.17300033569336,200,0,0
2021-03-08,11.0,11.0,11.0,11.0,700,0,0
2021-03-09,10.5,10.5,10.09000015258789,10.100000381469727,12700,0,0
2021-03-10,10.479999542236328,10.5,9.979999542236328,10.180000305175781,26600,0,0
2021-03-11,10.010000228881836,10.095000267028809,9.960000038146973,9.960000038146973,1700,0,0
2021-03-12,9.869999885559082,9.890000343322754,9.800000190734863,9.829999923706055,33100,0,0
2021-03-15,9.829999923706055,9.850000381469727,9.800000190734863,9.800000190734863,11600,0,0
2021-03-16,9.824000358581543,9.9399995803833,9.824000358581543,9.9399995803833,2500,0,0
2021-03-17,9.8100004196167,9.819999694824219,9.789999961853027,9.8100004196167,5400,0,0
2021-03-18,9.890000343322754,9.890000343322754,9.800000190734863,9.800000190734863,71100,0,0
2021-03-19,9.788999557495117,9.819999694824219,9.788999557495117,9.800000190734863,5200,0,0
2021-03-22,9.800000190734863,9.817000389099121,9.75,9.75,74100,0,0
2021-03-23,9.727999687194824,9.734000205993652,9.649999618530273,9.65999984741211,49800,0,0
2021-03-24,9.65999984741211,9.699999809265137,9.609999656677246,9.619999885559082,73900,0,0
2021-03-25,9.657999992370605,9.739999771118164,9.657999992370605,9.710000038146973,4400,0,0
2021-03-26,9.715999603271484,9.715999603271484,9.630000114440918,9.6899995803833,39500,0,0
2021-03-29,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,0,0
2021-03-30,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,0,0
2021-03-31,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,1100,0,0
2021-04-01,9.75,9.75,9.720000267028809,9.720000267028809,9300,0,0
2021-04-05,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,0,0
2021-04-06,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,0,0
2021-04-07,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,16500,0,0
2021-04-08,9.819999694824219,9.960000038146973,9.819999694824219,9.960000038146973,1300,0,0
2021-04-09,9.899999618530273,9.899999618530273,9.821000099182129,9.84000015258789,17400,0,0
2021-04-12,9.930000305175781,9.949999809265137,9.930000305175781,9.949999809265137,25000,0,0
2021-04-13,9.899999618530273,9.899999618530273,9.880000114440918,9.899999618530273,2000,0,0
2021-04-14,9.850000381469727,9.970000267028809,9.850000381469727,9.949999809265137,173800,0,0
2021-04-15,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,200,0,0
2021-04-16,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,0,0
2021-04-19,9.84000015258789,9.930000305175781,9.819999694824219,9.899999618530273,9300,0,0
2021-04-20,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,14500,0,0
2021-04-21,9.850000381469727,9.864999771118164,9.770000457763672,9.819999694824219,12700,0,0
2021-04-22,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0,0,0
2021-04-23,9.800000190734863,9.850000381469727,9.75,9.850000381469727,112100,0,0
2021-04-26,9.850000381469727,9.850000381469727,9.800000190734863,9.819999694824219,6600,0,0
2021-04-27,9.819999694824219,9.819999694824219,9.75,9.8100004196167,226500,0,0
2021-04-28,9.8100004196167,9.899999618530273,9.8100004196167,9.859999656677246,89000,0,0
2021-04-29,9.824999809265137,9.899999618530273,9.8100004196167,9.899999618530273,26300,0,0
2021-04-30,9.880000114440918,9.880000114440918,9.774999618530273,9.779999732971191,40100,0,0
2021-05-03,9.789999961853027,9.899999618530273,9.770000457763672,9.899999618530273,190000,0,0
2021-05-04,9.890000343322754,9.979999542236328,9.810999870300293,9.949999809265137,8700,0,0
2021-05-05,9.869999885559082,9.949999809265137,9.869999885559082,9.949999809265137,43200,0,0
2021-05-06,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,0,0
2021-05-07,9.9399995803833,9.9399995803833,9.829999923706055,9.880000114440918,2600,0,0
2021-05-10,9.75,9.930000305175781,9.741999626159668,9.829999923706055,7800,0,0
2021-05-11,9.739999771118164,9.869999885559082,9.739999771118164,9.869999885559082,18200,0,0
2021-05-12,9.760000228881836,9.850000381469727,9.739999771118164,9.850000381469727,15200,0,0
2021-05-13,9.729999542236328,9.800000190734863,9.729999542236328,9.75,1500,0,0
2021-05-14,9.729999542236328,9.779999732971191,9.729999542236328,9.779999732971191,1100,0,0
2021-05-17,9.720000267028809,9.789999961853027,9.699999809265137,9.710000038146973,12600,0,0
2021-05-18,9.75,9.779999732971191,9.649999618530273,9.720000267028809,92900,0,0
2021-05-19,9.720000267028809,9.729999542236328,9.720000267028809,9.729999542236328,20700,0,0
2021-05-20,9.720000267028809,9.75,9.65999984741211,9.75,32400,0,0
2021-05-21,9.789999961853027,9.789999961853027,9.699999809265137,9.720000267028809,33300,0,0
2021-05-24,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,0,0
2021-05-25,9.720000267028809,9.75,9.720000267028809,9.75,71200,0,0
2021-05-26,9.779999732971191,9.789999961853027,9.6899995803833,9.779999732971191,4500,0,0
2021-05-27,9.770000457763672,9.770000457763672,9.760000228881836,9.770000457763672,6600,0,0
2021-05-28,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,100,0,0
2021-06-01,9.789999961853027,9.800000190734863,9.779999732971191,9.789999961853027,3100,0,0
2021-06-02,9.800000190734863,9.800000190734863,9.789999961853027,9.789999961853027,1200,0,0
2021-06-03,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,2200,0,0
2021-06-04,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,0,0
2021-06-07,9.699999809265137,9.75,9.699999809265137,9.75,2100,0,0
2021-06-08,9.699999809265137,9.75,9.699999809265137,9.75,1300,0,0
2021-06-09,9.75,9.75,9.75,9.75,200,0,0
2021-06-10,9.75,9.75,9.75,9.75,0,0,0
2021-06-11,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,100,0,0
2021-06-14,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,0,0
2021-06-15,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,0,0
2021-06-16,9.789999961853027,9.789999961853027,9.744999885559082,9.75,13600,0,0
2021-06-17,9.739999771118164,9.800000190734863,9.725000381469727,9.800000190734863,14400,0,0
2021-06-18,9.779999732971191,9.789999961853027,9.71500015258789,9.770000457763672,1800,0,0
2021-06-21,9.770000457763672,9.789999961853027,9.75,9.789999961853027,1900,0,0
2021-06-22,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,0,0
2021-06-23,9.774999618530273,9.774999618530273,9.736000061035156,9.736000061035156,400,0,0
2021-06-24,9.729999542236328,9.729999542236328,9.720000267028809,9.729999542236328,4000,0,0
2021-06-25,9.739999771118164,9.739999771118164,9.720000267028809,9.720000267028809,5000,0,0
2021-06-28,9.729999542236328,9.770000457763672,9.720000267028809,9.720000267028809,2900,0,0
