Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-18,0.15704607963562012,0.17627621183590014,0.15704607963562012,0.15704607963562012,400,0.0,0.0
1980-03-19,0.15704607963562012,0.17627621183590014,0.15704607963562012,0.15704607963562012,400,0.0,0.0
1980-03-20,0.15704607963562012,0.17627621183590014,0.15704607963562012,0.15704607963562012,400,0.0,0.0
1980-03-21,0.15704607963562012,0.17627621183590014,0.15704607963562012,0.15704607963562012,2400,0.0,0.0
1980-03-24,0.15704616159200668,0.16986625641584396,0.15384113788604736,0.15384113788604736,3200,0.0,0.0
1980-03-25,0.15384113788604736,0.16986625641584396,0.15384113788604736,0.15384113788604736,800,0.0,0.0
1980-03-26,0.15384113788604736,0.15384113788604736,0.15384113788604736,0.15384113788604736,0,0.0,0.0
1980-03-27,0.15384113788604736,0.16986625641584396,0.15384113788604736,0.15384113788604736,400,0.0,0.0
1980-03-28,0.15384113788604736,0.15384113788604736,0.15384113788604736,0.15384113788604736,0,0.0,0.0
1980-03-31,0.15384113788604736,0.16986625641584396,0.15384113788604736,0.15384113788604736,400,0.0,0.0
1980-04-01,0.15384113788604736,0.16986625641584396,0.15384113788604736,0.15384113788604736,8800,0.0,0.0
1980-04-02,0.15384113788604736,0.16986625641584396,0.15384113788604736,0.15384113788604736,2400,0.0,0.0
1980-04-03,0.15384113788604736,0.15384113788604736,0.15384113788604736,0.15384113788604736,0,0.0,0.0
1980-04-07,0.15384106940411507,0.16666115852112465,0.15063604712486267,0.15063604712486267,800,0.0,0.0
1980-04-08,0.15063604712486267,0.16666115852112465,0.15063604712486267,0.15063604712486267,400,0.0,0.0
1980-04-09,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-04-10,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-04-11,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-04-14,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-04-15,0.15063604712486267,0.16666115852112465,0.15063604712486267,0.15063604712486267,800,0.0,0.0
1980-04-16,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-04-17,0.15063604712486267,0.16666115852112465,0.15063604712486267,0.15063604712486267,2400,0.0,0.0
1980-04-18,0.15063604712486267,0.16666115852112465,0.15063604712486267,0.15063604712486267,400,0.0,0.0
1980-04-21,0.15063604712486267,0.16666115852112465,0.15063604712486267,0.15063604712486267,400,0.0,0.0
1980-04-22,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-04-23,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-04-24,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-04-25,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-04-28,0.15063604712486267,0.16666115852112465,0.15063604712486267,0.15063604712486267,800,0.0,0.0
1980-04-29,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-04-30,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-05-01,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-05-02,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-05-05,0.15063604712486267,0.16666115852112465,0.15063604712486267,0.15063604712486267,400,0.0,0.0
1980-05-06,0.15063604712486267,0.16666115852112465,0.15063604712486267,0.15063604712486267,400,0.0,0.0
1980-05-07,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-05-08,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-05-09,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-05-12,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-05-13,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-05-14,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-05-15,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-05-16,0.15063604712486267,0.16666115852112465,0.15063604712486267,0.15063604712486267,800,0.0,0.0
1980-05-19,0.15063604712486267,0.16666115852112465,0.15063604712486267,0.15063604712486267,400,0.0,0.0
1980-05-20,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-05-21,0.15063604712486267,0.16666115852112465,0.15063604712486267,0.15063604712486267,400,0.0,0.0
1980-05-22,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-05-23,0.15063604712486267,0.16666115852112465,0.15063604712486267,0.15063604712486267,800,0.0,0.0
1980-05-27,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-05-28,0.15063604712486267,0.16666115852112465,0.15063604712486267,0.15063604712486267,400,0.0,0.0
1980-05-29,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-05-30,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-06-02,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-06-03,0.15063604712486267,0.16666115852112465,0.15063604712486267,0.15063604712486267,17600,0.0,0.0
1980-06-04,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-06-05,0.15063604712486267,0.16666115852112465,0.15063604712486267,0.15063604712486267,400,0.0,0.0
1980-06-06,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-06-09,0.15063604712486267,0.16666115852112465,0.15063604712486267,0.15063604712486267,400,0.0,0.0
1980-06-10,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-06-11,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-06-12,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-06-13,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-06-16,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-06-17,0.15063604712486267,0.16666115852112465,0.15063604712486267,0.15063604712486267,400,0.0,0.0
1980-06-18,0.15063604712486267,0.16666115852112465,0.15063604712486267,0.15063604712486267,400,0.0,0.0
1980-06-19,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-06-20,0.15063604712486267,0.16666115852112465,0.15063604712486267,0.15063604712486267,800,0.0,0.0
1980-06-23,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-06-24,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-06-25,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-06-26,0.15063604712486267,0.16666115852112465,0.15063604712486267,0.15063604712486267,800,0.0,0.0
1980-06-27,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-06-30,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-07-01,0.15063604712486267,0.16666115852112465,0.15063604712486267,0.15063604712486267,13200,0.0,0.0
1980-07-02,0.1506360752715005,0.16345616678396863,0.14422602951526642,0.14422602951526642,1600,0.0,0.0
1980-07-03,0.14422602951526642,0.14422602951526642,0.14422602951526642,0.14422602951526642,0,0.0,0.0
1980-07-07,0.15063604712486267,0.16345613624187227,0.15063604712486267,0.15063604712486267,800,0.0,0.0
1980-07-08,0.15063604712486267,0.16345613624187227,0.15063604712486267,0.15063604712486267,400,0.0,0.0
1980-07-09,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-07-10,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-07-11,0.15063604712486267,0.16345613624187227,0.15063604712486267,0.15063604712486267,400,0.0,0.0
1980-07-14,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-07-15,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-07-16,0.15063604712486267,0.16345613624187227,0.15063604712486267,0.15063604712486267,1600,0.0,0.0
1980-07-17,0.15063604712486267,0.16345613624187227,0.15063604712486267,0.15063604712486267,1600,0.0,0.0
1980-07-18,0.15063604712486267,0.16345613624187227,0.15063604712486267,0.15063604712486267,1600,0.0,0.0
1980-07-21,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-07-22,0.15063604712486267,0.16345613624187227,0.15063604712486267,0.15063604712486267,800,0.0,0.0
1980-07-23,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-07-24,0.15063604712486267,0.16345613624187227,0.15063604712486267,0.15063604712486267,400,0.0,0.0
1980-07-25,0.15063604712486267,0.16345613624187227,0.15063604712486267,0.15063604712486267,400,0.0,0.0
1980-07-28,0.15063604712486267,0.16345613624187227,0.15063604712486267,0.15063604712486267,5600,0.0,0.0
1980-07-29,0.15063604712486267,0.16345613624187227,0.15063604712486267,0.15063604712486267,3200,0.0,0.0
1980-07-30,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-07-31,0.15063604712486267,0.15063604712486267,0.15063604712486267,0.15063604712486267,0,0.0,0.0
1980-08-01,0.15063604712486267,0.16666115852112465,0.15063604712486267,0.15063604712486267,3200,0.0,0.0
