Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-30,25.079999923706055,25.350000381469727,25.049999237060547,25.260000228881836,1062200,0,0
2021-07-01,25.260000228881836,25.270000457763672,25.149999618530273,25.239999771118164,141400,0,0
2021-07-02,25.270000457763672,25.270000457763672,25.040000915527344,25.200000762939453,117100,0,0
2021-07-06,25.200000762939453,25.219999313354492,25.110000610351562,25.1299991607666,125400,0,0
2021-07-07,25.190000534057617,25.190000534057617,25.100000381469727,25.100000381469727,45200,0,0
2021-07-08,25.100000381469727,25.100000381469727,24.959999084472656,25.100000381469727,99600,0,0
2021-07-09,25.09000015258789,25.107999801635742,25.040000915527344,25.06999969482422,61700,0,0
2021-07-12,25.1200008392334,25.1200008392334,25.010000228881836,25.059999465942383,38700,0,0
2021-07-13,25.0,25.1299991607666,25.0,25.010000228881836,42400,0,0
2021-07-14,25.100000381469727,25.100000381469727,25.010000228881836,25.040000915527344,48600,0,0
2021-07-15,25.040000915527344,25.09000015258789,25.020000457763672,25.020000457763672,45000,0,0
2021-07-16,25.030000686645508,25.079999923706055,25.020000457763672,25.03499984741211,39400,0,0
2021-07-19,25.0,25.030000686645508,24.799999237060547,24.969999313354492,67500,0,0
2021-07-20,25.0,25.020000457763672,24.950000762939453,25.020000457763672,32200,0,0
2021-07-21,25.049999237060547,25.079999923706055,24.989999771118164,25.079999923706055,36000,0,0
2021-07-22,25.079999923706055,25.09000015258789,24.899999618530273,24.969999313354492,55200,0,0
2021-07-23,25.040000915527344,25.079999923706055,25.0,25.040000915527344,13600,0,0
2021-07-26,25.049999237060547,25.049999237060547,24.950000762939453,24.979999542236328,43800,0,0
2021-07-27,25.040000915527344,25.040000915527344,24.81999969482422,24.850000381469727,86100,0,0
2021-07-28,24.81999969482422,24.969999313354492,24.75,24.799999237060547,78500,0,0
2021-07-29,24.799999237060547,24.91900062561035,24.719999313354492,24.719999313354492,199100,0,0
2021-07-30,24.75,24.780000686645508,24.25,24.3799991607666,945700,0,0
2021-08-02,24.440000534057617,24.459999084472656,24.18000030517578,24.290000915527344,89800,0,0
2021-08-03,24.31999969482422,24.31999969482422,23.950000762939453,24.18000030517578,91100,0,0
2021-08-04,24.1299991607666,24.29800033569336,24.1299991607666,24.239999771118164,37500,0,0
2021-08-05,24.200000762939453,24.360000610351562,24.200000762939453,24.270000457763672,40800,0,0
2021-08-06,24.239999771118164,24.34000015258789,24.239999771118164,24.280000686645508,28700,0,0
2021-08-09,24.360000610351562,24.420000076293945,24.264999389648438,24.270000457763672,222000,0,0
2021-08-10,24.270000457763672,24.34000015258789,24.059999465942383,24.200000762939453,61100,0,0
2021-08-11,24.239999771118164,24.399999618530273,24.149999618530273,24.18000030517578,17800,0,0
2021-08-12,24.290000915527344,24.43000030517578,24.200000762939453,24.299999237060547,35300,0,0
2021-08-13,24.350000381469727,24.459999084472656,24.215999603271484,24.315000534057617,12900,0,0
2021-08-16,24.375,24.389999389648438,24.260000228881836,24.260000228881836,44900,0,0
2021-08-17,24.325000762939453,24.325000762939453,24.19499969482422,24.200000762939453,36100,0,0
2021-08-18,24.239999771118164,24.25,24.059999465942383,24.059999465942383,106500,0,0
2021-08-19,24.100000381469727,24.190000534057617,24.06999969482422,24.1299991607666,12600,0,0
2021-08-20,24.170000076293945,24.277999877929688,24.09000015258789,24.219999313354492,21600,0,0
2021-08-23,24.270000457763672,24.299999237060547,24.219999313354492,24.229999542236328,66300,0,0
2021-08-24,24.229999542236328,24.298999786376953,24.21299934387207,24.229999542236328,10100,0,0
2021-08-25,24.299999237060547,24.299999237060547,24.229999542236328,24.264999389648438,20700,0,0
2021-08-26,24.280000686645508,24.288999557495117,24.200000762939453,24.200000762939453,10600,0,0
2021-08-27,24.25,24.295000076293945,24.229999542236328,24.229999542236328,7800,0,0
2021-08-30,24.290000915527344,24.350000381469727,24.22100067138672,24.25,27400,0,0
2021-08-31,24.290000915527344,24.40999984741211,24.290000915527344,24.31999969482422,84100,0,0
2021-09-01,24.315000534057617,24.450000762939453,24.260000228881836,24.450000762939453,31400,0,0
2021-09-02,24.479999542236328,24.6200008392334,24.479999542236328,24.559999465942383,37200,0,0
2021-09-03,24.600000381469727,24.6200008392334,24.5,24.600000381469727,38900,0,0
2021-09-07,24.59000015258789,24.709999084472656,24.540000915527344,24.649999618530273,27200,0,0
2021-09-08,24.700000762939453,24.839000701904297,24.639999389648438,24.709999084472656,38400,0,0
2021-09-09,24.735000610351562,24.761999130249023,24.700000762939453,24.700000762939453,5800,0,0
2021-09-10,24.729999542236328,24.799999237060547,24.670000076293945,24.709999084472656,21400,0,0
2021-09-13,24.700000762939453,24.788999557495117,24.698999404907227,24.700000762939453,33800,0,0
2021-09-14,24.770000457763672,25.540000915527344,24.770000457763672,25.5,142600,0,0
2021-09-15,25.3799991607666,25.420000076293945,25.25,25.3700008392334,58500,0,0
2021-09-16,25.389999389648438,25.389999389648438,25.110000610351562,25.209999084472656,44300,0,0
2021-09-17,25.299999237060547,25.389999389648438,25.229999542236328,25.229999542236328,1800,0,0
2021-09-20,25.200000762939453,25.229999542236328,25.020000457763672,25.040000915527344,4800,0,0
2021-09-21,25.100000381469727,25.3700008392334,25.049999237060547,25.049999237060547,4300,0,0
2021-09-22,25.25,25.329999923706055,25.170000076293945,25.21500015258789,38200,0,0
2021-09-23,25.219999313354492,25.350000381469727,25.18000030517578,25.200000762939453,24700,0,0
2021-09-24,25.280000686645508,25.31999969482422,25.200000762939453,25.31999969482422,9800,0,0
2021-09-27,25.31999969482422,25.3799991607666,25.139999389648438,25.149999618530273,88800,0,0
2021-09-28,25.149999618530273,25.222000122070312,25.05500030517578,25.149999618530273,26400,0,0
2021-09-29,25.200000762939453,25.450000762939453,25.149999618530273,25.290000915527344,31200,0,0
2021-09-30,25.059999465942383,25.059999465942383,24.770000457763672,24.799999237060547,35900,0,0
2021-10-01,24.850000381469727,24.8700008392334,24.799999237060547,24.799999237060547,2300,0,0
2021-10-04,24.799999237060547,24.836999893188477,24.700000762939453,24.700000762939453,26100,0,0
2021-10-05,24.719999313354492,24.7549991607666,24.670000076293945,24.670000076293945,1700,0,0
2021-10-06,24.75,24.75,24.670000076293945,24.690000534057617,9700,0,0
2021-10-07,24.829999923706055,24.829999923706055,24.700000762939453,24.719999313354492,5300,0,0
2021-10-08,24.700000762939453,24.739999771118164,24.600000381469727,24.719999313354492,22300,0,0
2021-10-11,24.709999084472656,24.729999542236328,24.674999237060547,24.709999084472656,9900,0,0
2021-10-12,24.739999771118164,24.760000228881836,24.709999084472656,24.760000228881836,3500,0,0
2021-10-13,24.799999237060547,24.899999618530273,24.719999313354492,24.75,12900,0,0
2021-10-14,24.799999237060547,25.0,24.799999237060547,24.979999542236328,8900,0,0
2021-10-15,24.999000549316406,25.010000228881836,24.989999771118164,25.010000228881836,8000,0,0
2021-10-18,25.010000228881836,25.024999618530273,24.950000762939453,24.950000762939453,5200,0,0
2021-10-19,24.989999771118164,25.030000686645508,24.954999923706055,25.0,5500,0,0
2021-10-20,25.0,25.0,24.959999084472656,24.959999084472656,1400,0,0
2021-10-21,24.959999084472656,25.010000228881836,24.95599937438965,24.959999084472656,3000,0,0
2021-10-22,24.985000610351562,24.989999771118164,24.985000610351562,24.989999771118164,400,0,0
2021-10-25,25.0,25.007999420166016,24.8799991607666,24.8799991607666,13500,0,0
2021-10-26,25.0,25.010000228881836,24.889999389648438,24.899999618530273,11700,0,0
2021-10-27,24.885000228881836,25.010000228881836,24.885000228881836,25.010000228881836,900,0,0
2021-10-28,24.948999404907227,25.010000228881836,24.948999404907227,25.010000228881836,5100,0,0
2021-10-29,24.959999084472656,24.999000549316406,24.8799991607666,24.920000076293945,39700,0,0
2021-11-01,24.934999465942383,25.0,24.850000381469727,24.899999618530273,24200,0,0
2021-11-02,24.899999618530273,24.950000762939453,24.899999618530273,24.950000762939453,8600,0,0
2021-11-03,24.93000030517578,24.989999771118164,24.889999389648438,24.989999771118164,23200,0,0
2021-11-04,25.0,25.0,24.969999313354492,24.9950008392334,20800,0,0
2021-11-05,25.0,25.0,24.989999771118164,25.0,3200,0,0
2021-11-08,24.969999313354492,25.0,24.969999313354492,25.0,5000,0,0
2021-11-09,24.975000381469727,25.0,24.858999252319336,25.0,9700,0,0
2021-11-10,24.969999313354492,25.0,24.899999618530273,24.899999618530273,39000,0,0
2021-11-11,24.91699981689453,24.91699981689453,24.860000610351562,24.899999618530273,2900,0,0
2021-11-12,24.81999969482422,24.895000457763672,24.81999969482422,24.81999969482422,10500,0,0
2021-11-15,24.899999618530273,24.940000534057617,24.84000015258789,24.8700008392334,2300,0,0
2021-11-16,24.88800048828125,24.950000762939453,24.860000610351562,24.950000762939453,7400,0,0
2021-11-17,24.920000076293945,24.920000076293945,24.75,24.75,31400,0,0
2021-11-18,24.860000610351562,24.860000610351562,24.684999465942383,24.75,13700,0,0
2021-11-19,24.799999237060547,24.84000015258789,24.649999618530273,24.719999313354492,4500,0,0
2021-11-22,24.80500030517578,24.90399932861328,24.719999313354492,24.780000686645508,12300,0,0
2021-11-23,24.809999465942383,24.969999313354492,24.774999618530273,24.850000381469727,52800,0,0
2021-11-24,24.8700008392334,25.0,24.850000381469727,24.850000381469727,20900,0,0
2021-11-26,24.850000381469727,24.924999237060547,24.850000381469727,24.92099952697754,3400,0,0
2021-11-29,24.90999984741211,25.010000228881836,24.75,24.8799991607666,9200,0,0
2021-11-30,24.889999389648438,24.889999389648438,24.770000457763672,24.790000915527344,3500,0,0
2021-12-01,24.790000915527344,24.84000015258789,24.600000381469727,24.6299991607666,6900,0,0
2021-12-02,24.600000381469727,25.0,24.600000381469727,24.639999389648438,3300,0,0
2021-12-03,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,400,0,0
2021-12-06,24.809999465942383,24.809999465942383,24.75,24.75,800,0,0
2021-12-07,24.690000534057617,25.0,24.65999984741211,24.711999893188477,3400,0,0
2021-12-08,24.760000228881836,24.84000015258789,24.683000564575195,24.7450008392334,4300,0,0
2021-12-09,24.75,24.8799991607666,24.600000381469727,24.735000610351562,10100,0,0
2021-12-10,24.81999969482422,24.81999969482422,24.649999618530273,24.649999618530273,7200,0,0
2021-12-13,24.610000610351562,24.71500015258789,24.600000381469727,24.684999465942383,17500,0,0
2021-12-14,24.600000381469727,24.600000381469727,24.489999771118164,24.489999771118164,7200,0,0
2021-12-15,24.549999237060547,24.610000610351562,24.399999618530273,24.540000915527344,11100,0,0
2021-12-16,24.575000762939453,24.690000534057617,24.575000762939453,24.59000015258789,6700,0,0
2021-12-17,24.700000762939453,24.700000762939453,24.489999771118164,24.549999237060547,2800,0,0
2021-12-20,24.59000015258789,24.59000015258789,24.5,24.5,5000,0,0
2021-12-21,24.59000015258789,24.709999084472656,24.59000015258789,24.649999618530273,5400,0,0
2021-12-22,24.690000534057617,24.790000915527344,24.60099983215332,24.788000106811523,4500,0,0
2021-12-23,24.799999237060547,24.885000228881836,24.799999237060547,24.860000610351562,6300,0,0
2021-12-27,24.860000610351562,24.889999389648438,24.799999237060547,24.799999237060547,4100,0,0
2021-12-28,24.889999389648438,24.959999084472656,24.770000457763672,24.81999969482422,10100,0,0
2021-12-29,24.97100067138672,24.97100067138672,24.75,24.799999237060547,26500,0,0
2021-12-30,24.809999465942383,24.809999465942383,24.420000076293945,24.479999542236328,8200,0,0
2021-12-31,24.450000762939453,24.600000381469727,24.450000762939453,24.549999237060547,6400,0,0
2022-01-03,24.559999465942383,24.690000534057617,24.459999084472656,24.56399917602539,11600,0,0
2022-01-04,24.6200008392334,24.68000030517578,24.600000381469727,24.600000381469727,36300,0,0
2022-01-05,24.600000381469727,24.719999313354492,24.600000381469727,24.6200008392334,8700,0,0
2022-01-06,24.549999237060547,24.56999969482422,24.540000915527344,24.559999465942383,2800,0,0
2022-01-07,24.69300079345703,24.69300079345703,24.530000686645508,24.56100082397461,3300,0,0
2022-01-10,24.610000610351562,24.610000610351562,24.540000915527344,24.540000915527344,4000,0,0
2022-01-11,24.604999542236328,24.68899917602539,24.604999542236328,24.68899917602539,3200,0,0
2022-01-12,24.740999221801758,24.75,24.68000030517578,24.739999771118164,5000,0,0
2022-01-13,24.639999389648438,24.75,24.549999237060547,24.729999542236328,7500,0,0
2022-01-14,24.8799991607666,24.950000762939453,24.649999618530273,24.649999618530273,11000,0,0
2022-01-18,24.6299991607666,24.670000076293945,24.6200008392334,24.6200008392334,4900,0,0
2022-01-19,24.6299991607666,24.799999237060547,24.600000381469727,24.6299991607666,7800,0,0
2022-01-20,24.780000686645508,24.799999237060547,24.649999618530273,24.649999618530273,5500,0,0
2022-01-21,24.6200008392334,24.719999313354492,24.549999237060547,24.690000534057617,7800,0,0
2022-01-24,24.52199935913086,24.559999465942383,24.350000381469727,24.420000076293945,40200,0,0
2022-01-25,24.40999984741211,24.440000534057617,24.350000381469727,24.399999618530273,5400,0,0
2022-01-26,24.479999542236328,24.479999542236328,24.350000381469727,24.360000610351562,1700,0,0
2022-01-27,24.520000457763672,24.520000457763672,24.200000762939453,24.200000762939453,6200,0,0
2022-01-28,24.229999542236328,24.334999084472656,24.110000610351562,24.110000610351562,7300,0,0
2022-01-31,24.270000457763672,24.270000457763672,24.110000610351562,24.110000610351562,4100,0,0
2022-02-01,24.360000610351562,24.3799991607666,24.209999084472656,24.25,11800,0,0
2022-02-02,24.399999618530273,24.399999618530273,24.100000381469727,24.200000762939453,10600,0,0
2022-02-03,24.100000381469727,24.190000534057617,24.0,24.0,10600,0,0
2022-02-04,23.989999771118164,23.989999771118164,23.850000381469727,23.860000610351562,8700,0,0
2022-02-07,23.860000610351562,23.989999771118164,23.799999237060547,23.920000076293945,7000,0,0
2022-02-08,23.899999618530273,24.200000762939453,23.8700008392334,24.15999984741211,20900,0,0
2022-02-09,23.969999313354492,24.190000534057617,23.969999313354492,24.06999969482422,2700,0,0
2022-02-10,24.020000457763672,24.040000915527344,23.736000061035156,23.940000534057617,14800,0,0
2022-02-11,23.899999618530273,23.899999618530273,23.68000030517578,23.799999237060547,13600,0,0
2022-02-14,23.850000381469727,23.850000381469727,23.309999465942383,23.459999084472656,23600,0,0
2022-02-15,23.510000228881836,23.739999771118164,23.3799991607666,23.549999237060547,7300,0,0
2022-02-16,23.59000015258789,23.59000015258789,23.399999618530273,23.489999771118164,3700,0,0
2022-02-17,23.450000762939453,23.450000762939453,23.010000228881836,23.149999618530273,10200,0,0
2022-02-18,23.13599967956543,23.639999389648438,23.059999465942383,23.09000015258789,6200,0,0
