Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-12-17,0.0,1.9055486917495728,1.8935641087825943,1.9055486917495728,97200,0.0,0.0
1986-12-18,0.0,1.9055486917495728,1.8935641087825943,1.9055486917495728,2700,0.0,0.0
1986-12-19,0.0,1.9055486917495728,1.9055486917495728,1.9055486917495728,6800,0.0,0.0
1986-12-22,0.0,1.9055486917495728,1.8935641087825943,1.9055486917495728,12000,0.0,0.0
1986-12-23,0.0,1.893564334163418,1.8456259965896606,1.8456259965896606,3100,0.0,0.0
1986-12-24,0.0,1.8456259965896606,1.8336414121962215,1.8456259965896606,2900,0.0,0.0
1986-12-26,0.0,1.8336414098739624,1.8216568254957013,1.8336414098739624,400,0.0,0.0
1986-12-29,0.0,1.8336407882255195,1.7857024669647215,1.7857024669647217,7850,0.0,0.0
1986-12-30,0.0,1.8815785547097523,1.797686517238617,1.8695939779281616,3450,0.0,0.0
1986-12-31,0.0,1.869595407670544,1.845626235777332,1.857610821723938,4750,0.0,0.0
1987-01-02,0.0,1.8815785547097523,1.8695939779281616,1.8695939779281616,450,0.0,0.0
1987-01-05,0.0,1.8935631314913433,1.8695939779281616,1.8695939779281616,3050,0.0,0.0
1987-01-06,0.0,1.8815799936171502,1.857610821723938,1.857610821723938,2500,0.0,0.0
1987-01-07,0.0,1.8815789222717285,1.8695943431489788,1.8815789222717285,2800,0.0,0.0
1987-01-08,0.0,1.8935645795637561,1.857610821723938,1.857610821723938,4000,0.0,0.0
1987-01-09,0.0,1.8815789222717285,1.8576097640262288,1.8815789222717285,1950,0.0,0.0
1987-01-12,0.0,1.8815789222717285,1.8695943431489788,1.8815789222717285,5650,0.0,0.0
1987-01-13,0.0,1.8935631314913433,1.8695939779281616,1.8695939779281616,1650,0.0,0.0
1987-01-14,0.0,1.8935635013944785,1.8695943431489788,1.8815789222717285,3400,0.0,0.0
1987-01-15,0.0,1.9055480805172282,1.8695943431489788,1.8815789222717285,2100,0.0,0.0
1987-01-16,0.0,1.8935631314913433,1.857609401146571,1.8695939779281616,1600,0.0,0.0
1987-01-19,0.0,1.869595407670544,1.845626235777332,1.857610821723938,700,0.0,0.0
1987-01-20,0.0,1.8935631314913433,1.8695939779281616,1.8695939779281616,2200,0.0,0.0
1987-01-21,0.0,1.8935631314913433,1.8695939779281616,1.8695939779281616,1850,0.0,0.0
1987-01-22,0.0,1.8815785547097523,1.857609401146571,1.8695939779281616,1400,0.0,0.0
1987-01-23,0.0,1.869595407670544,1.857610821723938,1.857610821723938,3250,0.0,0.0
1987-01-26,0.0,1.8815799936171502,1.857610821723938,1.857610821723938,1450,0.0,0.0
1987-01-27,0.0,1.8815799936171502,1.857610821723938,1.857610821723938,3300,0.0,0.0
1987-01-28,0.0,1.8695951653765395,1.8336414121962215,1.8456259965896606,2050,0.0,0.0
1987-01-29,0.0,1.8456261126618638,1.821656942367554,1.8216569423675537,550,0.0,0.0
1987-01-30,0.0,1.8216564559936523,1.797687292098999,1.797687292098999,1500,0.0,0.0
1987-02-02,0.0,1.8456259965896606,1.8096722434093426,1.8456259965896606,5700,0.0,0.0
1987-02-03,0.0,1.857610821723938,1.8216570638841199,1.857610821723938,1200,0.0,0.0
1987-02-04,0.0,1.9055480805172282,1.8695943431489788,1.8815789222717285,6200,0.0,0.0
1987-02-05,0.0,1.9295173679726034,1.8935636281967163,1.8935636281967163,3000,0.0,0.0
1987-02-06,0.0,1.9175327880473076,1.8815790482714208,1.8935636281967163,2650,0.0,0.0
1987-02-09,0.0,1.905548208122012,1.8935636281967163,1.8935636281967163,2250,0.0,0.0
1987-02-10,0.0,1.905548208122012,1.8935636281967163,1.8935636281967163,2450,0.0,0.0
1987-02-11,0.0,1.9175327880473076,1.8935636281967163,1.8935636281967163,1200,0.0,0.0
1987-02-12,0.0,1.9055491655103622,1.857610821723938,1.857610821723938,9000,0.0,0.0
1987-02-13,0.0,1.8815797497699789,1.8456259965896606,1.8456259965896606,2300,0.0,0.0
1987-02-17,0.0,1.8935636281967163,1.869594468346125,1.8935636281967163,2550,0.0,0.0
1987-02-18,0.0,1.8935645795637561,1.857610821723938,1.857610821723938,2650,0.0,0.0
1987-02-19,0.0,1.8815785547097523,1.857609401146571,1.8695939779281616,1650,0.0,0.0
