Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-03-21,123000.0,130500.0,120000.0,123000.0,56,0,0.0
1997-03-24,120000.0,126000.0,120000.0,123000.0,21,0,0.0
1997-03-25,126000.0,126000.0,121500.0,124500.0,12,0,0.0
1997-03-26,124500.0,124500.0,120000.0,120000.0,5,0,0.0
1997-03-27,120000.0,121500.0,120000.0,120000.0,6,0,0.0
1997-03-31,121500.0,121500.0,120000.0,120000.0,4,0,0.0
1997-04-01,120000.0,121500.0,120000.0,120750.0,1,0,0.0
1997-04-02,120000.0,121500.0,120000.0,121500.0,3,0,0.0
1997-04-03,120000.0,121500.0,120000.0,120000.0,9,0,0.0
1997-04-04,120000.0,121500.0,120000.0,120000.0,2,0,0.0
1997-04-07,120000.0,121500.0,120000.0,120000.0,2,0,0.0
1997-04-08,120000.0,121500.0,120000.0,120000.0,3,0,0.0
1997-04-09,120000.0,121500.0,120000.0,120000.0,1,0,0.0
1997-04-10,120000.0,121500.0,120000.0,120000.0,7,0,0.0
1997-04-11,120000.0,120000.0,120000.0,120000.0,4,0,0.0
1997-04-14,120000.0,120750.0,120000.0,120000.0,8,0,0.0
1997-04-15,121500.0,121500.0,105000.0,105000.0,8,0,0.0
1997-04-16,105000.0,105000.0,91500.0,94500.0,5,0,0.0
1997-04-17,97500.0,100500.0,94500.0,96000.0,8,0,0.0
1997-04-18,99000.0,103500.0,99000.0,102000.0,1,0,0.0
1997-04-21,100500.0,101250.0,100500.0,101250.0,1,0,0.0
1997-04-22,100500.0,103500.0,100500.0,103500.0,1,0,0.0
1997-04-23,103500.0,106500.0,102000.0,105000.0,2,0,0.0
1997-04-24,108000.0,108000.0,100500.0,103500.0,1,0,0.0
1997-04-25,100500.0,103500.0,100500.0,100500.0,0,0,0.0
1997-04-28,100500.0,100500.0,100500.0,100500.0,0,0,0.0
1997-04-29,103500.0,105000.0,100500.0,100500.0,1,0,0.0
1997-04-30,100500.0,102000.0,100500.0,100500.0,2,0,0.0
1997-05-01,100500.0,100500.0,96000.0,97500.0,2,0,0.0
1997-05-02,102000.0,106500.0,99000.0,105000.0,5,0,0.0
1997-05-05,106500.0,117000.0,106500.0,117000.0,3,0,0.0
1997-05-06,114000.0,114000.0,106500.0,108000.0,3,0,0.0
1997-05-07,105000.0,106500.0,100500.0,102000.0,2,0,0.0
1997-05-08,105000.0,105000.0,100500.0,102000.0,1,0,0.0
1997-05-09,102000.0,108000.0,102000.0,106500.0,1,0,0.0
1997-05-12,109500.0,111000.0,106500.0,111000.0,1,0,0.0
1997-05-13,112500.0,112500.0,108000.0,111000.0,2,0,0.0
1997-05-14,111000.0,111000.0,108000.0,111000.0,1,0,0.0
1997-05-15,111000.0,111000.0,108000.0,111000.0,4,0,0.0
1997-05-16,112500.0,120000.0,111000.0,117000.0,4,0,0.0
1997-05-19,118500.0,118500.0,112500.0,112500.0,1,0,0.0
1997-05-20,111000.0,114000.0,111000.0,114000.0,0,0,0.0
1997-05-21,112500.0,118500.0,112500.0,115500.0,1,0,0.0
1997-05-22,115500.0,120000.0,115500.0,118500.0,4,0,0.0
1997-05-23,118500.0,126000.0,117000.0,124500.0,39,0,0.0
1997-05-27,124500.0,135000.0,124500.0,130500.0,5,0,0.0
1997-05-28,130500.0,144000.0,130500.0,138000.0,5,0,0.0
1997-05-29,139500.0,141000.0,133500.0,138000.0,3,0,0.0
1997-05-30,132000.0,163500.0,132000.0,147000.0,8,0,0.0
1997-06-02,147000.0,156000.0,141000.0,150000.0,45,0,0.0
1997-06-03,150000.0,154500.0,148500.0,153000.0,3,0,0.0
1997-06-04,152250.0,153000.0,142500.0,147000.0,4,0,0.0
1997-06-05,148500.0,148500.0,139500.0,139500.0,3,0,0.0
1997-06-06,141000.0,144000.0,141000.0,144000.0,1,0,0.0
1997-06-09,143625.0,144000.0,136500.0,138000.0,46,0,0.0
1997-06-10,138000.0,138000.0,135000.0,135000.0,2,0,0.0
1997-06-11,138000.0,138000.0,133500.0,133500.0,1,0,0.0
1997-06-12,133500.0,138000.0,133500.0,133500.0,0,0,0.0
1997-06-13,136500.0,136500.0,133500.0,136500.0,0,0,0.0
1997-06-16,136500.0,141000.0,130500.0,139500.0,2,0,0.0
1997-06-17,139500.0,144000.0,139500.0,141000.0,1,0,0.0
1997-06-18,138000.0,139500.0,132000.0,135000.0,2,0,0.0
1997-06-19,133500.0,135000.0,132000.0,132000.0,1,0,0.0
1997-06-20,132000.0,135000.0,129000.0,132000.0,1,0,0.0
1997-06-23,132000.0,145500.0,130500.0,144000.0,4,0,0.0
1997-06-24,138000.0,144000.0,138000.0,141000.0,1,0,0.0
1997-06-25,141000.0,142500.0,138000.0,138000.0,1,0,0.0
1997-06-26,139500.0,139500.0,133500.0,138000.0,1,0,0.0
1997-06-27,138000.0,138000.0,127500.0,127500.0,9,0,0.0
1997-06-30,129000.0,133500.0,129000.0,133500.0,2,0,0.0
1997-07-01,130500.0,144000.0,130500.0,141000.0,4,0,0.0
1997-07-02,139500.0,139500.0,130500.0,135000.0,4,0,0.0
1997-07-03,136500.0,136500.0,132000.0,136500.0,1,0,0.0
1997-07-07,135750.0,136500.0,133500.0,135000.0,1,0,0.0
1997-07-08,132000.0,133500.0,127500.0,132000.0,3,0,0.0
1997-07-09,132000.0,132000.0,129000.0,129000.0,5,0,0.0
1997-07-10,129000.0,132000.0,129000.0,130500.0,5,0,0.0
1997-07-11,132000.0,132000.0,130500.0,132000.0,5,0,0.0
1997-07-14,133500.0,135000.0,133500.0,133500.0,2,0,0.0
1997-07-15,133500.0,139500.0,132000.0,139500.0,8,0,0.0
1997-07-16,139500.0,150000.0,139500.0,148500.0,9,0,0.0
1997-07-17,151500.0,165000.0,150000.0,157500.0,7,0,0.0
1997-07-18,159750.0,159750.0,145500.0,148500.0,4,0,0.0
1997-07-21,151500.0,151500.0,141000.0,144000.0,3,0,0.0
1997-07-22,145500.0,145500.0,145500.0,145500.0,0,0,0.0
1997-07-23,147000.0,147000.0,144000.0,145500.0,1,0,0.0
1997-07-24,147000.0,147000.0,144000.0,147000.0,0,0,0.0
1997-07-25,144000.0,148500.0,142500.0,147000.0,2,0,0.0
1997-07-28,147000.0,147750.0,147000.0,147750.0,5,0,0.0
1997-07-29,147000.0,150000.0,147000.0,150000.0,1,0,0.0
1997-07-30,151500.0,157500.0,148500.0,157500.0,1,0,0.0
1997-07-31,159000.0,163500.0,156000.0,160500.0,3,0,0.0
1997-08-01,162000.0,171000.0,159000.0,165000.0,6,0,0.0
1997-08-04,165000.0,165000.0,156000.0,159000.0,2,0,0.0
1997-08-05,156000.0,160500.0,156000.0,160500.0,1,0,0.0
1997-08-06,159000.0,160500.0,159000.0,159000.0,5,0,0.0
1997-08-07,160500.0,160500.0,159000.0,160500.0,2,0,0.0
1997-08-08,160500.0,165000.0,159000.0,165000.0,3,0,0.0
1997-08-11,165000.0,165000.0,162750.0,162750.0,1,0,0.0
1997-08-12,162000.0,168000.0,162000.0,168000.0,4,0,0.0
1997-08-13,168000.0,169500.0,166500.0,166500.0,1,0,0.0
1997-08-14,167250.0,167250.0,159000.0,160500.0,1,0,0.0
1997-08-15,163500.0,163500.0,157500.0,160500.0,2,0,0.0
1997-08-18,160500.0,162000.0,157500.0,159750.0,1,0,0.0
1997-08-19,157500.0,159000.0,156000.0,158250.0,4,0,0.0
1997-08-20,156000.0,159000.0,156000.0,157500.0,1,0,0.0
1997-08-21,159000.0,160500.0,157500.0,160500.0,1,0,0.0
1997-08-22,157500.0,160500.0,157500.0,160500.0,0,0,0.0
1997-08-25,157500.0,159000.0,157500.0,159000.0,3,0,0.0
1997-08-26,162000.0,162000.0,157500.0,159000.0,8,0,0.0
1997-08-27,157500.0,160500.0,157500.0,160500.0,1,0,0.0
1997-08-28,158250.0,160500.0,157500.0,158250.0,1,0,0.0
1997-08-29,157500.0,160500.0,157500.0,157500.0,1,0,0.0
1997-09-02,157500.0,162000.0,157500.0,157500.0,1,0,0.0
1997-09-03,160500.0,160500.0,157500.0,160500.0,0,0,0.0
1997-09-04,157500.0,159000.0,157500.0,159000.0,1,0,0.0
1997-09-05,159000.0,159000.0,159000.0,159000.0,0,0,0.0
1997-09-08,159000.0,162000.0,157500.0,159000.0,4,0,0.0
1997-09-09,157500.0,160500.0,157500.0,159000.0,2,0,0.0
1997-09-10,158625.0,162000.0,157500.0,160500.0,1,0,0.0
1997-09-11,160500.0,160500.0,159000.0,160500.0,0,0,0.0
1997-09-12,162000.0,162000.0,158250.0,158250.0,2,0,0.0
1997-09-15,158250.0,160500.0,158250.0,160500.0,0,0,0.0
1997-09-16,158250.0,162000.0,158250.0,162000.0,1,0,0.0
1997-09-17,162000.0,166500.0,158250.0,163500.0,1,0,0.0
1997-09-18,163500.0,166500.0,159000.0,159000.0,3,0,0.0
1997-09-19,159000.0,162000.0,157500.0,160500.0,6,0,0.0
1997-09-22,159000.0,162000.0,157500.0,162000.0,1,0,0.0
1997-09-23,168000.0,195000.0,166500.0,178500.0,6,0,0.0
1997-09-24,178500.0,178500.0,177000.0,177000.0,1,0,0.0
1997-09-25,174000.0,174000.0,165000.0,168000.0,6,0,0.0
1997-09-26,168000.0,171000.0,168000.0,171000.0,1,0,0.0
1997-09-29,171000.0,171000.0,165000.0,168000.0,1,0,0.0
1997-09-30,168000.0,178500.0,168000.0,178500.0,2,0,0.0
1997-10-01,178500.0,186000.0,178500.0,183000.0,3,0,0.0
1997-10-02,183000.0,186000.0,180000.0,185250.0,14,0,0.0
1997-10-03,187500.0,187500.0,183000.0,184500.0,6,0,0.0
1997-10-06,184500.0,184500.0,180000.0,183000.0,3,0,0.0
1997-10-07,183000.0,183000.0,180000.0,180000.0,2,0,0.0
1997-10-08,184500.0,184500.0,180000.0,181500.0,2,0,0.0
1997-10-09,184500.0,184500.0,180000.0,184500.0,2,0,0.0
1997-10-10,184500.0,184500.0,183000.0,183000.0,1,0,0.0
1997-10-13,186000.0,199500.0,183000.0,195000.0,3,0,0.0
1997-10-14,196500.0,211500.0,190500.0,211500.0,3,0,0.0
1997-10-15,211500.0,223500.0,207000.0,220500.0,4,0,0.0
1997-10-16,220500.0,225000.0,219000.0,223500.0,3,0,0.0
1997-10-17,225000.0,225000.0,211500.0,216000.0,4,0,0.0
1997-10-20,213000.0,214500.0,199500.0,199500.0,4,0,0.0
1997-10-21,193500.0,213000.0,193500.0,207000.0,2,0,0.0
1997-10-22,198000.0,198000.0,192000.0,193500.0,56,0,0.0
1997-10-23,192000.0,195000.0,192000.0,193500.0,25,0,0.0
1997-10-24,193500.0,195000.0,192000.0,192000.0,14,0,0.0
1997-10-27,192000.0,193500.0,189000.0,189000.0,9,0,0.0
1997-10-28,189000.0,195000.0,189000.0,192000.0,5,0,0.0
1997-10-29,193500.0,193500.0,192000.0,193500.0,2,0,0.0
1997-10-30,189000.0,193500.0,187500.0,192000.0,3,0,0.0
1997-10-31,193500.0,193500.0,189000.0,192000.0,1,0,0.0
1997-11-03,192000.0,195000.0,189000.0,189000.0,7,0,0.0
1997-11-04,191250.0,192000.0,189000.0,190500.0,5,0,0.0
1997-11-05,191250.0,191250.0,190500.0,190500.0,3,0,0.0
1997-11-06,190500.0,199500.0,190500.0,192000.0,4,0,0.0
1997-11-07,190500.0,193500.0,190500.0,193500.0,3,0,0.0
1997-11-10,193500.0,193500.0,190500.0,190500.0,1,0,0.0
1997-11-11,190500.0,195000.0,189000.0,195000.0,3,0,0.0
1997-11-12,190500.0,192000.0,190500.0,190500.0,3,0,0.0
1997-11-13,190500.0,192000.0,190500.0,192000.0,2,0,0.0
1997-11-14,190500.0,193500.0,190500.0,190500.0,4,0,0.0
