Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-01-30,4.829190670536567,4.831120846840957,4.825330317927788,4.827260494232178,103800,0.0,0
2003-01-31,4.829193661327978,4.836914003183371,4.825333306328424,4.834983825683594,58600,0.0,0
2003-02-03,4.833054016327532,4.85428523253765,4.825333306328424,4.834983825683594,64400,0.0,0
2003-02-04,4.834983825683594,4.840774358182926,4.829193661327978,4.834983825683594,66600,0.0,0
2003-02-05,4.852354157825096,4.852354157825096,4.829192768397801,4.836913108825684,58000,0.0,0
2003-02-06,4.834981386692747,4.848492622375488,4.829191225257959,4.848492622375488,62900,0.0,0
2003-02-07,4.8523552334134745,4.854285410984206,4.834984003420618,4.8407745361328125,72700,0.0,0
2003-02-10,4.844633888078189,4.863935291644965,4.83884335656506,4.858144760131836,86300,0.0,0
2003-02-11,4.8446371525762535,4.854287676790699,4.827265914475128,4.833056449890137,59500,0.0,0
2003-02-12,4.831122778392462,4.852353989942313,4.82919260131636,4.850423812866211,60000,0.0,0
2003-02-13,4.854287676790699,4.854287676790699,4.833056449890137,4.833056449890137,57800,0.0,0
2003-02-14,4.84463422504417,4.850424388816378,4.829193174745486,4.831123352050781,68000,0.0,0
2003-02-18,4.833056214990995,4.8504270841039485,4.831126036613137,4.844636917114258,38800,0.0,0
2003-02-19,4.846567095492116,4.854287440859665,4.8349860252249695,4.844636917114258,41200,0.0,0
2003-02-20,4.85428523253765,4.858145587537205,4.831123838827755,4.834983825683594,55700,0.0,0
2003-02-21,4.834986260217906,4.848497509519592,4.833056449890137,4.833056449890137,35500,0.0,0
2003-02-24,4.84463471318248,4.84463471318248,4.829193661327978,4.834983825683594,63700,0.0,0
2003-02-25,4.834982038395228,4.844632922326591,4.829191876179991,4.838842391967773,72800,0.0,0
2003-02-26,4.840777634624897,4.8427078134311,4.827266751125437,4.829196929931641,46700,0.0,0
2003-02-27,4.834983825683594,4.840774358182926,4.827263483828201,4.834983825683594,31200,0.0,0
2003-02-28,4.833053529356076,4.834983338517693,4.825332820134895,4.831123352050781,43500,0.0,0
2003-03-03,4.825334548950195,4.831125082940708,4.825334548950195,4.825334548950195,486900,0.0,0
