Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-09-21,1080.0,1081.800048828125,963.0,1053.0,3636,0,0.0
2004-09-22,1044.0,1044.0,1017.0,1029.5999755859375,950,0,0.0
2004-09-23,1026.0,1081.800048828125,1008.0,1044.0,864,0,0.0
2004-09-24,1053.0,1062.0,1042.199951171875,1045.800048828125,151,0,0.0
2004-09-27,1063.800048828125,1063.800048828125,1002.5999755859375,1002.5999755859375,101,0,0.0
2004-09-28,1128.5999755859375,1128.5999755859375,997.2000122070312,997.2000122070312,60,0,0.0
2004-09-29,990.0,990.0,856.7999877929688,873.0,641,0,0.0
2004-09-30,864.0,925.2000122070312,864.0,925.2000122070312,170,0,0.0
2004-10-01,927.0,966.5999755859375,927.0,954.0,94,0,0.0
2004-10-04,963.0,972.0,946.7999877929688,959.4000244140625,38,0,0.0
2004-10-05,954.0,954.0,909.0,909.0,74,0,0.0
2004-10-06,909.0,918.0,900.0,901.7999877929688,93,0,0.0
2004-10-07,882.0,889.2000122070312,873.0,882.0,79,0,0.0
2004-10-08,874.7999877929688,909.0,874.7999877929688,900.0,309,0,0.0
2004-10-11,909.0,909.0,889.2000122070312,898.2000122070312,32,0,0.0
2004-10-12,885.5999755859375,909.0,864.0,909.0,128,0,0.0
2004-10-13,892.7999877929688,910.7999877929688,862.2000122070312,882.0,58,0,0.0
2004-10-14,891.0,891.0,783.0,849.5999755859375,239,0,0.0
2004-10-15,855.0,871.2000122070312,828.0,828.0,144,0,0.0
2004-10-18,837.0,837.0,793.7999877929688,833.4000244140625,80,0,0.0
2004-10-19,837.0,918.0,835.2000122070312,918.0,112,0,0.0
2004-10-20,916.2000122070312,925.2000122070312,900.0,918.0,97,0,0.0
2004-10-21,918.0,918.0,882.0,882.0,46,0,0.0
2004-10-22,891.0,891.0,855.0,873.0,102,0,0.0
2004-10-25,882.0,896.4000244140625,873.0,891.0,26,0,0.0
2004-10-26,882.0,882.0,819.0,855.0,159,0,0.0
2004-10-27,846.0,847.7999877929688,811.7999877929688,811.7999877929688,39,0,0.0
2004-10-28,802.7999877929688,820.7999877929688,799.2000122070312,820.7999877929688,44,0,0.0
2004-10-29,826.2000122070312,864.0,824.4000244140625,837.0,46,0,0.0
2004-11-01,838.7999877929688,847.7999877929688,820.7999877929688,847.7999877929688,34,0,0.0
2004-11-02,864.0,864.0,799.2000122070312,810.0,87,0,0.0
2004-11-03,819.0,828.0,711.0,720.0,343,0,0.0
2004-11-04,702.0,720.0,702.0,711.0,131,0,0.0
2004-11-05,736.2000122070312,862.2000122070312,736.2000122070312,774.0,238,0,0.0
2004-11-08,772.2000122070312,786.5999755859375,772.2000122070312,786.5999755859375,7,0,0.0
2004-11-09,786.5999755859375,936.0,772.2000122070312,927.0,202,0,0.0
2004-11-10,927.0,927.0,900.0,901.7999877929688,59,0,0.0
2004-11-11,918.0,1026.0,901.7999877929688,981.0,245,0,0.0
2004-11-12,972.0,981.0,954.0,973.7999877929688,106,0,0.0
2004-11-15,963.0,963.0,880.2000122070312,882.0,174,0,0.0
2004-11-16,864.0,864.0,810.0,828.0,358,0,0.0
2004-11-17,828.0,846.0,808.2000122070312,846.0,222,0,0.0
2004-11-18,846.0,918.0,844.2000122070312,900.0,157,0,0.0
2004-11-19,918.0,918.0,846.0,864.0,64,0,0.0
2004-11-22,855.0,855.0,819.0,833.4000244140625,37,0,0.0
2004-11-23,831.5999755859375,833.4000244140625,808.2000122070312,808.2000122070312,78,0,0.0
2004-11-24,792.0,801.0,781.2000122070312,801.0,33,0,0.0
2004-11-26,799.2000122070312,829.7999877929688,799.2000122070312,829.7999877929688,18,0,0.0
2004-11-29,873.0,873.0,811.7999877929688,838.7999877929688,108,0,0.0
2004-11-30,837.0,891.0,828.0,864.0,161,0,0.0
2004-12-01,865.7999877929688,970.2000122070312,865.7999877929688,909.0,238,0,0.0
2004-12-02,936.0,945.0,891.0,918.0,137,0,0.0
2004-12-03,934.2000122070312,939.5999755859375,900.0,907.2000122070312,119,0,0.0
2004-12-06,925.2000122070312,925.2000122070312,837.0,856.7999877929688,230,0,0.0
2004-12-07,864.0,869.4000244140625,837.0,837.0,94,0,0.0
2004-12-08,828.0,873.0,828.0,873.0,63,0,0.0
2004-12-09,864.0,878.4000244140625,864.0,878.4000244140625,13,0,0.0
2004-12-10,864.0,882.0,837.0,864.0,73,0,0.0
2004-12-13,847.7999877929688,882.0,846.0,880.2000122070312,72,0,0.0
2004-12-14,878.4000244140625,882.0,849.5999755859375,864.0,64,0,0.0
2004-12-15,864.0,873.0,849.5999755859375,864.0,51,0,0.0
2004-12-16,855.0,873.0,855.0,873.0,36,0,0.0
2004-12-17,865.7999877929688,882.0,865.7999877929688,880.2000122070312,34,0,0.0
2004-12-20,883.7999877929688,900.0,873.0,883.7999877929688,219,0,0.0
2004-12-21,873.0,876.5999755859375,847.7999877929688,847.7999877929688,78,0,0.0
2004-12-22,849.5999755859375,849.5999755859375,815.4000244140625,819.0,26,0,0.0
2004-12-23,824.4000244140625,831.5999755859375,810.0,831.5999755859375,237,0,0.0
2004-12-27,828.0,844.2000122070312,828.0,844.2000122070312,9,0,0.0
2004-12-28,838.7999877929688,842.4000244140625,826.2000122070312,837.0,31,0,0.0
2004-12-29,828.0,828.0,810.0,828.0,59,0,0.0
2004-12-30,828.0,828.0,810.0,817.2000122070312,121,0,0.0
2004-12-31,810.0,873.0,810.0,853.2000122070312,45,0,0.0
