Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-01-25,1.3587093353271484,1.3799386463359868,1.3587093353271484,1.3587093353271484,1946880,0.0,0.0
1994-01-26,1.3587093353271484,1.4011687348043949,1.3587093353271484,1.3587093353271484,606240,0.0,0.0
1994-01-27,1.3587093353271484,1.3799386463359868,1.3587093353271484,1.3587093353271484,406560,0.0,0.0
1994-01-28,1.3587093353271484,1.4011687348043949,1.3587093353271484,1.3587093353271484,398880,0.0,0.0
1994-01-31,1.3587093353271484,1.4011687348043949,1.3587093353271484,1.3587093353271484,351840,0.0,0.0
1994-02-01,1.3587093353271484,1.4011687348043949,1.3587093353271484,1.3587093353271484,35040,0.0,0.0
1994-02-02,1.3587093054881156,1.401168704032898,1.3587093054881156,1.401168704032898,500640,0.0,0.0
1994-02-03,1.401168704032898,1.401168704032898,1.3587093054881156,1.401168704032898,71040,0.0,0.0
1994-02-04,1.401168704032898,1.4860882785820153,1.401168704032898,1.401168704032898,98400,0.0,0.0
1994-02-07,1.4223989035773346,1.4860883951187134,1.4223989035773346,1.4860883951187134,2880,0.0,0.0
1994-02-08,1.3799386463359868,1.4011687348043949,1.3587093353271484,1.3587093353271484,10560,0.0,0.0
1994-02-09,1.3587093353271484,1.443628134281641,1.3587093353271484,1.3587093353271484,76320,0.0,0.0
1994-02-10,1.3587094323346935,1.4223989248275757,1.3587094323346935,1.4223989248275757,17760,0.0,0.0
1994-02-11,1.4223989248275757,1.4223989248275757,1.4223989248275757,1.4223989248275757,0,0.0,0.0
1994-02-14,1.3587093353271484,1.443628134281641,1.3587093353271484,1.3587093353271484,9600,0.0,0.0
1994-02-15,1.3799387216567993,1.3799387216567993,1.3587094094892072,1.3799387216567993,7680,0.0,0.0
1994-02-16,1.3799387216567993,1.3799387216567993,1.3799387216567993,1.3799387216567993,0,0.0,0.0
1994-02-17,1.3587093054881156,1.401168704032898,1.3587093054881156,1.401168704032898,109920,0.0,0.0
1994-02-18,1.3587093896013294,1.443628191947937,1.3587093896013294,1.443628191947937,9600,0.0,0.0
1994-02-22,1.3587093896013294,1.443628191947937,1.3587093896013294,1.443628191947937,49440,0.0,0.0
1994-02-23,1.3799387216567993,1.3799387216567993,1.3799387216567993,1.3799387216567993,1440,0.0,0.0
1994-02-24,1.3587093353271484,1.3587093353271484,1.3587093353271484,1.3587093353271484,1920,0.0,0.0
1994-02-25,1.3587093353271484,1.3587093353271484,1.3587093353271484,1.3587093353271484,24480,0.0,0.0
1994-02-28,1.3587093353271484,1.3587093353271484,1.3587093353271484,1.3587093353271484,19680,0.0,0.0
1994-03-01,1.443628134281641,1.443628134281641,1.3587093353271484,1.3587093353271484,6720,0.0,0.0
1994-03-02,1.3587093353271484,1.3587093353271484,1.3587093353271484,1.3587093353271484,2400,0.0,0.0
1994-03-03,1.3587093353271484,1.3799386463359868,1.3587093353271484,1.3587093353271484,24000,0.0,0.0
1994-03-04,1.3587093353271484,1.4011687348043949,1.3587093353271484,1.3587093353271484,12000,0.0,0.0
1994-03-07,1.3587093353271484,1.3587093353271484,1.3587093353271484,1.3587093353271484,8160,0.0,0.0
1994-03-08,1.443628134281641,1.443628134281641,1.3587093353271484,1.3587093353271484,120480,0.0,0.0
1994-03-09,1.3587094323346935,1.4223989248275757,1.3587094323346935,1.4223989248275757,19680,0.0,0.0
1994-03-10,1.401168704032898,1.401168704032898,1.401168704032898,1.401168704032898,33600,0.0,0.0
1994-03-11,1.401168704032898,1.401168704032898,1.3587093054881156,1.401168704032898,56160,0.0,0.0
1994-03-14,1.4436281025776803,1.4436281025776803,1.3587093054881156,1.401168704032898,31680,0.0,0.0
1994-03-15,1.401168704032898,1.401168704032898,1.401168704032898,1.401168704032898,14400,0.0,0.0
1994-03-16,1.401168704032898,1.401168704032898,1.401168704032898,1.401168704032898,4800,0.0,0.0
1994-03-17,1.401168704032898,1.401168704032898,1.401168704032898,1.401168704032898,4800,0.0,0.0
1994-03-18,1.401168704032898,1.401168704032898,1.401168704032898,1.401168704032898,0,0.0,0.0
1994-03-21,1.401168704032898,1.401168704032898,1.401168704032898,1.401168704032898,0,0.0,0.0
1994-03-22,1.401168704032898,1.401168704032898,1.401168704032898,1.401168704032898,1920,0.0,0.0
1994-03-23,1.401168704032898,1.401168704032898,1.401168704032898,1.401168704032898,4800,0.0,0.0
1994-03-24,1.401168704032898,1.401168704032898,1.401168704032898,1.401168704032898,7680,0.0,0.0
1994-03-25,1.3587093054881156,1.401168704032898,1.3587093054881156,1.401168704032898,129600,0.0,0.0
1994-03-28,1.3587093054881156,1.4436281025776803,1.3587093054881156,1.401168704032898,8160,0.0,0.0
1994-03-29,1.443628191947937,1.443628191947937,1.443628191947937,1.443628191947937,960,0.0,0.0
1994-03-30,1.443628191947937,1.443628191947937,1.443628191947937,1.443628191947937,0,0.0,0.0
1994-03-31,1.3587093082469206,1.3587093082469206,1.3162491321563718,1.316249132156372,271200,0.0,0.0
1994-04-04,1.2313304109214263,1.2313304109214263,1.0614912509918213,1.0614912509918213,110400,0.0,0.0
1994-04-05,1.1888702165904896,1.231330394744873,1.1039514152009067,1.231330394744873,151200,0.0,0.0
1994-04-06,1.231330394744873,1.231330394744873,1.231330394744873,1.231330394744873,4800,0.0,0.0
1994-04-07,1.231330394744873,1.231330394744873,1.231330394744873,1.231330394744873,0,0.0,0.0
1994-04-08,1.231330394744873,1.231330394744873,1.231330394744873,1.231330394744873,0,0.0,0.0
