Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-27,14.293322623289646,14.426727294921873,14.293322623289646,14.426727294921875,1526000,0.0,0
2020-08-28,14.407667221784806,14.512484580244577,14.369551736095355,14.50295639038086,324800,0.0,0
2020-08-31,14.483897209167479,14.569657273328652,14.426724438889897,14.48389720916748,176600,0.0,0
2020-09-01,14.45531368571986,14.541073766858794,14.36002450473327,14.426727294921875,126000,0.0,0
2020-09-02,14.388609824467629,14.426725309868747,14.302849755128896,14.321907043457031,264800,0.0,0
2020-09-03,14.321907042685842,14.360022528084908,14.293320655822756,14.293320655822754,897300,0.0,0
2020-09-04,14.350494368842021,14.350494368842021,14.293320686249288,14.312378883361816,162000,0.0,0
2020-09-08,14.30285072210361,14.350495309262335,14.293321622922882,14.331437110900879,72700,0.0,0
2020-09-09,14.369551643407952,14.445782614295142,14.293320672520764,14.36002254486084,170200,0.0,0
2020-09-10,14.36002252885815,14.36002252885815,14.293320656592403,14.321907043457031,174400,0.0,0
2020-09-11,14.312379822448104,14.331437112066196,14.293321624085097,14.302850723266602,341900,0.0,0
2020-09-14,14.331437110900879,14.379081698059606,14.30285072210361,14.331437110900879,69600,0.0,0
2020-09-15,14.331436203450153,14.417196273156645,14.328577292127974,14.388609886169434,104000,0.0,0
2020-09-16,14.422913125207238,14.422913125207238,14.293320656592403,14.321907043457031,57600,0.0,0
2020-09-17,14.302849784805552,14.340965270285755,14.293320686249288,14.312378883361816,154100,0.0,0
2020-09-18,14.312379821284338,14.340966210081607,14.293321622922882,14.331437110900879,190300,0.0,0
2020-09-21,14.302849754358736,14.321907042685842,14.293320655822756,14.293320655822754,276200,0.0,0
2020-09-22,14.293320655822756,14.312378852894716,14.293320655822756,14.293320655822754,210700,0.0,0
2020-09-23,14.302849755128896,14.340965240530016,14.293320656592403,14.321907043457031,97300,0.0,0
2020-09-24,14.293320655822756,14.340965239757802,14.293320655822756,14.293320655822754,63600,0.0,0
2020-09-25,14.321907073173227,14.321907073173227,14.293320686249288,14.312378883361816,106300,0.0,0
2020-09-28,14.321907042685842,14.360022528084908,14.293320655822756,14.293320655822754,373800,0.0,0
2020-09-29,14.293320655822756,14.312378852894716,14.293320655822756,14.293320655822754,123500,0.0,0
2020-09-30,14.331436141221822,14.388609823692848,14.293320655822756,14.293320655822754,67200,0.0,0
2020-10-01,14.293320655822756,14.302849754358736,14.245676071887708,14.293320655822754,156900,0.0,0
2020-10-02,14.293320655822756,14.312378852894716,14.293320655822756,14.293320655822754,158900,0.0,0
2020-10-05,14.293321624085097,14.302850723266602,14.293321624085097,14.302850723266602,63600,0.0,0
2020-10-06,14.293320655822756,14.302849754358736,14.293320655822756,14.293320655822754,46900,0.0,0
2020-10-07,14.302849754358736,14.369551626620888,14.293320655822756,14.293320655822754,62300,0.0,0
2020-10-08,14.302849754358736,14.340965239757802,14.293320655822756,14.293320655822754,100400,0.0,0
2020-10-09,14.32190704345703,14.369551627394642,14.293320656592403,14.321907043457031,69100,0.0,0
2020-10-12,14.36002252885815,14.483898083597998,14.293320656592403,14.321907043457031,71000,0.0,0
2020-10-13,14.388608955789909,14.588715469251046,14.331435276767527,14.48389720916748,180100,0.0,0
2020-10-14,14.557644418838974,14.557644418838974,13.944691546491118,14.232012748718262,145700,0.077,0
2020-10-15,14.203281571371575,14.385252650118344,14.117084840741196,14.289478302001953,63200,0.0,0
2020-10-16,14.356519762195385,14.356519762195385,14.174549597270012,14.212859153747559,54800,0.0,0
2020-10-19,14.25116897156282,14.394829582645094,14.212859414382754,14.308632850646973,195000,0.0,0
2020-10-20,14.356519517347992,14.366097134647003,14.23201323257643,14.36513900756836,36300,0.0,0
2020-10-21,14.32778802679558,14.394829523241059,14.303844896171306,14.375675201416016,112800,0.0,0
2020-10-22,14.394829255405849,14.413984490246369,14.299055821318857,14.35651969909668,74700,0.0,0
2020-10-23,14.34694254161665,14.385253012525864,14.289478661996629,14.31821060180664,64700,0.0,0
2020-10-26,14.31821020571784,14.327787823180195,14.174549597270012,14.212859153747559,68400,0.0,0
2020-10-27,14.260745451087617,14.413983667578334,14.222435896964937,14.366096496582031,105500,0.0,0
2020-10-28,14.337364384336501,14.366096321234865,14.260745277026327,14.279899597167969,113200,0.0,0
2020-10-29,14.260746362915784,14.413984589204512,14.260746362915784,14.289478302001953,81600,0.0,0
2020-10-30,14.366096496582031,14.366096496582031,14.289477388336673,14.366096496582031,107300,0.0,0
2020-11-02,14.366096185929885,14.366096185929885,14.25116752604706,14.2703218460083,96900,0.0,0
2020-11-03,14.366097743601419,14.366097743601419,14.241591453552246,14.241591453552246,54800,0.0,0
2020-11-04,14.327786767579779,14.327786767579779,14.270321980411245,14.279899597167969,50700,0.0,0
2020-11-05,14.299056279723931,14.366097777071257,14.299056279723931,14.31821060180664,58200,0.0,0
2020-11-06,14.260745451087617,14.375674113455656,14.241590217340368,14.366096496582031,47700,0.0,0
2020-11-09,14.366097316516939,14.366097316516939,14.251168647589427,14.35651969909668,48100,0.0,0
2020-11-10,14.327787760207768,14.366097316516939,14.279900586478337,14.35651969909668,21900,0.0,0
2020-11-11,14.375674208237832,14.375674208237832,14.289477482550534,14.299055099487305,68300,0.0,0
2020-11-12,14.430945469809375,14.488708164730996,14.371258422848404,14.440572738647461,174800,0.077,0
2020-11-13,14.392436214321348,14.47907979103883,14.38280894621789,14.421317100524902,91500,0.0,0
2020-11-16,14.382810592651367,14.411692400267906,14.31542154442662,14.382810592651367,52400,0.0,0
2020-11-17,14.399175005721172,14.430944255728583,14.385697197724502,14.402063369750977,43900,0.0,0
2020-11-18,14.402064581402009,14.44057273864746,14.402064581402009,14.440572738647461,26100,0.0,0
2020-11-19,14.440572665212466,14.440572665212466,14.421318127634212,14.43094539642334,49000,0.0,0
2020-11-20,14.440572294005076,14.440572294005076,14.37029488624338,14.373183250427246,51100,0.0,0
2020-11-23,14.440572553686861,14.440572553686861,14.37318350889719,14.411691665649414,78100,0.0,0
2020-11-24,14.402064581402009,14.44057273864746,14.353929155318474,14.440572738647461,67100,0.0,0
2020-11-25,14.392437751164936,14.4309459095839,14.296167814170984,14.363556861877441,80800,0.0,0
2020-11-27,14.411691850240095,14.450200007485545,14.392437312563924,14.440572738647461,78700,0.0,0
2020-11-30,14.344301886480388,14.450200007485545,14.344301886480388,14.440572738647461,61800,0.0,0
2020-12-01,14.450200337967601,14.488708496093748,14.421318530792806,14.48870849609375,82300,0.0,0
2020-12-02,14.488708752508272,14.536844180544563,14.440573324471979,14.527216911315918,160900,0.0,0
2020-12-03,14.536842865984992,14.633112795245008,14.470415999663997,14.613859176635742,347500,0.0,0
2020-12-04,14.633114007221376,14.719757593406369,14.560911324769524,14.652368545532227,161400,0.0,0
2020-12-07,14.854535376946044,14.854535376946044,14.527215597626938,14.613859176635742,109000,0.0,0
2020-12-08,14.613858930568826,14.73227175867991,14.556096239499945,14.719756126403809,220200,0.0,0
2020-12-09,14.72938313320032,14.746711481160048,14.59460413516938,14.68124771118164,106800,0.0,0
2020-12-10,14.633114151640054,14.835282215364654,14.54647056459995,14.816028594970703,119500,0.0,0
2020-12-11,14.921926663883081,14.921926663883081,14.633114996444593,14.661995887756348,112300,0.0,0
2020-12-14,14.755851126177363,14.949370300654756,14.668767266969486,14.910666465759277,100000,0.077,0
2020-12-15,14.881639398533174,14.997750907731326,14.775204079127928,14.842935562133789,120600,0.0,0
2020-12-16,14.891315880942656,15.007427392422418,14.813908206622816,14.871963500976562,138100,0.0,0
2020-12-17,14.871963662728872,15.08483523080983,14.871963662728872,14.949371337890625,122100,0.0,0
2020-12-18,14.910667362156257,14.993881119708883,14.746175823268548,14.828421592712402,95600,0.0,0
2020-12-21,14.900988852937882,14.900988852937882,14.649414411534817,14.804229736328125,116700,0.0,0
2020-12-22,14.85261084136506,14.997749988271716,14.85261084136506,14.968722343444824,46000,0.0,0
2020-12-23,14.997749772361818,15.218361530860188,14.736498204364224,14.76552677154541,66300,0.0,0
2020-12-24,14.87196206447821,15.375112821729587,14.80423058668367,15.191268920898438,26200,0.0,0
2020-12-28,14.949370952835414,15.094511032104492,14.900990926412389,15.094511032104492,135400,0.0,0
2020-12-29,14.988073731688232,15.37511299298624,14.94936989783565,15.2686767578125,112100,0.0,0
2020-12-30,15.142888566925853,15.467033510774224,15.142888566925853,15.249324798583984,122900,0.0,0
2020-12-31,15.365436632681172,15.481548132945603,15.142888898428549,15.191268920898438,105000,0.0,0
2021-01-04,15.481549066023911,15.481549066023911,15.065482139587404,15.065482139587402,186800,0.0,0
2021-01-05,15.123538354604776,15.481549066023911,15.065482139587404,15.065482139587402,106300,0.0,0
2021-01-06,15.288030608802497,15.319961297876027,14.939695147802336,14.949371337890625,260600,0.0,0
2021-01-07,14.949371418557934,15.220298283085997,14.90099139062771,14.988075256347656,113200,0.0,0
2021-01-08,15.007426720924359,15.229973543943116,14.959046695946126,15.113862037658691,59900,0.0,0
2021-01-11,15.278353422058805,15.278353422058805,14.959046552152907,14.992912292480469,123200,0.0,0
2021-01-12,14.949369965045435,15.094510034724282,14.900989941819152,14.968722343444824,85400,0.0,0
2021-01-13,15.104186140324535,15.239650028329919,14.852611666560595,15.142889976501465,119200,0.0,0
2021-01-14,15.079685573470465,15.21776294708252,15.033010956999739,15.21776294708252,94800,0.077,0
2021-01-15,15.21776290772351,15.315001382674419,15.052458056707856,15.120525360107422,83400,0.0,0
2021-01-19,15.120524810328558,15.26638159011678,15.001894579976282,15.159420013427734,154300,0.0,0
2021-01-20,15.071905686175146,15.15942012562973,15.023286450107621,15.033010482788086,116600,0.0,0
2021-01-21,15.139973209218482,15.20804051581246,15.04273565703902,15.052458763122559,123600,0.0,0
2021-01-22,15.08163018825376,15.217762940678044,15.033010950673019,15.169144630432129,149500,0.0,0
2021-01-25,15.25665848543675,15.295553690901583,15.052458424912672,15.110801696777344,154200,0.0,0
2021-01-26,15.169144046036228,15.169144046036228,15.052457509403903,15.159420013427734,145600,0.0,0
2021-01-27,15.15942063632317,15.412239930523484,15.15942063632317,15.266382217407227,99000,0.0,0
2021-01-28,15.41224098500906,15.548373747096466,15.26638326191341,15.460859298706055,216600,0.0,0
2021-01-29,15.55809725569625,16.00539166155605,15.41224046485804,15.548373222351074,75500,0.0,0
2021-02-01,15.655334997210566,15.772019682518131,15.49489216391044,15.616438865661621,141700,0.0,0
2021-02-02,15.694229118611068,15.70395315140197,15.53864830329586,15.645610809326172,89900,0.0,0
2021-02-03,15.752572379488223,16.044285927205983,15.480305041527343,16.015113830566406,140200,0.0,0
2021-02-04,15.995669015281218,15.995669015281218,15.65533527682785,15.733125686645508,91200,0.0,0
2021-02-05,15.69422824512421,16.20959082634103,15.69422824512421,15.79146671295166,110100,0.0,0
2021-02-08,15.69422991856843,15.801192430050772,15.655335640091938,15.674783706665039,117900,0.0,0
2021-02-09,15.801192219883406,15.801192219883406,15.674783498179,15.703953742980957,133300,0.0,0
2021-02-10,15.703952858530103,15.92857374607075,15.674782615371024,15.801191329956055,115000,0.0,0
2021-02-11,15.827571804737058,15.942859080540819,15.74941103453958,15.817801475524902,101500,0.077,0
2021-02-12,15.778720222637688,16.018088630556388,15.729870439878653,15.827571868896484,140900,0.0,0
2021-02-16,15.827571868896484,16.022972863432386,15.778720222637688,15.827571868896484,186600,0.0,0
2021-02-17,15.935041763666314,16.3453862747414,15.789467025764694,15.827571868896484,84100,0.0,0
2021-02-18,15.86665132240376,16.071824509691186,15.778720222637688,15.827571868896484,108500,0.0,0
2021-02-19,15.954582780585088,15.964353110056335,15.573548316955565,15.573548316955566,105400,0.0,0
2021-02-22,15.700558809568596,16.007341172319354,15.387915740306447,15.407456398010254,123400,0.0,0
2021-02-23,15.387915261977637,15.727914496056464,15.387915261977637,15.485616683959961,85800,0.0,0
2021-02-24,15.48561716532579,15.798260234587941,15.172973164313799,15.407456398010254,202100,0.0,0
2021-02-25,15.31952548299685,15.68883571856727,15.280445098876953,15.280445098876953,114500,0.0,0
2021-02-26,15.436767362543629,15.760158185301043,15.153434331389818,15.241365432739258,112700,0.0,0
2021-03-01,15.534467994520499,15.680042736289353,15.163204790589738,15.583318710327148,92600,0.0,0
2021-03-02,15.573547903970441,15.993663674344166,15.534467518871702,15.817801475524902,111400,0.0,0
2021-03-03,15.768948753626885,15.768948753626885,15.436765968825732,15.641938209533691,85600,0.0,0
2021-03-04,15.720100356767723,15.749411344981944,15.290215180458098,15.554008483886719,110200,0.0,0
2021-03-05,15.534467994520499,15.632169426133798,15.456307221929823,15.583318710327148,42200,0.0,0
2021-03-08,15.573546845644275,15.573546845644275,15.368374604881247,15.485616683959961,93200,0.0,0
2021-03-09,15.417226307418764,15.534467462287932,15.417226307418764,15.495387077331543,48400,0.0,0
2021-03-10,15.534467761150601,15.583318476223381,15.456306989734113,15.544238090515137,68300,0.0,0
2021-03-11,15.57354791870845,15.77872017360846,15.514927806879804,15.661479949951172,191500,0.0,0
2021-03-12,15.648716718785503,15.756706274106715,15.403285145216898,15.629082679748535,144700,0.077,0
2021-03-15,15.756705167014365,15.756705167014365,15.48182302232756,15.530908584594727,133700,0.0,0
2021-03-16,15.511274856461801,15.618283219383844,15.39346781942503,15.472005844116211,58900,0.0,0
2021-03-17,15.472006937402652,15.579996494922032,15.3836514193199,15.442554473876953,82700,0.0,0
2021-03-18,15.462188012922747,15.46709675638761,15.148035921148145,15.226573944091797,286700,0.0,0
2021-03-19,15.197122279587692,15.364015821149458,15.03022967427306,15.256026268005371,249200,0.0,0
2021-03-22,15.216757444023903,15.432737489249574,15.118584440853924,15.403285026550293,96900,0.0,0
2021-03-23,15.314929987219555,15.629082089932698,15.236391961541269,15.619264602661133,147300,0.0,0
2021-03-24,15.550544600899377,15.7076206576766,15.354199529927849,15.452371597290039,107300,0.0,0
2021-03-25,15.481824425244552,15.511275952523079,15.364016443636102,15.442554473876953,68900,0.0,0
2021-03-26,15.442553675719687,15.558397404774569,15.354199098450763,15.413102149963379,157100,0.0,0
2021-03-29,15.4621887053613,15.62122806850734,15.383650678900505,15.589813232421875,72500,0.0,0
2021-03-30,15.609446894456596,15.795975404987775,15.462188332455858,15.727254867553711,98600,0.0,0
2021-03-31,15.86469686697721,15.982504846939884,15.718419483416787,15.854879379272461,112300,0.0,0
2021-04-01,15.962868766660142,15.962868766660142,15.629081697779014,15.756705284118652,177600,0.0,0
2021-04-05,15.795976325538282,15.932436221393958,15.64871681870852,15.854879379272461,99000,0.0,0
2021-04-06,15.805793398173183,16.0021375296291,15.805793398173183,15.815610885620117,83600,0.0,0
2021-04-07,15.90396659172836,15.982504619755654,15.70762058541298,15.835244178771973,51700,0.0,0
2021-04-08,15.854877980934416,15.949124356592396,15.717436910178325,15.943233489990234,32000,0.0,0
2021-04-09,15.795976413812683,16.00213803928158,15.756706462774229,15.776341438293457,90500,0.0,0
2021-04-12,15.90396622622249,15.90396622622249,15.678168698647955,15.845061302185059,88500,0.0,0
2021-04-13,15.874513764203774,15.90396622622249,15.766523275962731,15.845061302185059,63700,0.0,0
2021-04-14,15.950610677148042,16.019660638458628,15.792781656589462,15.97033977508545,57300,0.077,0
2021-04-15,15.95060946606251,16.00979487391061,15.832236768896117,15.960474014282227,80900,0.0,0
2021-04-16,15.990065899084138,16.029524092263102,15.851965985898184,15.891424179077148,69600,0.0,0
2021-04-19,15.980203795916353,15.980203795916353,15.748391606488944,15.802645683288574,232400,0.0,0
2021-04-20,15.92101681830155,16.039389522879876,15.802645995193533,15.851966857910156,63300,0.0,0
2021-04-21,15.990065638481564,16.019659282883474,15.822373964614597,15.881559371948242,74800,0.0,0
2021-04-22,15.940746356063258,15.980204552502153,15.822375529687298,15.83223819732666,124600,0.0,0
2021-04-23,15.921015325986845,16.088708877563477,15.83223627624215,16.088708877563477,78600,0.0,0
2021-04-26,16.088710046330906,16.53063166498726,16.0344559696045,16.207082748413086,129000,0.0,0
2021-04-27,16.325453569024994,16.345182666283737,15.91115193394277,16.207082748413086,152000,0.0,0
2021-04-28,16.09857520755905,16.22681246315041,16.009796147986673,16.157760620117188,139300,0.0,0
2021-04-29,16.157759230713378,16.295861023434128,16.088709275088092,16.177488327026367,58200,0.0,0
2021-04-30,16.177489624201158,16.424097703477,16.177489624201158,16.37477684020996,91000,0.0,0
2021-05-03,16.493148940183648,16.493148940183648,16.177490875333508,16.276134490966797,135600,0.0,0
2021-05-04,16.443826660341763,16.51287662091154,16.147897720336914,16.147897720336914,98500,0.0,0
2021-05-05,16.177488327026367,16.323481005684243,16.157759230713378,16.177488327026367,87100,0.0,0
