Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-02,13.640000343322754,13.899999618530273,12.300000190734863,12.449999809265137,1106100,0,0
2020-10-05,12.960000038146973,13.149999618530273,12.050000190734863,12.359999656677246,396300,0,0
2020-10-06,12.1899995803833,12.449999809265137,11.75,12.100000381469727,424800,0,0
2020-10-07,12.039999961853027,12.1899995803833,11.800000190734863,11.859999656677246,470900,0,0
2020-10-08,11.859999656677246,12.449999809265137,11.8100004196167,12.229999542236328,205900,0,0
2020-10-09,12.359999656677246,12.989999771118164,12.0,12.5,340100,0,0
2020-10-12,12.789999961853027,13.210000038146973,12.510000228881836,13.0,304900,0,0
2020-10-13,13.170000076293945,13.25,12.800000190734863,12.970000267028809,102300,0,0
2020-10-14,13.229999542236328,13.25,12.800000190734863,12.84000015258789,115700,0,0
2020-10-15,12.979999542236328,13.239999771118164,12.600000381469727,13.149999618530273,234300,0,0
2020-10-16,13.25,13.399999618530273,13.130000114440918,13.1899995803833,132100,0,0
2020-10-19,13.34000015258789,13.579999923706055,12.800000190734863,13.510000228881836,223800,0,0
2020-10-20,13.380000114440918,14.0,13.305000305175781,13.680000305175781,220300,0,0
2020-10-21,13.8100004196167,13.850000381469727,13.109999656677246,13.300000190734863,238400,0,0
2020-10-22,13.109999656677246,13.729999542236328,12.65999984741211,13.40999984741211,283100,0,0
2020-10-23,13.5,13.5649995803833,13.079999923706055,13.170000076293945,227300,0,0
2020-10-26,13.069999694824219,13.800000190734863,12.899999618530273,13.010000228881836,471100,0,0
2020-10-27,13.449999809265137,13.640000343322754,13.079999923706055,13.229999542236328,461700,0,0
2020-10-28,13.40999984741211,13.550000190734863,13.0600004196167,13.229999542236328,283700,0,0
2020-10-29,13.449999809265137,13.449999809265137,13.109999656677246,13.229999542236328,236400,0,0
2020-10-30,13.289999961853027,13.460000038146973,13.149999618530273,13.1899995803833,163300,0,0
2020-11-02,13.329999923706055,13.375,12.739999771118164,12.850000381469727,271100,0,0
2020-11-03,12.859999656677246,13.039999961853027,12.430000305175781,12.770000457763672,447900,0,0
2020-11-04,12.739999771118164,13.350000381469727,12.6899995803833,13.100000381469727,280500,0,0
2020-11-05,13.170000076293945,13.489999771118164,12.899999618530273,13.1899995803833,267400,0,0
2020-11-06,13.229999542236328,13.975000381469727,13.029999732971191,13.680000305175781,267300,0,0
2020-11-09,13.710000038146973,14.470000267028809,13.640000343322754,14.020000457763672,257900,0,0
2020-11-10,14.039999961853027,14.430000305175781,13.800000190734863,13.949999809265137,168700,0,0
2020-11-11,13.9399995803833,14.300000190734863,13.300000190734863,13.5,218100,0,0
2020-11-12,13.4399995803833,13.470000267028809,12.8100004196167,12.970000267028809,236100,0,0
2020-11-13,13.079999923706055,13.470000267028809,13.050000190734863,13.289999961853027,241900,0,0
2020-11-16,13.369999885559082,14.0,13.220000267028809,13.720000267028809,342300,0,0
2020-11-17,13.760000228881836,13.98900032043457,13.520000457763672,13.640000343322754,182800,0,0
2020-11-18,13.720000267028809,14.34000015258789,13.640000343322754,13.90999984741211,151500,0,0
2020-11-19,13.869999885559082,14.0,13.75,13.970000267028809,110300,0,0
2020-11-20,13.850000381469727,14.0,13.649999618530273,13.789999961853027,108900,0,0
2020-11-23,13.920000076293945,13.920000076293945,13.34000015258789,13.600000381469727,124600,0,0
2020-11-24,13.479999542236328,13.890000343322754,13.399999618530273,13.539999961853027,79600,0,0
2020-11-25,13.550000190734863,13.829999923706055,13.300000190734863,13.399999618530273,108500,0,0
2020-11-27,13.529999732971191,13.550000190734863,13.109999656677246,13.34000015258789,119100,0,0
2020-11-30,13.390000343322754,13.75,13.149999618530273,13.449999809265137,214500,0,0
2020-12-01,13.5,13.789999961853027,13.470000267028809,13.600000381469727,141200,0,0
2020-12-02,13.479999542236328,13.720000267028809,13.420000076293945,13.460000038146973,164700,0,0
2020-12-03,13.59000015258789,13.59000015258789,13.319999694824219,13.369999885559082,102600,0,0
2020-12-04,13.359999656677246,13.699999809265137,13.3100004196167,13.630000114440918,137900,0,0
2020-12-07,13.5,13.779999732971191,13.390000343322754,13.680000305175781,262800,0,0
2020-12-08,13.65999984741211,13.911999702453613,13.5,13.8100004196167,143400,0,0
2020-12-09,13.890000343322754,13.9399995803833,13.34000015258789,13.609999656677246,166900,0,0
2020-12-10,13.569999694824219,13.623000144958496,12.90999984741211,13.140000343322754,586900,0,0
2020-12-11,13.260000228881836,13.609999656677246,13.199999809265137,13.3100004196167,210900,0,0
2020-12-14,13.390000343322754,13.529999732971191,13.180000305175781,13.40999984741211,210700,0,0
2020-12-15,13.479999542236328,13.649999618530273,13.21500015258789,13.649999618530273,148600,0,0
2020-12-16,13.619999885559082,14.300000190734863,13.520000457763672,14.229999542236328,320800,0,0
2020-12-17,14.279999732971191,15.239999771118164,14.090999603271484,14.869999885559082,481800,0,0
2020-12-18,15.0,15.430000305175781,14.15999984741211,14.289999961853027,1523200,0,0
2020-12-21,13.989999771118164,14.824999809265137,13.850000381469727,14.710000038146973,262300,0,0
2020-12-22,14.109999656677246,14.199999809265137,13.399999618530273,14.119999885559082,622900,0,0
2020-12-23,14.170000076293945,14.579999923706055,14.029999732971191,14.5,132500,0,0
2020-12-24,14.5,14.770000457763672,14.357999801635742,14.649999618530273,38500,0,0
2020-12-28,14.670000076293945,14.989999771118164,14.600000381469727,14.779999732971191,138700,0,0
2020-12-29,15.0,15.0,14.600000381469727,14.65999984741211,100000,0,0
2020-12-30,14.75,15.119999885559082,14.675000190734863,15.039999961853027,112800,0,0
2020-12-31,15.079999923706055,15.149999618530273,14.75100040435791,15.050000190734863,129900,0,0
2021-01-04,15.0,15.199999809265137,14.710000038146973,15.0,269900,0,0
2021-01-05,15.0,15.399999618530273,14.767000198364258,15.199999809265137,334400,0,0
2021-01-06,15.229999542236328,15.989999771118164,15.229999542236328,15.680000305175781,347300,0,0
2021-01-07,15.899999618530273,15.928999900817871,15.520000457763672,15.520000457763672,148200,0,0
2021-01-08,15.539999961853027,15.979999542236328,15.069999694824219,15.699999809265137,253400,0,0
2021-01-11,15.800000190734863,15.928999900817871,15.154999732971191,15.270000457763672,204200,0,0
