Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-03-28,1.92927287747205,1.9981754027942362,1.722564578688546,1.9637237787246704,23025200,0.0,0.0
2000-03-29,2.118754704129666,2.170431048723739,2.06707763671875,2.06707763671875,9124500,0.0,0.0
2000-03-30,2.0670776606005568,2.084303108997594,1.8259184917746307,1.9981751441955566,3688300,0.0,0.0
2000-03-31,2.067077962080628,2.067077962080628,1.9981754356263024,2.0154008865356445,3083300,0.0,0.0
2000-04-03,1.9292726971779204,2.0154006650775975,1.8086931084282456,1.9809490442276,5897100,0.0,0.0
2000-04-04,1.7225638628005981,1.7570154725522669,1.6192104791788822,1.7225638628005981,4483050,0.0,0.0
2000-04-05,1.688113437703437,1.9292726034920484,1.6192109221662399,1.9120464324951172,1946450,0.0,0.0
2000-04-06,1.825918289747637,2.3426874670161286,1.825918289747637,2.299623489379883,2862750,0.0,0.0
2000-04-07,2.411590155481638,2.583846801677991,2.411590155481638,2.4288156032562256,1497100,0.0,0.0
2000-04-10,2.5493952205388104,2.5493952205388104,2.0843030641157894,2.2134957313537598,1596650,0.0,0.0
2000-04-11,2.135980285626316,2.204882805535208,2.067077765717424,2.187657356262207,578600,0.0,0.0
2000-04-12,2.2048822732943507,2.2221077184092675,2.1359797700179692,2.1704306602478027,1013650,0.0,0.0
2000-04-13,2.153205165490941,2.170430610208727,2.0670772190853146,2.0843026638031006,1234750,0.0,0.0
2000-04-14,2.0326260175058577,2.0843030849167743,1.9981751211098093,2.06707763671875,1975050,0.0,0.0
2000-04-17,2.0326260175058577,2.0843030849167743,1.9981751211098093,2.06707763671875,1392600,0.0,0.0
2000-04-18,2.1015281569714213,2.2048822732943507,2.1015281569714213,2.1704306602478027,916850,0.0,0.0
2000-04-19,2.135980285626316,2.204882805535208,2.084303214990425,2.187657356262207,871200,0.0,0.0
2000-04-20,2.153205322605738,2.2393332752959374,2.135979876631048,2.2048823833465576,538450,0.0,0.0
2000-04-24,2.170430937794773,2.170430937794773,2.0240135513695754,2.032625913619995,169950,0.0,0.0
2000-04-25,2.067077511828618,2.1187545761172735,2.0584644268415757,2.1015284061431885,156750,0.0,0.0
2000-04-26,2.1704310592628824,2.3857516926426885,2.1704310592628824,2.3771393299102783,1769900,0.0,0.0
2000-04-27,2.2737853779797383,2.4115904209814976,2.204882856478859,2.3599133491516113,1443750,0.0,0.0
2000-04-28,2.3943647781919455,2.4460418458537947,2.3426877105300967,2.3771393299102783,547250,0.0,0.0
2000-05-01,2.4115898481362184,2.4115898481362184,2.325461897423044,2.3340742588043213,234300,0.0,0.0
2000-05-02,2.3082366749155767,2.3082366749155767,2.2221079930620498,2.2565596103668213,721600,0.0,0.0
2000-05-03,2.23933356433268,2.23933356433268,2.049851465703882,2.06707763671875,853050,0.0,0.0
2000-05-04,2.067077511828618,2.1187545761172735,2.067077511828618,2.1015284061431885,536800,0.0,0.0
2000-05-05,2.110141392452723,2.14459228515625,2.110141392452723,2.14459228515625,125400,0.0,0.0
2000-05-08,2.204882545818066,2.273785057610805,2.153205481269311,2.2565596103668213,673200,0.0,0.0
2000-05-09,2.2393334961248,2.282398199533418,2.2134956860231796,2.27378511428833,300300,0.0,0.0
2000-05-10,2.273784776570732,2.273784776570732,2.153205215132886,2.1704306602478027,236500,0.0,0.0
2000-05-11,2.1876571383664762,2.1876571383664762,2.1187546253204346,2.1187546253204346,123750,0.0,0.0
2000-05-12,2.1015285651509825,2.1015285651509825,2.0670776682297562,2.0756900310516357,1265000,0.0,0.0
2000-05-15,2.058464582591023,2.0843031166903696,2.049851496952289,2.0756900310516357,178200,0.0,0.0
2000-05-16,2.092915747570342,2.092915747570342,2.0670772190853146,2.0843026638031006,103950,0.0,0.0
2000-05-17,2.06707763671875,2.0843030849167743,2.06707763671875,2.06707763671875,460350,0.0,0.0
2000-05-18,2.06707763671875,2.0929161704242083,2.049851465703882,2.06707763671875,68750,0.0,0.0
2000-05-19,2.0498513284456217,2.0498513284456217,2.0154004343564083,2.0240135192871094,174350,0.0,0.0
2000-05-22,2.06707763671875,2.06707763671875,2.0154005693078334,2.06707763671875,1450900,0.0,0.0
2000-05-23,2.0929161704242083,2.0929161704242083,2.06707763671875,2.06707763671875,853050,0.0,0.0
2000-05-24,2.06707763671875,2.0756899994093403,2.06707763671875,2.06707763671875,139150,0.0,0.0
2000-05-25,2.0843031166903696,2.0843031166903696,2.0670776682297562,2.0756900310516357,1614250,0.0,0.0
2000-05-26,2.0756897452862324,2.187656951907547,2.0756897452862324,2.1359798908233643,877250,0.0,0.0
2000-05-30,2.1445924352479855,2.170430967992353,2.101528454946312,2.1187546253204346,361350,0.0,0.0
2000-05-31,2.1187546253204346,2.1187546253204346,2.067077559831699,2.1187546253204346,568700,0.0,0.0
2000-06-01,2.1015284061431885,2.1015284061431885,2.1015284061431885,2.1015284061431885,193050,0.0,0.0
2000-06-02,2.1704309232455157,2.179044008255005,2.153205476043339,2.179044008255005,425150,0.0,0.0
2000-06-05,2.179044008255005,2.179044008255005,2.153205476043339,2.179044008255005,66000,0.0,0.0
2000-06-06,2.22210833425603,2.308237029334201,2.22210833425603,2.291010856628418,477400,0.0,0.0
2000-06-07,2.2737851933197017,2.2737851933197017,2.2221081256866455,2.2221081256866455,101750,0.0,0.0
2000-06-08,2.2048823833465576,2.2393332752959374,2.2048823833465576,2.2048823833465576,156750,0.0,0.0
2000-06-09,2.222107903768833,2.222107903768833,2.153205394744873,2.153205394744873,327250,0.0,0.0
2000-06-12,2.1359801523276905,2.1532056005257147,2.06707763671875,2.06707763671875,728200,0.0,0.0
2000-06-13,2.06707763671875,2.0843030849167743,2.0326260175058577,2.06707763671875,1322200,0.0,0.0
2000-06-14,2.067077531072093,2.067077531072093,2.032625913619995,2.032625913619995,411950,0.0,0.0
2000-06-15,2.0412386906002875,2.1015281085208866,2.0412386906002875,2.0843026638031006,79200,0.0,0.0
2000-06-16,2.118754576119413,2.118754576119413,1.9809488304105927,1.989561915397644,119350,0.0,0.0
2000-06-19,1.9981750189847038,2.0498513609376405,1.9981750189847038,2.032625913619995,156750,0.0,0.0
2000-06-20,2.01540016211526,2.0843026638031006,2.01540016211526,2.0843026638031006,194700,0.0,0.0
2000-06-21,2.0843027935192837,2.0843027935192837,1.9981748417535006,2.049851179122925,284350,0.0,0.0
2000-06-22,2.032626048491676,2.0756900310516357,2.032626048491676,2.0756900310516357,456500,0.0,0.0
2000-06-23,2.0670776682297562,2.092916202329103,2.0670776682297562,2.0756900310516357,111650,0.0,0.0
2000-06-26,2.0756900310516357,2.0756900310516357,2.049851496952289,2.0756900310516357,1153900,0.0,0.0
2000-06-27,2.0670773477294753,2.0670773477294753,2.049851179122925,2.049851179122925,72050,0.0,0.0
2000-06-28,2.0498513284456217,2.0498513284456217,2.0240135192871094,2.0240135192871094,58850,0.0,0.0
2000-06-29,2.0154008865356445,2.135980488534953,2.0154008865356445,2.0154008865356445,474100,0.0,0.0
2000-06-30,2.0154005925925937,2.0154005925925937,1.9981751441955566,1.9981751441955566,388850,0.0,0.0
2000-07-03,2.049851179122925,2.0670773477294753,2.049851179122925,2.049851179122925,397100,0.0,0.0
2000-07-05,2.049851465703882,2.0843030849167743,2.0326260175058577,2.06707763671875,868450,0.0,0.0
2000-07-06,2.0326263374449867,2.0498517883543284,1.9895623487631529,2.0154008865356445,235400,0.0,0.0
2000-07-07,2.0067874260907614,2.0067874260907614,1.9637234454256796,1.9723365306854248,166650,0.0,0.0
2000-07-10,1.955110279261829,1.955110279261829,1.9206593852820995,1.946497917175293,612700,0.0,0.0
2000-07-11,1.9120461584027864,1.9378846883773804,1.89482071269197,1.9378846883773804,680350,0.0,0.0
2000-07-12,1.9292725324630737,1.9464979800089823,1.9120463621003487,1.9292725324630737,536250,0.0,0.0
2000-07-13,1.8948212862014768,1.9034343730721957,1.8775958352769975,1.894821286201477,1354100,0.0,0.0
2000-07-14,1.87759558389637,1.87759558389637,1.834531600942285,1.8517570495605469,337700,0.0,0.0
2000-07-17,1.7914668960756877,1.8086930675195065,1.7742414474487302,1.7742414474487305,524700,0.0,0.0
2000-07-18,1.7914667181502424,1.7914667181502424,1.7570158243179321,1.7570158243179321,570350,0.0,0.0
2000-07-19,1.7914670592555844,1.7914670592555844,1.7225645356547485,1.7484030723571777,919600,0.0,0.0
2000-07-20,1.774241515956431,1.7828546020109122,1.679500460624695,1.6795004606246948,1068100,0.0,0.0
