Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-11-17,14.25,14.9399995803833,13.779999732971191,14.100000381469727,997200,0,0
2017-11-20,14.050000190734863,14.449999809265137,14.0,14.149999618530273,86500,0,0
2017-11-21,14.1899995803833,14.1899995803833,13.979999542236328,14.0,75200,0,0
2017-11-22,14.020000457763672,14.9350004196167,13.800000190734863,14.15999984741211,56100,0,0
2017-11-24,14.350000381469727,14.699999809265137,14.069999694824219,14.069999694824219,24700,0,0
2017-11-27,14.25,14.649999618530273,14.15999984741211,14.359999656677246,25200,0,0
2017-11-28,14.40999984741211,15.4399995803833,14.40999984741211,15.010000228881836,66000,0,0
2017-11-29,15.010000228881836,15.989999771118164,14.947999954223633,15.850000381469727,46600,0,0
2017-11-30,15.84000015258789,16.65999984741211,15.829999923706055,16.420000076293945,37000,0,0
2017-12-01,16.5,17.399999618530273,16.5,16.579999923706055,38700,0,0
2017-12-04,17.09000015258789,18.170000076293945,17.006999969482422,17.309999465942383,54900,0,0
2017-12-05,17.31999969482422,17.31999969482422,15.40999984741211,15.600000381469727,56400,0,0
2017-12-06,15.550000190734863,15.550000190734863,14.380000114440918,14.380000114440918,34400,0,0
2017-12-07,14.390000343322754,14.649999618530273,13.020000457763672,13.859999656677246,108400,0,0
2017-12-08,13.460000038146973,15.0,13.460000038146973,14.609999656677246,48200,0,0
2017-12-11,14.399999618530273,15.75,14.399999618530273,14.920000076293945,50800,0,0
2017-12-12,14.649999618530273,15.0,14.5,14.510000228881836,58300,0,0
2017-12-13,14.5,14.550000190734863,14.029999732971191,14.180000305175781,24000,0,0
2017-12-14,14.289999961853027,14.335000038146973,13.899999618530273,13.960000038146973,30200,0,0
2017-12-15,14.010000228881836,14.390000343322754,13.5,13.5,35700,0,0
2017-12-18,13.579999923706055,13.779999732971191,13.010000228881836,13.109999656677246,16400,0,0
2017-12-19,13.100000381469727,14.0,12.039999961853027,12.399999618530273,67500,0,0
2017-12-20,12.5,12.510000228881836,12.100000381469727,12.109999656677246,14400,0,0
2017-12-21,12.130000114440918,12.255000114440918,11.800000190734863,11.800000190734863,45000,0,0
2017-12-22,11.75,13.239999771118164,11.75,12.960000038146973,33700,0,0
2017-12-26,13.354999542236328,13.354999542236328,12.815999984741211,13.329999923706055,16600,0,0
2017-12-27,13.34000015258789,13.390000343322754,12.670000076293945,13.390000343322754,29100,0,0
2017-12-28,13.189000129699707,13.189000129699707,12.600000381469727,12.630000114440918,33300,0,0
2017-12-29,12.890000343322754,13.0,12.09000015258789,12.09000015258789,39000,0,0
2018-01-02,12.210000038146973,13.039999961853027,11.821000099182129,12.170000076293945,31700,0,0
2018-01-03,12.239999771118164,12.675000190734863,11.5,11.781000137329102,48000,0,0
2018-01-04,11.720000267028809,11.880000114440918,11.720000267028809,11.779999732971191,4100,0,0
2018-01-05,11.869999885559082,11.979000091552734,11.800000190734863,11.819999694824219,8400,0,0
2018-01-08,11.90999984741211,12.5,11.829999923706055,12.489999771118164,34600,0,0
2018-01-09,12.289999961853027,12.899999618530273,11.972999572753906,12.109999656677246,52200,0,0
2018-01-10,12.916000366210938,12.916000366210938,11.899999618530273,12.25,14300,0,0
2018-01-11,12.319999694824219,12.75,12.204999923706055,12.25,32200,0,0
2018-01-12,12.180000305175781,12.5649995803833,11.899999618530273,12.0,17600,0,0
2018-01-16,12.300000190734863,12.470000267028809,12.107000350952148,12.229999542236328,52800,0,0
2018-01-17,12.229999542236328,12.5,12.220000267028809,12.229999542236328,20700,0,0
2018-01-18,12.3149995803833,12.359999656677246,12.130000114440918,12.210000038146973,5900,0,0
2018-01-19,12.210000038146973,12.210000038146973,12.100000381469727,12.1899995803833,29200,0,0
2018-01-22,12.010000228881836,12.489999771118164,12.010000228881836,12.260000228881836,18000,0,0
2018-01-23,12.300000190734863,12.78499984741211,12.210000038146973,12.739999771118164,36800,0,0
2018-01-24,12.630000114440918,12.930000305175781,12.399999618530273,12.619999885559082,19000,0,0
2018-01-25,12.725000381469727,12.930000305175781,12.640000343322754,12.880000114440918,19000,0,0
2018-01-26,12.847000122070312,12.899999618530273,12.010000228881836,12.699999809265137,66000,0,0
2018-01-29,12.75,12.880000114440918,12.510000228881836,12.779999732971191,20700,0,0
2018-01-30,12.640000343322754,12.9399995803833,12.229999542236328,12.75,38100,0,0
2018-01-31,12.850000381469727,12.920000076293945,12.531999588012695,12.75,43000,0,0
2018-02-01,12.454999923706055,12.949999809265137,12.380000114440918,12.510000228881836,33000,0,0
2018-02-02,12.600000381469727,12.600000381469727,12.201000213623047,12.279999732971191,13100,0,0
2018-02-05,12.3100004196167,12.9399995803833,12.270000457763672,12.670000076293945,22300,0,0
2018-02-06,12.380000114440918,12.779999732971191,11.84000015258789,11.979999542236328,17900,0,0
2018-02-07,12.15999984741211,12.699999809265137,12.069999694824219,12.100000381469727,17000,0,0
2018-02-08,12.229999542236328,12.366000175476074,11.520999908447266,11.979999542236328,9500,0,0
2018-02-09,11.970000267028809,12.430000305175781,11.970000267028809,12.0,17700,0,0
2018-02-12,12.399999618530273,12.746999740600586,12.069999694824219,12.140000343322754,106200,0,0
2018-02-13,12.199999809265137,12.600000381469727,12.199999809265137,12.460000038146973,12000,0,0
2018-02-14,12.600000381469727,13.489999771118164,12.449999809265137,13.390000343322754,5700,0,0
2018-02-15,12.472999572753906,14.350000381469727,12.472999572753906,13.930000305175781,52600,0,0
2018-02-16,14.100000381469727,14.67199993133545,13.63599967956543,13.850000381469727,34600,0,0
2018-02-20,14.062999725341797,15.949999809265137,14.062999725341797,15.1899995803833,37200,0,0
2018-02-21,15.300000190734863,15.529999732971191,14.529999732971191,15.1899995803833,29600,0,0
2018-02-22,15.329999923706055,15.329999923706055,14.699999809265137,15.0,28400,0,0
2018-02-23,14.949999809265137,15.380000114440918,14.899999618530273,15.350000381469727,19800,0,0
2018-02-26,15.710000038146973,15.710000038146973,15.300000190734863,15.579999923706055,14700,0,0
2018-02-27,15.75,15.75,15.130000114440918,15.484999656677246,15800,0,0
2018-02-28,14.8100004196167,16.0,14.800000190734863,15.989999771118164,21500,0,0
2018-03-01,15.899999618530273,16.0,15.569999694824219,15.880000114440918,23000,0,0
2018-03-02,15.479999542236328,15.6899995803833,15.350000381469727,15.359999656677246,22500,0,0
2018-03-05,15.25,15.890000343322754,15.25,15.720000267028809,23900,0,0
2018-03-06,15.819999694824219,16.0,15.149999618530273,15.789999961853027,35100,0,0
2018-03-07,15.317999839782715,15.9399995803833,15.317999839782715,15.9399995803833,23700,0,0
2018-03-08,15.800000190734863,16.0,15.4399995803833,15.9399995803833,35800,0,0
2018-03-09,16.0,16.100000381469727,15.100000381469727,16.06999969482422,51400,0,0
2018-03-12,16.100000381469727,17.954999923706055,15.375,16.719999313354492,78800,0,0
2018-03-13,16.423999786376953,17.739999771118164,16.423999786376953,17.31999969482422,77700,0,0
2018-03-14,17.219999313354492,17.5,15.119999885559082,15.800000190734863,125300,0,0
2018-03-15,15.503000259399414,16.25,14.470000267028809,14.729999542236328,105600,0,0
2018-03-16,14.699999809265137,15.619999885559082,13.680000305175781,14.050000190734863,831600,0,0
2018-03-19,13.776000022888184,13.920000076293945,13.34000015258789,13.380000114440918,27400,0,0
2018-03-20,13.340999603271484,13.579999923706055,13.300000190734863,13.329999923706055,27200,0,0
2018-03-21,13.359999656677246,13.359999656677246,12.461000442504883,12.479999542236328,68200,0,0
2018-03-22,12.350000381469727,12.989999771118164,12.350000381469727,12.960000038146973,83300,0,0
2018-03-23,12.869999885559082,12.880000114440918,12.380000114440918,12.420000076293945,165000,0,0
