Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-07-29,0.0,0.7808621895379592,0.7615813612937927,0.7615813612937927,3605798,0.0,0.0
1986-07-30,0.0,0.7905016772417172,0.7808617353439331,0.7808617353439331,543633,0.0,0.0
1986-07-31,0.0,0.8001420857563851,0.7808617353439331,0.7808617353439331,215987,0.0,0.0
1986-08-01,0.0,0.7905016772417172,0.7808617353439331,0.7808617353439331,275200,0.0,0.0
1986-08-04,0.0,0.7808619897770486,0.7712215781211853,0.7712215781211853,146623,0.0,0.0
1986-08-05,0.0,0.7808619897770486,0.7712215781211853,0.7712215781211853,19174,0.0,0.0
1986-08-06,0.0,0.7712215603207282,0.7519412040710449,0.7519412040710449,89102,0.0,0.0
1986-08-07,0.0,0.761581429547993,0.7326606512069702,0.7326606512069702,245876,0.0,0.0
1986-08-08,0.0,0.7519414811791169,0.7326606512069702,0.7326606512069702,59213,0.0,0.0
1986-08-11,0.0,0.761581429547993,0.7326606512069702,0.7326606512069702,26505,0.0,0.0
1986-08-12,0.0,0.7712217625087292,0.7423009872436522,0.7423009872436523,47934,0.0,0.0
1986-08-13,0.0,0.7712215603207282,0.7519412040710449,0.7519412040710449,58085,0.0,0.0
1986-08-14,0.0,0.7712215603207282,0.7519412040710449,0.7519412040710449,15790,0.0,0.0
1986-08-15,0.0,0.7712215603207282,0.7519412040710449,0.7519412040710449,20302,0.0,0.0
1986-08-18,0.0,0.7712215603207282,0.7519412040710449,0.7519412040710449,14662,0.0,0.0
1986-08-19,0.0,0.7712215603207282,0.7519412040710449,0.7519412040710449,9023,0.0,0.0
1986-08-20,0.0,0.7712215603207282,0.7519412040710449,0.7519412040710449,10715,0.0,0.0
1986-08-21,0.0,0.7712215603207282,0.7519412040710449,0.7519412040710449,9023,0.0,0.0
1986-08-22,0.0,0.7712215603207282,0.7519412040710449,0.7519412040710449,29325,0.0,0.0
1986-08-25,0.0,0.7712215603207282,0.7519412040710449,0.7519412040710449,36656,0.0,0.0
