Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-29,10.0,10.0,10.0,10.0,8000,0,0
2020-12-30,10.180000305175781,10.180000305175781,10.149999618530273,10.149999618530273,1900,0,0
2020-12-31,10.140000343322754,10.140000343322754,10.050000190734863,10.050000190734863,9800,0,0
2021-01-04,10.0,10.029999732971191,9.989999771118164,10.029999732971191,2300,0,0
2021-01-05,10.050000190734863,10.0600004196167,10.0,10.0,23500,0,0
2021-01-06,10.104999542236328,10.199999809265137,10.039999961853027,10.199999809265137,168900,0,0
2021-01-07,10.109999656677246,10.779999732971191,10.050000190734863,10.15999984741211,10000,0,0
2021-01-08,10.15999984741211,10.25,10.149999618530273,10.220000267028809,4800,0,0
2021-01-11,10.21500015258789,10.640000343322754,10.21500015258789,10.300000190734863,14200,0,0
2021-01-12,10.3100004196167,10.75,10.1899995803833,10.359999656677246,25600,0,0
2021-01-13,10.359999656677246,10.550000190734863,10.359999656677246,10.5,22000,0,0
2021-01-14,10.640000343322754,10.65999984741211,10.324999809265137,10.324999809265137,12900,0,0
2021-01-15,10.489999771118164,10.649999618530273,10.4399995803833,10.520000457763672,37100,0,0
2021-01-19,10.5,10.670000076293945,10.4399995803833,10.5,109000,0,0
2021-01-20,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,500,0,0
2021-01-21,10.5,10.5,10.5,10.5,51400,0,0
2021-01-22,10.520000457763672,10.5600004196167,10.489999771118164,10.5,34100,0,0
2021-01-25,10.630000114440918,10.630000114440918,10.350000381469727,10.5,66200,0,0
2021-01-26,10.529999732971191,10.720000267028809,10.449999809265137,10.59000015258789,14200,0,0
2021-01-27,10.265000343322754,10.3100004196167,10.25,10.25,15100,0,0
2021-01-28,10.3100004196167,10.34000015258789,10.220000267028809,10.289999961853027,8200,0,0
2021-01-29,10.130000114440918,10.390000343322754,10.130000114440918,10.295000076293945,27900,0,0
2021-02-01,10.300000190734863,10.300000190734863,10.109999656677246,10.25,3700,0,0
2021-02-02,10.25,10.5,10.25,10.25,22100,0,0
2021-02-03,10.300000190734863,10.479999542236328,10.300000190734863,10.449999809265137,31300,0,0
2021-02-04,10.449999809265137,10.449999809265137,10.380000114440918,10.380000114440918,3400,0,0
2021-02-05,10.640000343322754,10.640000343322754,10.369999885559082,10.5,28500,0,0
2021-02-08,10.640000343322754,10.640000343322754,10.270000457763672,10.380000114440918,38600,0,0
2021-02-09,10.449999809265137,10.5,10.369999885559082,10.460000038146973,18100,0,0
2021-02-10,10.479999542236328,10.59000015258789,10.350000381469727,10.4399995803833,44200,0,0
2021-02-11,10.59000015258789,10.59000015258789,10.399999618530273,10.489999771118164,33300,0,0
2021-02-12,10.399999618530273,10.5,10.319999694824219,10.4399995803833,26700,0,0
2021-02-16,10.510000228881836,10.550000190734863,10.300000190734863,10.350000381469727,16300,0,0
2021-02-17,10.350000381469727,10.380000114440918,10.312000274658203,10.350000381469727,33500,0,0
2021-02-18,10.350000381469727,10.380000114440918,10.338000297546387,10.350000381469727,74500,0,0
2021-02-19,10.350000381469727,10.5,10.319999694824219,10.5,66700,0,0
2021-02-22,10.460000038146973,10.5,10.369999885559082,10.449999809265137,40800,0,0
2021-02-23,10.380000114440918,10.520000457763672,10.20199966430664,10.399999618530273,25900,0,0
2021-02-24,10.609999656677246,10.640000343322754,10.369999885559082,10.640000343322754,29500,0,0
2021-02-25,10.630000114440918,10.630000114440918,10.25,10.335000038146973,25200,0,0
2021-02-26,10.574999809265137,10.574999809265137,10.270000457763672,10.5,27400,0,0
2021-03-01,10.420000076293945,10.880000114440918,10.319999694824219,10.350000381469727,11600,0,0
2021-03-02,10.319999694824219,10.34000015258789,10.149999618530273,10.300000190734863,10600,0,0
2021-03-03,10.149999618530273,10.295000076293945,10.100000381469727,10.140000343322754,11400,0,0
2021-03-04,10.039999961853027,10.140000343322754,9.760000228881836,10.119999885559082,21400,0,0
2021-03-05,10.119999885559082,10.119999885559082,9.869999885559082,10.020000457763672,6000,0,0
2021-03-08,10.119000434875488,10.119999885559082,10.100000381469727,10.119999885559082,1200,0,0
2021-03-09,10.119999885559082,10.119999885559082,10.050000190734863,10.109999656677246,16000,0,0
2021-03-10,10.119999885559082,10.3100004196167,10.100000381469727,10.3100004196167,159100,0,0
2021-03-11,10.12399959564209,10.270000457763672,10.12399959564209,10.270000457763672,76000,0,0
2021-03-12,10.319999694824219,10.329999923706055,10.15999984741211,10.329999923706055,1500,0,0
2021-03-15,10.100000381469727,10.239999771118164,10.079999923706055,10.229999542236328,13700,0,0
2021-03-16,10.149999618530273,10.210000038146973,9.949999809265137,10.180000305175781,26000,0,0
2021-03-17,10.119999885559082,10.239999771118164,10.0,10.09000015258789,14600,0,0
2021-03-18,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0,0,0
2021-03-19,10.020000457763672,10.074999809265137,10.0,10.0,1500,0,0
2021-03-22,10.0,10.0,9.899999618530273,9.979999542236328,10400,0,0
2021-03-23,9.899999618530273,9.90999984741211,9.770000457763672,9.789999961853027,46700,0,0
2021-03-24,9.800000190734863,9.819999694824219,9.699999809265137,9.8100004196167,9600,0,0
2021-03-25,9.829999923706055,9.850000381469727,9.760000228881836,9.819999694824219,16600,0,0
2021-03-26,9.800000190734863,10.220000267028809,9.729999542236328,9.8100004196167,366600,0,0
2021-03-29,9.8100004196167,9.9399995803833,9.8100004196167,9.9399995803833,2200,0,0
2021-03-30,9.800000190734863,9.930000305175781,9.670000076293945,9.920000076293945,33700,0,0
2021-03-31,9.890000343322754,9.979999542236328,9.890000343322754,9.979999542236328,500,0,0
2021-04-01,9.770000457763672,9.918000221252441,9.59000015258789,9.6899995803833,180900,0,0
2021-04-05,9.729999542236328,9.869999885559082,9.710000038146973,9.819999694824219,6900,0,0
2021-04-06,9.8100004196167,9.850000381469727,9.729999542236328,9.850000381469727,9000,0,0
2021-04-07,9.760000228881836,9.829999923706055,9.760000228881836,9.800000190734863,26200,0,0
2021-04-08,9.800000190734863,9.850000381469727,9.770000457763672,9.789999961853027,31800,0,0
2021-04-09,9.8100004196167,9.869999885559082,9.729999542236328,9.84000015258789,41000,0,0
2021-04-12,9.800000190734863,10.0,9.729999542236328,10.0,29200,0,0
2021-04-13,9.770000457763672,9.968999862670898,9.760000228881836,9.800000190734863,18700,0,0
2021-04-14,9.850000381469727,9.970000267028809,9.84000015258789,9.9399995803833,94300,0,0
2021-04-15,10.029999732971191,10.029999732971191,9.85099983215332,9.890000343322754,2000,0,0
2021-04-16,9.899999618530273,10.100000381469727,9.84000015258789,9.979999542236328,107300,0,0
2021-04-19,9.819999694824219,9.970000267028809,9.789999961853027,9.800000190734863,4500,0,0
2021-04-20,9.800000190734863,9.819999694824219,9.779999732971191,9.8100004196167,57100,0,0
2021-04-21,9.819999694824219,9.869999885559082,9.720000267028809,9.869999885559082,61700,0,0
2021-04-22,9.812000274658203,9.90999984741211,9.789999961853027,9.899999618530273,6000,0,0
2021-04-23,9.920000076293945,9.920000076293945,9.800000190734863,9.90999984741211,36400,0,0
2021-04-26,9.79699993133545,9.90999984741211,9.79699993133545,9.850000381469727,2400,0,0
2021-04-27,9.779999732971191,9.899999618530273,9.760000228881836,9.899999618530273,15300,0,0
2021-04-28,9.869999885559082,9.869999885559082,9.824999809265137,9.859999656677246,800,0,0
2021-04-29,9.87600040435791,9.899999618530273,9.760000228881836,9.899999618530273,7700,0,0
2021-04-30,9.890000343322754,9.970000267028809,9.880000114440918,9.899999618530273,3500,0,0
2021-05-03,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,400,0,0
2021-05-04,9.779999732971191,9.970000267028809,9.779999732971191,9.880000114440918,8200,0,0
2021-05-05,9.890000343322754,9.890000343322754,9.789999961853027,9.850000381469727,5900,0,0
2021-05-06,9.789999961853027,9.800000190734863,9.75,9.800000190734863,27400,0,0
2021-05-07,9.770000457763672,9.850000381469727,9.720000267028809,9.850000381469727,180200,0,0
2021-05-10,9.793000221252441,9.84000015258789,9.760000228881836,9.84000015258789,112600,0,0
2021-05-11,9.760000228881836,9.789999961853027,9.75,9.789999961853027,1600,0,0
2021-05-12,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,0,0
2021-05-13,9.765000343322754,9.770000457763672,9.75,9.770000457763672,15800,0,0
2021-05-14,9.739999771118164,9.779999732971191,9.739999771118164,9.779999732971191,3100,0,0
2021-05-17,9.760000228881836,9.770000457763672,9.739999771118164,9.770000457763672,800,0,0
2021-05-18,9.75,9.75,9.75,9.75,300,0,0
2021-05-19,9.760000228881836,9.770000457763672,9.739999771118164,9.770000457763672,2700,0,0
2021-05-20,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,0,0
2021-05-21,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,0,0
2021-05-24,9.649999618530273,9.75,9.649999618530273,9.739999771118164,800,0,0
2021-05-25,9.649999618530273,9.770000457763672,9.649999618530273,9.770000457763672,3300,0,0
2021-05-26,9.75,9.84000015258789,9.729999542236328,9.84000015258789,4000,0,0
2021-05-27,9.850000381469727,9.850000381469727,9.739999771118164,9.789999961853027,7500,0,0
2021-05-28,9.760000228881836,9.850000381469727,9.760000228881836,9.835000038146973,1000,0,0
2021-06-01,9.760000228881836,9.84000015258789,9.760000228881836,9.789999961853027,13600,0,0
2021-06-02,9.779999732971191,9.800000190734863,9.760000228881836,9.789999961853027,1800,0,0
2021-06-03,9.670999526977539,9.819999694824219,9.670999526977539,9.789999961853027,33300,0,0
2021-06-04,9.680000305175781,9.84000015258789,9.680000305175781,9.84000015258789,6400,0,0
2021-06-07,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,0,0
2021-06-08,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,0,0
2021-06-09,9.760000228881836,9.8100004196167,9.760000228881836,9.805000305175781,5500,0,0
2021-06-10,9.829999923706055,10.729999542236328,9.710000038146973,9.819999694824219,26700,0,0
2021-06-11,9.800000190734863,9.819999694824219,9.800000190734863,9.8100004196167,19900,0,0
2021-06-14,9.789999961853027,10.770000457763672,9.75,9.829999923706055,18900,0,0
2021-06-15,9.829999923706055,10.300000190734863,9.829999923706055,9.84000015258789,28000,0,0
2021-06-16,9.829999923706055,9.84000015258789,9.8100004196167,9.829999923706055,6900,0,0
2021-06-17,10.0,10.0,9.819999694824219,9.869999885559082,37000,0,0
2021-06-18,10.045000076293945,10.289999961853027,9.829999923706055,9.989999771118164,3800,0,0
2021-06-21,9.729999542236328,9.859999656677246,9.729999542236328,9.850000381469727,1100,0,0
2021-06-22,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,100,0,0
2021-06-23,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,0,0
2021-06-24,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,100,0,0
2021-06-25,9.789999961853027,9.869999885559082,9.71500015258789,9.779999732971191,9900,0,0
2021-06-28,9.800000190734863,9.850000381469727,9.75,9.774999618530273,1500,0,0
2021-06-29,9.770000457763672,9.890000343322754,9.75,9.890000343322754,3100,0,0
2021-06-30,9.720000267028809,9.890000343322754,9.720000267028809,9.845000267028809,8300,0,0
2021-07-01,9.800000190734863,9.979999542236328,9.779999732971191,9.930000305175781,30300,0,0
2021-07-02,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0,0,0
2021-07-06,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0,0,0
2021-07-07,9.75,9.869999885559082,9.720000267028809,9.84000015258789,2100,0,0
2021-07-08,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,0,0
2021-07-09,9.75,9.789999961853027,9.75,9.789999961853027,1100,0,0
2021-07-12,9.729999542236328,9.84000015258789,9.729999542236328,9.84000015258789,200,0,0
2021-07-13,9.819999694824219,9.84000015258789,9.720000267028809,9.84000015258789,5400,0,0
2021-07-14,9.710000038146973,10.0,9.710000038146973,9.800000190734863,3700,0,0
2021-07-15,9.800000190734863,9.800000190734863,9.795999526977539,9.800000190734863,1400,0,0
2021-07-16,9.729999542236328,9.789999961853027,9.720000267028809,9.789999961853027,3100,0,0
2021-07-19,9.779999732971191,9.850000381469727,9.779999732971191,9.850000381469727,800,0,0
2021-07-20,9.850000381469727,10.0,9.739999771118164,9.989999771118164,7700,0,0
2021-07-21,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0,0,0
2021-07-22,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,100,0,0
2021-07-23,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0,0,0
2021-07-26,9.75,9.760000228881836,9.729999542236328,9.729999542236328,10200,0,0
2021-07-27,9.710000038146973,9.755000114440918,9.699999809265137,9.739999771118164,28300,0,0
2021-07-28,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,0,0
2021-07-29,9.649999618530273,9.710000038146973,9.649999618530273,9.710000038146973,3600,0,0
2021-07-30,9.720000267028809,9.739999771118164,9.680999755859375,9.739999771118164,6500,0,0
2021-08-02,9.699999809265137,9.739999771118164,9.699999809265137,9.739999771118164,2900,0,0
2021-08-03,9.720000267028809,9.75,9.694999694824219,9.75,1600,0,0
2021-08-04,9.75,9.760000228881836,9.75,9.760000228881836,1000,0,0
2021-08-05,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,300,0,0
2021-08-06,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,100,0,0
2021-08-09,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,200,0,0
2021-08-10,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,0,0
2021-08-11,9.699999809265137,9.75,9.699999809265137,9.75,200,0,0
2021-08-12,9.710000038146973,9.729999542236328,9.699999809265137,9.720000267028809,1400,0,0
