Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-02,9.699999809265137,9.699999809265137,9.640000343322754,9.640000343322754,2800,0,0
2020-11-03,9.680000305175781,9.680000305175781,9.640000343322754,9.640000343322754,600,0,0
2020-11-04,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,300,0,0
2020-11-05,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,0,0
2020-11-06,9.680000305175781,9.699999809265137,9.595000267028809,9.699999809265137,2900,0,0
2020-11-09,9.699999809265137,9.699999809265137,9.60099983215332,9.621000289916992,4200,0,0
2020-11-10,9.6899995803833,9.699999809265137,9.664999961853027,9.664999961853027,1600,0,0
2020-11-11,9.640000343322754,9.668000221252441,9.640000343322754,9.649999618530273,401800,0,0
2020-11-12,9.65999984741211,9.65999984741211,9.630000114440918,9.649999618530273,14800,0,0
2020-11-13,9.65999984741211,9.670000076293945,9.649999618530273,9.670000076293945,2100,0,0
2020-11-16,9.649999618530273,9.699999809265137,9.649999618530273,9.649999618530273,203800,0,0
2020-11-17,9.75,9.75,9.630000114440918,9.65999984741211,450100,0,0
2020-11-18,9.75,9.75,9.649999618530273,9.666000366210938,6500,0,0
2020-11-19,9.760000228881836,9.760000228881836,9.649999618530273,9.649999618530273,25500,0,0
2020-11-20,9.649999618530273,9.710000038146973,9.649999618530273,9.6899995803833,59300,0,0
2020-11-23,9.779999732971191,9.779999732971191,9.692000389099121,9.720000267028809,13200,0,0
2020-11-24,9.75,9.75,9.65999984741211,9.670000076293945,13900,0,0
2020-11-25,9.713000297546387,9.75,9.713000297546387,9.75,27400,0,0
2020-11-27,9.75,9.75,9.710000038146973,9.75,10800,0,0
2020-11-30,9.75,9.75,9.680000305175781,9.744999885559082,31700,0,0
2020-12-01,9.710000038146973,9.800000190734863,9.710000038146973,9.789999961853027,7500,0,0
2020-12-02,9.789999961853027,9.789999961853027,9.763999938964844,9.779000282287598,4000,0,0
2020-12-03,9.75,9.819999694824219,9.729999542236328,9.8100004196167,266700,0,0
2020-12-04,9.819999694824219,9.899999618530273,9.770000457763672,9.819999694824219,23500,0,0
2020-12-07,9.90999984741211,9.90999984741211,9.800000190734863,9.807999610900879,20900,0,0
2020-12-08,9.90999984741211,9.90999984741211,9.8100004196167,9.880000114440918,18300,0,0
2020-12-09,9.920000076293945,9.920000076293945,9.793999671936035,9.850000381469727,133000,0,0
2020-12-10,9.899999618530273,9.90999984741211,9.8100004196167,9.859999656677246,31100,0,0
2020-12-11,9.930000305175781,9.970000267028809,9.819999694824219,9.890000343322754,445300,0,0
2020-12-14,10.0,10.069999694824219,9.90999984741211,9.970000267028809,139400,0,0
2020-12-15,10.0,10.0,9.90999984741211,9.90999984741211,21400,0,0
2020-12-16,10.0,10.020000457763672,9.920000076293945,9.979999542236328,39000,0,0
2020-12-17,10.0,10.010000228881836,9.920000076293945,9.949999809265137,121000,0,0
2020-12-18,9.960000038146973,9.972000122070312,9.890000343322754,9.960000038146973,1042100,0,0
2020-12-21,9.970000267028809,10.0,9.899999618530273,10.0,43400,0,0
2020-12-22,10.0,10.057999610900879,9.930000305175781,9.949999809265137,62000,0,0
2020-12-23,10.0,10.0,9.899999618530273,9.949999809265137,45300,0,0
2020-12-24,9.949999809265137,10.010000228881836,9.949999809265137,9.960000038146973,51800,0,0
2020-12-28,10.020000457763672,10.229999542236328,9.979999542236328,10.149999618530273,85800,0,0
2020-12-29,10.119999885559082,10.199999809265137,9.979999542236328,10.050000190734863,46200,0,0
2020-12-30,10.170000076293945,10.170000076293945,10.024999618530273,10.119999885559082,153200,0,0
2020-12-31,10.069999694824219,10.09000015258789,10.010000228881836,10.050000190734863,62900,0,0
2021-01-04,10.050000190734863,10.119999885559082,10.0,10.029999732971191,34600,0,0
2021-01-05,10.050000190734863,10.069999694824219,10.020000457763672,10.069999694824219,22300,0,0
2021-01-06,10.020000457763672,10.109999656677246,10.020000457763672,10.109999656677246,44900,0,0
2021-01-07,10.0600004196167,10.1899995803833,10.0600004196167,10.109999656677246,154500,0,0
2021-01-08,10.079999923706055,10.25,10.079999923706055,10.220000267028809,144200,0,0
2021-01-11,10.170000076293945,10.239999771118164,10.100000381469727,10.199999809265137,55000,0,0
2021-01-12,10.229999542236328,10.260000228881836,10.149999618530273,10.199999809265137,286100,0,0
2021-01-13,10.3100004196167,10.3100004196167,10.180000305175781,10.199999809265137,403200,0,0
2021-01-14,10.289999961853027,10.369999885559082,10.100000381469727,10.199999809265137,194400,0,0
2021-01-15,10.239999771118164,10.390000343322754,10.199999809265137,10.3100004196167,73700,0,0
2021-01-19,10.3100004196167,10.350000381469727,10.220000267028809,10.239999771118164,53400,0,0
2021-01-20,10.220000267028809,10.300000190734863,10.15999984741211,10.15999984741211,167800,0,0
2021-01-21,10.180000305175781,10.279999732971191,10.180000305175781,10.244999885559082,161100,0,0
2021-01-22,10.25,10.319999694824219,10.210000038146973,10.270000457763672,92600,0,0
2021-01-25,10.300000190734863,10.390000343322754,10.25,10.279999732971191,140500,0,0
2021-01-26,10.300000190734863,10.34000015258789,10.220000267028809,10.239999771118164,212500,0,0
2021-01-27,10.1899995803833,10.239999771118164,10.0,10.1899995803833,292700,0,0
2021-01-28,10.1899995803833,10.1899995803833,10.119999885559082,10.119999885559082,79000,0,0
2021-01-29,10.125,10.199999809265137,10.079999923706055,10.149999618530273,49000,0,0
2021-02-01,10.149999618530273,10.25,10.107000350952148,10.220000267028809,84900,0,0
2021-02-02,10.270000457763672,10.6899995803833,10.260000228881836,10.380000114440918,174600,0,0
2021-02-03,10.430000305175781,10.484999656677246,10.270000457763672,10.3100004196167,128700,0,0
2021-02-04,10.380000114440918,10.380000114440918,10.25,10.279999732971191,211700,0,0
2021-02-05,10.289999961853027,10.380000114440918,10.239999771118164,10.279999732971191,39100,0,0
2021-02-08,10.369999885559082,10.369999885559082,10.170000076293945,10.279999732971191,869300,0,0
2021-02-09,10.270000457763672,10.369999885559082,10.270000457763672,10.289999961853027,38400,0,0
2021-02-10,10.25,10.338000297546387,10.199999809265137,10.260000228881836,40800,0,0
2021-02-11,10.329999923706055,10.380000114440918,10.239999771118164,10.239999771118164,46300,0,0
2021-02-12,10.260000228881836,10.300000190734863,10.220000267028809,10.25,47300,0,0
2021-02-16,10.300000190734863,10.390000343322754,10.270000457763672,10.369999885559082,74500,0,0
2021-02-17,10.300000190734863,10.369999885559082,10.25,10.270000457763672,76800,0,0
2021-02-18,10.279999732971191,10.3100004196167,10.260000228881836,10.260000228881836,153600,0,0
2021-02-19,10.300000190734863,10.300000190734863,10.270000457763672,10.279999732971191,107700,0,0
2021-02-22,10.300000190734863,10.40999984741211,10.289999961853027,10.385000228881836,59300,0,0
2021-02-23,10.260000228881836,10.350000381469727,10.149999618530273,10.329999923706055,144600,0,0
2021-02-24,10.25,10.359999656677246,10.25,10.3100004196167,91100,0,0
2021-02-25,10.300000190734863,10.369999885559082,10.210000038146973,10.289999961853027,259100,0,0
2021-02-26,10.260000228881836,10.350000381469727,10.25,10.350000381469727,149700,0,0
2021-03-01,10.270000457763672,10.390000343322754,10.25,10.25,89400,0,0
2021-03-02,10.210000038146973,10.279999732971191,10.050000190734863,10.050000190734863,164700,0,0
2021-03-03,10.079999923706055,10.15999984741211,10.069999694824219,10.100000381469727,144300,0,0
2021-03-04,10.020000457763672,10.09000015258789,9.779000282287598,9.859999656677246,94300,0,0
2021-03-05,9.913000106811523,9.9399995803833,9.819999694824219,9.899999618530273,149300,0,0
2021-03-08,9.9399995803833,9.949999809265137,9.84000015258789,9.869999885559082,26800,0,0
2021-03-09,9.899999618530273,9.920000076293945,9.850000381469727,9.90999984741211,29100,0,0
2021-03-10,9.890000343322754,9.9399995803833,9.850000381469727,9.9399995803833,140200,0,0
2021-03-11,9.899999618530273,10.0,9.880000114440918,10.0,12400,0,0
2021-03-12,9.979999542236328,10.0,9.920000076293945,10.0,9200,0,0
2021-03-15,10.0,10.079999923706055,9.930000305175781,9.960000038146973,5800,0,0
2021-03-16,9.930000305175781,9.9399995803833,9.850000381469727,9.869999885559082,12500,0,0
2021-03-17,9.819999694824219,9.899999618530273,9.8100004196167,9.890000343322754,13300,0,0
2021-03-18,9.9399995803833,9.9399995803833,9.859999656677246,9.869999885559082,13600,0,0
2021-03-19,9.800000190734863,9.869999885559082,9.800000190734863,9.800000190734863,9200,0,0
2021-03-22,9.84000015258789,9.850000381469727,9.814000129699707,9.84000015258789,14000,0,0
2021-03-23,9.800000190734863,9.829999923706055,9.65999984741211,9.75,37800,0,0
2021-03-24,9.739999771118164,9.774999618530273,9.680000305175781,9.6899995803833,30700,0,0
2021-03-25,9.640000343322754,9.72599983215332,9.619999885559082,9.670000076293945,135500,0,0
2021-03-26,9.642999649047852,9.779999732971191,9.642999649047852,9.779999732971191,68900,0,0
2021-03-29,9.739999771118164,9.75,9.6899995803833,9.720000267028809,9900,0,0
2021-03-30,9.75,9.819999694824219,9.75,9.819999694824219,93600,0,0
2021-03-31,9.789999961853027,9.8100004196167,9.770000457763672,9.789999961853027,8000,0,0
2021-04-01,9.850000381469727,9.850000381469727,9.789999961853027,9.800000190734863,32700,0,0
2021-04-05,9.859999656677246,9.880000114440918,9.859999656677246,9.859999656677246,20100,0,0
2021-04-06,9.859999656677246,9.859999656677246,9.789999961853027,9.850000381469727,12600,0,0
2021-04-07,9.850000381469727,9.880000114440918,9.819999694824219,9.880000114440918,24800,0,0
2021-04-08,9.850000381469727,9.920000076293945,9.850000381469727,9.920000076293945,16800,0,0
2021-04-09,9.899999618530273,9.989999771118164,9.890000343322754,9.970000267028809,247600,0,0
2021-04-12,9.9399995803833,9.970000267028809,9.899999618530273,9.960000038146973,9600,0,0
2021-04-13,9.920000076293945,9.949999809265137,9.90999984741211,9.949999809265137,6500,0,0
2021-04-14,9.899999618530273,9.949999809265137,9.899999618530273,9.920000076293945,36000,0,0
2021-04-15,9.90999984741211,9.949999809265137,9.850000381469727,9.899999618530273,46500,0,0
2021-04-16,9.859999656677246,9.920000076293945,9.859999656677246,9.880000114440918,18700,0,0
2021-04-19,9.859999656677246,9.920000076293945,9.850000381469727,9.869999885559082,36900,0,0
2021-04-20,9.868000030517578,9.90999984741211,9.850000381469727,9.890000343322754,29900,0,0
2021-04-21,9.859999656677246,9.890000343322754,9.850000381469727,9.880000114440918,40100,0,0
2021-04-22,9.850000381469727,9.880000114440918,9.819999694824219,9.859999656677246,66000,0,0
2021-04-23,9.859999656677246,9.859999656677246,9.829999923706055,9.829999923706055,1100,0,0
2021-04-26,9.90999984741211,9.90999984741211,9.829999923706055,9.890000343322754,4000,0,0
2021-04-27,9.890000343322754,9.890000343322754,9.829999923706055,9.84000015258789,2500,0,0
2021-04-28,9.850000381469727,9.890000343322754,9.829999923706055,9.829999923706055,4900,0,0
2021-04-29,9.850000381469727,9.850000381469727,9.829999923706055,9.835000038146973,29000,0,0
2021-04-30,9.810999870300293,9.84000015258789,9.800000190734863,9.84000015258789,55000,0,0
2021-05-03,9.800000190734863,9.850000381469727,9.800000190734863,9.824999809265137,1700,0,0
2021-05-04,9.819999694824219,9.824999809265137,9.800000190734863,9.819999694824219,112800,0,0
2021-05-05,9.800000190734863,9.819999694824219,9.800000190734863,9.800000190734863,4600,0,0
2021-05-06,9.8100004196167,9.850000381469727,9.800000190734863,9.8100004196167,133500,0,0
2021-05-07,9.812000274658203,9.848999977111816,9.800000190734863,9.800000190734863,14300,0,0
2021-05-10,9.800000190734863,9.8100004196167,9.800000190734863,9.800000190734863,16700,0,0
2021-05-11,9.699999809265137,9.800000190734863,9.699999809265137,9.800000190734863,177500,0,0
2021-05-12,9.800000190734863,9.800000190734863,9.75,9.800000190734863,8600,0,0
2021-05-13,9.800000190734863,9.805000305175781,9.765000343322754,9.800000190734863,63600,0,0
2021-05-14,9.758000373840332,9.758000373840332,9.720000267028809,9.720000267028809,6700,0,0
2021-05-17,9.65999984741211,9.729999542236328,9.65999984741211,9.720000267028809,25300,0,0
2021-05-18,9.725000381469727,9.725000381469727,9.680000305175781,9.680000305175781,5800,0,0
2021-05-19,9.75,9.75,9.6899995803833,9.710000038146973,900,0,0
2021-05-20,9.710000038146973,9.730999946594238,9.6899995803833,9.699999809265137,6500,0,0
2021-05-21,9.729999542236328,9.729999542236328,9.680000305175781,9.699999809265137,138400,0,0
2021-05-24,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,1500,0,0
2021-05-25,9.680000305175781,9.739999771118164,9.680000305175781,9.739999771118164,15700,0,0
2021-05-26,9.699999809265137,9.770000457763672,9.699999809265137,9.770000457763672,35000,0,0
2021-05-27,9.779999732971191,9.8100004196167,9.779999732971191,9.789999961853027,15800,0,0
2021-05-28,9.800000190734863,9.850000381469727,9.800000190734863,9.819999694824219,6800,0,0
2021-06-01,9.819999694824219,9.829999923706055,9.75,9.819999694824219,47700,0,0
2021-06-02,9.868000030517578,9.868000030517578,9.770999908447266,9.819999694824219,4200,0,0
2021-06-03,9.819999694824219,9.84000015258789,9.819999694824219,9.84000015258789,600,0,0
2021-06-04,9.84000015258789,9.84000015258789,9.8100004196167,9.829999923706055,72700,0,0
2021-06-07,9.779999732971191,9.84000015258789,9.779999732971191,9.84000015258789,43500,0,0
2021-06-08,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,5300,0,0
2021-06-09,9.9399995803833,9.989999771118164,9.880000114440918,9.930000305175781,189200,0,0
2021-06-10,10.0,10.010000228881836,9.899999618530273,9.925000190734863,428100,0,0
2021-06-11,9.949999809265137,10.0,9.930000305175781,9.989999771118164,2158500,0,0
2021-06-14,10.020000457763672,10.029999732971191,9.949999809265137,9.979999542236328,447200,0,0
2021-06-15,10.020000457763672,10.020000457763672,9.9399995803833,9.979999542236328,160800,0,0
2021-06-16,9.979999542236328,10.0,9.930000305175781,9.960000038146973,490700,0,0
2021-06-17,9.970000267028809,10.0,9.930000305175781,9.960000038146973,148600,0,0
2021-06-18,10.0,10.0,9.90999984741211,9.920000076293945,140800,0,0
2021-06-21,9.920000076293945,9.960000038146973,9.920000076293945,9.930000305175781,22700,0,0
2021-06-22,9.949999809265137,9.949999809265137,9.90999984741211,9.930000305175781,27500,0,0
2021-06-23,9.970000267028809,9.970000267028809,9.930000305175781,9.9399995803833,105000,0,0
2021-06-24,10.0,10.0,9.899999618530273,9.920000076293945,36200,0,0
2021-06-25,9.899999618530273,9.920000076293945,9.859999656677246,9.890000343322754,129900,0,0
2021-06-28,9.859999656677246,9.904999732971191,9.859999656677246,9.899999618530273,36100,0,0
2021-06-29,9.859999656677246,9.918999671936035,9.859999656677246,9.890000343322754,116400,0,0
2021-06-30,9.890000343322754,9.9399995803833,9.869999885559082,9.880000114440918,29300,0,0
2021-07-01,9.920000076293945,9.920000076293945,9.859999656677246,9.890000343322754,55200,0,0
2021-07-02,9.880000114440918,9.899999618530273,9.869999885559082,9.890000343322754,33200,0,0
2021-07-06,9.859999656677246,9.890000343322754,9.859999656677246,9.890000343322754,141900,0,0
2021-07-07,9.890000343322754,9.890000343322754,9.869999885559082,9.880000114440918,30400,0,0
2021-07-08,9.869999885559082,9.880000114440918,9.859999656677246,9.869999885559082,271100,0,0
2021-07-09,9.880000114440918,9.880000114440918,9.848999977111816,9.850000381469727,136800,0,0
2021-07-12,9.890000343322754,9.930000305175781,9.859999656677246,9.869999885559082,35300,0,0
2021-07-13,9.869999885559082,9.880000114440918,9.84000015258789,9.869999885559082,21200,0,0
2021-07-14,9.84000015258789,9.880000114440918,9.84000015258789,9.859999656677246,65500,0,0
2021-07-15,9.859999656677246,9.869999885559082,9.829999923706055,9.859999656677246,99500,0,0
2021-07-16,9.869999885559082,9.869999885559082,9.850000381469727,9.859999656677246,63400,0,0
2021-07-19,9.850000381469727,9.869999885559082,9.829999923706055,9.859999656677246,113400,0,0
2021-07-20,9.899999618530273,9.899999618530273,9.800000190734863,9.850000381469727,179900,0,0
2021-07-21,9.869999885559082,9.869999885559082,9.84000015258789,9.859999656677246,20800,0,0
2021-07-22,9.850000381469727,9.869999885559082,9.843000411987305,9.850000381469727,50200,0,0
2021-07-23,9.899999618530273,9.899999618530273,9.845000267028809,9.869999885559082,133200,0,0
2021-07-26,9.899999618530273,9.899999618530273,9.850000381469727,9.859999656677246,55500,0,0
2021-07-27,9.899999618530273,9.899999618530273,9.850000381469727,9.850000381469727,23200,0,0
2021-07-28,9.930000305175781,9.930000305175781,9.850000381469727,9.850000381469727,15900,0,0
2021-07-29,9.829999923706055,9.869999885559082,9.829999923706055,9.859999656677246,61400,0,0
2021-07-30,9.850000381469727,9.880000114440918,9.850000381469727,9.859999656677246,57100,0,0
2021-08-02,9.880000114440918,9.880000114440918,9.850000381469727,9.880000114440918,33500,0,0
2021-08-03,9.859999656677246,9.880000114440918,9.859999656677246,9.880000114440918,3100,0,0
2021-08-04,9.880000114440918,9.880000114440918,9.859999656677246,9.869999885559082,39600,0,0
2021-08-05,9.949999809265137,9.949999809265137,9.880000114440918,9.899999618530273,54100,0,0
2021-08-06,10.0,10.0,9.930000305175781,9.9399995803833,16400,0,0
2021-08-09,9.949999809265137,9.970000267028809,9.90999984741211,9.920000076293945,16500,0,0
2021-08-10,9.949999809265137,9.979999542236328,9.930000305175781,9.9399995803833,10500,0,0
2021-08-11,9.989999771118164,9.989999771118164,9.890000343322754,9.930000305175781,246900,0,0
2021-08-12,9.930000305175781,9.930000305175781,9.859999656677246,9.890000343322754,196200,0,0
2021-08-13,9.869999885559082,9.880000114440918,9.859999656677246,9.880000114440918,8200,0,0
2021-08-16,9.899999618530273,9.899999618530273,9.84000015258789,9.869999885559082,35200,0,0
2021-08-17,9.829999923706055,9.869999885559082,9.829999923706055,9.859999656677246,15700,0,0
2021-08-18,9.859999656677246,9.899999618530273,9.84000015258789,9.859999656677246,5200,0,0
2021-08-19,9.819999694824219,9.869999885559082,9.819999694824219,9.845000267028809,71700,0,0
2021-08-20,9.819999694824219,9.869999885559082,9.819999694824219,9.850000381469727,18000,0,0
2021-08-23,9.869999885559082,9.869999885559082,9.829999923706055,9.84000015258789,8300,0,0
2021-08-24,9.850000381469727,9.850000381469727,9.829999923706055,9.829999923706055,57400,0,0
2021-08-25,9.819999694824219,9.850000381469727,9.819999694824219,9.84000015258789,4900,0,0
2021-08-26,9.850000381469727,9.850000381469727,9.829999923706055,9.850000381469727,9200,0,0
2021-08-27,9.829999923706055,9.850000381469727,9.8100004196167,9.829999923706055,130800,0,0
2021-08-30,9.829999923706055,9.850000381469727,9.819999694824219,9.84000015258789,20000,0,0
2021-08-31,9.850000381469727,9.850000381469727,9.819999694824219,9.850000381469727,22000,0,0
2021-09-01,9.829999923706055,9.850000381469727,9.829999923706055,9.845000267028809,19700,0,0
2021-09-02,9.850000381469727,9.869999885559082,9.84000015258789,9.850000381469727,80400,0,0
2021-09-03,9.84000015258789,9.899999618530273,9.84000015258789,9.869999885559082,14700,0,0
2021-09-07,9.899999618530273,9.899999618530273,9.850000381469727,9.880000114440918,7100,0,0
2021-09-08,9.869999885559082,9.899999618530273,9.859999656677246,9.899999618530273,10000,0,0
2021-09-09,9.899999618530273,9.9399995803833,9.859999656677246,9.9399995803833,749800,0,0
2021-09-10,9.899999618530273,9.9399995803833,9.899999618530273,9.930000305175781,11800,0,0
2021-09-13,9.90999984741211,9.930000305175781,9.90999984741211,9.920000076293945,5500,0,0
2021-09-14,9.920000076293945,9.9399995803833,9.880000114440918,9.90999984741211,14100,0,0
2021-09-15,9.930000305175781,9.930000305175781,9.869999885559082,9.869999885559082,12300,0,0
2021-09-16,9.859999656677246,9.9399995803833,9.859999656677246,9.9399995803833,16000,0,0
2021-09-17,9.880000114440918,9.9399995803833,9.880000114440918,9.930000305175781,11800,0,0
2021-09-20,9.930000305175781,9.949999809265137,9.90999984741211,9.920000076293945,74000,0,0
2021-09-21,9.970000267028809,9.970000267028809,9.930000305175781,9.949999809265137,50900,0,0
2021-09-22,9.960000038146973,9.960000038146973,9.930000305175781,9.949999809265137,23100,0,0
2021-09-23,9.949999809265137,9.949999809265137,9.930000305175781,9.9399995803833,64600,0,0
2021-09-24,9.949999809265137,9.958000183105469,9.9399995803833,9.949999809265137,29300,0,0
