Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-08-26,0.0,590.0,560.0,580.0,13834,0,0.0
1987-08-27,580.0,590.0,580.0,590.0,2005,0,0.0
1987-08-28,590.0,600.0,580.0,580.0,916,0,0.0
1987-08-31,580.0,650.0,580.0,630.0,1015,0,0.0
1987-09-01,630.0,640.0,610.0,610.0,456,0,0.0
1987-09-02,610.0,630.0,600.0,620.0,198,0,0.0
1987-09-03,620.0,620.0,600.0,600.0,933,0,0.0
1987-09-04,600.0,620.0,600.0,600.0,1571,0,0.0
1987-09-08,610.0,630.0,610.0,610.0,1314,0,0.0
1987-09-09,610.0,670.0,610.0,670.0,1190,0,0.0
1987-09-10,670.0,700.0,660.0,690.0,1195,0,0.0
1987-09-11,690.0,720.0,680.0,720.0,1135,0,0.0
1987-09-14,720.0,880.0,710.0,850.0,2363,0,0.0
1987-09-15,850.0,900.0,800.0,860.0,1203,0,0.0
1987-09-16,840.0,840.0,720.0,780.0,884,0,0.0
1987-09-17,780.0,820.0,760.0,820.0,519,0,0.0
1987-09-18,820.0,860.0,800.0,820.0,480,0,0.0
1987-09-21,820.0,840.0,790.0,810.0,750,0,0.0
1987-09-22,810.0,820.0,780.0,820.0,504,0,0.0
1987-09-23,820.0,870.0,820.0,870.0,353,0,0.0
1987-09-24,870.0,870.0,840.0,870.0,106,0,0.0
1987-09-25,870.0,880.0,850.0,880.0,34,0,0.0
1987-09-28,880.0,880.0,840.0,870.0,611,0,0.0
1987-09-29,860.0,860.0,820.0,840.0,281,0,0.0
1987-09-30,840.0,860.0,820.0,860.0,986,0,0.0
1987-10-01,860.0,880.0,840.0,850.0,438,0,0.0
1987-10-02,850.0,860.0,840.0,840.0,243,0,0.0
1987-10-05,840.0,860.0,800.0,800.0,310,0,0.0
1987-10-06,800.0,800.0,760.0,760.0,331,0,0.0
1987-10-07,760.0,760.0,740.0,740.0,239,0,0.0
1987-10-08,740.0,780.0,740.0,750.0,80,0,0.0
1987-10-09,750.0,780.0,740.0,760.0,105,0,0.0
1987-10-12,760.0,780.0,700.0,720.0,550,0,0.0
1987-10-13,720.0,740.0,700.0,720.0,469,0,0.0
1987-10-14,720.0,730.0,690.0,690.0,85,0,0.0
1987-10-15,690.0,720.0,670.0,700.0,418,0,0.0
1987-10-16,700.0,720.0,660.0,660.0,193,0,0.0
1987-10-19,660.0,660.0,520.0,540.0,551,0,0.0
1987-10-20,540.0,540.0,420.0,440.0,289,0,0.0
1987-10-21,460.0,500.0,460.0,500.0,426,0,0.0
1987-10-22,500.0,560.0,480.0,540.0,693,0,0.0
1987-10-23,540.0,570.0,510.0,560.0,369,0,0.0
1987-10-26,560.0,560.0,480.0,490.0,299,0,0.0
1987-10-27,490.0,530.0,480.0,500.0,309,0,0.0
1987-10-28,500.0,500.0,450.0,470.0,265,0,0.0
1987-10-29,470.0,480.0,460.0,480.0,236,0,0.0
1987-10-30,480.0,510.0,470.0,490.0,505,0,0.0
1987-11-02,490.0,510.0,490.0,500.0,244,0,0.0
1987-11-03,490.0,490.0,440.0,460.0,170,0,0.0
1987-11-04,460.0,460.0,440.0,440.0,59,0,0.0
1987-11-05,440.0,460.0,420.0,440.0,33,0,0.0
1987-11-06,460.0,480.0,460.0,480.0,51,0,0.0
1987-11-09,460.0,460.0,440.0,440.0,79,0,0.0
1987-11-10,440.0,440.0,420.0,420.0,113,0,0.0
1987-11-11,420.0,440.0,420.0,420.0,31,0,0.0
1987-11-12,440.0,460.0,440.0,460.0,196,0,0.0
1987-11-13,460.0,480.0,440.0,480.0,361,0,0.0
1987-11-16,480.0,500.0,480.0,500.0,330,0,0.0
1987-11-17,500.0,520.0,480.0,500.0,401,0,0.0
1987-11-18,500.0,520.0,500.0,500.0,168,0,0.0
1987-11-19,500.0,520.0,500.0,520.0,44,0,0.0
1987-11-20,500.0,500.0,480.0,500.0,394,0,0.0
1987-11-23,500.0,520.0,480.0,520.0,464,0,0.0
1987-11-24,520.0,530.0,500.0,530.0,675,0,0.0
1987-11-25,530.0,530.0,500.0,520.0,279,0,0.0
1987-11-27,520.0,530.0,510.0,510.0,444,0,0.0
1987-11-30,510.0,530.0,480.0,510.0,231,0,0.0
1987-12-01,500.0,500.0,490.0,490.0,260,0,0.0
1987-12-02,490.0,510.0,480.0,510.0,29,0,0.0
1987-12-03,510.0,510.0,490.0,490.0,34,0,0.0
1987-12-04,490.0,500.0,480.0,480.0,114,0,0.0
1987-12-07,480.0,500.0,460.0,460.0,109,0,0.0
1987-12-08,460.0,480.0,460.0,480.0,106,0,0.0
1987-12-09,480.0,480.0,460.0,470.0,104,0,0.0
1987-12-10,470.0,470.0,450.0,460.0,118,0,0.0
1987-12-11,460.0,460.0,450.0,450.0,24,0,0.0
1987-12-14,450.0,460.0,440.0,460.0,69,0,0.0
1987-12-15,460.0,480.0,440.0,470.0,115,0,0.0
1987-12-16,470.0,470.0,440.0,470.0,61,0,0.0
1987-12-17,470.0,480.0,460.0,460.0,6,0,0.0
1987-12-18,460.0,480.0,460.0,480.0,41,0,0.0
