Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-08-04,51.0,59.25,45.375,48.0,902600,0,0.0
2000-08-07,48.75,50.625,47.8125,48.75,106733,0,0.0
2000-08-08,49.3125,49.3125,47.4375,48.75,129633,0,0.0
2000-08-09,48.75,49.5,47.4375,48.0,125683,0,0.0
2000-08-10,48.1875,49.125,47.625,49.125,96017,0,0.0
2000-08-11,49.5,49.5,47.625,48.0,45783,0,0.0
2000-08-14,48.0,48.375,48.0,48.0,6050,0,0.0
2000-08-15,48.0,48.9375,47.625,48.0,26183,0,0.0
2000-08-16,48.1875,48.375,43.875,47.25,12917,0,0.0
2000-08-17,45.5625,45.75,39.375,40.5,221433,0,0.0
2000-08-18,43.3125,44.25,41.25,41.25,7967,0,0.0
2000-08-21,41.625,46.125,40.125,46.125,11233,0,0.0
2000-08-22,47.0625,53.25,45.0,51.75,41583,0,0.0
2000-08-23,51.9375,53.625,51.375,52.5,15017,0,0.0
2000-08-24,53.0625,61.5,52.875,61.125,41683,0,0.0
2000-08-25,61.5,61.5,57.375,60.0,15283,0,0.0
2000-08-28,59.4375,60.75,58.875,58.875,30267,0,0.0
2000-08-29,60.9375,64.5,58.875,63.75,32850,0,0.0
2000-08-30,67.875,74.25,63.0,63.375,159650,0,0.0
2000-08-31,64.875,64.875,60.0,61.125,42650,0,0.0
2000-09-01,60.375,62.25,57.75,60.75,25567,0,0.0
2000-09-05,62.625,63.75,61.125,63.0,70750,0,0.0
2000-09-06,63.0,66.0,61.5,62.25,29517,0,0.0
2000-09-07,64.6875,66.0,61.875,64.5,37817,0,0.0
2000-09-08,64.875,65.25,61.5,61.875,19733,0,0.0
2000-09-11,61.875,62.625,60.0,61.5,38783,0,0.0
2000-09-12,61.125,61.5,59.25,59.625,14167,0,0.0
2000-09-13,59.25,61.5,59.25,60.375,8867,0,0.0
2000-09-14,60.75,61.5,60.0,60.375,24267,0,0.0
2000-09-15,60.375,62.25,60.0,60.0,39250,0,0.0
2000-09-18,60.0,60.75,48.75,51.0,58067,0,0.0
