Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-04-15,5.671883271443408,5.847906864669575,5.593650309424682,5.754027843475342,1839025,0.0,0.0
2010-04-16,5.6718837603812435,5.769674780895952,5.6718837603812435,5.750116348266602,252595,0.0,0.0
2010-04-19,5.750116214125605,5.808791129767515,5.6992648998793305,5.75793981552124,236464,0.0,0.0
2010-04-20,5.789233584415654,5.808791637420654,5.734470274246911,5.808791637420654,174795,0.0,0.0
2010-04-21,5.800968516545747,5.800968516545747,5.7149119392032945,5.789233684539795,120784,0.0,0.0
2010-04-22,5.711000111534115,5.785321087335284,5.711000111534115,5.75793981552124,88010,0.0,0.0
2010-04-23,5.75011681609853,5.789233684539795,5.691442656068767,5.789233684539795,162849,0.0,0.0
2010-04-26,5.75402688777785,5.761850106504886,5.699263594934093,5.734468460083008,125991,0.0,0.0
2010-04-27,5.7149112932687505,5.750116166184914,5.671883580776848,5.691442012786865,199197,0.0,0.0
2010-04-28,5.695353422483647,5.765763170545551,5.6718837603812435,5.750116348266602,149679,0.0,0.0
2010-04-29,5.7501163482666025,5.75793994984475,5.675795370731644,5.750116348266602,135895,0.0,0.0
2010-04-30,5.711000066227355,5.7305581173679405,5.671883583068848,5.671883583068848,199810,0.0,0.0
2010-05-03,5.726645428871353,5.726645428871353,5.671882515111671,5.6757941246032715,116496,0.0,0.0
2010-05-04,5.675796041152713,5.711000919342041,5.671884430340276,5.711000919342041,194398,0.0,0.0
2010-05-05,5.675795191003385,5.6953532421360675,5.671883580776848,5.691442012786865,157234,0.0,0.0
2010-05-06,5.691442015086769,5.711000066227355,5.671883583068848,5.671883583068848,681620,0.0,0.0
2010-05-07,5.675795685875357,5.867466127196711,5.6718840753077675,5.687530517578125,120478,0.0,0.0
2010-05-10,5.75011690111475,5.75011690111475,5.6718843057076755,5.6797075271606445,97914,0.0,0.0
2010-05-11,5.691441669553659,5.710999719506857,5.67188323872315,5.683618068695068,59626,0.0,0.0
2010-05-12,5.675795193296964,5.74620455828041,5.671883583068848,5.671883583068848,77392,0.0,0.0
2010-05-13,5.695353244437551,5.695353244437551,5.671883583068848,5.671883583068848,36041,0.0,0.0
2010-05-14,5.671883583068848,5.6797068035250815,5.671883583068848,5.671883583068848,109043,0.0,0.0
2010-05-17,5.671882547107483,5.671882547107483,5.4841237669423935,5.550621509552002,150802,0.0,0.0
2010-05-18,5.601475375108248,5.644503480308355,5.182929537890802,5.268985748291016,134262,0.0,0.0
2010-05-19,5.31592377365733,5.394156355688131,4.916935739001387,5.241602420806885,227887,0.0,0.0
2010-05-20,5.159457751255919,5.300277234205317,4.913024417849096,5.280718803405762,174387,0.0,0.0
2010-05-21,5.229867213994299,5.3041885614923405,4.987345122620318,5.026461601257324,86274,0.0,0.0
2010-05-24,5.010814109818074,5.249424160427616,4.913023124201567,5.190749645233154,44720,0.0,0.0
2010-05-25,5.092959167294794,5.222043037414551,4.8895535769996545,5.222043037414551,96076,0.0,0.0
2010-05-26,5.26115971045093,5.468476917920886,5.190750358715072,5.33939266204834,57176,0.0,0.0
2010-05-27,5.370687520941304,5.562357966740801,5.214221951949997,5.4567437171936035,50233,0.0,0.0
2010-05-28,5.5545340755089105,5.648413481756686,5.233779374016123,5.531064033508301,55747,0.0,0.0
2010-06-01,5.531063385884823,5.632766381476112,5.4763004687986125,5.488035678863525,41657,0.0,0.0
2010-06-02,5.531064033508301,5.5545340755089105,5.476301110009987,5.531064033508301,13069,0.0,0.0
2010-06-03,5.50759270788978,5.515415544481684,5.233777430331219,5.398066520690918,36552,0.0,0.0
2010-06-04,5.558446972500901,5.558446972500901,5.300278372803989,5.448920726776123,17357,0.0,0.0
2010-06-07,5.429360297551224,5.5310629033934,5.409802250611287,5.46847677230835,54317,0.0,0.0
2010-06-08,5.378509867198065,5.378509867198065,5.20639750269543,5.347216606140137,58605,0.0,0.0
2010-06-09,5.464566331295644,5.464566331295644,5.225956203225082,5.425449848175049,18582,0.0,0.0
2010-06-10,5.468477956034603,5.542798931371398,5.425449862575475,5.4606547355651855,16949,0.0,0.0
2010-06-11,5.456742974269879,5.624943733215332,5.417626492128333,5.624943733215332,42678,0.0,0.0
2010-06-14,5.593651683332645,5.687531108462777,5.495860647228541,5.628856182098389,46558,0.0,0.0
