Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-10-21,7.960271358489991,8.021143628847527,7.960271358489991,7.96027135848999,6982800,0.0,0
2004-10-22,7.960270076465787,7.97900055240129,7.819795079422515,7.8478899002075195,1611800,0.0,0
2004-10-25,7.843208789825439,7.857256649479101,7.843208789825439,7.8432087898254395,259300,0.0,0
2004-10-26,7.8197970390319815,7.843209246700115,7.8197970390319815,7.819797039031982,241300,0.0,0
2004-10-27,7.8197965292994756,7.936859346246363,7.8197965292994756,7.899399280548096,237900,0.0,0
2004-10-28,7.8900322914123535,7.936857586432369,7.8900322914123535,7.8900322914123535,242100,0.0,0
2004-10-29,7.8900322914123535,7.89939752904,7.8900322914123535,7.8900322914123535,122500,0.0,0
2004-11-01,7.890033136586573,7.960270640081275,7.890033136586573,7.94622278213501,365500,0.0,0
2004-11-02,7.92281155360909,8.0070969254217,7.913446313825817,7.997731685638428,700800,0.0,0
2004-11-03,8.053922472324151,8.077334679364785,7.964954477956532,8.01177978515625,613800,0.0,0
2004-11-04,8.007093979398073,8.091379320199858,7.99772874306052,8.082014083862305,383300,0.0,0
2004-11-05,8.03518928757432,8.049237142941301,7.9134438870816,7.92280912399292,387200,0.0,0
2004-11-08,7.918126254456963,7.993046361135545,7.913443636149786,7.988363742828369,311100,0.0,0
2004-11-09,7.988363909619961,8.030506582146339,7.983681291215015,8.007094383239746,198300,0.0,0
2004-11-10,7.993049563226228,8.12416024899698,7.983684322860072,8.049240112304688,306200,0.0,0
2004-11-11,8.035191188463978,8.124159173932432,8.021143329773688,8.105428695678711,156400,0.0,0
2004-11-12,8.100746815122061,8.170985221862793,8.063286748315612,8.170985221862793,439600,0.0,0
2004-11-15,8.194395448168665,8.372330499214021,8.15693539041605,8.278680801391602,490100,0.0,0
2004-11-16,8.26463344160352,8.28804653730516,8.19439594073516,8.199078559875488,181700,0.0,0
2004-11-17,8.194400703921279,8.25059127314901,8.11479791850129,8.147575378417969,402900,0.0,0
2004-11-18,8.170981282442092,8.194393477989143,8.10074290956492,8.12415599822998,79900,0.0,0
