Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-02-14,33.0,33.0,30.0,33.0,715,0,0.0
2012-02-15,33.0,33.0,27.799999237060547,33.0,995,0,0.0
2012-02-16,33.0,33.0,29.0,29.0,455,0,0.0
2012-02-17,31.0,31.0,31.0,31.0,65,0,0.0
2012-02-21,31.0,31.0,29.0,30.0,450,0,0.0
2012-02-22,31.0,31.0,30.0,30.0,195,0,0.0
2012-02-23,30.0,31.0,30.0,30.0,200,0,0.0
2012-02-24,30.0,30.200000762939453,24.799999237060547,24.799999237060547,26395,0,0.0
2012-02-27,28.799999237060547,33.0,28.799999237060547,33.0,6315,0,0.0
2012-02-28,33.0,34.0,33.0,33.599998474121094,1940,0,0.0
2012-02-29,34.0,35.0,34.0,35.0,3195,0,0.0
2012-03-01,35.0,35.0,35.0,35.0,5585,0,0.0
2012-03-02,35.0,36.0,35.0,36.0,2055,0,0.0
2012-03-05,36.0,36.0,35.400001525878906,35.400001525878906,680,0,0.0
2012-03-06,36.0,36.0,35.400001525878906,35.79999923706055,985,0,0.0
2012-03-07,35.79999923706055,36.0,35.79999923706055,36.0,1655,0,0.0
2012-03-08,36.0,36.0,36.0,36.0,895,0,0.0
2012-03-09,36.0,38.0,36.0,38.0,13255,0,0.0
2012-03-12,38.0,41.0,38.0,41.0,12785,0,0.0
2012-03-13,41.0,45.0,41.0,44.599998474121094,24025,0,0.0
2012-03-14,45.0,47.0,44.599998474121094,47.0,15280,0,0.0
2012-03-15,47.400001525878906,51.0,47.0,51.0,17050,0,0.0
2012-03-16,52.0,53.0,51.0,52.599998474121094,8225,0,0.0
2012-03-19,53.0,53.0,48.0,48.0,5075,0,0.0
2012-03-20,48.400001525878906,49.0,39.0,46.20000076293945,11015,0,0.0
2012-03-21,47.0,49.0,44.0,45.0,3225,0,0.0
2012-03-22,48.0,49.0,46.0,46.20000076293945,9480,0,0.0
2012-03-23,48.20000076293945,48.20000076293945,45.0,47.20000076293945,6490,0,0.0
2012-03-26,48.20000076293945,50.0,48.20000076293945,50.0,7150,0,0.0
2012-03-27,50.0,50.400001525878906,49.0,49.400001525878906,7620,0,0.0
2012-03-28,49.400001525878906,50.400001525878906,49.0,49.0,1775,0,0.0
2012-03-29,48.0,50.400001525878906,48.0,50.0,3180,0,0.0
