Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-12-21,2.630000114440918,2.700000047683716,2.609999895095825,2.690000057220459,54100,0,0
2005-12-22,2.700000047683716,2.7300000190734863,2.700000047683716,2.700000047683716,30000,0,0
2005-12-23,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,16300,0,0
2005-12-27,2.690000057220459,2.7100000381469727,2.690000057220459,2.700000047683716,334800,0,0
2005-12-28,2.700000047683716,2.7699999809265137,2.5999999046325684,2.7699999809265137,226000,0,0
2005-12-29,2.7699999809265137,2.7699999809265137,2.6700000762939453,2.7200000286102295,148900,0,0
2005-12-30,2.75,2.7699999809265137,2.75,2.759999990463257,34900,0,0
2006-01-03,2.950000047683716,3.0999999046325684,2.940000057220459,3.0199999809265137,753800,0,0
2006-01-04,3.140000104904175,3.200000047683716,3.0899999141693115,3.200000047683716,425000,0,0
2006-01-05,3.3499999046325684,3.630000114440918,3.259999990463257,3.4600000381469727,511400,0,0
2006-01-06,3.5899999141693115,3.5999999046325684,3.4000000953674316,3.5199999809265137,202400,0,0
2006-01-09,3.559999942779541,3.869999885559082,3.559999942779541,3.819999933242798,583500,0,0
2006-01-10,3.869999885559082,3.869999885559082,3.799999952316284,3.819999933242798,278900,0,0
2006-01-11,3.8499999046325684,4.260000228881836,3.8399999141693115,4.130000114440918,693500,0,0
2006-01-12,4.21999979019165,4.25,4.130000114440918,4.199999809265137,317400,0,0
2006-01-13,4.239999771118164,4.369999885559082,4.210000038146973,4.349999904632568,623400,0,0
2006-01-17,4.690000057220459,5.0,4.690000057220459,4.929999828338623,631600,0,0
2006-01-18,5.03000020980835,5.099999904632568,4.349999904632568,4.630000114440918,546900,0,0
2006-01-19,4.679999828338623,4.949999809265137,4.659999847412109,4.949999809265137,373100,0,0
2006-01-20,5.050000190734863,5.400000095367432,5.0,5.400000095367432,878800,0,0
2006-01-23,5.789999961853027,6.059999942779541,5.769999980926514,5.949999809265137,1685300,0,0
2006-01-24,6.03000020980835,6.039999961853027,4.449999809265137,5.360000133514404,1173600,0,0
2006-01-25,5.489999771118164,5.519999980926514,4.900000095367432,5.0,623200,0,0
2006-01-26,4.96999979019165,5.300000190734863,4.960000038146973,5.03000020980835,588500,0,0
2006-01-27,5.099999904632568,5.150000095367432,4.920000076293945,5.139999866485596,419300,0,0
2006-01-30,5.25,5.880000114440918,5.25,5.880000114440918,607100,0,0
2006-01-31,6.0,6.0,5.409999847412109,5.559999942779541,675100,0,0
2006-02-01,5.5,5.590000152587891,5.309999942779541,5.550000190734863,127900,0,0
2006-02-02,5.550000190734863,5.800000190734863,5.550000190734863,5.78000020980835,164900,0,0
2006-02-03,5.75,5.78000020980835,5.5,5.599999904632568,89800,0,0
2006-02-06,5.599999904632568,5.710000038146973,5.599999904632568,5.650000095367432,119700,0,0
2006-02-07,5.650000095367432,5.659999847412109,5.449999809265137,5.519999980926514,95400,0,0
2006-02-08,5.53000020980835,5.550000190734863,5.03000020980835,5.179999828338623,144300,0,0
2006-02-09,5.170000076293945,5.449999809265137,5.170000076293945,5.409999847412109,151200,0,0
2006-02-10,5.46999979019165,5.5,5.300000190734863,5.400000095367432,74800,0,0
2006-02-13,5.429999828338623,5.449999809265137,5.150000095367432,5.179999828338623,148100,0,0
2006-02-14,5.019999980926514,5.099999904632568,4.150000095367432,4.150000095367432,590300,0,0
2006-02-15,4.150000095367432,4.5,4.110000133514404,4.380000114440918,196600,0,0
2006-02-16,4.409999847412109,4.710000038146973,4.400000095367432,4.710000038146973,355200,0,0
2006-02-17,4.75,4.960000038146973,4.75,4.940000057220459,136300,0,0
2006-02-21,5.260000228881836,5.260000228881836,4.949999809265137,5.099999904632568,142600,0,0
2006-02-22,5.25,5.25,4.909999847412109,4.940000057220459,121400,0,0
2006-02-23,5.0,5.099999904632568,4.900000095367432,4.949999809265137,207600,0,0
2006-02-24,5.050000190734863,5.099999904632568,4.650000095367432,4.71999979019165,162600,0,0
