Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-10-06,4.420794575713401,5.044239964596061,4.307440868643827,4.874209403991699,7058400,0.0,0.0
1995-10-09,4.817532544944719,4.930886251884594,4.760855691474781,4.8458709716796875,1103600,0.0,0.0
1995-10-10,4.874209392772001,4.902547819474164,4.704178832559024,4.817532539367676,788800,0.0,0.0
1995-10-11,4.817532119104418,5.044239512944626,4.817532119104418,5.0159010887146,707600,0.0,0.0
1995-10-12,5.01590117241474,5.3276238441467285,4.987562747711832,5.3276238441467285,916400,0.0,0.0
1995-10-13,5.15759329592928,5.3276238441467285,5.15759329592928,5.3276238441467285,132400,0.0,0.0
1995-10-16,5.214270591735841,5.327624300251837,5.214270591735841,5.21427059173584,131200,0.0,0.0
1995-10-17,5.214270216045957,5.611008167266846,5.214270216045957,5.611008167266846,215600,0.0,0.0
1995-10-18,5.6110086811399,5.837716102600098,5.554331825774851,5.837716102600098,272000,0.0,0.0
1995-10-19,5.837716102600098,5.837716102600098,5.724362391869999,5.837716102600098,136400,0.0,0.0
1995-10-20,5.837715691990322,6.121099948883056,5.724361989233229,6.121099948883057,540400,0.0,0.0
1995-10-23,5.951069407506821,6.51783792250747,5.951069407506821,6.17777681350708,769200,0.0,0.0
1995-10-24,6.234453716109284,6.404484272003174,6.121100012180024,6.404484272003174,457200,0.0,0.0
1995-10-25,6.404484232989224,6.404484232989224,6.2344536781311035,6.2344536781311035,275200,0.0,0.0
1995-10-26,6.29113051650721,6.29113051650721,6.06442311050695,6.17777681350708,495600,0.0,0.0
1995-10-27,6.064423084259033,6.12109993551379,5.724361976730489,6.064423084259033,486800,0.0,0.0
1995-10-30,6.1210999620070154,6.234453665007145,6.092761536256983,6.17777681350708,234000,0.0,0.0
1995-10-31,6.291130503018697,6.461161057154337,6.121099948883056,6.121099948883057,340400,0.0,0.0
1995-11-01,6.0077462330042755,6.177776786768548,5.781038827985246,6.064423084259033,329600,0.0,0.0
1995-11-02,6.064423116919112,6.34780737471907,5.951069413799129,6.206115245819092,141200,0.0,0.0
1995-11-03,6.347807219534209,7.538021073196873,6.347807219534209,7.481344223022461,1928400,0.0,0.0
1995-11-06,7.991436018070705,8.303158699626655,7.6513749109187605,8.048112869262695,791600,0.0,0.0
1995-11-07,7.651374960598879,8.33149717931878,7.594698109038888,8.274820327758789,903200,0.0,0.0
1995-11-08,8.841588843358705,8.841588843358705,8.104789773078814,8.274820327758789,934400,0.0,0.0
1995-11-09,8.388174069807834,8.614881477099937,8.218143514338756,8.44485092163086,765600,0.0,0.0
1995-11-10,8.444850934346517,8.671558341979981,8.444850934346517,8.501527786254883,468000,0.0,0.0
1995-11-13,8.50152775392694,8.671558309005478,8.331497198848401,8.359835624694824,230000,0.0,0.0
1995-11-14,8.274820301267836,8.274820301267836,8.104789747132195,8.161466598510742,69200,0.0,0.0
1995-11-15,8.388174057006836,8.388174057006836,8.218143501797238,8.388174057006836,188000,0.0,0.0
1995-11-16,8.331497192382812,8.444850895680538,8.331497192382812,8.331497192382812,176000,0.0,0.0
1995-11-17,8.33149706799051,8.33149706799051,7.821405410766602,7.821405410766602,249200,0.0,0.0
1995-11-20,7.424667372848048,7.70805162372011,7.424667372848048,7.481344223022461,234000,0.0,0.0
1995-11-21,7.02792971012956,7.254637120133739,6.631191742622246,6.687868595123291,394000,0.0,0.0
1995-11-22,6.744545422751328,6.914575979627411,6.347807456707132,6.574514865875244,374800,0.0,0.0
1995-11-24,6.631191754541477,6.744545459747314,6.631191754541477,6.7445454597473145,130000,0.0,0.0
1995-11-27,6.9145755610190145,7.0846061076014495,6.687868165575768,6.857898712158203,245600,0.0,0.0
1995-11-28,6.687868595123291,6.857899152626426,6.687868595123291,6.687868595123291,41200,0.0,0.0
1995-11-29,6.8578992122557105,6.971252918243408,6.6878686532741645,6.971252918243408,64000,0.0,0.0
1995-11-30,6.971252486819313,7.14128303527832,6.857898787846641,7.14128303527832,110400,0.0,0.0
1995-12-01,7.141283545383187,7.4813446665919106,7.0846066918484,7.311314105987549,154800,0.0,0.0
1995-12-04,7.424667387080372,7.5380210876464835,7.254636836231202,7.538021087646484,80000,0.0,0.0
1995-12-05,7.538021156753318,7.934759112371914,7.424667455148006,7.821405410766602,193200,0.0,0.0
1995-12-06,7.651374816894531,7.821405368381076,7.651374816894531,7.651374816894531,23600,0.0,0.0
1995-12-07,7.7647284738945235,7.7647284738945235,7.48134422302246,7.481344223022461,82400,0.0,0.0
1995-12-08,7.424667813057123,7.4813446665919106,7.311314105987549,7.311314105987549,34400,0.0,0.0
1995-12-11,7.311313599113404,7.481344147929995,7.197959899902344,7.197959899902344,26400,0.0,0.0
1995-12-12,7.197960353851318,7.197960353851318,7.084606647491455,7.084606647491455,65200,0.0,0.0
1995-12-13,7.197960387915373,7.254637241363525,7.084606681019068,7.254637241363525,46800,0.0,0.0
1995-12-14,7.254637241363525,7.254637241363525,7.084606681019068,7.254637241363525,1600,0.0,0.0
1995-12-15,7.254637120133739,7.254637120133739,6.687868595123291,6.687868595123291,102400,0.0,0.0
1995-12-18,6.744545284307228,6.843729773782334,5.951069368506378,6.00774621963501,136800,0.0,0.0
1995-12-19,6.177776851824352,6.574514814785549,6.177776851824352,6.34780740737915,144400,0.0,0.0
1995-12-20,6.461161173306978,6.631191730499267,6.347807468512119,6.631191730499268,140000,0.0,0.0
1995-12-21,6.6311914704062715,7.48134422302246,6.574514620231859,7.481344223022461,537600,0.0,0.0
1995-12-22,7.5380210876464835,7.5380210876464835,7.367990536797315,7.538021087646484,354800,0.0,0.0
1995-12-26,7.5380210876464835,7.5380210876464835,7.367990536797315,7.538021087646484,107600,0.0,0.0
