Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-03-30,10.812642506660108,10.812642506660108,9.691331737428378,9.907584190368652,271500,0.0,0
2004-03-31,9.851521080195743,10.01170825958252,9.851521080195743,10.01170825958252,86300,0.0,0
2004-04-01,10.011708502675972,10.211942672729492,9.891568306176957,10.211942672729492,50800,0.0,0
2004-04-02,10.019717107016554,10.380138426325441,10.019717107016554,10.139857292175293,35600,0.0,0
2004-04-05,10.171897066045616,10.612412452697754,10.171897066045616,10.612412452697754,26400,0.0,0
2004-04-06,10.211942672729492,10.332082869228508,10.211942672729492,10.211942672729492,3300,0.0,0
2004-04-07,10.292038177176735,10.50829071580807,10.292038177176735,10.49227237701416,7500,0.0,0
2004-04-08,10.372127819980573,10.412174798896695,10.051753516316788,10.332080841064453,21000,0.0,0
2004-04-12,10.251988107770437,10.251988107770437,10.219950675964355,10.219950675964355,5800,0.0,0
2004-04-13,10.21995197470169,10.21995197470169,10.01170825958252,10.01170825958252,15300,0.0,0
2004-04-14,9.811475535233814,10.011709729830423,9.611241340637207,9.611241340637207,22800,0.0,0
2004-04-15,9.611241340637207,9.611241340637207,9.611241340637207,9.611241340637207,0,0.0,0
2004-04-16,9.210771679621232,9.210771679621232,9.090631484985352,9.090631484985352,8400,0.0,0
2004-04-19,9.170724936480099,9.531146293771277,9.010537751443213,9.290865898132324,5200,0.0,0
2004-04-20,9.218781831743804,9.250819269994746,9.010538101196289,9.010538101196289,1000,0.0,0
2004-04-21,9.010538756847382,10.41217811902364,9.010538756847382,9.611241340637207,3500,0.0,0
2004-04-22,10.211942672729492,10.211942672729492,10.211942672729492,10.211942672729492,1100,0.0,0
2004-04-23,10.211942672729492,10.211942672729492,10.211942672729492,10.211942672729492,0,0.0,0
2004-04-26,10.211943181355794,10.211943181355794,9.010538101196289,9.010538101196289,600,0.0,0
2004-04-27,9.010538101196289,9.010538101196289,9.010538101196289,9.010538101196289,0,0.0,0
2004-04-28,10.412176957223268,10.412176957223268,9.210771923697507,9.290865898132324,2800,0.0,0
2004-04-29,9.411005973815918,9.411005973815918,9.411005973815918,9.411005973815918,3600,0.0,0
2004-04-30,9.451054573059082,9.451054573059082,9.451054573059082,9.451054573059082,200,0.0,0
2004-05-03,9.451054573059082,9.451054573059082,9.451054573059082,9.451054573059082,3300,0.0,0
2004-05-04,9.611241340637207,9.611241340637207,9.611241340637207,9.611241340637207,400,0.0,0
2004-05-05,9.611241340637207,9.611241340637207,9.611241340637207,9.611241340637207,0,0.0,0
2004-05-06,9.763416759661185,9.771426308933236,9.451051976377782,9.651286125183105,4700,0.0,0
2004-05-07,9.77142793901001,9.77142793901001,9.61124074600974,9.69133472442627,4400,0.0,0
2004-05-10,9.691335324008984,9.691335324008984,9.611241340637207,9.611241340637207,5500,0.0,0
2004-05-11,9.61124074600974,9.69133472442627,9.61124074600974,9.69133472442627,3200,0.0,0
2004-05-12,9.651286125183105,9.651286125183105,9.651286125183105,9.651286125183105,2800,0.0,0
2004-05-13,9.651286125183105,9.691333107710703,9.651286125183105,9.651286125183105,9800,0.0,0
2004-05-14,9.659297159704785,9.811474800109863,9.659297159704785,9.811474800109863,5100,0.0,0
2004-05-17,9.691335324008984,9.691335324008984,9.611241340637207,9.611241340637207,5000,0.0,0
2004-05-18,9.611242443640265,9.611242443640265,9.49110221862793,9.49110221862793,43900,0.0,0
2004-05-19,9.49110221862793,9.49110221862793,9.49110221862793,9.49110221862793,0,0.0,0
