Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,12.979489453189023,12.625100662658264,12.66939926147461,103400,0.0,0
1980-03-18,0.0,12.625092906011663,12.403600048011457,12.580794334411621,168600,0.0,0
1980-03-19,0.0,12.979486883503116,12.669396753180516,12.935188293457031,169400,0.0,0
1980-03-20,0.0,13.156679169885045,12.75799192231277,12.846589088439941,132900,0.0,0
1980-03-21,0.0,13.068084063595288,12.62509816313443,12.935188293457031,93300,0.0,0
1980-03-24,0.0,12.846590254804212,12.226410035606769,12.315007209777832,134500,0.0,0
1980-03-25,0.0,12.270706998768137,11.827721186538241,11.87201976776123,207100,0.0,0
1980-03-26,0.0,12.093512673876178,11.87201976776123,11.87201976776123,94000,0.0,0
1980-03-27,0.0,11.783424129922881,11.074646738649324,11.606229782104492,179500,0.0,0
1980-03-28,0.0,12.09351390249589,11.783423802431892,12.049215316772461,153100,0.0,0
1980-03-31,0.0,12.226413199684837,12.093517404036088,12.182114601135254,162500,0.0,0
1980-04-01,0.0,12.315007085385531,12.182111325471299,12.226409912109375,110800,0.0,0
1980-04-02,0.0,12.359305796863364,12.137812861435703,12.315007209777832,93100,0.0,0
1980-04-03,0.0,12.359307487515638,12.13781452178955,12.13781452178955,61500,0.0,0
1980-04-07,0.0,12.137812954006773,11.606229904926185,11.69482707977295,72700,0.0,0
1980-04-08,0.0,12.049212714553322,11.694824105301754,11.916316986083984,59600,0.0,0
1980-04-09,0.0,12.09351390249589,12.004916731049033,12.049215316772461,92000,0.0,0
1980-04-10,0.0,12.625093154635717,12.270704574856468,12.447898864746094,88800,0.0,0
1980-04-11,0.0,12.447904052053179,12.315008279255458,12.403605461120605,72600,0.0,0
1980-04-14,0.0,12.447904052053179,12.22641109739031,12.403605461120605,67000,0.0,0
1980-04-15,0.0,12.536503264244567,12.359308871817083,12.492204666137695,76200,0.0,0
1980-04-16,0.0,12.846586016997747,12.226406002384063,12.447898864746094,153900,0.0,0
1980-04-17,0.0,12.31500889437042,12.0049187423539,12.13781452178955,158400,0.0,0
1980-04-18,0.0,12.137808488916468,11.960614204406738,11.960614204406738,56900,0.0,0
1980-04-21,0.0,11.960620009853812,11.51763408356293,11.650529861450195,75500,0.0,0
1980-04-22,0.0,12.049215316772461,11.783423802431892,12.049215316772461,97500,0.0,0
1980-04-23,0.0,12.492202642985752,12.049216733660016,12.403605461120605,100300,0.0,0
1980-04-24,0.0,12.71369559764862,12.315008279255458,12.403605461120605,110600,0.0,0
1980-04-25,0.0,12.492204666137695,12.182114479389597,12.492204666137695,134300,0.0,0
1980-04-28,0.0,12.536501233918326,12.359306870188032,12.403605461120605,137700,0.0,0
1980-04-29,0.0,12.71369559764862,12.315008279255458,12.403605461120605,175700,0.0,0
1980-04-30,0.0,12.359305254388802,12.093513743541731,12.270708084106445,250800,0.0,0
1980-05-01,0.0,12.359307487515638,12.093515928644333,12.13781452178955,219900,0.0,0
1980-05-02,0.0,12.182111073942744,12.004916731049033,12.049215316772461,192600,0.0,0
1980-05-05,0.0,12.13781111580985,11.916318212236677,12.093512535095215,180800,0.0,0
1980-05-06,0.0,12.403604383948895,12.093514274350172,12.315007209777832,177700,0.0,0
1980-05-07,0.0,12.669396700370438,12.270709391617522,12.536500930786133,114200,0.0,0
1980-05-08,0.0,12.625094946994576,12.35930347442627,12.35930347442627,72600,0.0,0
1980-05-09,0.0,12.403602053187655,12.182109159380731,12.35930347442627,135000,0.0,0
1980-05-12,0.0,12.40360383952998,12.226409498965266,12.270708084106445,106300,0.0,0
1980-05-13,0.0,12.359305254388802,12.182110913824088,12.270708084106445,57400,0.0,0
1980-05-14,0.0,12.403604258661685,12.226409912109375,12.226409912109375,154100,0.0,0
1980-05-15,0.0,12.58079458216331,12.315003147328875,12.447898864746094,92800,0.0,0
1980-05-16,0.0,12.447904052053179,12.359306870188032,12.403605461120605,92700,0.0,0
1980-05-19,0.0,12.447904052053179,12.137813915525163,12.403605461120605,190600,0.0,0
1980-05-20,0.0,12.447898864746092,12.182107429911657,12.447898864746094,140400,0.0,0
1980-05-21,0.0,12.447898864746092,12.270704574856468,12.447898864746094,195500,0.0,0
1980-05-22,0.0,12.713692665100098,12.447901180812291,12.713692665100098,189100,0.0,0
1980-05-23,0.0,13.200979285223786,12.846590579580194,12.890889167785645,154300,0.0,0
1980-05-27,0.0,13.1566786089459,12.890887121896487,13.112380027770996,110600,0.0,0
1980-05-28,0.0,13.245281219482422,12.890892424312323,13.245281219482422,97500,0.0,0
1980-05-29,0.0,13.378166075884286,13.023777570562848,13.068076133728027,102000,0.0,0
1980-05-30,0.0,13.37817668914795,13.023787902680453,13.37817668914795,86100,0.0,0
1980-06-02,0.0,13.37817701767121,13.20098262008616,13.245281219482422,50800,0.0,0
1980-06-03,0.0,13.643965061375352,13.333874946344094,13.511069297790527,110100,0.0,0
1980-06-04,0.0,13.865463604465608,13.42247754681495,13.73256778717041,147100,0.0,0
1980-06-05,0.0,13.998349592420789,13.688259569803874,13.95405101776123,133600,0.0,0
1980-06-06,0.0,14.086954116821289,13.954058323266372,14.086954116821289,102200,0.0,0
1980-06-09,0.0,14.264141339867093,14.042648461918846,14.131245613098145,76700,0.0,0
1980-06-10,0.0,14.441340826734711,13.909757728818096,13.9983549118042,124500,0.0,0
1980-06-11,0.0,14.529932022094727,14.042647716475697,14.529932022094727,225800,0.0,0
1980-06-12,0.0,14.70712879725865,14.042650086539131,14.264142990112305,135200,0.0,0
1980-06-13,0.0,14.75142751503567,14.352740284899571,14.662830352783203,113500,0.0,0
1980-06-16,0.0,14.66283146150273,14.397039954647695,14.441338539123535,93100,0.0,0
1980-06-17,0.0,14.485642768718579,14.264149760022576,14.352746963500977,93300,0.0,0
1980-06-18,0.0,14.264146691560745,13.998355138301848,14.175549507141113,87900,0.0,0
1980-06-19,0.0,14.175543585774216,13.776856422424316,13.776856422424316,93100,0.0,0
1980-06-20,0.0,13.77685571336127,13.555362856233275,13.643959999084473,92400,0.0,0
1980-06-23,0.0,13.865452856212467,13.643959999084473,13.643959999084473,70800,0.0,0
1980-06-24,0.0,14.219848099350928,13.8654593616724,14.175549507141113,128000,0.0,0
1980-06-25,0.0,14.66283717567538,14.175552556544174,14.352746963500977,97300,0.0,0
1980-06-26,0.0,14.441334975393195,14.131244960584139,14.308439254760742,65700,0.0,0
1980-06-27,0.0,14.308439915456743,14.086947037508496,14.131245613098145,68400,0.0,0
1980-06-30,0.0,14.131245316399468,13.688259569803874,13.95405101776123,57300,0.0,0
1980-07-01,0.0,14.131245613098145,13.86545415956025,14.131245613098145,78500,0.0,0
1980-07-02,0.0,14.397037066636042,14.042648461918846,14.131245613098145,88500,0.0,0
1980-07-03,0.0,14.264147226684189,14.13125144506912,14.2198486328125,96900,0.0,0
1980-07-07,0.0,14.397041320800781,14.219846966083233,14.397041320800781,54000,0.0,0
1980-07-08,0.0,14.48564019604264,14.17555003894081,14.2198486328125,97500,0.0,0
1980-07-09,0.0,14.397038732256208,14.131247247968401,14.264142990112305,126700,0.0,0
1980-07-10,0.0,14.30844528377056,14.08695232272148,14.175549507141113,62600,0.0,0
1980-07-11,0.0,14.264142990112305,14.086948667253766,14.264142990112305,73100,0.0,0
1980-07-14,0.0,14.662832135487474,14.264144856879053,14.574234962463379,98200,0.0,0
1980-07-15,0.0,14.840024677288136,14.662830352783203,14.662830352783203,125700,0.0,0
1980-07-16,0.0,14.840026189045735,14.662831846489965,14.707130432128906,92200,0.0,0
1980-07-17,0.0,14.928620338439941,14.751426031752228,14.928620338439941,112000,0.0,0
1980-07-18,0.0,15.327317585402954,14.972928739497682,15.194421768188477,294200,0.0,0
1980-07-21,0.0,15.283006668090822,15.15011095793351,15.28300666809082,117700,0.0,0
1980-07-22,0.0,15.415909174631333,14.884326099644046,14.972923278808594,121300,0.0,0
1980-07-23,0.0,15.150115424237292,14.972921091790072,15.105816841125488,113600,0.0,0
1980-07-24,0.0,15.371607229069621,15.017218589782715,15.017218589782715,149500,0.0,0
1980-07-25,0.0,15.061515005011309,14.264140681216592,14.308439254760742,114400,0.0,0
1980-07-28,0.0,14.840031098462864,14.352746495229754,14.795732498168945,89900,0.0,0
1980-07-29,0.0,14.707133183334815,14.44134161978057,14.618535995483398,104300,0.0,0
1980-07-30,0.0,14.75142751503567,14.61853177165697,14.662830352783203,255200,0.0,0
