Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-09-12,4.853079294351714,4.963376522064209,4.853079294351714,4.963376522064209,16100,0.0,0
2002-09-13,4.9566945425375195,4.9566945425375195,4.899874687194824,4.899874687194824,3400,0.0,0
2002-09-16,4.939983367919922,4.939983367919922,4.939983367919922,4.939983367919922,700,0.0,0
2002-09-17,4.929956034769132,4.929956034769132,4.903217315673828,4.903217315673828,2000,0.0,0
2002-09-18,4.936641157417549,4.936641157417549,4.826343536376953,4.826343536376953,11200,0.0,0
2002-09-19,4.859765929527745,4.973405624294999,4.859765929527745,4.896531581878662,7400,0.0,0
2002-09-20,4.916586599977023,4.929955959320068,4.916586599977023,4.929955959320068,3000,0.0,0
2002-09-23,4.883163116977013,4.903217315673828,4.846397457908639,4.903217315673828,12100,0.0,0
2002-09-24,4.896531804911675,4.896531804911675,4.879820346832275,4.879820346832275,9100,0.0,0
2002-09-25,4.87981999749536,4.87981999749536,4.846396446228027,4.846396446228027,4200,0.0,0
2002-09-26,4.929955959320068,4.933298378843497,4.929955959320068,4.929955959320068,6100,0.0,0
2002-09-27,4.869791059729623,4.953349590301514,4.869791059729623,4.953349590301514,13900,0.0,0
2002-09-30,4.953355147053518,4.980093881332418,4.883165889883694,4.919931888580322,12400,0.0,0
2002-10-01,4.926612388594598,4.97006287599408,4.846396251280444,4.906558513641357,22800,0.0,0
2002-10-02,4.909899240591562,4.926611010879586,4.846394895997677,4.889845371246338,24600,0.0,0
2002-10-03,4.89318820259948,4.916584491729736,4.8697915947186905,4.916584491729736,6200,0.0,0
2002-10-04,4.913241658399268,4.929953428687292,4.889845371246338,4.889845371246338,4300,0.0,0
2002-10-07,4.92326859307188,4.929953428687292,4.889845371246338,4.889845371246338,9600,0.0,0
2002-10-08,4.896531870176836,4.946667201335173,4.8865049314454225,4.93664026260376,5500,0.0,0
2002-10-09,4.8865068480976905,4.8865068480976905,4.816317611945948,4.863110542297363,18600,0.0,0
2002-10-10,4.893675124949234,4.903751557141657,4.792913365535576,4.8197832107543945,12100,0.071,0
2002-10-11,4.8432940732767245,4.870163917541504,4.819783039623495,4.870163917541504,9300,0.0,0
2002-10-14,4.883594492781611,4.897029402955574,4.850007057189941,4.850007057189941,5400,0.0,0
2002-10-15,4.836575668941141,4.836575668941141,4.776118689291164,4.802988529205322,16000,0.0,0
2002-10-16,4.813064129588388,4.816422939300537,4.813064129588388,4.816422939300537,1100,0.0,0
2002-10-17,4.772760051188405,4.802988702259427,4.65184576721809,4.702226638793945,20300,0.0,0
2002-10-18,4.702224275680577,4.702224275680577,4.668636831300272,4.671995639801025,8200,0.0,0
2002-10-21,4.69886366975069,4.69886366975069,4.618254218449356,4.621613025665283,20200,0.0,0
2002-10-22,4.601463533230518,4.601463533230518,4.541006565093994,4.541006565093994,14300,0.0,0
2002-10-23,4.581304508657214,4.584662992780269,4.534282207489014,4.534282207489014,15200,0.0,0
2002-10-24,4.534287939091628,4.567875385284424,4.534287939091628,4.567875385284424,10100,0.0,0
2002-10-25,4.567875385284424,4.567875385284424,4.567875385284424,4.567875385284424,3600,0.0,0
2002-10-28,4.564510806789055,4.567869611225332,4.534282207489014,4.534282207489014,5000,0.0,0
2002-10-29,4.567876659553043,4.618257522583008,4.567876659553043,4.618257522583008,4700,0.0,0
2002-10-30,4.631693022044916,4.635051832085451,4.541007393146756,4.544365882873535,12400,0.0,0
2002-10-31,4.584669589996338,4.668637899852048,4.584669589996338,4.584669589996338,10700,0.0,0
2002-11-01,4.641765999767627,4.682070732116699,4.594743972183812,4.682070732116699,12900,0.0,0
2002-11-04,4.631690898732825,4.702224275680577,4.608179879854776,4.671995639801025,16600,0.0,0
2002-11-05,4.63505366421774,4.685434553485176,4.63505366421774,4.6384124755859375,5000,0.0,0
2002-11-06,4.635052341704752,4.66863948486171,4.5678777350770465,4.581312656402588,22200,0.0,0
2002-11-07,4.588028938919244,4.608181476593018,4.588028938919244,4.608181476593018,2600,0.0,0
2002-11-08,4.631694427845254,4.645129351771374,4.588030845006902,4.5913896560668945,10400,0.0,0
2002-11-11,4.614900443913202,4.66864013671875,4.6048243315906205,4.66864013671875,17400,0.0,0
2002-11-12,4.671995977990514,4.752605465961955,4.671995977990514,4.739170551300049,15200,0.0,0
2002-11-13,4.726003828340513,4.766512393951416,4.678743674161062,4.766512393951416,11000,0.071,0
2002-11-14,4.756389408016295,4.756389408016295,4.678747682626607,4.753013610839844,16400,0.0,0
2002-11-15,4.678743362426758,4.678743362426758,4.678743362426758,4.678743362426758,2600,0.0,0
2002-11-18,4.6652448483725335,4.6652448483725335,4.651741981506348,4.651741981506348,4900,0.0,0
2002-11-19,4.6584930419921875,4.6584930419921875,4.644990176673578,4.6584930419921875,3500,0.0,0
2002-11-20,4.631486792169283,4.631486792169283,4.563972473144531,4.563972473144531,19700,0.0,0
2002-11-21,4.557223671981764,4.587605214637727,4.506587982177734,4.506587982177734,13500,0.0,0
2002-11-22,4.547089687448955,4.547089687448955,4.4728238429343605,4.486326694488525,15500,0.0,0
2002-11-25,4.479579828365755,4.513336829431897,4.439070911992478,4.442446708679199,24200,0.0,0
2002-11-26,4.476207584539742,4.520092010498047,4.472831785173577,4.520092010498047,7200,0.0,0
2002-11-27,4.53696228599995,4.547089666067985,4.523459434509277,4.523459434509277,7000,0.0,0
2002-11-29,4.543720314172861,4.543720314172861,4.516714572906494,4.516714572906494,2000,0.0,0
2002-12-02,4.550462200909183,4.55721378326416,4.516705254933792,4.55721378326416,14000,0.0,0
2002-12-03,4.560599256655103,4.587604999542236,4.5268419170792615,4.587604999542236,8900,0.0,0
2002-12-04,4.63148700468145,4.641614072516418,4.594353886063763,4.607856750488281,23400,0.0,0
2002-12-05,4.621358441860538,4.624734237593201,4.557219932607952,4.584225654602051,30200,0.0,0
2002-12-06,4.587601872718732,4.590977668762207,4.5605961482381945,4.590977668762207,14300,0.0,0
2002-12-09,4.584226607885124,4.62135940286532,4.563972473144531,4.563972473144531,15600,0.0,0
2002-12-10,4.590977668762207,4.590977668762207,4.553844556151246,4.590977668762207,3900,0.0,0
2002-12-11,4.649346727634532,4.652740489099836,4.530567989171043,4.64255952835083,32600,0.072,0
2002-12-12,4.601836793832502,4.6391672106276225,4.57129357843331,4.598443031311035,15400,0.0,0
2002-12-13,4.605229955217339,4.652741656714029,4.605229955217339,4.645954132080078,8300,0.0,0
2002-12-16,4.645953211773015,4.645953211773015,4.615410327911377,4.615410327911377,4600,0.0,0
2002-12-17,4.584867120402815,4.615410327911377,4.564504874181466,4.615410327911377,8900,0.0,0
2002-12-18,4.5645060262085275,4.618804931640625,4.5645060262085275,4.618804931640625,10200,0.0,0
2002-12-19,4.6188077517028185,4.686681748581137,4.6188077517028185,4.662925720214844,29100,0.0,0
2002-12-20,4.683286666870117,4.686680430489004,4.632381183528147,4.683286666870117,15000,0.0,0
2002-12-23,4.683283694437199,4.6866774559021,4.62898480558641,4.6866774559021,9100,0.0,0
2002-12-24,4.683283694437199,4.6866774559021,4.683283694437199,4.6866774559021,5700,0.0,0
2002-12-26,4.734193210486688,4.771523973912927,4.713831270115291,4.737586975097656,6400,0.0,0
2002-12-27,4.802064306058928,4.815639033566807,4.740978194096988,4.805458068847656,10200,0.0,0
2002-12-30,4.81564076854874,4.81564076854874,4.686680972585694,4.757948398590088,18000,0.0,0
2002-12-31,4.7681277610498425,4.802064418792725,4.7681277610498425,4.802064418792725,12600,0.0,0
2003-01-02,4.798670979571365,4.802064418792725,4.798670979571365,4.802064418792725,3000,0.0,0
2003-01-03,4.798671862766923,4.802065302612846,4.751160144805908,4.751160144805908,16100,0.0,0
2003-01-06,4.7511589677791,4.7511589677791,4.7240095138549805,4.7240095138549805,12000,0.0,0
