Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-11-19,2.2330541282298277,2.262630975146518,2.2182656342547173,2.2315752506256104,114400,0.0,0
2001-11-20,2.231574499395793,2.231574499395793,2.218264887505403,2.225659132003784,88900,0.0,0
2001-11-21,2.231574669515127,2.231574669515127,2.2182650566101074,2.2182650566101074,94000,0.0,0
2001-11-23,2.2286179065704346,2.2286179065704346,2.2182660434981814,2.2286179065704346,4600,0.0,0
2001-11-26,2.225659132003784,2.23009562228942,2.218264887505403,2.225659132003784,56600,0.0,0
2001-11-27,2.221223831176758,2.228617938601178,2.218266075380143,2.221223831176758,76300,0.0,0
2001-11-28,2.22713913676985,2.228617873591463,2.218266010672396,2.2227025032043457,55900,0.0,0
2001-11-29,2.227138726048096,2.2300963401794434,2.218265601586995,2.2300963401794434,64800,0.0,0
2001-11-30,2.2315752506256104,2.2330541282298277,2.2212233894631517,2.2315752506256104,35200,0.0,0
2001-12-03,2.2315756293017994,2.2345332439785808,2.2197448885275644,2.2227025032043457,52200,0.0,0
2001-12-04,2.227138524112294,2.240447998046875,2.224180769215599,2.240447998046875,45600,0.0,0
2001-12-05,2.2419278618239327,2.2463643550872803,2.22566062583594,2.2463643550872803,50800,0.0,0
2001-12-06,2.247842481171407,2.247842481171407,2.2197445118589343,2.2315752506256104,64900,0.0,0
2001-12-07,2.2404487782047746,2.2404487782047746,2.222702665745688,2.2389700412750244,59000,0.0,0
2001-12-10,2.247842515311381,2.247842515311381,2.2197445455721594,2.237490653991699,92700,0.0,0
2001-12-11,2.2212238319478117,2.246364051059973,2.2212238319478117,2.2345333099365234,35800,0.0,0
2001-12-12,2.2463633668067495,2.2463633668067495,2.227138524112294,2.240447998046875,37700,0.0,0
2001-12-13,2.2330545722961004,2.2448853134154434,2.218266075380143,2.221223831176758,59100,0.0,0
2001-12-14,2.221223560029791,2.2345330363891813,2.2197446823120117,2.2197446823120117,22800,0.0,0
2001-12-17,2.2197439338292195,2.231574669515127,2.2182650566101074,2.2182650566101074,86000,0.0,0
2001-12-18,2.231574669515127,2.244884282420147,2.2182650566101074,2.2182650566101074,32800,0.0,0
2001-12-19,2.2182650566101074,2.231574669515127,2.2182650566101074,2.2182650566101074,95500,0.0,0
2001-12-20,2.218264887505403,2.2404474799670635,2.218264887505403,2.225659132003784,82600,0.0,0
2001-12-21,2.2241802548974112,2.237489866787801,2.218264887505403,2.225659132003784,58000,0.0,0
2001-12-24,2.2182656342547173,2.2360117424047314,2.2182656342547173,2.2315752506256104,60500,0.0,0
2001-12-26,2.2197439338292195,2.233053546734239,2.2182650566101074,2.2182650566101074,29800,0.0,0
2001-12-27,2.237489866787801,2.237489866787801,2.218264887505403,2.225659132003784,47400,0.0,0
2001-12-28,2.2286175292651627,2.237490653991699,2.2182656679454813,2.237490653991699,19200,0.0,0
2001-12-31,2.2374909996889167,2.2374909996889167,2.218266010672396,2.2227025032043457,35300,0.0,0
2002-01-02,2.233053546734239,2.233053546734239,2.2182650566101074,2.2182650566101074,30100,0.0,0
2002-01-03,2.2182656342547173,2.2360117424047314,2.2182656342547173,2.2315752506256104,39000,0.0,0
2002-01-04,2.2374918164966524,2.246364804799681,2.225661071403544,2.227139949798584,54600,0.0,0
2002-01-07,2.253758572636965,2.253758572636965,2.2212241011216447,2.2360124588012695,77400,0.0,0
2002-01-08,2.2478428213144555,2.2774196727067078,2.246363943486455,2.249321699142456,68900,0.0,0
2002-01-09,2.2626308047203407,2.2626308047203407,2.240448065428526,2.247842311859131,73800,0.0,0
2002-01-10,2.2478422442550974,2.2552364904633193,2.2256596466639462,2.240447998046875,92500,0.0,0
2002-01-11,2.2632460218783,2.2632460218783,2.2379168679204193,2.2587761878967285,75500,0.113,0
2002-01-14,2.263245946351966,2.263245946351966,2.240896635096461,2.2498364448547363,76700,0.0,0
2002-01-15,2.2587745506522285,2.261754532542247,2.240895085592187,2.248344898223877,55100,0.0,0
2002-01-16,2.243875385558597,2.263244702215952,2.236425571870873,2.2572848796844482,61200,0.0,0
2002-01-17,2.237915782809884,2.261755075277126,2.237915782809884,2.239405632019043,71500,0.0,0
2002-01-18,2.248345063738837,2.2602647079896787,2.237915410542693,2.254304885864258,70800,0.0,0
2002-01-22,2.2587753588636543,2.260265350341797,2.2438758703624524,2.260265350341797,71500,0.0,0
2002-01-23,2.2632460218783,2.264736013903311,2.245366543858552,2.2587761878967285,90700,0.0,0
2002-01-24,2.2468550205230713,2.2587746644971967,2.236425367569053,2.2468550205230713,103000,0.0,0
2002-01-25,2.2379163940511613,2.2557958682850066,2.2379163940511613,2.2438762187957764,47600,0.0,0
2002-01-28,2.2498350025632847,2.2557948245503474,2.236425367569053,2.2468550205230713,89300,0.0,0
2002-01-29,2.2498350025632847,2.2498350025632847,2.236425367569053,2.2468550205230713,64900,0.0,0
2002-01-30,2.2498348891688864,2.2557947108555667,2.240895085592187,2.248344898223877,46400,0.0,0
2002-01-31,2.255795177922062,2.255795177922062,2.2364257179065294,2.2453653812408447,72000,0.0,0
2002-02-01,2.2483456527588834,2.2543054764456545,2.2394058461820237,2.2528154850006104,44600,0.0,0
2002-02-04,2.2587750131667153,2.2781444731379223,2.243875526945823,2.2766544818878174,75600,0.0,0
2002-02-05,2.278143882751465,2.291553516340499,2.258774427799898,2.278143882751465,91000,0.0,0
2002-02-06,2.2781445071369766,2.2796344984093184,2.2602650381490412,2.2662248611450195,35800,0.0,0
2002-02-07,2.2706940896010774,2.275164062230541,2.258774446775876,2.2647342681884766,81100,0.0,0
2002-02-08,2.275164807981057,2.300493950716949,2.260265178519099,2.2855944633483887,79900,0.0,0
2002-02-11,2.2915535890962007,2.2930435800074775,2.2572845086036026,2.272184133529663,98200,0.0,0
2002-02-12,2.2721840804775653,2.2870837050557418,2.261754428528852,2.2647342681884766,76300,0.0,0
2002-02-13,2.2741923944046545,2.2801968571976015,2.265185771794076,2.2696890830993652,91700,0.113,0
2002-02-14,2.289203124318664,2.296708736964354,2.2711897398635994,2.2816975116729736,86700,0.0,0
2002-02-15,2.275694257032147,2.2816987217014506,2.251676398354931,2.2666876316070557,94000,0.0,0
2002-02-19,2.272690206364878,2.2741912139157066,2.254676827336435,2.257678985595703,101100,0.0,0
2002-02-20,2.2726913994252103,2.2726913994252103,2.248673404954646,2.2546780109405518,90500,0.0,0
2002-02-21,2.2546774051616465,2.2591807152834558,2.2171494867787245,2.2321605682373047,89900,0.0,0
2002-02-22,2.2366639212820805,2.2426683826122713,2.2141472270832767,2.239666223526001,80500,0.0,0
