Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-06-13,11.0,11.119999885559082,10.529999732971191,10.75,3337300,0,0
2014-06-16,10.699999809265137,10.9399995803833,10.569999694824219,10.630000114440918,289500,0,0
2014-06-17,10.520000457763672,10.600000381469727,10.25,10.25,296700,0,0
2014-06-18,10.25,10.36299991607666,10.25,10.260000228881836,11600,0,0
2014-06-19,10.270000457763672,10.71399974822998,10.270000457763672,10.529999732971191,83200,0,0
2014-06-20,10.600000381469727,10.680000305175781,10.539999961853027,10.649999618530273,43200,0,0
2014-06-23,10.739999771118164,11.739999771118164,10.699999809265137,11.4399995803833,147500,0,0
2014-06-24,11.390000343322754,11.65999984741211,11.3100004196167,11.460000038146973,176800,0,0
2014-06-25,11.34000015258789,11.34000015258789,10.430000305175781,10.899999618530273,80000,0,0
2014-06-26,11.0,11.15999984741211,10.779999732971191,11.010000228881836,57700,0,0
2014-06-27,11.050000190734863,11.34000015258789,10.920000076293945,11.239999771118164,42800,0,0
2014-06-30,11.050000190734863,11.300000190734863,11.010000228881836,11.050000190734863,26800,0,0
2014-07-01,11.034000396728516,11.399999618530273,10.850000381469727,11.069999694824219,25700,0,0
2014-07-02,11.09000015258789,11.260000228881836,10.960000038146973,11.0,9700,0,0
2014-07-03,11.239999771118164,11.239999771118164,11.010000228881836,11.119999885559082,17600,0,0
2014-07-07,11.229999542236328,11.5600004196167,11.130000114440918,11.359999656677246,68500,0,0
2014-07-08,11.140000343322754,11.180000305175781,10.539999961853027,10.729999542236328,117500,0,0
2014-07-09,10.680000305175781,10.779000282287598,10.649999618530273,10.720000267028809,18500,0,0
2014-07-10,10.680000305175781,10.760000228881836,10.649999618530273,10.75,79300,0,0
2014-07-11,10.699999809265137,10.904999732971191,10.65999984741211,10.850000381469727,16600,0,0
2014-07-14,10.78499984741211,10.970000267028809,10.649999618530273,10.670000076293945,42400,0,0
2014-07-15,10.670000076293945,10.760000228881836,10.510000228881836,10.529999732971191,17200,0,0
2014-07-16,10.550000190734863,10.550000190734863,9.880000114440918,10.279999732971191,55200,0,0
2014-07-17,10.380000114440918,10.699999809265137,10.060999870300293,10.579999923706055,11200,0,0
2014-07-18,10.510000228881836,10.550000190734863,10.029999732971191,10.039999961853027,41500,0,0
2014-07-21,10.079999923706055,10.307999610900879,9.5,9.640000343322754,33400,0,0
2014-07-22,9.640000343322754,9.789999961853027,9.550000190734863,9.600000381469727,20700,0,0
2014-07-23,9.619999885559082,9.635000228881836,9.380000114440918,9.5600004196167,61200,0,0
2014-07-24,9.600000381469727,9.739999771118164,9.4350004196167,9.5,39600,0,0
2014-07-25,9.630000114440918,9.75,9.0,9.270000457763672,50300,0,0
