Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-29,4.795957088470459,4.795957088470459,4.795957088470459,4.795957088470459,300,0.0,0
2014-04-30,4.795957088470459,4.795957088470459,4.795957088470459,4.795957088470459,0,0.0,0
2014-05-01,4.795957088470459,4.795957088470459,4.795957088470459,4.795957088470459,0,0.0,0
2014-05-02,4.795957088470459,4.795957088470459,4.795957088470459,4.795957088470459,0,0.0,0
2014-05-05,4.795957088470459,4.795957088470459,4.795957088470459,4.795957088470459,0,0.0,0
2014-05-06,4.795957088470459,4.795957088470459,4.795957088470459,4.795957088470459,0,0.0,0
2014-05-07,4.795957088470459,4.795957088470459,4.795957088470459,4.795957088470459,0,0.0,0
2014-05-08,4.795957088470459,4.795957088470459,4.795957088470459,4.795957088470459,0,0.0,0
2014-05-09,4.795957088470459,4.795957088470459,4.795957088470459,4.795957088470459,0,0.0,0
2014-05-12,4.795957088470459,4.795957088470459,4.795957088470459,4.795957088470459,0,0.0,0
2014-05-13,5.275552769758422,5.275552769758422,4.795957182216258,5.063160419464111,35300,0.0,0
2014-05-14,5.063160419464111,5.063160419464111,5.063160419464111,5.063160419464111,0,0.0,0
2014-05-15,5.063160419464111,5.063160419464111,5.063160419464111,5.063160419464111,0,0.0,0
2014-05-16,5.063160419464111,5.063160419464111,5.063160419464111,5.063160419464111,0,0.0,0
2014-05-19,4.967240333557129,4.967240333557129,4.967240333557129,4.967240333557129,3900,0.0,0
2014-05-20,4.967240333557129,4.967240333557129,4.967240333557129,4.967240333557129,0,0.0,0
2014-05-21,5.035753850034338,5.035753850034338,4.795956109880052,4.8302130699157715,36000,0.0,0
2014-05-22,4.8302130699157715,4.8302130699157715,4.8302130699157715,4.8302130699157715,0,0.0,0
2014-05-23,4.8302130699157715,4.8302130699157715,4.8302130699157715,4.8302130699157715,0,0.0,0
2014-05-27,4.8302130699157715,4.8302130699157715,4.8302130699157715,4.8302130699157715,0,0.0,0
2014-05-28,4.8302130699157715,4.8302130699157715,4.8302130699157715,4.8302130699157715,0,0.0,0
2014-05-29,4.8302130699157715,4.8302130699157715,4.8302130699157715,4.8302130699157715,0,0.0,0
2014-05-30,4.8302130699157715,4.8302130699157715,4.8302130699157715,4.8302130699157715,0,0.0,0
2014-06-02,4.8302130699157715,4.8302130699157715,4.8302130699157715,4.8302130699157715,0,0.0,0
2014-06-03,4.8302130699157715,4.8302130699157715,4.8302130699157715,4.8302130699157715,0,0.0,0
2014-06-04,4.8302130699157715,4.8302130699157715,4.8302130699157715,4.8302130699157715,0,0.0,0
2014-06-05,4.8302130699157715,4.8302130699157715,4.8302130699157715,4.8302130699157715,0,0.0,0
2014-06-06,4.8302130699157715,4.8302130699157715,4.8302130699157715,4.8302130699157715,0,0.0,0
2014-06-09,4.8302130699157715,4.8302130699157715,4.8302130699157715,4.8302130699157715,0,0.0,0
2014-06-10,4.8302130699157715,4.8302130699157715,4.8302130699157715,4.8302130699157715,0,0.0,0
2014-06-11,4.8302130699157715,4.8302130699157715,4.8302130699157715,4.8302130699157715,0,0.0,0
2014-06-12,4.8302130699157715,4.8302130699157715,4.8302130699157715,4.8302130699157715,0,0.0,0
2014-06-13,4.8302130699157715,4.8302130699157715,4.8302130699157715,4.8302130699157715,0,0.0,0
