Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-02-06,1.0228309631347656,1.0228309631347656,1.0228309631347656,1.0228309631347656,135800,0.0,0
1992-02-07,1.0228309631347656,1.0228309631347656,1.0228309631347656,1.0228309631347656,45000,0.0,0
1992-02-10,1.0228311661446448,1.0330594778060913,1.0228311661446448,1.0330594778060913,24700,0.0,0
1992-02-11,1.0330594778060913,1.0330594778060913,1.0228311661446448,1.0330594778060913,27600,0.0,0
1992-02-12,1.0330594778060913,1.0432877894675376,1.0330594778060913,1.0330594778060913,61600,0.0,0
1992-02-13,1.0330594778060913,1.0432877894675376,1.0228311661446448,1.0330594778060913,25400,0.0,0
1992-02-14,1.0330594778060913,1.0432877894675376,1.0228311661446448,1.0330594778060913,61400,0.0,0
1992-02-18,1.0432884693145752,1.0432884693145752,1.0330601509879616,1.0432884693145752,14900,0.0,0
1992-02-19,1.0228309631347656,1.0330592727661132,1.0228309631347656,1.0228309631347656,130600,0.0,0
1992-02-20,1.0330594778060913,1.0330594778060913,1.0228311661446448,1.0330594778060913,30400,0.0,0
1992-02-21,1.0330594778060913,1.0330594778060913,1.0228311661446448,1.0330594778060913,36900,0.0,0
1992-02-24,1.0330594778060913,1.0432877894675376,1.0330594778060913,1.0330594778060913,109500,0.0,0
1992-02-25,1.0330594778060913,1.0432877894675376,1.0228311661446448,1.0330594778060913,72800,0.0,0
1992-02-26,1.0228311661446448,1.0330594778060913,1.0228311661446448,1.0330594778060913,14000,0.0,0
1992-02-27,1.0330594778060913,1.0432877894675376,1.0330594778060913,1.0330594778060913,34200,0.0,0
1992-02-28,1.0432884693145752,1.0432884693145752,1.0432884693145752,1.0432884693145752,8800,0.0,0
1992-03-02,1.0432877894675376,1.0535161011289842,1.0330594778060913,1.0330594778060913,11100,0.0,0
1992-03-03,1.0432877894675376,1.0432877894675376,1.0330594778060913,1.0330594778060913,23400,0.0,0
1992-03-04,1.0432884693145752,1.0535167876411886,1.0330601509879616,1.0432884693145752,16300,0.0,0
1992-03-05,1.0535161011289842,1.0535161011289842,1.0330594778060913,1.0330594778060913,24800,0.0,0
1992-03-06,1.043286892974261,1.0637434987188543,1.043286892974261,1.0535151958465576,65400,0.0,0
1992-03-09,1.0637434987188543,1.0637434987188543,1.0535151958465576,1.0535151958465576,21900,0.0,0
1992-03-10,1.0637434987188543,1.0637434987188543,1.0535151958465576,1.0535151958465576,87800,0.0,0
1992-03-11,1.0535157597981966,1.063744068145752,1.0535157597981966,1.063744068145752,24400,0.0,0
1992-03-12,1.063744068145752,1.063744068145752,1.0535157597981966,1.063744068145752,13400,0.0,0
1992-03-13,1.063744068145752,1.063744068145752,1.0535157597981966,1.063744068145752,46800,0.0,0
1992-03-16,1.063744068145752,1.063744068145752,1.0535157597981966,1.063744068145752,36600,0.0,0
1992-03-17,1.063744068145752,1.063744068145752,1.0535157597981966,1.063744068145752,31200,0.0,0
1992-03-18,1.0535157597981966,1.063744068145752,1.0535157597981966,1.063744068145752,14500,0.0,0
1992-03-19,1.063744068145752,1.063744068145752,1.0535157597981966,1.063744068145752,20400,0.0,0
1992-03-20,1.0637434987188543,1.0637434987188543,1.043286892974261,1.0535151958465576,6100,0.0,0
1992-03-23,1.0535167876411886,1.0535167876411886,1.0432884693145752,1.0432884693145752,10200,0.0,0
1992-03-24,1.0432884693145752,1.0535167876411886,1.0432884693145752,1.0432884693145752,11000,0.0,0
