Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.8658146276706602,0.8533269166946411,0.8533269166946411,31200,0.0,0.0
1980-03-18,0.0,0.8533270024892056,0.8200264365384073,0.8241890072822571,112000,0.0,0.0
1980-03-19,0.0,0.8408395051956177,0.8158640743482231,0.8408395051956177,97600,0.0,0.0
1980-03-20,0.0,0.8408391677325044,0.8325140274579252,0.8366765975952148,69600,0.0,0.0
1980-03-21,0.0,0.8450018167495728,0.824188964120273,0.8450018167495728,100000,0.0,0.0
1980-03-24,0.0,0.8491647463578444,0.8117015957832336,0.8117015957832336,84000,0.0,0.0
1980-03-25,0.0,0.8158641680693015,0.79921387892503,0.8117015957832336,33600,0.0,0.0
1980-03-26,0.0,0.8158641680693015,0.79921387892503,0.8117015957832336,442400,0.0,0.0
1980-03-27,0.0,0.815864160186366,0.7908887267112732,0.7908887267112732,40800,0.0,0.0
1980-03-28,0.0,0.815863847732544,0.8075387064291506,0.815863847732544,101600,0.0,0.0
1980-03-31,0.0,0.8158641680693015,0.7950513066389622,0.8117015957832336,32800,0.0,0.0
1980-04-01,0.0,0.8283515572547913,0.8075387040574347,0.8283515572547913,356800,0.0,0.0
1980-04-02,0.0,0.8450020770035167,0.811701502540324,0.8408395051956177,257600,0.0,0.0
1980-04-03,0.0,0.8574891464382994,0.8366763030781466,0.8491640090942383,55200,0.0,0.0
1980-04-07,0.0,0.8574891464382994,0.8450014404222077,0.8491640090942383,35200,0.0,0.0
1980-04-08,0.0,0.8699772982921415,0.8574895858764648,0.8574895858764648,55200,0.0,0.0
1980-04-09,0.0,0.8491643872754328,0.8408392462237128,0.8450018167495728,32000,0.0,0.0
1980-04-10,0.0,0.8491646488114158,0.8408395051956177,0.8408395051956177,205600,0.0,0.0
1980-04-11,0.0,0.8533269166946411,0.8450017760439616,0.8533269166946411,25600,0.0,0.0
1980-04-14,0.0,0.8491643872754328,0.8408392462237128,0.8450018167495728,283200,0.0,0.0
1980-04-15,0.0,0.8533269578012928,0.8450018167495728,0.8450018167495728,72800,0.0,0.0
1980-04-16,0.0,0.8574895283271526,0.8408392462237128,0.8450018167495728,41600,0.0,0.0
1980-04-17,0.0,0.8491644317453557,0.8241890072822571,0.8241890072822571,128000,0.0,0.0
1980-04-18,0.0,0.8283515572547913,0.811701274696906,0.8283515572547913,93600,0.0,0.0
1980-04-21,0.0,0.8325135707855225,0.8325135707855225,0.8325135707855225,13600,0.0,0.0
1980-04-22,0.0,0.8366767407068746,0.815863886460435,0.8200264573097229,79200,0.0,0.0
