Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-25,50.56227081736592,50.98472280212588,48.60842745016992,49.63815689086914,454917,0.0,0.0
2013-09-26,50.16622133092363,50.69428547567758,49.79657710106585,50.56227111816406,24383,0.0,0.0
2013-09-27,50.166200114407545,50.694264035830315,49.638136192984774,50.2982177734375,27300,0.0,0.0
2013-09-30,51.01111850459182,51.01111850459182,49.50613287107502,50.694278717041016,11400,0.0,0.0
2013-10-01,49.77017050879672,50.667882222092004,49.50613844190984,50.034202575683594,6133,0.0,0.0
2013-10-02,49.77015997985984,50.03419199089043,48.951658395520596,49.426918029785156,11233,0.0,0.0
2013-10-03,49.66454984167629,49.849371921086096,47.28825493225962,48.18596649169922,25550,0.0,0.0
2013-10-04,49.50611047576112,49.50611047576112,47.393848419189446,47.39384841918945,8317,0.0,0.0
2013-10-07,47.68429402458198,48.951649460614085,47.55227636448865,48.34437561035156,5050,0.0,0.0
2013-10-08,49.50613226148038,49.50613226148038,48.265178680419915,48.26517868041992,3033,0.0,0.0
2013-10-09,49.11006834678697,49.37410030444768,48.44998677396094,48.97805404663086,4417,0.0,0.0
2013-10-10,49.11005544788225,49.743734665709,48.71400593674054,48.84602355957031,4517,0.0,0.0
2013-10-11,48.317976382795145,49.37410429888019,48.29157083474888,48.582008361816406,6667,0.0,0.0
2013-10-14,48.3179740044137,48.925247862005314,47.73710233621998,48.89884567260742,4433,0.0,0.0
2013-10-15,48.8196444340309,49.24209632631117,47.657900890922846,48.080352783203125,7250,0.0,0.0
2013-10-16,48.18598824667699,49.90220219816579,47.65792396499621,47.684326171875,7833,0.0,0.0
2013-10-17,48.846058210492615,49.90218987029758,48.846058210492615,49.585350036621094,8767,0.0,0.0
2013-10-18,48.846047136799726,50.82629229099431,48.81964494242889,49.18928909301758,19117,0.0,0.0
2013-10-21,49.374103819981435,51.19592882211094,49.374103819981435,50.720672607421875,16933,0.0,0.0
2013-10-22,50.16621220335789,50.641471861574594,49.50613046384002,50.45664978027344,7583,0.0,0.0
2013-10-23,50.87910933044358,51.22235134935654,49.98139762702132,50.82630157470703,6583,0.0,0.0
2013-10-24,50.19261439858681,51.459973487164696,50.19261439858681,50.45664978027344,7700,0.0,0.0
2013-10-25,50.53584565571665,51.222332802323095,50.53584565571665,50.79988098144531,4500,0.0,0.0
2013-10-28,51.327950175028256,52.80653337820594,50.95830605290832,51.11672592163086,6767,0.0,0.0
2013-10-29,51.433568397610635,52.01444019932161,51.275148510112246,51.75040817260742,6800,0.0,0.0
2013-10-30,51.19594742039882,52.040854752295076,49.90218925854665,50.56227111816406,6600,0.0,0.0
2013-10-31,50.509448459309176,50.615060585631994,49.77015686035156,49.77015686035156,5050,0.0,0.0
2013-11-01,49.82297958685861,51.24875547175179,49.79657738667447,50.166221618652344,1533,0.0,0.0
2013-11-04,52.62172624293914,52.62172624293914,50.03420322477048,50.192623138427734,5733,0.0,0.0
2013-11-05,51.090334863368916,51.090334863368916,50.03420322477048,50.192623138427734,9500,0.0,0.0
2013-11-06,50.43023508317142,51.06391451255515,49.585331415558926,50.720672607421875,4317,0.0,0.0
2013-11-07,50.852706981088524,51.090336860865115,48.81965693858336,49.347721099853516,8767,0.0,0.0
2013-11-08,49.242093731291455,51.48637075959905,49.242093731291455,51.45996856689453,2217,0.0,0.0
2013-11-11,50.958311421586075,51.51277766318138,50.29822968481604,51.22234344482422,2450,0.0,0.0
2013-11-12,51.22235327156765,51.24875547175179,49.664559671053816,50.166221618652344,5200,0.0,0.0
2013-11-13,50.37744900323518,51.22235297778148,49.63815718616968,50.56227111816406,10667,0.0,0.0
2013-11-14,50.82629641430369,51.22234614874219,50.166214642689354,50.694278717041016,8800,0.0,0.0
2013-11-15,50.74707177091201,50.95829935389023,50.13979792554097,50.2982177734375,7400,0.0,0.0
2013-11-18,50.43025369254367,50.64148136606673,50.166221618652344,50.166221618652344,6350,0.0,0.0
