Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-12-14,116.35946655273436,120.66907642505787,115.92850556550202,116.35946655273438,629620,0.0,0.0
2004-12-15,116.35945957085302,117.22138149360009,116.35945957085302,116.79042053222656,161400,0.0,0.0
2004-12-16,116.87662443731274,118.51427092018287,116.35946599436137,116.44566345214844,37320,0.0,0.0
2004-12-17,116.6180503921144,116.87662962506754,112.04986111622935,114.20466613769531,90830,0.0,0.0
2004-12-20,114.63562202769074,115.06658301275725,112.0498561172917,113.08415985107422,33510,0.0,0.0
2004-12-21,113.17034352067884,114.54941061374105,112.0498424656456,114.46322631835938,12480,0.0,0.0
2004-12-22,114.63560276974289,115.0665636824111,112.91175911907007,113.34272003173828,20230,0.0,0.0
2004-12-23,113.77368069138333,116.18706442733479,113.42891722276882,115.756103515625,14720,0.0,0.0
2004-12-27,116.18705979402942,116.53182324889546,113.77367615431884,115.06655883789062,15330,0.0,0.0
2004-12-28,115.06656601900208,117.13517318106217,114.72180254261994,116.9627914428711,11750,0.0,0.0
2004-12-29,117.13517839937764,118.51425867011078,116.79041490763643,118.08329772949219,20950,0.0,0.0
2004-12-30,118.51426451450523,123.94437526445589,117.65234259076338,121.96195220947266,28750,0.0,0.0
2004-12-31,121.96196032314046,126.7025312190929,121.96196032314046,124.72010803222656,46710,0.0,0.0
2005-01-03,125.58200466269703,125.58200466269703,121.53097479974868,121.61717224121094,14860,0.0,0.0
2005-01-04,121.5309950625423,121.96195603794139,118.94522921014779,119.37619018554688,7630,0.0,0.0
2005-01-05,118.51426577069793,121.53099253577024,117.65234383782013,118.16950225830078,7890,0.0,0.0
2005-01-06,118.51427865294276,118.51427865294276,112.04986345369133,115.92851257324219,9140,0.0,0.0
2005-01-07,116.35947358652562,116.87663206322028,115.66993333489485,115.92851257324219,2760,0.0,0.0
2005-01-10,117.22138149360009,118.42806692469205,116.35945957085302,116.79042053222656,11590,0.0,0.0
2005-01-11,116.35946955587225,119.37619654435784,115.92850855751718,117.99711608886719,3960,0.0,0.0
2005-01-12,117.13516983384721,117.73852562810006,114.11844347011578,115.32514190673828,11020,0.0,0.0
2005-01-13,115.06657089122857,116.70421720121149,115.06657089122857,115.23895263671875,4580,0.0,0.0
2005-01-14,114.63562205370417,117.04900620100136,114.63562205370417,116.44566345214844,5660,0.0,0.0
2005-01-18,116.79043216345444,116.87662962506754,112.91178312481574,114.20466613769531,9320,0.0,0.0
2005-01-19,114.20465787251791,115.06657981872559,112.0498530069987,113.77369689941406,6110,0.0,0.0
2005-01-20,113.08416307960611,113.77370330577588,112.39462285343635,112.91178131103516,4350,0.0,0.0
2005-01-21,112.91178131103516,114.63562530051661,112.82558385080672,112.91178131103516,5520,0.0,0.0
2005-01-24,114.20463704884277,116.35944152146244,113.77367615431884,115.06655883789062,20670,0.0,0.0
2005-01-25,115.92850865397597,120.15192118061552,115.92850865397597,119.03143310546875,16370,0.0,0.0
2005-01-26,119.3761914487369,119.3761914487369,116.79042556898088,117.39376831054688,6290,0.0,0.0
2005-01-27,116.96280038133084,117.9971040414038,116.7904186299661,117.82472229003906,6380,0.0,0.0
2005-01-28,118.08329894367863,118.85902338401476,117.22137705357878,118.42806243896484,2230,0.0,0.0
2005-01-31,118.08331354929258,119.80715754271291,116.79043055422734,117.99711608886719,6780,0.0,0.0
2005-02-01,117.39376275827415,122.82387347931558,117.30757845748968,121.53099060058594,22140,0.0,0.0
2005-02-02,122.39291698627407,125.40964381340055,122.13433777071475,124.54772186279297,20180,0.0,0.0
2005-02-03,125.40964938170157,129.71925932608994,124.5477273928239,128.42637634277344,27070,0.0,0.0
2005-02-04,129.28833307004444,131.8740997314453,127.995449739344,131.8740997314453,25800,0.0,0.0
2005-02-07,131.44309037568553,131.44309037568553,128.77112721221286,130.15020751953125,15650,0.0,0.0
2005-02-08,130.15019083658854,130.58115173339843,128.42634724934896,129.28826904296875,8580,0.0,0.0
2005-02-09,129.80544915992118,129.80544915992118,127.21968334519673,128.9435272216797,6520,0.0,0.0
2005-02-10,129.2882912932431,129.5468705062066,125.92680098037282,128.85733032226562,5390,0.0,0.0
2005-02-11,128.8573435328603,130.58118759350057,127.04730200843345,129.8916473388672,14600,0.0,0.0
2005-02-14,129.2882963358486,129.80545478194622,127.73683414944128,129.46067810058594,4810,0.0,0.0
2005-02-15,128.85733087817297,129.46067360976733,127.56444795966289,128.77113342285156,4010,0.0,0.0
2005-02-16,128.77114606907372,130.32260835402727,128.51257998148685,129.8916473388672,5200,0.0,0.0
2005-02-17,129.891637115041,132.73598222159512,128.77113593344265,130.49497985839844,11040,0.0,0.0
2005-02-18,130.15023746552635,131.27073882905077,129.28831536310565,130.23643493652344,7510,0.0,0.0
2005-02-22,130.23641069014758,131.44309614813048,128.5125668062377,128.85733032226562,8570,0.0,0.0
2005-02-23,129.02971910461065,129.11591656425273,127.39207258649739,128.42637634277344,10140,0.0,0.0
2005-02-24,127.56443023681639,128.34015461939507,126.27154749792975,127.5644302368164,7650,0.0,0.0
2005-02-25,126.70253206964728,136.09747646575795,126.70253206964728,133.08074951171875,8700,0.0,0.0
2005-02-28,133.59789966081664,133.59789966081664,131.44309482757765,132.6497802734375,16230,0.0,0.0
2005-03-01,132.73599593047123,139.5451748765394,132.73599593047123,135.32176208496094,7320,0.0,0.0
2005-03-02,137.9075194825244,140.83804901077366,136.18367548899286,139.545166015625,22710,0.0,0.0
2005-03-03,139.6313444508007,140.9242272697896,137.47653975248588,139.80372619628906,17050,0.0,0.0
2005-03-04,141.52755561901006,146.44050720313717,141.09659472300098,145.49240112304688,18050,0.0,0.0
2005-03-07,146.52670932853138,152.56016206558854,145.66478750895178,150.92251586914062,37180,0.0,0.0
2005-03-08,151.78444505974446,157.30073971218533,151.00870749332117,155.14593505859375,36920,0.0,0.0
2005-03-09,155.14593505859375,156.0078569200304,151.69824761284724,155.14593505859375,22920,0.0,0.0
2005-03-10,148.68154301837367,148.76774047797923,122.82388336300434,127.90921783447266,94790,0.0,0.0
2005-03-11,127.56444234836918,131.44309093328582,126.96109964331463,130.0640106201172,36770,0.0,0.0
2005-03-14,131.87405221121654,137.90750558035714,131.78785475947495,135.75270080566406,31240,0.0,0.0
2005-03-15,136.18365745544435,137.90750122070312,134.45981369018557,137.90750122070312,29010,0.0,0.0
2005-03-16,140.03584308702227,140.03584308702227,137.6903321928696,139.42774963378906,19130,1.25,0.0
2005-03-17,138.99338362234334,138.99338362234334,134.38922513876483,136.6478729248047,9500,0.0,0.0
2005-03-18,136.64788437940652,141.16516707470856,136.64788437940652,139.42774963378906,16560,0.0,0.0
2005-03-21,138.1246711721069,138.1246711721069,132.0437108060393,133.17303466796875,18020,0.0,0.0
2005-03-22,133.08617011909374,133.34678538004556,127.70017883300781,130.30630493164062,18290,0.0,0.0
2005-03-23,129.43761319585892,130.74067641595144,127.00522586726392,127.09210205078125,8050,0.0,0.0
2005-03-24,127.26584597288725,127.9608157009613,125.09407385730897,127.87393951416016,10510,0.0,0.0
2005-03-28,127.96079659131485,128.04765950969886,124.659700817532,125.09405517578125,4470,0.0,0.0
2005-03-29,120.75049204764878,121.61920062353114,114.66953201647222,116.66756439208984,21180,0.0,0.0
2005-03-30,117.36254586179467,122.05356734734491,117.36254586179467,119.36056518554688,16020,0.0,0.0
2005-03-31,120.22927688872745,125.96275952081757,117.362548828125,117.362548828125,58770,0.0,0.0
2005-04-01,117.71004633123225,119.44746398925781,110.58663658441637,119.44746398925781,43640,0.0,0.0
2005-04-04,118.5787375141382,120.14241582475387,114.58267219316961,119.62118530273438,9570,0.0,0.0
2005-04-05,119.01310269972856,119.01310269972856,115.27765229967018,118.14439392089844,9840,0.0,0.0
2005-04-06,117.27567333956345,118.14438203096762,115.1907777823705,116.58070373535156,7240,0.0,0.0
2005-04-07,115.71200893351794,119.44745940603178,115.10391542763062,118.57875061035156,4740,0.0,0.0
2005-04-08,118.57873637666971,120.31615375947806,115.10390161105302,116.58070373535156,8110,0.0,0.0
