Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-05-16,9.699999809265137,10.760000228881836,9.59000015258789,10.0600004196167,6568800,0,0
2014-05-19,10.399999618530273,10.489999771118164,9.5,9.899999618530273,888100,0,0
2014-05-20,9.760000228881836,9.850000381469727,9.5,9.5,398800,0,0
2014-05-21,9.510000228881836,9.699999809265137,9.5,9.625,264300,0,0
2014-05-22,9.75,9.75,9.210000038146973,9.3100004196167,459400,0,0
2014-05-23,9.3100004196167,9.380000114440918,9.050000190734863,9.220000267028809,226500,0,0
2014-05-27,9.649999618530273,10.199999809265137,9.35099983215332,10.199999809265137,546700,0,0
2014-05-28,10.529999732971191,10.710000038146973,10.25,10.4399995803833,397100,0,0
2014-05-29,10.880000114440918,11.0,10.5,10.5600004196167,548700,0,0
2014-05-30,11.5,11.5,10.819999694824219,10.960000038146973,322200,0,0
2014-06-02,11.050000190734863,11.399999618530273,11.0,11.25,301300,0,0
2014-06-03,11.869999885559082,12.539999961853027,11.350000381469727,12.220000267028809,401700,0,0
2014-06-04,12.1899995803833,13.0,11.649999618530273,12.079999923706055,627900,0,0
2014-06-05,12.40999984741211,12.630000114440918,11.550000190734863,12.010000228881836,271100,0,0
2014-06-06,12.229999542236328,14.789999961853027,12.100000381469727,14.539999961853027,772800,0,0
2014-06-09,15.0600004196167,15.850000381469727,13.050000190734863,14.020000457763672,1256300,0,0
2014-06-10,14.5600004196167,15.119999885559082,12.729999542236328,13.640000343322754,1229600,0,0
2014-06-11,13.859999656677246,13.989999771118164,13.0600004196167,13.649999618530273,362100,0,0
2014-06-12,14.40999984741211,14.40999984741211,12.350000381469727,12.920000076293945,603700,0,0
2014-06-13,12.529999732971191,13.75,12.529999732971191,13.670000076293945,437200,0,0
2014-06-16,14.0,14.5,13.300000190734863,13.920000076293945,460900,0,0
2014-06-17,13.8100004196167,14.079999923706055,13.109999656677246,13.380000114440918,279200,0,0
2014-06-18,13.170000076293945,13.706999778747559,13.100000381469727,13.609999656677246,289700,0,0
2014-06-19,13.699999809265137,14.0,13.170000076293945,13.579999923706055,340200,0,0
2014-06-20,13.970000267028809,14.37399959564209,13.430000305175781,13.489999771118164,707900,0,0
2014-06-23,13.520000457763672,13.89900016784668,13.220000267028809,13.289999961853027,322900,0,0
2014-06-24,13.359999656677246,13.59000015258789,12.800000190734863,13.079999923706055,612300,0,0
2014-06-25,13.350000381469727,13.350000381469727,12.449999809265137,12.850000381469727,543900,0,0
2014-06-26,13.0,13.15999984741211,12.40999984741211,13.140000343322754,480800,0,0
2014-06-27,13.050000190734863,13.789999961853027,12.9399995803833,13.289999961853027,1359200,0,0
2014-06-30,13.699999809265137,14.949999809265137,13.699999809265137,14.779999732971191,2175100,0,0
2014-07-01,15.029999732971191,15.460000038146973,14.180000305175781,14.5,559400,0,0
2014-07-02,14.600000381469727,14.739999771118164,14.25,14.510000228881836,240900,0,0
2014-07-03,14.510000228881836,15.15999984741211,14.34000015258789,15.039999961853027,224600,0,0
2014-07-07,15.149999618530273,15.449999809265137,14.5600004196167,14.630000114440918,321100,0,0
2014-07-08,14.630000114440918,14.630000114440918,13.020000457763672,14.300000190734863,763500,0,0
2014-07-09,14.350000381469727,14.630000114440918,13.989999771118164,14.390000343322754,380900,0,0
2014-07-10,13.989999771118164,13.989999771118164,13.25,13.449999809265137,452500,0,0
2014-07-11,13.369999885559082,13.619999885559082,13.03499984741211,13.270000457763672,372300,0,0
2014-07-14,13.369999885559082,13.619999885559082,13.350000381469727,13.399999618530273,314800,0,0
2014-07-15,13.4399995803833,13.619000434875488,12.710000038146973,13.149999618530273,344600,0,0
2014-07-16,13.180000305175781,13.289999961853027,12.5600004196167,13.069999694824219,400800,0,0
2014-07-17,12.979999542236328,13.199999809265137,12.329999923706055,12.380000114440918,451600,0,0
2014-07-18,12.40999984741211,12.960000038146973,11.930000305175781,12.40999984741211,766200,0,0
2014-07-21,12.380000114440918,12.593000411987305,12.109999656677246,12.510000228881836,535400,0,0
2014-07-22,12.600000381469727,13.100000381469727,12.539999961853027,13.0,431400,0,0
2014-07-23,13.069999694824219,13.529999732971191,12.947999954223633,13.479999542236328,335600,0,0
2014-07-24,13.479999542236328,13.729999542236328,12.8100004196167,13.399999618530273,300700,0,0
2014-07-25,13.4399995803833,13.59000015258789,13.0600004196167,13.579999923706055,201800,0,0
2014-07-28,13.670000076293945,13.899999618530273,13.199999809265137,13.789999961853027,207700,0,0
2014-07-29,13.710000038146973,14.119999885559082,13.3100004196167,13.420000076293945,364600,0,0
2014-07-30,13.399999618530273,13.96500015258789,13.399999618530273,13.800000190734863,132700,0,0
2014-07-31,13.699999809265137,14.0,13.451000213623047,13.569999694824219,207900,0,0
2014-08-01,13.5,13.708999633789062,12.800000190734863,13.390000343322754,207800,0,0
2014-08-04,13.59000015258789,13.65999984741211,13.190999984741211,13.539999961853027,97300,0,0
2014-08-05,13.6899995803833,14.109999656677246,13.399999618530273,13.9399995803833,247800,0,0
2014-08-06,13.9399995803833,14.449999809265137,13.649999618530273,14.329999923706055,283500,0,0
2014-08-07,14.4399995803833,14.739999771118164,14.039999961853027,14.65999984741211,422900,0,0
2014-08-08,13.960000038146973,14.272000312805176,13.300000190734863,13.520000457763672,659900,0,0
2014-08-11,14.199999809265137,14.25,13.510000228881836,13.84000015258789,362500,0,0
2014-08-12,14.180000305175781,15.979999542236328,13.630000114440918,15.869999885559082,1283800,0,0
2014-08-13,15.90999984741211,16.889999389648438,15.050000190734863,15.180000305175781,1290500,0,0
2014-08-14,15.800000190734863,16.75,15.510000228881836,16.389999389648438,1530300,0,0
2014-08-15,16.979999542236328,16.979999542236328,15.357999801635742,15.760000228881836,923400,0,0
2014-08-18,16.040000915527344,16.649999618530273,15.869999885559082,16.459999084472656,737700,0,0
2014-08-19,16.6200008392334,17.386999130249023,16.280000686645508,16.90999984741211,755800,0,0
2014-08-20,16.790000915527344,17.469999313354492,16.59000015258789,17.049999237060547,589200,0,0
2014-08-21,17.100000381469727,18.899999618530273,16.899999618530273,18.729999542236328,1160400,0,0
2014-08-22,18.510000228881836,21.40999984741211,18.309999465942383,20.899999618530273,2180500,0,0
2014-08-25,21.3799991607666,22.079999923706055,19.5,20.040000915527344,1804100,0,0
2014-08-26,19.979999542236328,20.290000915527344,19.1200008392334,19.809999465942383,838800,0,0
2014-08-27,19.709999084472656,20.700000762939453,19.15999984741211,19.43000030517578,630700,0,0
2014-08-28,19.170000076293945,19.8700008392334,18.520000457763672,19.399999618530273,784300,0,0
2014-08-29,19.889999389648438,20.93000030517578,19.299999237060547,20.670000076293945,1179100,0,0
2014-09-02,20.8799991607666,24.05900001525879,20.75,23.850000381469727,1695600,0,0
2014-09-03,23.860000610351562,24.5,22.139999389648438,22.5,1969200,0,0
2014-09-04,23.229999542236328,23.280000686645508,21.5,21.84000015258789,1212200,0,0
2014-09-05,21.5,25.0,21.399999618530273,24.149999618530273,2275200,0,0
2014-09-08,23.65999984741211,24.84000015258789,22.649999618530273,23.469999313354492,2161400,0,0
2014-09-09,22.850000381469727,24.530000686645508,22.649999618530273,22.790000915527344,948300,0,0
2014-09-10,23.229999542236328,23.40999984741211,20.59000015258789,21.200000762939453,1666500,0,0
2014-09-11,20.90999984741211,21.399999618530273,19.5,20.010000228881836,2175400,0,0
2014-09-12,20.049999237060547,20.31999969482422,19.149999618530273,19.75,1230100,0,0
2014-09-15,20.100000381469727,20.40999984741211,18.610000610351562,18.75,973700,0,0
2014-09-16,18.299999237060547,20.190000534057617,17.899999618530273,19.850000381469727,1607100,0,0
2014-09-17,19.799999237060547,19.969999313354492,19.0,19.420000076293945,741500,0,0
2014-09-18,19.049999237060547,19.719999313354492,18.549999237060547,18.770000457763672,1316500,0,0
2014-09-19,19.040000915527344,19.19499969482422,17.559999465942383,18.100000381469727,1684200,0,0
2014-09-22,17.959999084472656,18.097999572753906,17.0,17.649999618530273,1500100,0,0
2014-09-23,17.260000228881836,18.270000457763672,16.81999969482422,16.950000762939453,1261100,0,0
2014-09-24,17.100000381469727,18.530000686645508,17.100000381469727,17.540000915527344,1873200,0,0
2014-09-25,17.420000076293945,18.540000915527344,16.600000381469727,17.889999389648438,1827400,0,0
2014-09-26,18.0,18.56999969482422,17.399999618530273,17.899999618530273,1232800,0,0
2014-09-29,17.579999923706055,18.209999084472656,17.1299991607666,17.450000762939453,699000,0,0
2014-09-30,17.459999084472656,18.07200050354004,17.450000762939453,17.950000762939453,802000,0,0
2014-10-01,18.0,19.25,17.56999969482422,18.43000030517578,1776700,0,0
2014-10-02,18.559999465942383,20.211000442504883,18.049999237060547,20.06999969482422,1577300,0,0
2014-10-03,20.360000610351562,21.899999618530273,20.329999923706055,21.100000381469727,2123900,0,0
2014-10-06,21.84000015258789,21.84000015258789,20.350000381469727,20.850000381469727,719900,0,0
2014-10-07,20.360000610351562,21.270000457763672,19.510000228881836,20.760000228881836,688000,0,0
2014-10-08,20.829999923706055,23.8799991607666,20.511999130249023,23.059999465942383,2661100,0,0
2014-10-09,22.850000381469727,23.0,20.40999984741211,21.75,1458700,0,0
2014-10-10,21.0,21.799999237060547,19.229999542236328,19.670000076293945,1166300,0,0
2014-10-13,19.510000228881836,19.89900016784668,17.739999771118164,18.510000228881836,1217100,0,0
2014-10-14,18.59000015258789,19.229999542236328,17.799999237060547,18.639999389648438,659900,0,0
2014-10-15,18.5,21.0,18.020000457763672,20.700000762939453,873200,0,0
2014-10-16,19.8799991607666,22.049999237060547,19.549999237060547,20.389999389648438,1228400,0,0
2014-10-17,21.010000228881836,21.479999542236328,20.15999984741211,20.31999969482422,566600,0,0
2014-10-20,20.18000030517578,20.687999725341797,19.459999084472656,19.84000015258789,509400,0,0
2014-10-21,20.049999237060547,20.049999237060547,18.6299991607666,18.670000076293945,1074500,0,0
2014-10-22,18.729999542236328,19.010000228881836,17.75,17.780000686645508,1411200,0,0
2014-10-23,18.149999618530273,18.6200008392334,17.799999237060547,18.399999618530273,674900,0,0
2014-10-24,18.350000381469727,19.09000015258789,17.899999618530273,18.0,712200,0,0
2014-10-27,18.0,18.0,16.600000381469727,17.139999389648438,1275900,0,0
2014-10-28,17.139999389648438,17.5,17.0,17.260000228881836,767600,0,0
2014-10-29,17.299999237060547,17.299999237060547,15.710000038146973,16.90999984741211,2056400,0,0
2014-10-30,16.959999084472656,16.979999542236328,15.949999809265137,16.450000762939453,1115400,0,0
2014-10-31,16.739999771118164,16.8700008392334,16.5,16.799999237060547,565100,0,0
2014-11-03,16.5,18.375,16.5,17.510000228881836,1125900,0,0
2014-11-04,17.260000228881836,17.8799991607666,16.600000381469727,17.190000534057617,759300,0,0
2014-11-05,17.040000915527344,17.290000915527344,16.100000381469727,16.6200008392334,1109600,0,0
2014-11-06,17.5,17.559999465942383,16.190000534057617,16.34000015258789,1378700,0,0
2014-11-07,16.850000381469727,16.850000381469727,15.8100004196167,16.420000076293945,782000,0,0
2014-11-10,16.200000762939453,17.219999313354492,16.10700035095215,16.559999465942383,752300,0,0
2014-11-11,16.309999465942383,17.649999618530273,16.049999237060547,17.489999771118164,1193300,0,0
2014-11-12,17.639999389648438,17.719999313354492,16.459999084472656,17.43000030517578,6467200,0,0
2014-11-13,17.43000030517578,18.170000076293945,16.719999313354492,16.889999389648438,1177200,0,0
2014-11-14,16.8700008392334,17.989999771118164,16.639999389648438,17.75,1401500,0,0
2014-11-17,18.0,18.39900016784668,17.489999771118164,17.600000381469727,1220000,0,0
2014-11-18,17.850000381469727,18.1200008392334,17.290000915527344,17.420000076293945,778400,0,0
2014-11-19,17.270000457763672,17.979999542236328,17.149999618530273,17.579999923706055,634800,0,0
2014-11-20,18.0,18.25,17.520000457763672,18.049999237060547,1854900,0,0
2014-11-21,18.3700008392334,18.5,17.5,17.959999084472656,1687100,0,0
2014-11-24,17.959999084472656,19.040000915527344,17.8700008392334,19.0,1656500,0,0
2014-11-25,19.079999923706055,19.790000915527344,18.899999618530273,19.530000686645508,1843900,0,0
2014-11-26,19.43000030517578,19.670000076293945,18.860000610351562,19.139999389648438,1026100,0,0
2014-11-28,18.979999542236328,19.399999618530273,18.944000244140625,19.15999984741211,344100,0,0
2014-12-01,19.0,19.489999771118164,18.020000457763672,18.959999084472656,1168600,0,0
2014-12-02,18.93000030517578,20.700000762939453,18.899999618530273,20.309999465942383,2356700,0,0
2014-12-03,20.440000534057617,21.25,20.170000076293945,21.0,1473600,0,0
2014-12-04,20.8700008392334,21.065000534057617,20.381999969482422,20.940000534057617,1026700,0,0
2014-12-05,20.959999084472656,21.780000686645508,20.940000534057617,21.5,971900,0,0
2014-12-08,21.350000381469727,21.3700008392334,20.030000686645508,20.75,2558600,0,0
2014-12-09,20.18000030517578,21.8799991607666,19.770000457763672,21.579999923706055,1235200,0,0
2014-12-10,21.469999313354492,22.34000015258789,21.079999923706055,22.010000228881836,1295200,0,0
2014-12-11,21.84000015258789,23.18000030517578,21.690000534057617,23.030000686645508,1516200,0,0
2014-12-12,23.0,23.28499984741211,21.270000457763672,21.350000381469727,1125000,0,0
2014-12-15,21.459999084472656,21.799999237060547,20.709999084472656,20.899999618530273,803300,0,0
2014-12-16,20.450000762939453,20.510000228881836,19.1200008392334,19.31999969482422,1386800,0,0
2014-12-17,19.520000457763672,21.020000457763672,19.15999984741211,20.989999771118164,847900,0,0
2014-12-18,21.440000534057617,21.709999084472656,20.729999542236328,21.219999313354492,959200,0,0
2014-12-19,21.280000686645508,21.56999969482422,20.760000228881836,21.290000915527344,1835800,0,0
2014-12-22,21.459999084472656,22.360000610351562,21.100000381469727,22.229999542236328,1075200,0,0
2014-12-23,22.469999313354492,23.459999084472656,22.360000610351562,23.190000534057617,1938100,0,0
2014-12-24,23.5,24.18000030517578,23.364999771118164,23.5,768900,0,0
2014-12-26,23.709999084472656,24.709999084472656,23.591999053955078,23.950000762939453,858600,0,0
2014-12-29,23.899999618530273,24.389999389648438,22.649999618530273,22.75,882900,0,0
2014-12-30,22.700000762939453,23.860000610351562,22.309999465942383,23.360000610351562,554100,0,0
2014-12-31,23.3700008392334,23.549999237060547,22.81999969482422,22.899999618530273,314600,0,0
2015-01-02,22.940000534057617,23.100000381469727,20.799999237060547,21.760000228881836,1139500,0,0
2015-01-05,21.579999923706055,22.06399917602539,21.040000915527344,21.6299991607666,661400,0,0
2015-01-06,21.75,22.43000030517578,20.440000534057617,21.670000076293945,970800,0,0
2015-01-07,21.899999618530273,22.149999618530273,20.729999542236328,20.940000534057617,741400,0,0
2015-01-08,21.0,21.440000534057617,20.170000076293945,20.25,810600,0,0
2015-01-09,20.520000457763672,21.6299991607666,19.801000595092773,21.25,1149600,0,0
2015-01-12,20.950000762939453,21.290000915527344,20.5,20.799999237060547,694300,0,0
2015-01-13,20.950000762939453,22.25,20.799999237060547,21.100000381469727,1005600,0,0
2015-01-14,20.110000610351562,20.579999923706055,19.520000457763672,19.610000610351562,1558900,0,0
2015-01-15,19.649999618530273,19.768999099731445,18.5,18.540000915527344,934400,0,0
2015-01-16,18.5,19.0,18.010000228881836,18.739999771118164,1394900,0,0
2015-01-20,18.829999923706055,19.06800079345703,17.56999969482422,18.030000686645508,775300,0,0
2015-01-21,17.989999771118164,17.989999771118164,17.510000228881836,17.65999984741211,1000100,0,0
2015-01-22,17.739999771118164,18.549999237060547,17.43000030517578,18.149999618530273,988900,0,0
2015-01-23,18.25,18.479999542236328,17.770000457763672,17.950000762939453,543000,0,0
2015-01-26,17.860000610351562,18.268999099731445,17.700000762939453,18.15999984741211,510100,0,0
2015-01-27,17.84000015258789,17.854999542236328,17.40999984741211,17.6200008392334,1084300,0,0
2015-01-28,17.649999618530273,18.200000762939453,17.209999084472656,17.93000030517578,657300,0,0
2015-01-29,18.549999237060547,18.6299991607666,17.5,17.809999465942383,631500,0,0
2015-01-30,17.770000457763672,18.128999710083008,17.5,17.579999923706055,372700,0,0
2015-02-02,18.299999237060547,18.559999465942383,17.649999618530273,18.389999389648438,735800,0,0
2015-02-03,18.459999084472656,19.850000381469727,18.459999084472656,19.290000915527344,1486600,0,0
2015-02-04,19.549999237060547,19.65999984741211,18.75,18.8799991607666,582400,0,0
2015-02-05,19.0,20.040000915527344,18.966999053955078,19.979999542236328,831000,0,0
2015-02-06,20.030000686645508,20.06999969482422,19.049999237060547,19.270000457763672,558700,0,0
2015-02-09,19.260000228881836,19.770000457763672,18.59000015258789,18.739999771118164,705100,0,0
