Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.19597798472146066,0.18921999633312225,0.18921999633312225,388214,0.0,0.0
1980-03-18,0.0,0.19597798472146066,0.18921999633312225,0.18921999633312225,357430,0.0,0.0
1980-03-19,0.0,0.19597798472146066,0.18921999633312225,0.18921999633312225,521609,0.0,0.0
1980-03-20,0.0,0.19259904114520285,0.18584106862545013,0.18584106862545013,76959,0.0,0.0
1980-03-21,0.0,0.19259904114520285,0.18584106862545013,0.18584106862545013,32494,0.0,0.0
1980-03-24,0.0,0.1858411314918399,0.17908337712287903,0.17908337712287903,290733,0.0,0.0
1980-03-25,0.0,0.17570421309304435,0.16894647479057312,0.16894647479057312,212064,0.0,0.0
1980-03-26,0.0,0.18077287297196232,0.1740148961544037,0.1740148961544037,343749,0.0,0.0
1980-03-27,0.0,0.15880969589760033,0.1520519405603409,0.15205194056034088,253108,0.0,0.0
1980-03-28,0.0,0.17063597217972687,0.16387821733951566,0.16387821733951569,653293,0.0,0.0
1980-03-31,0.0,0.17570421309304435,0.16894647479057312,0.16894647479057312,383083,0.0,0.0
1980-04-01,0.0,0.19766742014337704,0.19090944528579712,0.19090944528579712,338618,0.0,0.0
1980-04-02,0.0,0.20442505103840705,0.19766730070114136,0.19766730070114136,335198,0.0,0.0
1980-04-03,0.0,0.1993567799828835,0.19259902834892273,0.19259902834892273,259949,0.0,0.0
1980-04-07,0.0,0.18753048795382649,0.18077273666858676,0.18077273666858673,393344,0.0,0.0
1980-04-08,0.0,0.18921996977304117,0.18246223032474518,0.18246223032474518,323226,0.0,0.0
1980-04-09,0.0,0.19259904114520285,0.18584106862545013,0.18584106862545013,143656,0.0,0.0
1980-04-10,0.0,0.19428867562549684,0.18753069639205933,0.18753069639205933,215484,0.0,0.0
1980-04-11,0.0,0.19428867562549684,0.18753069639205933,0.18753069639205933,58147,0.0,0.0
1980-04-14,0.0,0.19090938692893483,0.18415163457393646,0.18415163457393646,64987,0.0,0.0
1980-04-15,0.0,0.18415163703592582,0.1773938983678818,0.17739389836788177,169309,0.0,0.0
1980-04-16,0.0,0.17908339279672436,0.17232541739940646,0.17232541739940643,3068085,0.0,0.0
1980-04-17,0.0,0.18246225910704952,0.17570427060127258,0.17570427060127258,311255,0.0,0.0
1980-04-18,0.0,0.17908339279672436,0.17232541739940646,0.17232541739940643,208643,0.0,0.0
1980-04-21,0.0,0.1689465335122115,0.1621885448694229,0.1621885448694229,150497,0.0,0.0
1980-04-22,0.0,0.17739389538803166,0.1706359088420868,0.1706359088420868,432679,0.0,0.0
1980-04-23,0.0,0.1858411314918399,0.17908337712287903,0.17908337712287903,393344,0.0,0.0
1980-04-24,0.0,0.18921996977304117,0.18246223032474518,0.18246223032474518,64987,0.0,0.0
1980-04-25,0.0,0.18921996977304117,0.18246223032474518,0.18246223032474518,92350,0.0,0.0
1980-04-28,0.0,0.18921996977304117,0.18246223032474518,0.18246223032474518,92350,0.0,0.0
1980-04-29,0.0,0.18921996977304117,0.18246223032474518,0.18246223032474518,306124,0.0,0.0
1980-04-30,0.0,0.18921996977304117,0.18246223032474518,0.18246223032474518,70118,0.0,0.0
1980-05-01,0.0,0.1858411314918399,0.17908337712287903,0.17908337712287903,607118,0.0,0.0
1980-05-02,0.0,0.18246225910704952,0.17570427060127258,0.17570427060127258,128264,0.0,0.0
1980-05-05,0.0,0.1858411314918399,0.17908337712287903,0.17908337712287903,318096,0.0,0.0
1980-05-06,0.0,0.19259904114520285,0.18584106862545013,0.18584106862545013,381373,0.0,0.0
1980-05-07,0.0,0.1993567799828835,0.19259902834892273,0.19259902834892273,483984,0.0,0.0
1980-05-08,0.0,0.19597798472146066,0.18921999633312225,0.18921999633312225,307835,0.0,0.0
1980-05-09,0.0,0.19259904114520285,0.18584106862545013,0.18584106862545013,123134,0.0,0.0
1980-05-12,0.0,0.19259904114520285,0.18584106862545013,0.18584106862545013,112873,0.0,0.0
1980-05-13,0.0,0.20611479609892489,0.19935680925846097,0.199356809258461,448070,0.0,0.0
1980-05-14,0.0,0.20442505103840705,0.19766730070114136,0.19766730070114136,189831,0.0,0.0
1980-05-15,0.0,0.19766742014337704,0.19090944528579712,0.19090944528579712,242847,0.0,0.0
1980-05-16,0.0,0.1993567799828835,0.19259902834892273,0.19259902834892273,171019,0.0,0.0
1980-05-19,0.0,0.1993567799828835,0.19259902834892273,0.19259902834892273,133395,0.0,0.0
1980-05-20,0.0,0.1993567799828835,0.19259902834892273,0.19259902834892273,386503,0.0,0.0
1980-05-21,0.0,0.19597798472146066,0.18921999633312225,0.18921999633312225,227456,0.0,0.0
1980-05-22,0.0,0.20104629087771375,0.1942885369062424,0.19428853690624237,843125,0.0,0.0
1980-05-23,0.0,0.202735710880008,0.19597797095775607,0.19597797095775604,335198,0.0,0.0
1980-05-27,0.0,0.202735710880008,0.19597797095775607,0.19597797095775604,212064,0.0,0.0
1980-05-28,0.0,0.2111831133539789,0.2044251263141632,0.2044251263141632,530160,0.0,0.0
1980-05-29,0.0,0.20611479609892489,0.19935680925846097,0.199356809258461,448070,0.0,0.0
1980-05-30,0.0,0.20611479609892489,0.19935680925846097,0.199356809258461,147077,0.0,0.0
1980-06-02,0.0,0.1993567799828835,0.19259902834892273,0.19259902834892273,418997,0.0,0.0
1980-06-03,0.0,0.19597798472146066,0.18921999633312225,0.18921999633312225,131685,0.0,0.0
1980-06-04,0.0,0.19597798472146066,0.18921999633312225,0.18921999633312225,470303,0.0,0.0
1980-06-05,0.0,0.19597798472146066,0.18921999633312225,0.18921999633312225,244558,0.0,0.0
