Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-08-12,132.91157535068027,133.69664374980766,131.8909819396344,133.5396270751953,33163,0.0,0.0
2004-08-13,133.06856312111944,134.24615797705488,130.71335843531753,132.20498657226562,37775,0.0,0.0
2004-08-16,130.24232838998617,134.24616303001386,127.9656319387437,129.45726013183594,36813,0.0,0.0
2004-08-17,130.32084480633566,131.41993145164213,129.92830316591727,131.02740478515625,53763,0.0,0.0
2004-08-18,130.16382392680435,130.55635058055412,129.30024731983647,129.9282989501953,29700,0.0,0.0
2004-08-19,129.14322083486934,129.92827399156369,127.96561115196951,129.06471252441406,9950,0.0,0.0
2004-08-20,128.7506866455078,130.24231468160187,128.436668359658,128.7506866455078,26213,0.0,0.0
2004-08-23,128.20112726385582,131.49840120649827,128.0441106537471,130.7133331298828,48213,0.0,0.0
2004-08-24,131.10588538051266,134.56016124191913,131.10588538051266,133.46107482910156,43675,0.0,0.0
2004-08-25,133.46109477186366,133.46109477186366,129.3002434854196,129.45726013183594,27138,0.0,0.0
2004-08-26,129.5358122454531,131.1059492925484,128.98626877115072,130.7919158935547,30763,0.0,0.0
2004-08-27,129.614282990301,131.89096457672687,129.45726633635928,131.1059112548828,25275,0.0,0.0
2004-08-30,130.7133865919945,131.49845498970495,128.672214747521,129.1432647705078,13450,0.0,0.0
2004-08-31,128.75070636755382,131.49843791580486,128.75070636755382,131.1059112548828,59225,0.0,0.0
2004-09-01,131.49841762770566,134.24614875202582,131.1843843682725,133.85360717773438,43700,0.0,0.0
2004-09-02,133.85360117078636,134.24614272746172,132.67600644861892,132.83302307128906,54538,0.0,0.0
2004-09-03,133.85362771022307,134.16766101782738,130.08531786256492,130.4778594970703,16750,0.0,0.0
2004-09-07,131.26292308767506,135.81630158664885,131.26292308767506,135.73780822753906,52275,0.0,0.0
2004-09-08,134.95271096426686,136.99388226437333,133.46108290381784,134.40316772460938,68538,0.0,0.0
2004-09-09,134.4031854360668,137.46493530273438,130.1638256447435,137.46493530273438,68675,0.0,0.0
2004-09-10,137.2293899879535,139.74159617027934,133.93211563016834,138.95654296875,124613,0.0,0.0
2004-09-13,138.17150068636607,138.5640273606895,135.8162957186272,135.9733123779297,84450,0.0,0.0
2004-09-14,135.1877689526376,136.05184436739302,134.4808158654335,135.50198364257812,43900,0.08,0.0
2004-09-15,134.3237230181947,135.10924484524736,133.14544776890705,134.7164764404297,45175,0.0,0.0
2004-09-16,133.93094397906464,135.1877728095218,133.53819058801483,134.48081970214844,41650,0.0,0.0
2004-09-17,133.93097138045653,137.6229199350315,133.61677159984978,137.07305908203125,75938,0.0,0.0
2004-09-20,136.68027351677,137.07304192158767,134.3237230181947,134.7164764404297,66988,0.0,0.0
2004-09-21,134.7164576533268,136.99446913583748,134.32370428586387,135.73764038085938,51000,0.0,0.0
2004-09-22,135.50200465565982,136.28752651974554,134.32372935082293,135.1877899169922,45000,0.0,0.0
2004-09-23,135.89474523803855,135.89474523803855,132.67411938434802,134.2451629638672,35825,0.0,0.0
2004-09-24,133.6952659219624,134.6378798277903,133.38105129830117,134.559326171875,22688,0.0,0.0
2004-09-27,133.7738552102861,133.8524088871252,133.14544077815518,133.4596405029297,34463,0.0,0.0
2004-09-28,133.45962666674208,134.08804103372327,133.06687330584646,133.38107299804688,81400,0.0,0.0
2004-09-29,133.38108682609058,134.71646936719156,132.83122607079875,133.4596405029297,30725,0.0,0.0
2004-09-30,134.3237333505745,134.8735941770327,133.30255040208033,134.1666259765625,31338,0.0,0.0
2004-10-01,134.1666030049446,137.93708944015782,134.1666030049446,137.85853576660156,33525,0.0,0.0
2004-10-04,138.2512903798064,138.2512903798064,135.58052567493192,136.13038635253906,36450,0.0,0.0
2004-10-05,135.34487203081585,137.15156149327427,135.18776469079845,135.73764038085938,16550,0.0,0.0
2004-10-06,135.5019740266657,142.17888588826375,135.34486669284456,141.78611755371094,40713,0.0,0.0
2004-10-07,141.3933868408203,142.65021574746547,141.15772580235594,141.3933868408203,18875,0.0,0.0
2004-10-08,140.45076853698052,142.02181228313827,140.21512246286534,141.62905883789062,16675,0.0,0.0
2004-10-11,141.55048464276283,141.9432380311036,140.84351655768435,141.07916259765625,20588,0.0,0.0
2004-10-12,141.23624981093215,142.5716321165283,137.7799785350427,142.1788787841797,13950,0.0,0.0
2004-10-13,141.78613894018096,141.78613894018096,138.32986697026544,139.8223419189453,16788,0.0,0.0
2004-10-14,139.4295368065141,141.70754769808832,138.25126202719974,141.00057983398438,16025,0.0,0.0
2004-10-15,140.4507815471104,143.35720825195312,139.8223669869532,143.35720825195312,17650,0.0,0.0
2004-10-18,142.96438612763149,142.96438612763149,140.2936217836536,140.45071411132812,29775,0.0,0.0
2004-10-19,139.8223268217612,139.8223268217612,133.38107568480947,136.5231475830078,41638,0.0,0.0
2004-10-20,136.52314126630654,137.46577028344248,133.14542349613768,134.40225219726562,20600,0.0,0.0
2004-10-21,134.4022520619793,135.97328044551787,132.75265502929688,132.75265502929688,55413,0.0,0.0
2004-10-22,133.45961281424744,133.85238111695585,132.35989153182143,133.30250549316406,33713,0.0,0.0
2004-10-25,133.2239620405811,136.28749510612732,133.2239620405811,136.0518341064453,26163,0.0,0.0
2004-10-26,136.1304086562124,139.97944901267084,133.93095060284378,137.38723754882812,16363,0.0,0.0
2004-10-27,137.38722947677985,146.02793884277347,137.38722947677985,146.02793884277344,17438,0.0,0.0
2004-10-28,146.02795080082,147.8346405029297,142.65021745530387,147.8346405029297,22425,0.0,0.0
2004-10-29,148.62014870184518,148.62014870184518,143.1215114365199,146.1064910888672,17463,0.0,0.0
2004-11-01,145.32096933916625,146.57779814565527,142.72875805296005,146.1064910888672,9063,0.0,0.0
2004-11-02,146.499261362312,149.71988742306837,146.10650793347165,148.4630584716797,31825,0.0,0.0
2004-11-03,150.0340598732727,150.74102783203125,147.91315599699703,150.74102783203125,46013,0.0,0.0
2004-11-04,150.6624951599285,152.23352363401628,149.64131241831973,152.07643127441406,30138,0.0,0.0
2004-11-05,151.7622429836816,153.49039408308346,147.3633415155906,150.6625213623047,12525,0.0,0.0
2004-11-08,150.6625003038771,150.9767000163898,142.80731271750253,143.59283447265625,29225,0.0,0.0
2004-11-09,144.1427022940143,145.63519220393425,141.5504908623544,144.84967041015625,33438,0.0,0.0
2004-11-10,142.8858538879897,145.3209576315583,140.84350349633928,145.08529663085938,35313,0.0,0.0
2004-11-11,145.47806227810034,147.28475163567887,145.16384761630596,146.89199829101562,40050,0.0,0.0
2004-11-12,147.67753536304926,155.06141662597656,145.71373827054816,155.06141662597656,31213,0.0,0.0
2004-11-15,155.37563771546854,156.3182519682253,153.33328685771767,155.53273010253906,33613,0.0,0.0
2004-11-16,154.59008862421805,157.02519249466312,153.33325985349927,155.3756103515625,21850,0.0,0.0
2004-11-17,153.56890844475677,157.49650216439332,153.41181608273288,156.8680877685547,46750,0.0,0.0
2004-11-18,157.339451549687,158.36061959540623,154.11882504365366,154.66868591308594,21050,0.0,0.0
2004-11-19,154.74723007440056,157.41799554649282,154.35446163286696,156.78956604003906,28875,0.0,0.0
2004-11-22,156.78956144731936,160.56006346267515,156.4753616858802,158.67481994628906,14513,0.0,0.0
2004-11-23,158.51771225927055,158.67481963096975,155.45419342405398,156.2397003173828,31138,0.0,0.0
2004-11-24,157.10375133215513,161.81686686863603,157.10375133215513,161.65975952148438,31963,0.0,0.0
2004-11-26,160.87424510904071,166.92274340714275,160.24583067434065,165.35169982910156,12888,0.0,0.0
2004-11-29,166.5299991319506,168.57233491973616,163.7806802109708,167.3155059814453,31800,0.0,0.0
2004-11-30,169.27930515002066,171.5573169927735,167.78683013157874,168.02247619628906,97875,0.0,0.0
2004-12-01,168.1010278135228,169.5149641147457,166.2157844060865,167.3155059814453,40488,0.0,0.0
2004-12-02,166.6870913353808,166.76564501676347,164.5662018683803,164.88040161132812,29663,0.0,0.0
2004-12-03,164.88039613900747,168.1795757346664,164.17342801261037,167.6297149658203,24525,0.0,0.0
2004-12-06,167.3154973934039,168.88654097691966,165.35170040530016,167.7868194580078,24313,0.0,0.0
2004-12-07,167.62971306441548,167.62971306441548,158.0463891012431,161.18846130371094,95163,0.0,0.0
2004-12-08,161.18845876695272,164.7232843206302,161.18845876695272,163.78067016601562,33350,0.0,0.0
2004-12-09,163.1522180248841,166.52995042712786,161.03131419334804,164.1733856201172,34988,0.0,0.0
2004-12-10,163.3878929698479,164.40907572861127,161.4240961073133,164.25196838378906,16425,0.0,0.0
2004-12-13,164.1734262558264,164.1734262558264,158.98900337278002,159.5388641357422,18788,0.0,0.0
2004-12-14,159.14594274681582,162.68252524828674,159.14594274681582,160.32479858398438,54550,0.08,0.0
2004-12-15,160.24619202418097,163.70418183202446,159.931837490721,163.5469970703125,32775,0.0,0.0
2004-12-16,163.07544505861978,167.63369786306944,161.11068066032317,164.6472625732422,62663,0.0,0.0
2004-12-17,163.07543536975123,168.34100424393927,163.07543536975123,167.7122802734375,29475,0.0,0.0
