Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-07-25,0.0,6.83728898198981,6.1861186027526855,6.1861186027526855,2300,0.0,0
1983-07-26,6.1861186027526855,6.1861186027526855,6.1861186027526855,6.1861186027526855,0,0.0,0
1983-07-27,0.0,6.67449638718053,6.1861186027526855,6.1861186027526855,1000,0.0,0
1983-07-28,6.1861186027526855,6.1861186027526855,6.1861186027526855,6.1861186027526855,0,0.0,0
1983-07-29,6.1861186027526855,6.1861186027526855,6.1861186027526855,6.1861186027526855,0,0.0,0
1983-08-01,6.1861186027526855,6.1861186027526855,6.1861186027526855,6.1861186027526855,0,0.0,0
1983-08-02,0.0,6.67449638718053,6.1861186027526855,6.1861186027526855,500,0.0,0
1983-08-03,6.1861186027526855,6.1861186027526855,6.1861186027526855,6.1861186027526855,0,0.0,0
1983-08-04,0.0,6.67449638718053,6.1861186027526855,6.1861186027526855,4000,0.0,0
1983-08-05,6.1861186027526855,6.1861186027526855,6.1861186027526855,6.1861186027526855,0,0.0,0
1983-08-08,6.1861186027526855,6.1861186027526855,6.1861186027526855,6.1861186027526855,0,0.0,0
1983-08-09,0.0,6.67449638718053,6.1861186027526855,6.1861186027526855,200,0.0,0
1983-08-10,6.1861186027526855,6.1861186027526855,6.1861186027526855,6.1861186027526855,0,0.0,0
1983-08-11,0.0,6.67449638718053,6.1861186027526855,6.1861186027526855,500,0.0,0
1983-08-12,6.1861186027526855,6.1861186027526855,6.1861186027526855,6.1861186027526855,0,0.0,0
1983-08-15,6.1861186027526855,6.1861186027526855,6.1861186027526855,6.1861186027526855,0,0.0,0
1983-08-16,0.0,7.000082725133652,6.348912239074707,6.348912239074707,600,0.0,0
1983-08-17,0.0,7.325667578999589,6.674497127532959,6.674497127532959,600,0.0,0
1983-08-18,6.674497127532959,6.674497127532959,6.674497127532959,6.674497127532959,0,0.0,0
1983-08-19,0.0,7.325667578999589,6.674497127532959,6.674497127532959,500,0.0,0
1983-08-22,6.674497127532959,6.674497127532959,6.674497127532959,6.674497127532959,0,0.0,0
1983-08-23,0.0,7.325667578999589,6.674497127532959,6.674497127532959,900,0.0,0
1983-08-24,0.0,7.325667578999589,6.674497127532959,6.674497127532959,200,0.0,0
1983-08-25,6.674497127532959,6.674497127532959,6.674497127532959,6.674497127532959,0,0.0,0
1983-08-26,6.674497127532959,6.674497127532959,6.674497127532959,6.674497127532959,0,0.0,0
1983-08-29,0.0,7.325667578999589,6.674497127532959,6.674497127532959,500,0.0,0
1983-08-30,6.674497127532959,6.674497127532959,6.674497127532959,6.674497127532959,0,0.0,0
1983-08-31,0.0,7.162874966132931,6.674497127532959,6.674497127532959,1000,0.0,0
1983-09-01,0.0,7.162874364852905,6.511703968048096,6.511703968048096,1300,0.0,0
1983-09-02,0.0,6.837289166450501,6.511703968048096,6.511703968048096,400,0.0,0
1983-09-06,0.0,6.8372901036189155,6.348912239074707,6.348912239074707,500,0.0,0
1983-09-07,0.0,7.000081765651703,6.511703968048096,6.511703968048096,2400,0.0,0
1983-09-08,6.511703968048096,6.511703968048096,6.511703968048096,6.511703968048096,0,0.0,0
1983-09-09,6.511703968048096,6.511703968048096,6.511703968048096,6.511703968048096,0,0.0,0
1983-09-12,6.511703968048096,6.511703968048096,6.511703968048096,6.511703968048096,0,0.0,0
1983-09-13,6.511703968048096,6.511703968048096,6.511703968048096,6.511703968048096,0,0.0,0
1983-09-14,0.0,6.837289166450501,6.511703968048096,6.511703968048096,500,0.0,0
