Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-03-31,1.0442100763320923,1.05581241051356,1.0442100763320923,1.0442100763320923,2000,0.0,0
1995-04-03,1.0558120012283325,1.0558120012283325,1.0558120012283325,1.0558120012283325,1400,0.0,0
1995-04-04,1.0558118366676827,1.0674141645431519,1.0558118366676827,1.0674141645431519,1200,0.0,0
1995-04-05,1.0442100763320923,1.0442100763320923,1.0442100763320923,1.0442100763320923,1400,0.0,0
1995-04-06,1.0442100763320923,1.0442100763320923,1.0442100763320923,1.0442100763320923,1000,0.0,0
1995-04-07,1.0442100763320923,1.0442100763320923,1.0442100763320923,1.0442100763320923,200,0.0,0
1995-04-10,1.0442100763320923,1.0442100763320923,1.0442100763320923,1.0442100763320923,500,0.0,0
1995-04-11,1.0442100763320923,1.0442100763320923,1.0442100763320923,1.0442100763320923,800,0.0,0
1995-04-12,1.0442100763320923,1.0442100763320923,1.0442100763320923,1.0442100763320923,2900,0.0,0
1995-04-13,1.0442100763320923,1.0442100763320923,1.0442100763320923,1.0442100763320923,100,0.0,0
1995-04-17,1.0326074128863454,1.0326074128863454,1.0094027519226074,1.0094027519226074,7100,0.0,0
1995-04-18,1.0094027519226074,1.0094027519226074,1.0094027519226074,1.0094027519226074,200,0.0,0
1995-04-19,1.0094023783539616,1.0094023783539616,0.9978000521659851,0.9978000521659851,1500,0.0,0
1995-04-20,0.9978000521659851,0.9978000521659851,0.9978000521659851,0.9978000521659851,400,0.0,0
1995-04-21,0.9978005787905525,0.9978005787905525,0.9861982464790344,0.9861982464790344,5500,0.0,0
1995-04-24,0.962993562221527,0.962993562221527,0.962993562221527,0.9629935622215271,3100,0.0,0
1995-04-25,0.962993431382063,0.974595761880642,0.9513911008834839,0.9513911008834839,12000,0.0,0
1995-04-26,0.9513912301465689,0.962993562221527,0.9513912301465689,0.9629935622215271,4500,0.0,0
1995-04-27,0.962993562221527,0.962993562221527,0.9513912301465689,0.9629935622215271,9600,0.0,0
