Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-08-30,5.571156978607178,5.573942620853313,5.571156978607178,5.571156978607178,30400,0.0,0
2004-08-31,5.573942620853313,5.573942620853313,5.571156978607178,5.571156978607178,21400,0.0,0
2004-09-01,5.571156065821352,5.573941707611084,5.571156065821352,5.573941707611084,54100,0.0,0
2004-09-02,5.571156978607178,5.573942620853313,5.571156978607178,5.571156978607178,27500,0.0,0
2004-09-03,5.571156978607178,5.573942620853313,5.571156978607178,5.571156978607178,29300,0.0,0
2004-09-07,5.571156978607178,5.573942620853313,5.571156978607178,5.571156978607178,72900,0.0,0
2004-09-08,5.571156978607178,5.573942620853313,5.571156978607178,5.571156978607178,46400,0.0,0
2004-09-09,5.571156978607178,5.573942620853313,5.571156978607178,5.571156978607178,61100,0.0,0
2004-09-10,5.571156978607178,5.573942620853313,5.571156978607178,5.571156978607178,30100,0.0,0
2004-09-13,5.571156978607178,5.571156978607178,5.571156978607178,5.571156978607178,31200,0.0,0
2004-09-14,5.571156978607178,5.573942620853313,5.571156978607178,5.571156978607178,33600,0.0,0
2004-09-15,5.573942620853313,5.573942620853313,5.571156978607178,5.571156978607178,45700,0.0,0
2004-09-16,5.571156978607178,5.573942620853313,5.571156978607178,5.571156978607178,16300,0.0,0
2004-09-17,5.573942620853313,5.573942620853313,5.571156978607178,5.571156978607178,29600,0.0,0
2004-09-20,5.571156978607178,5.573942620853313,5.571156978607178,5.571156978607178,175000,0.0,0
2004-09-21,5.571156978607178,5.573942620853313,5.571156978607178,5.571156978607178,39000,0.0,0
2004-09-22,5.573945084671957,5.579516371626871,5.571159441194499,5.576730728149414,27800,0.0,0
2004-09-23,5.571156978607178,5.573942620853313,5.571156978607178,5.571156978607178,108900,0.0,0
2004-09-24,5.571156978607178,5.573942620853313,5.571156978607178,5.571156978607178,286100,0.0,0
2004-09-27,5.571156978607178,5.573942620853313,5.571156978607178,5.571156978607178,219400,0.0,0
2004-09-28,5.571156978607178,5.573942620853313,5.571156978607178,5.571156978607178,79800,0.0,0
2004-09-29,5.571156978607178,5.573942620853313,5.571156978607178,5.571156978607178,30000,0.0,0
2004-09-30,5.571156978607178,5.573942620853313,5.571156978607178,5.571156978607178,80600,0.0,0
2004-10-01,5.571156978607178,5.573942620853313,5.571156978607178,5.571156978607178,56600,0.0,0
2004-10-04,5.571156978607178,5.585084658530922,5.571156978607178,5.571156978607178,55400,0.0,0
2004-10-05,5.571156065821352,5.573941707611084,5.571156065821352,5.573941707611084,50500,0.0,0
2004-10-06,5.571156978607178,5.573942620853313,5.571156978607178,5.571156978607178,83500,0.0,0
2004-10-07,5.495948141804683,5.515447112996877,5.487591743469238,5.487591743469238,300500,0.0,0
2004-10-08,5.493162631988525,5.515447246936074,5.487591876731986,5.493162631988525,30100,0.0,0
2004-10-11,5.487590197377238,5.4903753084996225,5.378952267860417,5.395666122436523,148500,0.0,0
2004-10-12,5.390090633383629,5.4179465046429875,5.36223476212427,5.373377323150635,82900,0.0,0
2004-10-13,5.367809691435303,5.390094297329561,5.3315968747903115,5.36223840713501,111100,0.0,0
