Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-04-01,612.5,675.0,600.0,600.0,6379,0,0.0
1993-04-02,600.0,650.0,600.0,606.25,837,0,0.0
1993-04-05,600.0,650.0,600.0,650.0,259,0,0.0
1993-04-06,600.0,600.0,600.0,600.0,8,0,0.0
1993-04-07,625.0,625.0,625.0,625.0,10,0,0.0
1993-04-08,625.0,625.0,625.0,625.0,18,0,0.0
1993-04-12,650.0,650.0,625.0,650.0,61,0,0.0
1993-04-13,625.0,650.0,625.0,625.0,22,0,0.0
1993-04-14,625.0,625.0,600.0,625.0,456,0,0.0
1993-04-15,625.0,631.25,625.0,631.25,127,0,0.0
1993-04-16,650.0,650.0,625.0,625.0,23,0,0.0
1993-04-19,650.0,650.0,625.0,637.5,58,0,0.0
1993-04-20,650.0,675.0,650.0,650.0,32,0,0.0
1993-04-21,650.0,650.0,650.0,650.0,1,0,0.0
1993-04-22,650.0,650.0,650.0,650.0,1,0,0.0
1993-04-23,687.5,687.5,650.0,687.5,71,0,0.0
1993-04-26,700.0,700.0,700.0,700.0,20,0,0.0
1993-04-27,750.0,762.5,700.0,762.5,1034,0,0.0
1993-04-28,800.0,850.0,775.0,800.0,496,0,0.0
1993-04-29,850.0,850.0,775.0,775.0,612,0,0.0
1993-04-30,800.0,850.0,775.0,850.0,1794,0,0.0
1993-05-03,850.0,850.0,850.0,850.0,2,0,0.0
1993-05-04,812.5,875.0,812.5,837.5,1508,0,0.0
1993-05-05,875.0,887.5,875.0,887.5,23,0,0.0
1993-05-06,925.0,925.0,875.0,875.0,543,0,0.0
1993-05-07,875.0,875.0,875.0,875.0,0,0,0.0
1993-05-10,875.0,875.0,875.0,875.0,0,0,0.0
1993-05-11,900.0,925.0,850.0,925.0,901,0,0.0
1993-05-12,925.0,925.0,912.5,925.0,315,0,0.0
1993-05-13,925.0,925.0,912.5,925.0,211,0,0.0
1993-05-14,950.0,950.0,950.0,950.0,16,0,0.0
1993-05-17,950.0,950.0,950.0,950.0,4,0,0.0
1993-05-18,875.0,900.0,875.0,900.0,822,0,0.0
1993-05-19,900.0,900.0,900.0,900.0,0,0,0.0
1993-05-20,900.0,900.0,900.0,900.0,0,0,0.0
1993-05-21,900.0,900.0,900.0,900.0,0,0,0.0
1993-05-24,900.0,900.0,900.0,900.0,0,0,0.0
1993-05-25,900.0,900.0,900.0,900.0,0,0,0.0
1993-05-26,875.0,875.0,875.0,875.0,100,0,0.0
1993-05-27,900.0,1000.0,900.0,925.0,5943,0,0.0
1993-05-28,1025.0,1050.0,1025.0,1050.0,22,0,0.0
1993-06-01,1050.0,1075.0,1025.0,1050.0,457,0,0.0
1993-06-02,1075.0,1100.0,1075.0,1100.0,20,0,0.0
1993-06-03,1150.0,1150.0,1125.0,1125.0,547,0,0.0
1993-06-04,1175.0,1175.0,1125.0,1175.0,13,0,0.0
1993-06-07,1175.0,1175.0,1075.0,1075.0,167,0,0.0
1993-06-08,1050.0,1062.5,1000.0,1025.0,450,0,0.0
1993-06-09,1025.0,1025.0,1000.0,1025.0,524,0,0.0
1993-06-10,1000.0,1050.0,975.0,1050.0,476,0,0.0
1993-06-11,1025.0,1025.0,1025.0,1025.0,10,0,0.0
1993-06-14,1025.0,1050.0,1025.0,1050.0,515,0,0.0
1993-06-15,1050.0,1050.0,1050.0,1050.0,0,0,0.0
1993-06-16,1100.0,1125.0,1075.0,1075.0,97,0,0.0
1993-06-17,1075.0,1075.0,1075.0,1075.0,0,0,0.0
1993-06-18,1075.0,1087.5,1075.0,1087.5,60,0,0.0
1993-06-21,1100.0,1150.0,1087.5,1100.0,1212,0,0.0
1993-06-22,1100.0,1100.0,1100.0,1100.0,0,0,0.0
1993-06-23,1175.0,1200.0,1150.0,1200.0,330,0,0.0
1993-06-24,1200.0,1200.0,1200.0,1200.0,0,0,0.0
1993-06-25,1200.0,1200.0,1200.0,1200.0,0,0,0.0
1993-06-28,1200.0,1200.0,1200.0,1200.0,0,0,0.0
1993-06-29,1150.0,1150.0,1150.0,1150.0,1,0,0.0
1993-06-30,1150.0,1150.0,1150.0,1150.0,0,0,0.0
1993-07-01,1175.0,1225.0,1175.0,1200.0,413,0,0.0
1993-07-02,1300.0,1375.0,1300.0,1300.0,60,0,0.0
1993-07-06,1425.0,1425.0,1350.0,1350.0,47,0,0.0
1993-07-07,1350.0,1350.0,1350.0,1350.0,0,0,0.0
1993-07-08,1350.0,1350.0,1350.0,1350.0,1,0,0.0
1993-07-09,1350.0,1375.0,1350.0,1375.0,73,0,0.0
1993-07-12,1375.0,1375.0,1375.0,1375.0,0,0,0.0
1993-07-13,1375.0,1375.0,1375.0,1375.0,0,0,0.0
1993-07-14,1300.0,1312.5,1287.5,1287.5,973,0,0.0
1993-07-15,1275.0,1275.0,1225.0,1237.5,85,0,0.0
1993-07-16,1175.0,1175.0,1125.0,1137.5,450,0,0.0
1993-07-19,1175.0,1175.0,1100.0,1100.0,63,0,0.0
1993-07-20,1075.0,1150.0,1075.0,1150.0,10,0,0.0
1993-07-21,1087.5,1087.5,1087.5,1087.5,7,0,0.0
1993-07-22,1125.0,1150.0,1100.0,1125.0,226,0,0.0
1993-07-23,1187.5,1187.5,1187.5,1187.5,11,0,0.0
1993-07-26,1187.5,1187.5,1187.5,1187.5,0,0,0.0
1993-07-27,1187.5,1187.5,1187.5,1187.5,0,0,0.0
1993-07-28,1187.5,1187.5,1187.5,1187.5,0,0,0.0
1993-07-29,1187.5,1187.5,1187.5,1187.5,0,0,0.0
1993-07-30,1150.0,1150.0,1150.0,1150.0,30,0,0.0
1993-08-02,1150.0,1150.0,1150.0,1150.0,0,0,0.0
1993-08-03,1200.0,1200.0,1200.0,1200.0,1,0,0.0
1993-08-04,1200.0,1200.0,1200.0,1200.0,0,0,0.0
1993-08-05,1200.0,1200.0,1200.0,1200.0,0,0,0.0
1993-08-06,1200.0,1200.0,1200.0,1200.0,0,0,0.0
1993-08-09,1150.0,1150.0,1150.0,1150.0,41,0,0.0
1993-08-10,1150.0,1150.0,1150.0,1150.0,2,0,0.0
1993-08-11,1175.0,1175.0,1150.0,1175.0,265,0,0.0
1993-08-12,1200.0,1200.0,1150.0,1150.0,56,0,0.0
1993-08-13,1175.0,1175.0,1175.0,1175.0,50,0,0.0
1993-08-16,1150.0,1150.0,1150.0,1150.0,16,0,0.0
1993-08-17,1150.0,1200.0,1150.0,1187.5,3640,0,0.0
1993-08-18,1187.5,1187.5,1187.5,1187.5,0,0,0.0
1993-08-19,1162.5,1200.0,1162.5,1200.0,277,0,0.0
1993-08-20,1150.0,1150.0,1150.0,1150.0,2,0,0.0
1993-08-23,1200.0,1200.0,1200.0,1200.0,15,0,0.0
1993-08-24,1200.0,1200.0,1200.0,1200.0,0,0,0.0
1993-08-25,1200.0,1200.0,1200.0,1200.0,2,0,0.0
1993-08-26,1200.0,1200.0,1200.0,1200.0,0,0,0.0
1993-08-27,1150.0,1200.0,1150.0,1200.0,18,0,0.0
1993-08-30,1175.0,1175.0,1175.0,1175.0,1,0,0.0
1993-08-31,1275.0,1362.5,1250.0,1362.5,175,0,0.0
1993-09-01,1375.0,1375.0,1350.0,1350.0,15,0,0.0
1993-09-02,1375.0,1375.0,1350.0,1375.0,410,0,0.0
1993-09-03,1375.0,1375.0,1375.0,1375.0,2,0,0.0
1993-09-07,1312.5,1337.5,1300.0,1300.0,2200,0,0.0
1993-09-08,1300.0,1300.0,1300.0,1300.0,10,0,0.0
1993-09-09,1325.0,1325.0,1325.0,1325.0,11,0,0.0
1993-09-10,1325.0,1325.0,1325.0,1325.0,0,0,0.0
1993-09-13,1325.0,1325.0,1325.0,1325.0,0,0,0.0
1993-09-14,1325.0,1325.0,1325.0,1325.0,0,0,0.0
1993-09-15,1325.0,1325.0,1325.0,1325.0,0,0,0.0
1993-09-16,1325.0,1325.0,1325.0,1325.0,0,0,0.0
1993-09-17,1300.0,1300.0,1300.0,1300.0,15,0,0.0
1993-09-20,1300.0,1300.0,1300.0,1300.0,0,0,0.0
1993-09-21,1300.0,1300.0,1225.0,1225.0,112,0,0.0
1993-09-22,1225.0,1225.0,1175.0,1175.0,20,0,0.0
1993-09-23,1150.0,1150.0,1125.0,1150.0,145,0,0.0
1993-09-24,1075.0,1075.0,1075.0,1075.0,10,0,0.0
1993-09-27,1075.0,1075.0,1075.0,1075.0,0,0,0.0
1993-09-28,1050.0,1050.0,1000.0,1000.0,21,0,0.0
1993-09-29,1000.0,1000.0,1000.0,1000.0,0,0,0.0
1993-09-30,1000.0,1000.0,950.0,950.0,85,0,0.0
1993-10-01,950.0,950.0,950.0,950.0,0,0,0.0
1993-10-04,900.0,925.0,900.0,900.0,74,0,0.0
1993-10-05,850.0,862.5,850.0,862.5,50,0,0.0
1993-10-06,850.0,875.0,850.0,875.0,8161,0,0.0
1993-10-07,900.0,900.0,850.0,875.0,120,0,0.0
1993-10-08,875.0,875.0,875.0,875.0,0,0,0.0
1993-10-11,875.0,875.0,875.0,875.0,0,0,0.0
1993-10-12,925.0,950.0,925.0,950.0,38,0,0.0
1993-10-13,900.0,1075.0,900.0,1025.0,1062,0,0.0
1993-10-14,1075.0,1075.0,1000.0,1000.0,99,0,0.0
1993-10-15,1000.0,1075.0,1000.0,1025.0,700,0,0.0
1993-10-18,1075.0,1075.0,1000.0,1062.5,1567,0,0.0
1993-10-19,1050.0,1050.0,1050.0,1050.0,5,0,0.0
1993-10-20,1075.0,1075.0,1000.0,1075.0,219,0,0.0
1993-10-21,1075.0,1075.0,1075.0,1075.0,57,0,0.0
1993-10-22,1050.0,1125.0,1025.0,1125.0,390,0,0.0
1993-10-25,1150.0,1175.0,1100.0,1150.0,267,0,0.0
1993-10-26,1200.0,1225.0,1175.0,1225.0,135,0,0.0
1993-10-27,1250.0,1312.5,1225.0,1312.5,275,0,0.0
1993-10-28,1250.0,1325.0,1162.5,1175.0,1817,0,0.0
1993-10-29,1200.0,1200.0,1200.0,1200.0,8,0,0.0
1993-11-01,1200.0,1200.0,1125.0,1125.0,77,0,0.0
1993-11-02,1125.0,1150.0,1000.0,1050.0,20038,0,0.0
1993-11-03,1100.0,1100.0,1025.0,1100.0,15,0,0.0
1993-11-04,1075.0,1075.0,1000.0,1000.0,147,0,0.0
1993-11-05,1075.0,1075.0,987.5,1050.0,433,0,0.0
1993-11-08,1050.0,1050.0,1050.0,1050.0,10,0,0.0
1993-11-09,1000.0,1025.0,1000.0,1025.0,100,0,0.0
1993-11-10,1050.0,1050.0,1050.0,1050.0,5,0,0.0
1993-11-11,1000.0,1025.0,1000.0,1025.0,450,0,0.0
1993-11-12,1025.0,1025.0,1025.0,1025.0,0,0,0.0
1993-11-15,1000.0,1000.0,1000.0,1000.0,21,0,0.0
1993-11-16,975.0,975.0,975.0,975.0,2,0,0.0
1993-11-17,975.0,975.0,975.0,975.0,0,0,0.0
1993-11-18,987.5,1000.0,987.5,1000.0,175,0,0.0
1993-11-19,975.0,975.0,950.0,950.0,211,0,0.0
1993-11-22,950.0,950.0,950.0,950.0,0,0,0.0
1993-11-23,950.0,975.0,950.0,975.0,809,0,0.0
1993-11-24,975.0,975.0,975.0,975.0,0,0,0.0
1993-11-26,975.0,975.0,975.0,975.0,0,0,0.0
1993-11-29,975.0,975.0,975.0,975.0,0,0,0.0
1993-11-30,1025.0,1025.0,1025.0,1025.0,10,0,0.0
1993-12-01,1025.0,1025.0,1025.0,1025.0,0,0,0.0
1993-12-02,975.0,1000.0,975.0,1000.0,11026,0,0.0
1993-12-03,1000.0,1000.0,1000.0,1000.0,0,0,0.0
1993-12-06,975.0,1000.0,975.0,975.0,1152,0,0.0
1993-12-07,975.0,975.0,975.0,975.0,4,0,0.0
1993-12-08,975.0,975.0,975.0,975.0,9,0,0.0
1993-12-09,975.0,975.0,975.0,975.0,95,0,0.0
1993-12-10,975.0,975.0,975.0,975.0,8,0,0.0
1993-12-13,975.0,975.0,975.0,975.0,0,0,0.0
1993-12-14,975.0,1000.0,900.0,950.0,246,0,0.0
1993-12-15,875.0,950.0,875.0,887.5,153,0,0.0
1993-12-16,875.0,925.0,875.0,925.0,180,0,0.0
1993-12-17,912.5,925.0,912.5,925.0,300,0,0.0
1993-12-20,925.0,925.0,925.0,925.0,52,0,0.0
1993-12-21,925.0,925.0,925.0,925.0,0,0,0.0
1993-12-22,925.0,925.0,925.0,925.0,0,0,0.0
1993-12-23,900.0,975.0,900.0,900.0,142,0,0.0
1993-12-27,900.0,900.0,900.0,900.0,0,0,0.0
1993-12-28,900.0,925.0,900.0,925.0,35,0,0.0
1993-12-29,900.0,925.0,862.5,900.0,997,0,0.0
