Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-26,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,100,0,0
2021-03-29,9.729999542236328,9.729999542236328,9.699999809265137,9.699999809265137,500,0,0
2021-03-30,9.739999771118164,9.739999771118164,9.687000274658203,9.687000274658203,2700,0,0
2021-03-31,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,100,0,0
2021-04-01,9.600000381469727,9.680000305175781,9.600000381469727,9.680000305175781,10100,0,0
2021-04-05,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,0,0
2021-04-06,9.75,9.75,9.670000076293945,9.670000076293945,299400,0,0
2021-04-07,9.689000129699707,9.739999771118164,9.689000129699707,9.704999923706055,17100,0,0
2021-04-08,9.729999542236328,9.729999542236328,9.720000267028809,9.729999542236328,700,0,0
2021-04-09,9.720000267028809,9.819999694824219,9.720000267028809,9.75,35300,0,0
2021-04-12,9.75,9.75,9.739999771118164,9.75,18300,0,0
2021-04-13,9.739999771118164,9.739999771118164,9.720000267028809,9.739999771118164,4300,0,0
2021-04-14,9.725000381469727,9.819999694824219,9.725000381469727,9.819999694824219,82200,0,0
2021-04-15,9.819999694824219,9.819999694824219,9.760000228881836,9.819999694824219,69200,0,0
2021-04-16,9.819999694824219,9.819999694824219,9.75,9.819999694824219,54300,0,0
2021-04-19,9.819999694824219,9.819999694824219,9.755000114440918,9.819999694824219,37300,0,0
2021-04-20,9.76099967956543,9.765000343322754,9.739999771118164,9.739999771118164,19300,0,0
2021-04-21,9.729999542236328,9.739999771118164,9.720000267028809,9.729999542236328,16500,0,0
2021-04-22,9.739999771118164,9.75,9.729999542236328,9.75,32500,0,0
2021-04-23,9.75,9.75,9.75,9.75,0,0,0
2021-04-26,9.75,9.75,9.739999771118164,9.739999771118164,4200,0,0
2021-04-27,9.739999771118164,9.741000175476074,9.739999771118164,9.739999771118164,29400,0,0
2021-04-28,9.710000038146973,9.739999771118164,9.710000038146973,9.739999771118164,32400,0,0
2021-04-29,9.739999771118164,9.744999885559082,9.739999771118164,9.739999771118164,30800,0,0
2021-04-30,9.729999542236328,9.729999542236328,9.710000038146973,9.710000038146973,1700,0,0
2021-05-03,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,300,0,0
2021-05-04,9.739999771118164,9.770000457763672,9.739999771118164,9.770000457763672,14500,0,0
2021-05-05,9.770000457763672,9.770000457763672,9.65999984741211,9.710000038146973,7400,0,0
2021-05-06,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,500,0,0
2021-05-07,9.699999809265137,9.715999603271484,9.699999809265137,9.699999809265137,5000,0,0
2021-05-10,9.729999542236328,9.729999542236328,9.710000038146973,9.729999542236328,6400,0,0
2021-05-11,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0,0,0
2021-05-12,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,3300,0,0
2021-05-13,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,3900,0,0
2021-05-14,9.84000015258789,9.84000015258789,9.708999633789062,9.708999633789062,1500,0,0
2021-05-17,9.729999542236328,9.84000015258789,9.727999687194824,9.729999542236328,31100,0,0
2021-05-18,9.710000038146973,9.710000038146973,9.699999809265137,9.699999809265137,1700,0,0
2021-05-19,9.600000381469727,9.710000038146973,9.600000381469727,9.710000038146973,1000,0,0
2021-05-20,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0,0,0
2021-05-21,9.710000038146973,9.710000038146973,9.699999809265137,9.710000038146973,4100,0,0
2021-05-24,9.739999771118164,9.789999961853027,9.739999771118164,9.739999771118164,2500,0,0
