Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-11,24.25,24.520000457763672,23.549999237060547,23.889999389648438,805500,0,0
2015-11-12,23.899999618530273,24.93000030517578,23.799999237060547,24.149999618530273,127700,0,0
2015-11-13,23.760000228881836,24.25,23.549999237060547,23.989999771118164,29600,0,0
2015-11-16,23.530000686645508,24.530000686645508,23.1200008392334,24.209999084472656,77000,0,0
2015-11-17,24.209999084472656,24.540000915527344,24.149999618530273,24.450000762939453,111800,0,0
2015-11-18,24.5,24.649999618530273,24.100000381469727,24.170000076293945,143200,0,0
2015-11-19,24.18000030517578,24.59000015258789,24.100000381469727,24.110000610351562,114800,0,0
2015-11-20,24.139999389648438,24.389999389648438,23.829999923706055,24.100000381469727,127600,0,0
2015-11-23,24.010000228881836,24.549999237060547,24.010000228881836,24.09000015258789,90000,0,0
2015-11-24,24.360000610351562,24.440000534057617,24.0,24.1200008392334,68200,0,0
2015-11-25,24.190000534057617,24.290000915527344,24.020000457763672,24.18000030517578,81600,0,0
2015-11-27,24.200000762939453,24.899999618530273,23.8700008392334,24.09000015258789,58400,0,0
2015-11-30,23.8700008392334,24.5,23.739999771118164,24.190000534057617,98700,0,0
2015-12-01,24.5,24.5,24.0,24.239999771118164,35300,0,0
2015-12-02,24.010000228881836,24.190000534057617,24.010000228881836,24.149999618530273,3800,0,0
2015-12-03,24.200000762939453,24.25,23.899999618530273,24.0,44500,0,0
2015-12-04,23.950000762939453,24.190000534057617,23.75,24.0,18100,0,0
2015-12-07,24.200000762939453,24.200000762939453,24.0,24.0,11600,0,0
2015-12-08,20.0,24.0,16.0,23.850000381469727,41600,0,0
2015-12-09,24.0,24.0,23.690000534057617,23.860000610351562,31800,0,0
2015-12-10,24.0,24.0,23.399999618530273,23.510000228881836,32100,0,0
2015-12-11,23.520000457763672,23.940000534057617,22.510000228881836,23.0,41200,0,0
2015-12-14,23.0,23.649999618530273,22.899999618530273,23.049999237060547,74900,0,0
2015-12-15,23.020000457763672,23.920000076293945,23.020000457763672,23.65999984741211,73800,0,0
2015-12-16,23.350000381469727,23.75,23.350000381469727,23.729999542236328,38700,0,0
2015-12-17,23.979999542236328,24.040000915527344,23.329999923706055,23.799999237060547,62600,0,0
2015-12-18,23.8799991607666,23.8799991607666,23.100000381469727,23.75,317500,0,0
2015-12-21,23.799999237060547,23.899999618530273,23.290000915527344,23.6299991607666,16400,0,0
2015-12-22,23.600000381469727,23.899999618530273,23.350000381469727,23.8700008392334,45700,0,0
2015-12-23,23.889999389648438,24.690000534057617,23.700000762939453,24.360000610351562,131000,0,0
2015-12-24,24.110000610351562,24.510000228881836,23.700000762939453,23.700000762939453,17000,0,0
2015-12-28,23.899999618530273,24.010000228881836,23.25,23.360000610351562,20600,0,0
2015-12-29,23.489999771118164,23.600000381469727,23.100000381469727,23.299999237060547,37800,0,0
2015-12-30,23.209999084472656,23.469999313354492,23.209999084472656,23.299999237060547,5100,0,0
2015-12-31,23.260000228881836,23.549999237060547,23.260000228881836,23.389999389648438,13200,0,0
2016-01-04,22.670000076293945,23.469999313354492,20.0,23.229999542236328,44500,0,0
2016-01-05,23.229999542236328,23.809999465942383,23.09000015258789,23.520000457763672,52300,0,0
2016-01-06,21.899999618530273,24.100000381469727,21.8799991607666,23.93000030517578,60800,0,0
2016-01-07,23.6200008392334,23.899999618530273,23.25,23.899999618530273,33700,0,0
2016-01-08,23.959999084472656,24.0,19.719999313354492,23.84000015258789,28900,0,0
2016-01-11,23.700000762939453,24.0,23.43000030517578,23.940000534057617,60200,0,0
2016-01-12,23.950000762939453,23.959999084472656,23.579999923706055,23.93000030517578,26000,0,0
2016-01-13,23.950000762939453,23.950000762939453,23.3799991607666,23.8799991607666,22800,0,0
2016-01-14,23.770000457763672,23.829999923706055,23.290000915527344,23.469999313354492,21500,0,0
2016-01-15,22.959999084472656,23.43000030517578,22.010000228881836,23.350000381469727,24200,0,0
2016-01-19,23.3799991607666,23.43000030517578,22.1299991607666,22.719999313354492,52500,0,0
2016-01-20,22.389999389648438,23.350000381469727,22.0,22.959999084472656,13800,0,0
2016-01-21,23.15999984741211,23.450000762939453,22.780000686645508,22.790000915527344,12300,0,0
2016-01-22,23.0,23.0,22.56999969482422,22.989999771118164,4800,0,0
2016-01-25,22.389999389648438,22.940000534057617,21.889999389648438,22.09000015258789,22900,0,0
2016-01-26,22.1299991607666,22.479999542236328,21.40999984741211,21.860000610351562,18000,0,0
2016-01-27,22.200000762939453,22.219999313354492,20.799999237060547,20.799999237060547,18700,0,0
2016-01-28,20.420000076293945,21.799999237060547,20.420000076293945,21.209999084472656,7400,0,0
2016-01-29,21.920000076293945,22.0,20.989999771118164,22.0,15400,0,0
2016-02-01,21.850000381469727,21.959999084472656,21.299999237060547,21.8799991607666,5300,0,0
2016-02-02,21.510000228881836,21.979999542236328,21.260000228881836,21.75,11400,0,0
2016-02-03,21.899999618530273,22.739999771118164,21.799999237060547,21.899999618530273,34700,0,0
2016-02-04,22.229999542236328,22.559999465942383,22.010000228881836,22.100000381469727,7000,0,0
2016-02-05,22.139999389648438,22.139999389648438,22.010000228881836,22.020000457763672,4900,0,0
2016-02-08,22.43000030517578,22.43000030517578,21.799999237060547,22.110000610351562,8800,0,0
2016-02-09,22.389999389648438,22.469999313354492,22.010000228881836,22.010000228881836,26200,0,0
2016-02-10,22.06999969482422,22.56999969482422,21.049999237060547,21.059999465942383,17400,0,0
2016-02-11,21.0,21.100000381469727,20.010000228881836,20.8799991607666,43400,0,0
2016-02-12,21.0,21.149999618530273,20.5,20.770000457763672,15600,0,0
2016-02-16,20.75,21.020000457763672,20.299999237060547,20.84000015258789,5900,0,0
2016-02-17,20.600000381469727,20.799999237060547,20.5,20.649999618530273,12200,0,0
2016-02-18,21.059999465942383,21.059999465942383,20.270000457763672,20.59000015258789,16700,0,0
2016-02-19,20.1200008392334,20.90999984741211,20.1200008392334,20.739999771118164,21800,0,0
2016-02-22,21.0,21.0,20.75,20.899999618530273,20100,0,0
2016-02-23,20.690000534057617,21.0,20.510000228881836,20.90999984741211,14700,0,0
2016-02-24,20.739999771118164,21.0,20.709999084472656,20.850000381469727,11900,0,0
2016-02-25,20.899999618530273,21.0,20.81999969482422,20.989999771118164,17100,0,0
2016-02-26,21.0,21.0,20.889999389648438,20.90999984741211,9300,0,0
2016-02-29,20.899999618530273,21.0,20.889999389648438,20.889999389648438,9500,0,0
2016-03-01,21.0,21.0,20.850000381469727,20.920000076293945,12000,0,0
2016-03-02,20.889999389648438,20.889999389648438,20.809999465942383,20.889999389648438,2300,0,0
2016-03-03,20.729999542236328,20.899999618530273,20.610000610351562,20.899999618530273,12000,0,0
2016-03-04,20.8700008392334,20.8700008392334,20.549999237060547,20.780000686645508,2800,0,0
2016-03-07,21.0,21.010000228881836,20.600000381469727,21.010000228881836,16500,0,0
2016-03-08,21.0,21.049999237060547,20.809999465942383,20.959999084472656,20600,0,0
2016-03-09,21.0,21.489999771118164,21.0,21.18000030517578,15600,0,0
2016-03-10,21.229999542236328,21.399999618530273,20.6299991607666,20.969999313354492,14800,0,0
2016-03-11,20.81999969482422,21.479999542236328,20.81999969482422,21.399999618530273,19000,0,0
2016-03-14,21.399999618530273,21.489999771118164,21.010000228881836,21.469999313354492,29900,0,0
