Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-09-10,5.5,5.734375,5.015625,5.5,288900,0,0
1997-09-11,5.5,5.5,5.125,5.5,104400,0,0
1997-09-12,5.5,6.0,5.3125,5.75,108100,0,0
1997-09-15,6.125,6.125,5.625,5.625,85100,0,0
1997-09-16,5.75,5.875,5.375,5.375,113200,0,0
1997-09-17,5.375,5.625,5.375,5.375,24300,0,0
1997-09-18,5.375,5.625,5.375,5.5,9200,0,0
1997-09-19,5.5,5.75,5.375,5.5,20300,0,0
1997-09-22,5.625,5.75,5.375,5.375,37000,0,0
1997-09-23,5.5,5.625,5.375,5.375,23100,0,0
1997-09-24,5.375,5.5,5.375,5.375,36200,0,0
1997-09-25,5.5,5.875,5.4375,5.625,53300,0,0
1997-09-26,5.4375,5.625,5.4375,5.5,31800,0,0
1997-09-29,5.75,5.75,5.5,5.5,5500,0,0
1997-09-30,5.5,5.625,5.375,5.375,79200,0,0
1997-10-01,5.375,5.5,5.375,5.375,7500,0,0
1997-10-02,5.5,5.5,5.375,5.5,8400,0,0
1997-10-03,5.5,5.625,5.375,5.625,28100,0,0
1997-10-06,5.625,5.625,5.375,5.375,5500,0,0
1997-10-07,5.375,5.75,5.375,5.75,98200,0,0
1997-10-08,5.75,7.0,5.75,6.28125,176600,0,0
1997-10-09,6.5,6.5625,6.25,6.4375,117500,0,0
1997-10-10,6.5,6.5,5.9375,6.0,183100,0,0
1997-10-13,6.125,6.125,5.875,6.0625,75400,0,0
1997-10-14,6.0625,6.125,5.75,5.75,50800,0,0
1997-10-15,5.875,6.0,5.75,6.0,14600,0,0
1997-10-16,6.0,6.375,5.875,5.875,122100,0,0
1997-10-17,5.875,6.0625,5.75,5.8125,32500,0,0
1997-10-20,6.0,6.0,5.6875,5.6875,11500,0,0
1997-10-21,5.875,5.875,5.625,5.625,29500,0,0
1997-10-22,5.75,5.75,5.75,5.75,4000,0,0
1997-10-23,5.75,5.75,5.625,5.625,15200,0,0
1997-10-24,5.875,6.0,5.8125,5.8125,35500,0,0
1997-10-27,5.6875,6.0,5.5,5.5,35300,0,0
1997-10-28,5.25,5.625,5.125,5.375,56800,0,0
1997-10-29,5.625,5.625,5.25,5.25,40600,0,0
1997-10-30,5.25,5.5,5.0,5.375,13600,0,0
1997-10-31,5.125,5.5,5.125,5.125,25300,0,0
1997-11-03,5.125,5.5,5.125,5.5,7900,0,0
1997-11-04,5.5,5.5,5.25,5.25,23400,0,0
1997-11-05,5.5,5.5,5.25,5.25,9100,0,0
1997-11-06,5.375,5.375,5.25,5.25,34000,0,0
1997-11-07,5.1875,5.1875,5.0,5.0,28000,0,0
1997-11-10,5.5,5.5,5.0625,5.5,6900,0,0
1997-11-11,5.0,5.5,5.0,5.375,45400,0,0
1997-11-12,5.125,5.375,4.875,5.0,28100,0,0
1997-11-13,5.0,5.25,5.0,5.0,45200,0,0
1997-11-14,5.5,5.5,5.0,5.0,10500,0,0
1997-11-17,5.0,5.375,5.0,5.0,60500,0,0
1997-11-18,5.0,5.25,5.0,5.0,47600,0,0
1997-11-19,5.0,5.125,5.0,5.0,157100,0,0
1997-11-20,5.125,5.125,5.0,5.125,52400,0,0
1997-11-21,5.25,5.25,5.0,5.0,2400,0,0
1997-11-24,5.0625,5.125,5.0,5.0,96700,0,0
1997-11-25,5.0,5.0,5.0,5.0,13000,0,0
1997-11-26,5.0,5.0,5.0,5.0,61400,0,0
1997-11-28,5.0,5.0,5.0,5.0,19000,0,0
1997-12-01,5.0,5.125,5.0,5.125,8800,0,0
1997-12-02,5.0,5.375,5.0,5.0,93100,0,0
1997-12-03,5.0,5.125,5.0,5.0,66700,0,0
1997-12-04,5.0,5.03125,5.0,5.03125,45200,0,0
1997-12-05,5.0,5.125,5.0,5.125,56200,0,0
1997-12-08,5.0625,5.0625,5.0,5.0625,23200,0,0
1997-12-09,5.0,5.0,5.0,5.0,5000,0,0
1997-12-10,5.0,5.0625,5.0,5.0,23800,0,0
1997-12-11,5.0,5.03125,4.5,4.5,140000,0,0
1997-12-12,4.25,4.25,3.25,3.75,43500,0,0
1997-12-15,3.875,4.125,3.875,3.875,34500,0,0
1997-12-16,4.0,4.375,3.9375,4.25,58600,0,0
1997-12-17,4.25,4.5,4.25,4.375,21000,0,0
1997-12-18,4.625,4.75,4.5,4.625,11900,0,0
1997-12-19,4.625,4.875,4.5,4.875,91000,0,0
1997-12-22,4.5,4.5,4.5,4.5,6000,0,0
1997-12-23,4.5,4.625,4.5,4.5,68500,0,0
1997-12-24,4.75,4.75,4.5,4.5,600,0,0
1997-12-26,4.25,4.25,4.25,4.25,3800,0,0
1997-12-29,4.75,4.75,4.5,4.5,10000,0,0
1997-12-30,4.5,4.5625,4.5,4.5,12800,0,0
1997-12-31,4.875,4.875,4.5,4.625,4400,0,0
1998-01-02,4.625,4.65625,4.625,4.65625,11800,0,0
