Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-10-18,45.0,45.0,41.25,41.25,51,0,0.0
2006-10-19,41.25,41.25,37.875,37.875,19,0,0.0
2006-10-20,37.875,37.875,37.875,37.875,0,0,0.0
2006-10-23,28.125,28.125,28.125,28.125,13,0,0.0
2006-10-24,28.125,28.125,28.125,28.125,0,0,0.0
2006-10-25,28.125,28.125,28.125,28.125,0,0,0.0
2006-10-26,28.125,28.125,28.125,28.125,0,0,0.0
2006-10-27,28.125,28.125,28.125,28.125,0,0,0.0
2006-10-30,28.125,28.125,28.125,28.125,0,0,0.0
2006-10-31,28.125,28.125,28.125,28.125,0,0,0.0
2006-11-01,28.125,28.125,28.125,28.125,0,0,0.0
2006-11-02,22.5,22.5,22.5,22.5,67,0,0.0
2006-11-03,22.5,22.5,22.5,22.5,0,0,0.0
2006-11-06,22.5,22.5,22.5,22.5,0,0,0.0
2006-11-07,22.5,22.5,22.5,22.5,0,0,0.0
2006-11-08,22.5,22.5,22.5,22.5,0,0,0.0
2006-11-09,19.125,19.125,19.125,19.125,8,0,0.0
2006-11-10,19.125,19.125,19.125,19.125,0,0,0.0
2006-11-13,19.125,19.125,19.125,19.125,0,0,0.0
2006-11-14,19.125,19.125,19.125,19.125,0,0,0.0
2006-11-15,19.125,19.125,19.125,19.125,0,0,0.0
2006-11-16,19.125,19.125,19.125,19.125,0,0,0.0
2006-11-17,19.125,19.125,19.125,19.125,0,0,0.0
2006-11-20,19.125,19.125,19.125,19.125,0,0,0.0
2006-11-21,19.125,19.125,19.125,19.125,0,0,0.0
2006-11-22,19.125,19.125,19.125,19.125,0,0,0.0
2006-11-24,19.125,19.125,19.125,19.125,0,0,0.0
2006-11-27,19.125,19.125,19.125,19.125,0,0,0.0
2006-11-28,19.125,19.125,19.125,19.125,0,0,0.0
2006-11-29,19.125,19.125,19.125,19.125,0,0,0.0
2006-11-30,19.125,19.125,19.125,19.125,0,0,0.0
2006-12-01,19.125,19.125,19.125,19.125,0,0,0.0
2006-12-04,19.125,19.125,19.125,19.125,0,0,0.0
2006-12-05,19.125,19.125,19.125,19.125,0,0,0.0
2006-12-06,19.125,19.125,19.125,19.125,0,0,0.0
2006-12-07,19.125,19.125,19.125,19.125,0,0,0.0
2006-12-08,19.125,19.125,19.125,19.125,0,0,0.0
2006-12-11,19.125,19.125,19.125,19.125,0,0,0.0
2006-12-12,19.125,19.125,19.125,19.125,0,0,0.0
2006-12-13,19.125,19.125,19.125,19.125,0,0,0.0
2006-12-14,19.125,19.125,19.125,19.125,0,0,0.0
